date,block,slow,medium,fast
"2021-10-23 10:38:04.054441","13475185","60","60","76"
"2021-10-23 10:40:03.956480","13475194","67","68","68"
"2021-10-23 10:42:03.707721","13475204","70","71","71"
"2021-10-23 10:44:04.347691","13475209","84","84","88"
"2021-10-23 10:46:03.839026","13475218","78","78","79"
"2021-10-23 10:48:03.468253","13475229","68","69","72"
"2021-10-23 10:50:04.290872","13475233","98","99","100"
"2021-10-23 10:52:04.526142","13475244","81","82","86"
"2021-10-23 10:54:04.230333","13475251","71","72","72"
"2021-10-23 10:56:03.741214","13475263","69","70","77"
"2021-10-23 10:58:04.454526","13475275","64","64","64"
"2021-10-23 11:00:04.220844","13475285","72","73","77"
"2021-10-23 11:02:04.805960","13475289","95","95","99"
"2021-10-23 11:04:04.485090","13475299","77","78","81"
"2021-10-23 11:06:03.877237","13475311","75","75","87"
"2021-10-23 11:08:03.586808","13475320","71","72","76"
"2021-10-23 11:10:04.594572","13475328","88","88","88"
"2021-10-23 11:12:03.488991","13475335","80","81","91"
"2021-10-23 11:14:04.154410","13475346","62","62","62"
"2021-10-23 11:16:04.750502","13475355","72","72","73"
"2021-10-23 11:20:03.881546","13475377","60","61","62"
"2021-10-23 11:22:03.864800","13475381","89","89","90"
"2021-10-23 11:24:03.492782","13475396","60","61","61"
"2021-10-23 11:26:04.289184","13475407","69","70","78"
"2021-10-23 11:28:03.910206","13475418","66","67","67"
"2021-10-23 11:30:03.709429","13475428","68","69","72"
"2021-10-23 11:32:03.821866","13475440","52","52","53"
"2021-10-23 11:34:05.899441","13475454","50","50","50"
"2021-10-23 11:36:06.496001","13475467","47","48","48"
"2021-10-23 11:38:04.285538","13475474","63","64","65"
"2021-10-23 11:40:04.291384","13475481","61","61","62"
"2021-10-23 11:42:04.191305","13475486","84","84","86"
"2021-10-23 11:44:19.914697","13475495","80","80","82"
"2021-10-23 11:46:03.512913","13475505","59","60","60"
"2021-10-23 11:48:04.210736","13475518","53","54","54"
"2021-10-23 11:50:04.034487","13475528","50","51","51"
"2021-10-23 11:52:03.930325","13475537","63","64","64"
"2021-10-23 11:54:08.623528","13475549","58","59","60"
"2021-10-23 11:56:04.369515","13475558","60","61","65"
"2021-10-23 11:58:05.068754","13475573","45","45","45"
"2021-10-23 12:00:03.860279","13475580","53","53","54"
"2021-10-23 12:02:04.123933","13475588","56","56","62"
"2021-10-23 12:04:03.843874","13475598","69","69","70"
"2021-10-23 12:06:04.226764","13475606","69","69","69"
"2021-10-23 12:08:03.880481","13475613","98","98","99"
"2021-10-23 12:10:03.910874","13475619","67","67","68"
"2021-10-23 12:12:03.806549","13475632","61","62","65"
"2021-10-23 12:14:04.444644","13475640","78","78","80"
"2021-10-23 12:16:04.090159","13475649","61","62","62"
"2021-10-23 12:18:04.513852","13475659","66","67","68"
"2021-10-23 12:20:04.307824","13475664","71","71","72"
"2021-10-23 12:22:05.341949","13475676","66","66","73"
"2021-10-23 12:24:04.017569","13475690","50","50","50"
"2021-10-23 12:26:03.610975","13475697","62","62","62"
"2021-10-23 12:28:04.240036","13475704","64","64","65"
"2021-10-23 12:30:04.064621","13475708","79","79","81"
"2021-10-23 12:32:03.473867","13475715","85","86","86"
"2021-10-23 12:34:05.118233","13475725","66","67","67"
"2021-10-23 12:36:03.712084","13475734","67","68","68"
"2021-10-23 12:38:04.391732","13475746","65","66","101"
"2021-10-23 12:40:04.220967","13475755","65","66","66"
"2021-10-23 12:42:04.139403","13475761","73","74","78"
"2021-10-23 12:44:04.029442","13475780","42","43","43"
"2021-10-23 12:46:03.644768","13475790","46","46","46"
"2021-10-23 12:48:04.337387","13475799","48","49","52"
"2021-10-23 12:50:05.188910","13475806","62","63","64"
"2021-10-23 12:52:03.994982","13475811","72","73","77"
"2021-10-23 12:54:03.659591","13475820","54","55","55"
"2021-10-23 12:56:05.374781","13475824","85","85","86"
"2021-10-23 12:58:04.820572","13475836","63","64","64"
"2021-10-23 13:00:04.288227","13475843","72","73","77"
"2021-10-23 13:02:03.831827","13475846","99","100","101"
"2021-10-23 13:04:03.518195","13475853","106","107","107"
"2021-10-23 13:06:03.774174","13475863","94","94","94"
"2021-10-23 13:08:04.496399","13475871","79","80","80"
"2021-10-23 13:10:04.452481","13475884","69","69","70"
"2021-10-23 13:12:04.193278","13475892","78","79","83"
"2021-10-23 13:14:03.888766","13475906","58","59","59"
"2021-10-23 13:16:04.417243","13475908","83","83","85"
"2021-10-23 13:18:04.226119","13475914","89","89","91"
"2021-10-23 13:20:04.088796","13475926","72","73","73"
"2021-10-23 13:22:03.935987","13475938","70","71","79"
"2021-10-23 13:24:03.654724","13475950","58","58","58"
"2021-10-23 13:26:04.514428","13475960","66","66","67"
"2021-10-23 13:28:04.409263","13475965","65","66","74"
"2021-10-23 13:30:04.234713","13475977","51","52","52"
"2021-10-23 13:32:03.607366","13475994","56","56","58"
"2021-10-23 13:34:05.140448","13476003","54","55","55"
"2021-10-23 13:36:03.740269","13476014","56","57","63"
"2021-10-23 13:38:04.489704","13476023","55","56","57"
"2021-10-23 13:40:04.481690","13476032","47","47","48"
"2021-10-23 13:42:04.201291","13476037","57","57","59"
"2021-10-23 13:44:03.843011","13476047","55","55","55"
"2021-10-23 13:46:03.753081","13476053","65","66","72"
"2021-10-23 13:48:04.464916","13476064","55","56","56"
"2021-10-23 13:50:04.383351","13476069","76","77","77"
"2021-10-23 13:52:04.283605","13476085","47","47","49"
"2021-10-23 13:54:04.027553","13476095","48","48","57"
"2021-10-23 13:56:10.062791","13476108","49","50","50"
"2021-10-23 13:58:03.853549","13476112","62","63","68"
"2021-10-23 14:00:03.587629","13476118","71","71","72"
"2021-10-23 14:02:03.657830","13476123","96","97","97"
"2021-10-23 14:04:04.276333","13476133","70","70","70"
"2021-10-23 14:08:03.790242","13476147","86","87","89"
"2021-10-23 14:08:16.125377","13476147","86","87","89"
"2021-10-23 14:10:04.386065","13476152","90","90","94"
"2021-10-23 14:12:04.343772","13476164","64","64","64"
"2021-10-23 14:14:04.059211","13476172","66","67","67"
"2021-10-23 14:16:03.748329","13476179","68","69","69"
"2021-10-23 14:18:03.556044","13476184","87","88","88"
"2021-10-23 14:20:04.386932","13476196","62","62","65"
"2021-10-23 14:22:03.986801","13476202","73","73","82"
"2021-10-23 14:24:03.719163","13476211","80","81","83"
"2021-10-23 14:26:04.259332","13476217","117","117","119"
"2021-10-23 14:28:03.923511","13476226","115","116","116"
"2021-10-23 14:30:03.822579","13476235","97","100","100"
"2021-10-23 14:32:03.748548","13476241","103","103","105"
"2021-10-23 14:34:04.479700","13476249","83","84","84"
"2021-10-23 14:36:03.945592","13476266","47","48","59"
"2021-10-23 14:38:03.562903","13476274","72","73","74"
"2021-10-23 14:40:04.519184","13476284","65","65","65"
"2021-10-23 14:42:04.777949","13476293","65","65","65"
"2021-10-23 14:44:04.435162","13476300","76","76","78"
"2021-10-23 14:46:08.949233","13476310","66","66","76"
"2021-10-23 14:48:03.644635","13476316","85","85","89"
"2021-10-23 14:50:04.466113","13476330","54","55","55"
"2021-10-23 14:52:04.348681","13476339","65","65","66"
"2021-10-23 14:54:04.023404","13476342","93","93","94"
"2021-10-23 14:56:03.730703","13476349","80","80","81"
"2021-10-23 14:58:04.432877","13476365","51","51","51"
"2021-10-23 15:00:04.204646","13476375","69","69","70"
"2021-10-23 15:02:05.097490","13476383","101","102","103"
"2021-10-23 15:04:03.830020","13476388","94","94","94"
"2021-10-23 15:06:03.639693","13476392","140","141","142"
"2021-10-23 15:08:04.271604","13476403","92","93","93"
"2021-10-23 15:10:04.225536","13476414","97","98","98"
"2021-10-23 15:12:04.074727","13476425","82","83","83"
"2021-10-23 15:14:04.845996","13476434","91","92","93"
"2021-10-23 15:16:03.625819","13476445","73","73","73"
"2021-10-23 15:18:07.652394","13476450","88","89","90"
"2021-10-23 15:20:04.565209","13476466","53","54","54"
"2021-10-23 15:22:04.451613","13476476","60","61","63"
"2021-10-23 15:24:04.073067","13476480","77","77","80"
"2021-10-23 15:26:03.530858","13476493","56","56","56"
"2021-10-23 15:28:04.243391","13476507","48","49","50"
"2021-10-23 15:30:04.078908","13476516","46","47","66"
"2021-10-23 15:32:04.181532","13476530","52","53","53"
"2021-10-23 15:34:03.973337","13476542","48","48","49"
"2021-10-23 15:36:03.733226","13476550","52","53","55"
"2021-10-23 15:38:04.550926","13476556","68","68","70"
"2021-10-23 15:40:04.596982","13476565","56","56","57"
"2021-10-23 15:42:03.482748","13476574","64","64","64"
"2021-10-23 15:44:36.504091","13476585","61","62","62"
"2021-10-23 15:46:03.974119","13476596","49","50","50"
"2021-10-23 15:48:03.651231","13476600","57","57","59"
"2021-10-23 15:50:04.922797","13476607","72","73","73"
"2021-10-23 15:52:03.797172","13476614","70","71","74"
"2021-10-23 15:54:04.515859","13476621","73","74","74"
"2021-10-23 15:56:04.228071","13476632","76","76","78"
"2021-10-23 15:58:03.949012","13476641","67","68","68"
"2021-10-23 16:00:03.714465","13476648","63","64","64"
"2021-10-23 16:02:03.870259","13476654","78","78","79"
"2021-10-23 16:04:03.582551","13476661","82","83","85"
"2021-10-23 16:06:04.042739","13476670","77","77","79"
"2021-10-23 16:08:03.739508","13476673","108","109","110"
"2021-10-23 16:10:04.661272","13476680","86","86","86"
"2021-10-23 16:12:03.784395","13476682","96","97","104"
"2021-10-23 16:14:08.275483","13476691","96","97","99"
"2021-10-23 16:16:03.871811","13476704","61","62","62"
"2021-10-23 16:18:03.750788","13476715","68","68","68"
"2021-10-23 16:20:04.587150","13476720","79","79","80"
"2021-10-23 16:22:03.575682","13476732","59","59","60"
"2021-10-23 16:24:04.272002","13476741","62","63","71"
"2021-10-23 16:26:03.496881","13476746","83","83","84"
"2021-10-23 16:28:04.172254","13476747","92","92","93"
"2021-10-23 16:30:03.987088","13476751","121","122","124"
"2021-10-23 16:32:04.300890","13476763","81","82","82"
"2021-10-23 16:34:03.949730","13476771","87","87","93"
"2021-10-23 16:36:03.727332","13476786","55","56","56"
"2021-10-23 16:38:04.410392","13476795","55","55","55"
"2021-10-23 16:40:04.317945","13476807","56","56","58"
"2021-10-23 16:42:04.254065","13476819","48","49","55"
"2021-10-23 16:44:03.945516","13476827","50","51","52"
"2021-10-23 16:46:06.180410","13476835","64","65","67"
"2021-10-23 16:48:03.873388","13476845","50","51","51"
"2021-10-23 16:50:03.678123","13476854","59","60","61"
"2021-10-23 16:52:03.783526","13476860","57","57","58"
"2021-10-23 16:54:04.503763","13476866","67","68","69"
"2021-10-23 16:56:04.118350","13476868","76","76","77"
"2021-10-23 16:58:03.883577","13476871","107","107","108"
"2021-10-23 17:00:03.736138","13476881","64","65","65"
"2021-10-23 17:02:04.520302","13476889","78","79","95"
"2021-10-23 17:06:04.025567","13476906","63","64","64"
"2021-10-23 17:06:17.061685","13476907","60","60","60"
"2021-10-23 17:08:03.781973","13476913","73","73","75"
"2021-10-23 17:10:03.966610","13476920","68","68","69"
"2021-10-23 17:12:03.940997","13476928","66","67","69"
"2021-10-23 17:14:05.155224","13476939","61","62","65"
"2021-10-23 17:16:04.460432","13476947","57","57","57"
"2021-10-23 17:18:04.370621","13476958","55","55","55"
"2021-10-23 17:20:04.152593","13476969","49","49","59"
"2021-10-23 17:22:04.269395","13476975","62","62","63"
"2021-10-23 17:24:03.925510","13476984","57","57","59"
"2021-10-23 17:26:04.387460","13476990","56","56","58"
"2021-10-23 17:28:04.521223","13477007","50","51","55"
"2021-10-23 17:30:04.433341","13477016","52","52","53"
"2021-10-23 17:32:03.833115","13477023","63","63","69"
"2021-10-23 17:34:04.043189","13477029","70","70","77"
"2021-10-23 17:36:04.176590","13477036","73","73","73"
"2021-10-23 17:38:03.866836","13477040","87","88","90"
"2021-10-23 17:40:03.695838","13477047","81","82","82"
"2021-10-23 17:42:03.904233","13477060","58","59","59"
"2021-10-23 17:44:03.925538","13477070","56","56","57"
"2021-10-23 17:46:03.901743","13477082","45","46","46"
"2021-10-23 17:48:03.577174","13477091","43","44","44"
"2021-10-23 17:50:04.621204","13477098","61","62","64"
"2021-10-23 17:52:03.626987","13477102","67","67","71"
"2021-10-23 17:54:04.283348","13477108","74","74","75"
"2021-10-23 17:56:04.071900","13477119","68","69","69"
"2021-10-23 17:58:03.795155","13477129","59","60","60"
"2021-10-23 18:00:04.536216","13477136","67","68","68"
"2021-10-23 18:02:03.926660","13477144","59","59","59"
"2021-10-23 18:04:03.555223","13477156","55","55","66"
"2021-10-23 18:06:03.984732","13477159","80","80","82"
"2021-10-23 18:08:03.638996","13477175","50","51","59"
"2021-10-23 18:10:04.509540","13477183","60","60","62"
"2021-10-23 18:12:04.403471","13477190","63","63","64"
"2021-10-23 18:14:04.016140","13477195","85","85","87"
"2021-10-23 18:16:03.525294","13477204","63","64","64"
"2021-10-23 18:18:04.443244","13477210","79","79","80"
"2021-10-23 18:20:04.775386","13477220","64","65","76"
"2021-10-23 18:22:06.028483","13477224","77","77","79"
"2021-10-23 18:24:03.863260","13477233","70","71","71"
"2021-10-23 18:26:04.443547","13477238","63","63","64"
"2021-10-23 18:28:04.286001","13477238","63","63","64"
"2021-10-23 18:30:04.019707","13477238","63","63","64"
"2021-10-23 18:32:04.124691","13477275","54","55","55"
"2021-10-23 18:34:03.820597","13477286","48","48","59"
"2021-10-23 18:36:04.201424","13477293","55","56","57"
"2021-10-23 18:38:03.855466","13477301","56","57","57"
"2021-10-23 18:40:06.797739","13477316","54","54","56"
"2021-10-23 18:42:03.688150","13477324","52","52","56"
"2021-10-23 18:44:04.391813","13477333","47","47","47"
"2021-10-23 18:46:03.851427","13477341","58","58","60"
"2021-10-23 18:48:03.609413","13477351","54","55","56"
"2021-10-23 18:50:04.530328","13477362","49","49","54"
"2021-10-23 18:52:04.350196","13477374","43","44","47"
"2021-10-23 18:54:04.072344","13477381","56","56","58"
"2021-10-23 18:56:03.463144","13477392","47","47","52"
"2021-10-23 18:58:04.089092","13477398","40","40","40"
"2021-10-23 19:00:03.836401","13477412","47","48","49"
"2021-10-23 19:02:03.814391","13477418","53","55","64"
"2021-10-23 19:04:05.014606","13477430","44","44","45"
"2021-10-23 19:06:04.747368","13477439","52","53","55"
"2021-10-23 19:08:05.311132","13477445","60","60","60"
"2021-10-23 19:10:04.745546","13477454","50","50","50"
"2021-10-23 19:12:03.783449","13477460","58","58","59"
"2021-10-23 19:14:04.432751","13477468","51","51","52"
"2021-10-23 19:16:04.027248","13477478","52","52","52"
"2021-10-23 19:18:03.936470","13477492","39","40","40"
"2021-10-23 19:20:03.812422","13477498","54","55","55"
"2021-10-23 19:22:03.765148","13477506","47","47","47"
"2021-10-23 19:24:07.706930","13477512","66","66","73"
"2021-10-23 19:26:04.181570","13477524","50","51","51"
"2021-10-23 19:28:03.870361","13477533","50","51","57"
"2021-10-23 19:30:03.679015","13477542","51","51","52"
"2021-10-23 19:32:04.027798","13477550","55","56","58"
"2021-10-23 19:34:03.706296","13477556","61","62","66"
"2021-10-23 19:36:04.094990","13477565","57","57","58"
"2021-10-23 19:38:03.713940","13477571","63","64","65"
"2021-10-23 19:40:04.558967","13477578","60","60","60"
"2021-10-23 19:42:06.156320","13477586","54","54","54"
"2021-10-23 19:44:03.930972","13477597","53","53","54"
"2021-10-23 19:46:08.849551","13477611","39","40","40"
"2021-10-23 19:48:03.553919","13477629","34","34","37"
"2021-10-23 19:50:04.321685","13477637","43","43","47"
"2021-10-23 19:52:04.310535","13477644","51","51","52"
"2021-10-23 19:54:04.043031","13477646","59","59","64"
"2021-10-23 19:56:03.511317","13477655","68","69","69"
"2021-10-23 19:58:04.268016","13477666","50","51","51"
"2021-10-23 20:00:03.988004","13477678","48","48","49"
"2021-10-23 20:02:04.371906","13477684","58","59","60"
"2021-10-23 20:04:04.077490","13477693","56","57","58"
"2021-10-23 20:06:03.891838","13477696","65","65","67"
"2021-10-23 20:08:03.636579","13477708","48","48","48"
"2021-10-23 20:10:04.448830","13477713","61","61","67"
"2021-10-23 20:12:03.780689","13477720","55","55","55"
"2021-10-23 20:14:04.466901","13477728","57","57","57"
"2021-10-23 20:16:03.925589","13477735","54","54","54"
"2021-10-23 20:18:03.810043","13477746","46","47","47"
"2021-10-23 20:20:04.670639","13477756","45","46","46"
"2021-10-23 20:22:04.438336","13477767","40","40","41"
"2021-10-23 20:24:04.171427","13477776","51","51","53"
"2021-10-23 20:26:03.895711","13477782","56","56","56"
"2021-10-23 20:28:03.546382","13477791","53","53","59"
"2021-10-23 20:30:04.386208","13477795","70","71","72"
"2021-10-23 20:32:04.394639","13477804","54","55","56"
"2021-10-23 20:34:03.986133","13477807","71","71","72"
"2021-10-23 20:36:03.707539","13477822","48","49","49"
"2021-10-23 20:38:04.455169","13477834","42","42","48"
"2021-10-23 20:40:04.253438","13477837","59","60","70"
"2021-10-23 20:42:04.472293","13477846","55","55","56"
"2021-10-23 20:44:04.169324","13477852","53","54","57"
"2021-10-23 20:46:03.840879","13477862","53","54","54"
