date,block,slow,medium,fast
"2022-02-06 09:24:04.041949","14153868","117","118","118"
"2022-02-06 09:26:04.374944","14153875","112","113","114"
"2022-02-06 09:28:03.959005","14153884","102","102","102"
"2022-02-06 09:30:03.721479","14153890","119","120","121"
"2022-02-06 09:32:04.081473","14153898","106","107","107"
"2022-02-06 09:34:03.788262","14153908","117","117","119"
"2022-02-06 09:36:04.301054","14153919","106","106","107"
"2022-02-06 09:38:04.085599","14153924","128","128","130"
"2022-02-06 09:40:04.107034","14153932","105","105","106"
"2022-02-06 09:42:04.744032","14153941","104","104","107"
"2022-02-06 09:44:05.292348","14153950","105","105","107"
"2022-02-06 09:46:04.340209","14153961","85","85","85"
"2022-02-06 09:48:04.119845","14153972","88","89","89"
"2022-02-06 09:50:06.712252","14153981","84","84","85"
"2022-02-06 09:52:05.865203","14153985","113","113","115"
"2022-02-06 09:54:03.675783","14153989","120","120","122"
"2022-02-06 09:56:03.513134","14154005","76","76","76"
"2022-02-06 09:58:05.723995","14154012","94","95","97"
"2022-02-06 10:00:05.109695","14154017","118","119","120"
"2022-02-06 10:02:04.167963","14154025","117","118","118"
"2022-02-06 10:04:04.149585","14154030","138","138","140"
"2022-02-06 10:06:04.999843","14154038","108","109","109"
"2022-02-06 10:08:04.066283","14154052","68","68","68"
"2022-02-06 10:10:04.004817","14154063","63","63","64"
"2022-02-06 10:12:03.798629","14154075","76","77","77"
"2022-02-06 10:14:04.589601","14154084","75","76","76"
"2022-02-06 10:16:04.479940","14154090","109","110","111"
"2022-02-06 10:18:04.486453","14154102","90","91","92"
"2022-02-06 10:20:04.326256","14154110","101","102","109"
"2022-02-06 10:22:04.700755","14154117","123","123","124"
"2022-02-06 10:24:04.793001","14154123","127","127","128"
"2022-02-06 10:26:04.413604","14154131","124","125","126"
"2022-02-06 10:28:04.285039","14154138","112","112","114"
"2022-02-06 10:30:04.674388","14154150","85","86","86"
"2022-02-06 10:32:04.001496","14154158","108","109","109"
"2022-02-06 10:34:03.905999","14154165","130","130","131"
"2022-02-06 10:36:03.715594","14154171","110","110","110"
"2022-02-06 10:38:04.424065","14154176","115","116","117"
"2022-02-06 10:40:04.558394","14154183","116","117","118"
"2022-02-06 10:42:05.801540","14154192","111","111","113"
"2022-02-06 10:44:03.765427","14154202","96","97","98"
"2022-02-06 10:46:04.350704","14154209","114","114","115"
"2022-02-06 10:48:03.993246","14154221","82","83","83"
"2022-02-06 10:50:03.757444","14154229","84","84","84"
"2022-02-06 10:52:03.829001","14154240","91","91","93"
"2022-02-06 10:54:03.741845","14154245","91","92","93"
"2022-02-06 10:56:05.788334","14154251","92","93","93"
"2022-02-06 10:58:05.193829","14154258","117","118","119"
"2022-02-06 11:00:06.253172","14154269","86","86","86"
"2022-02-06 11:02:05.923296","14154275","130","130","131"
"2022-02-06 11:04:04.237074","14154283","109","109","109"
"2022-02-06 11:06:04.034737","14154292","104","104","104"
"2022-02-06 11:08:03.959002","14154297","119","119","120"
"2022-02-06 11:10:04.255412","14154303","114","114","115"
"2022-02-06 11:12:04.654175","14154307","140","140","141"
"2022-02-06 11:14:04.285383","14154319","93","93","93"
"2022-02-06 11:16:03.779676","14154325","98","99","99"
"2022-02-06 11:18:03.822274","14154331","102","102","102"
"2022-02-06 11:20:03.578326","14154340","101","101","102"
"2022-02-06 11:22:03.855570","14154349","90","90","91"
"2022-02-06 11:24:03.633147","14154359","88","89","90"
"2022-02-06 11:26:04.209624","14154369","90","91","91"
"2022-02-06 11:28:04.103537","14154381","75","76","77"
"2022-02-06 11:30:04.264585","14154394","77","78","78"
"2022-02-06 11:32:04.151359","14154404","74","74","74"
"2022-02-06 11:34:04.078576","14154415","82","83","83"
"2022-02-06 11:36:03.910801","14154423","85","85","85"
"2022-02-06 11:38:04.703537","14154432","89","89","90"
"2022-02-06 11:40:05.574252","14154436","121","121","122"
"2022-02-06 11:42:04.298964","14154450","92","92","92"
"2022-02-06 11:46:04.430020","14154469","84","85","85"
"2022-02-06 11:48:04.357033","14154476","93","94","94"
"2022-02-06 11:50:04.288888","14154488","71","73","73"
"2022-02-06 11:52:03.944813","14154495","94","95","97"
"2022-02-06 11:54:03.565957","14154508","86","88","89"
"2022-02-06 11:56:04.170205","14154523","74","75","76"
"2022-02-06 11:58:05.407918","14154532","63","64","64"
"2022-02-06 12:00:04.272623","14154539","101","102","103"
"2022-02-06 12:02:04.462272","14154546","145","145","146"
"2022-02-06 12:04:04.096122","14154551","174","174","176"
"2022-02-06 12:06:03.657005","14154567","159","159","160"
"2022-02-06 12:08:04.334401","14154572","194","194","196"
"2022-02-06 12:10:04.389146","14154582","173","173","174"
"2022-02-06 12:12:04.068383","14154588","146","146","147"
"2022-02-06 12:16:04.710649","14154608","103","103","103"
"2022-02-06 12:18:03.602082","14154618","108","109","109"
"2022-02-06 12:20:04.425481","14154627","111","112","113"
"2022-02-06 12:22:04.153584","14154640","95","96","101"
"2022-02-06 12:24:03.831019","14154651","84","84","85"
"2022-02-06 12:26:04.335660","14154658","97","98","99"
"2022-02-06 12:28:03.988099","14154668","101","102","103"
"2022-02-06 12:30:03.773959","14154678","64","64","64"
"2022-02-06 12:32:03.632762","14154688","87","87","89"
"2022-02-06 12:34:05.437648","14154694","126","126","127"
"2022-02-06 12:36:04.227799","14154706","93","93","94"
"2022-02-06 12:38:03.828082","14154712","104","105","105"
"2022-02-06 12:40:03.652470","14154720","100","101","102"
"2022-02-06 12:42:04.054370","14154726","113","113","115"
"2022-02-06 12:44:03.662260","14154740","76","76","76"
"2022-02-06 12:46:04.094993","14154745","102","103","104"
"2022-02-06 12:48:03.689812","14154753","100","101","101"
"2022-02-06 12:50:04.700253","14154758","103","104","105"
"2022-02-06 12:52:04.120677","14154764","113","113","114"
"2022-02-06 12:54:04.010848","14154768","134","135","136"
"2022-02-06 12:56:06.663794","14154779","105","105","106"
"2022-02-06 12:58:04.537558","14154789","122","122","123"
"2022-02-06 13:00:04.310868","14154797","110","111","111"
"2022-02-06 13:02:04.407234","14154811","101","102","102"
"2022-02-06 13:04:04.253234","14154820","90","90","90"
"2022-02-06 13:06:05.860885","14154828","107","107","109"
"2022-02-06 13:08:03.570663","14154837","116","116","117"
"2022-02-06 13:10:04.523355","14154845","132","132","132"
"2022-02-06 13:12:04.344746","14154854","124","124","124"
"2022-02-06 13:14:04.154468","14154862","106","107","109"
"2022-02-06 13:16:03.814325","14154872","103","104","105"
"2022-02-06 13:18:04.836144","14154884","78","79","79"
"2022-02-06 13:20:03.584550","14154891","98","99","101"
"2022-02-06 13:22:03.616824","14154899","84","84","85"
"2022-02-06 13:24:04.252276","14154910","96","97","97"
"2022-02-06 13:26:05.029980","14154923","93","94","95"
"2022-02-06 13:28:03.781601","14154932","92","92","93"
"2022-02-06 13:30:04.767529","14154936","95","95","95"
"2022-02-06 13:32:04.398967","14154946","117","117","119"
"2022-02-06 13:34:04.043593","14154955","104","104","106"
"2022-02-06 13:36:03.440609","14154964","85","85","85"
"2022-02-06 13:38:04.024611","14154971","91","92","96"
"2022-02-06 13:40:04.553523","14154976","108","108","110"
"2022-02-06 13:42:04.853213","14154983","110","111","111"
"2022-02-06 13:44:03.519799","14154991","107","108","110"
"2022-02-06 13:46:04.045661","14155004","64","65","65"
"2022-02-06 13:48:03.635194","14155011","85","86","87"
"2022-02-06 13:50:04.414245","14155017","114","115","117"
"2022-02-06 13:52:04.384769","14155027","90","91","91"
"2022-02-06 13:54:03.989656","14155035","86","86","86"
"2022-02-06 13:56:03.544028","14155044","76","76","76"
"2022-02-06 13:58:07.232139","14155051","103","103","105"
"2022-02-06 14:00:04.121393","14155057","103","104","104"
"2022-02-06 14:02:03.580192","14155071","78","79","79"
"2022-02-06 14:04:35.763376","14155086","78","78","79"
"2022-02-06 14:06:04.281431","14155090","103","104","105"
"2022-02-06 14:08:03.939093","14155101","88","89","90"
"2022-02-06 14:10:03.724283","14155113","80","80","81"
"2022-02-06 14:12:03.769968","14155118","102","102","104"
"2022-02-06 14:14:04.635211","14155125","112","112","114"
"2022-02-06 14:16:05.707078","14155132","112","113","114"
"2022-02-06 14:18:05.814299","14155144","70","71","71"
"2022-02-06 14:20:03.891138","14155150","119","119","120"
"2022-02-06 14:22:03.849867","14155162","95","95","96"
"2022-02-06 14:24:03.531892","14155172","95","96","97"
"2022-02-06 14:26:04.417677","14155184","83","83","83"
"2022-02-06 14:28:04.221282","14155193","79","79","80"
"2022-02-06 14:30:04.458207","14155204","84","85","85"
"2022-02-06 14:32:06.126749","14155206","107","108","108"
"2022-02-06 14:34:03.836587","14155219","80","80","80"
"2022-02-06 14:36:04.485014","14155229","71","72","72"
"2022-02-06 14:38:04.120161","14155245","70","70","71"
"2022-02-06 14:40:04.101832","14155255","71","71","71"
"2022-02-06 14:42:04.081775","14155264","79","79","81"
"2022-02-06 14:44:03.816328","14155269","96","97","97"
"2022-02-06 14:46:04.300095","14155281","92","92","92"
"2022-02-06 14:48:04.521041","14155288","96","96","98"
"2022-02-06 14:50:04.880862","14155296","115","116","116"
"2022-02-06 14:52:05.649856","14155303","123","124","125"
"2022-02-06 14:54:05.293625","14155313","106","106","108"
"2022-02-06 14:56:03.827143","14155324","73","73","73"
"2022-02-06 14:58:03.463204","14155334","78","78","79"
"2022-02-06 15:00:04.411617","14155341","90","90","90"
"2022-02-06 15:02:04.567695","14155353","80","80","80"
"2022-02-06 15:04:05.293585","14155366","69","69","69"
"2022-02-06 15:06:05.479365","14155372","103","103","105"
"2022-02-06 15:08:04.245572","14155385","72","72","72"
"2022-02-06 15:10:04.363800","14155393","87","88","89"
"2022-02-06 15:12:04.769771","14155402","84","84","86"
"2022-02-06 15:14:07.530131","14155415","63","64","64"
"2022-02-06 15:16:04.155641","14155426","63","64","65"
"2022-02-06 15:18:04.112587","14155435","69","69","70"
"2022-02-06 15:20:04.064108","14155447","66","66","68"
"2022-02-06 15:22:04.320021","14155455","94","94","96"
"2022-02-06 15:24:03.967952","14155464","111","112","114"
"2022-02-06 15:26:03.711624","14155475","80","80","80"
"2022-02-06 15:28:04.340525","14155480","112","113","113"
"2022-02-06 15:30:04.380228","14155485","124","124","126"
"2022-02-06 15:32:04.375283","14155496","106","106","107"
"2022-02-06 15:34:04.311126","14155504","84","85","85"
"2022-02-06 15:36:03.729642","14155509","122","123","124"
"2022-02-06 15:38:05.558635","14155519","112","112","114"
"2022-02-06 15:40:04.360119","14155530","90","91","91"
"2022-02-06 15:42:04.231991","14155539","97","97","100"
"2022-02-06 15:44:04.000225","14155546","103","104","106"
"2022-02-06 15:46:03.489671","14155554","125","126","127"
"2022-02-06 15:48:04.088180","14155561","122","122","122"
"2022-02-06 15:50:03.976071","14155571","101","101","101"
"2022-02-06 15:52:03.778431","14155579","206","343","710"
"2022-02-06 15:54:05.843498","14155587","170","170","170"
"2022-02-06 15:56:04.129776","14155599","103","103","104"
"2022-02-06 15:58:04.055759","14155606","110","111","111"
"2022-02-06 16:00:04.251425","14155618","91","92","92"
"2022-02-06 16:02:03.842771","14155629","114","114","116"
"2022-02-06 16:04:03.452190","14155637","133","133","134"
"2022-02-06 16:06:04.231481","14155645","110","110","110"
"2022-02-06 16:08:03.881923","14155650","145","146","147"
"2022-02-06 16:10:04.610906","14155663","101","101","105"
"2022-02-06 16:12:04.706136","14155670","119","120","121"
"2022-02-06 16:14:04.375878","14155679","98","98","100"
"2022-02-06 16:16:04.239095","14155685","110","111","112"
"2022-02-06 16:18:04.066002","14155691","109","110","110"
"2022-02-06 16:20:03.833457","14155700","107","107","108"
"2022-02-06 16:22:03.765195","14155709","90","91","91"
"2022-02-06 16:24:04.588633","14155721","68","68","68"
"2022-02-06 16:26:04.126585","14155739","73","74","74"
"2022-02-06 16:28:03.759183","14155746","72","73","74"
"2022-02-06 16:30:05.555676","14155751","101","102","103"
"2022-02-06 16:32:04.149713","14155757","104","104","105"
"2022-02-06 16:34:03.801444","14155762","107","107","116"
"2022-02-06 16:36:04.228427","14155770","119","120","121"
"2022-02-06 16:38:03.816097","14155781","86","87","87"
"2022-02-06 16:40:03.712107","14155789","92","92","93"
"2022-02-06 16:42:03.535335","14155801","87","87","88"
"2022-02-06 16:44:04.149830","14155812","71","71","71"
"2022-02-06 16:46:03.621365","14155820","83","84","85"
"2022-02-06 16:48:04.225355","14155831","83","84","85"
"2022-02-06 16:50:04.260019","14155840","93","93","94"
"2022-02-06 16:52:03.963008","14155849","79","80","81"
"2022-02-06 16:54:03.724825","14155856","93","94","95"
"2022-02-06 16:56:04.899294","14155865","92","92","92"
"2022-02-06 16:58:03.616574","14155875","92","92","92"
"2022-02-06 17:00:04.799898","14155888","76","76","78"
"2022-02-06 17:02:03.491473","14155899","128","128","130"
"2022-02-06 17:04:05.225025","14155907","133","134","134"
"2022-02-06 17:06:03.619358","14155915","119","120","120"
"2022-02-06 17:08:04.336288","14155928","88","89","89"
"2022-02-06 17:10:04.243053","14155939","90","90","92"
"2022-02-06 17:12:03.954254","14155946","127","128","129"
"2022-02-06 17:14:03.572788","14155959","83","83","83"
"2022-02-06 17:16:03.994111","14155969","97","97","97"
"2022-02-06 17:18:03.800001","14155980","88","89","89"
"2022-02-06 17:20:04.584086","14155990","97","97","98"
"2022-02-06 17:22:03.515532","14156002","93","94","95"
"2022-02-06 17:24:04.162441","14156009","105","105","107"
"2022-02-06 17:26:03.653398","14156016","117","118","119"
"2022-02-06 17:28:04.341376","14156021","113","114","115"
"2022-02-06 17:30:04.123867","14156034","104","105","106"
"2022-02-06 17:32:04.261896","14156041","125","126","128"
"2022-02-06 17:34:03.954419","14156047","117","117","118"
"2022-02-06 17:36:04.379835","14156052","143","143","144"
"2022-02-06 17:38:03.997073","14156059","131","131","131"
"2022-02-06 17:40:03.824918","14156062","152","153","158"
"2022-02-06 17:42:03.797958","14156069","153","153","153"
"2022-02-06 17:44:04.412741","14156075","145","145","145"
"2022-02-06 17:46:04.311729","14156082","112","113","113"
"2022-02-06 17:48:03.993390","14156090","132","133","133"
"2022-02-06 17:50:03.753335","14156097","130","132","133"
"2022-02-06 17:52:03.884424","14156105","122","122","127"
"2022-02-06 17:54:04.627847","14156112","174","174","223"
"2022-02-06 17:56:04.033686","14156122","136","136","136"
"2022-02-06 17:58:03.646462","14156133","109","109","112"
"2022-02-06 18:00:04.550449","14156141","142","142","144"
"2022-02-06 18:02:03.931194","14156153","102","103","103"
"2022-02-06 18:04:03.530822","14156158","127","128","128"
"2022-02-06 18:06:03.956469","14156171","103","104","105"
"2022-02-06 18:08:03.687282","14156180","117","117","118"
"2022-02-06 18:10:04.580147","14156186","110","111","112"
"2022-02-06 18:12:03.625426","14156198","90","90","90"
"2022-02-06 18:14:04.269159","14156209","91","92","92"
"2022-02-06 18:16:04.276242","14156220","97","98","99"
"2022-02-06 18:18:04.138442","14156228","103","104","105"
"2022-02-06 18:20:03.903043","14156238","96","97","98"
"2022-02-06 18:22:04.017997","14156245","93","94","96"
"2022-02-06 18:24:03.720126","14156256","95","96","97"
"2022-02-06 18:26:04.386637","14156260","96","96","97"
"2022-02-06 18:28:04.056074","14156271","98","98","98"
"2022-02-06 18:30:04.801941","14156286","90","90","92"
"2022-02-06 18:32:03.451039","14156295","77","78","78"
"2022-02-06 18:34:04.070796","14156304","80","81","81"
"2022-02-06 18:36:06.783901","14156316","79","80","81"
"2022-02-06 18:38:03.480316","14156329","97","97","98"
"2022-02-06 18:40:04.298620","14156335","101","102","102"
"2022-02-06 18:42:05.247803","14156343","95","96","96"
"2022-02-06 18:44:04.297966","14156352","82","82","82"
"2022-02-06 18:46:04.242586","14156360","117","117","118"
"2022-02-06 18:48:04.374776","14156376","78","79","79"
"2022-02-06 18:50:05.664137","14156386","90","91","91"
"2022-02-06 18:52:04.650406","14156394","90","91","92"
"2022-02-06 18:54:04.567639","14156399","110","110","112"
"2022-02-06 18:56:04.327084","14156405","114","115","122"
"2022-02-06 18:58:04.326113","14156414","96","97","97"
"2022-02-06 19:00:04.435847","14156418","121","121","123"
"2022-02-06 19:02:03.576176","14156427","91","92","92"
"2022-02-06 19:04:04.181032","14156434","100","101","101"
"2022-02-06 19:06:03.926210","14156441","101","101","102"
"2022-02-06 19:08:04.451777","14156452","84","84","86"
"2022-02-06 19:10:05.566655","14156462","95","96","97"
"2022-02-06 19:12:04.371173","14156476","83","84","84"
"2022-02-06 19:14:04.026061","14156483","102","102","103"
"2022-02-06 19:16:04.260844","14156494","104","104","104"
"2022-02-06 19:18:04.140319","14156505","98","98","99"
