date,block,slow,medium,fast
"2022-05-15 02:48:03.685490","14779241","13","14","15"
"2022-05-15 02:50:04.540436","14779260","10","10","11"
"2022-05-15 02:52:04.488630","14779273","12","12","14"
"2022-05-15 02:54:04.175167","14779282","13","14","16"
"2022-05-15 02:56:03.709876","14779291","13","13","14"
"2022-05-15 02:58:05.959595","14779299","15","15","15"
"2022-05-15 03:00:04.331285","14779305","20","21","22"
"2022-05-15 03:02:04.042464","14779320","13","14","14"
"2022-05-15 03:04:03.677624","14779327","18","18","20"
"2022-05-15 03:06:04.466593","14779333","22","22","23"
"2022-05-15 03:08:04.223925","14779342","18","18","20"
"2022-05-15 03:10:04.172573","14779349","17","17","19"
"2022-05-15 03:12:04.044555","14779353","25","25","27"
"2022-05-15 03:14:03.805344","14779363","23","23","23"
"2022-05-15 03:16:04.205834","14779380","15","15","15"
"2022-05-15 03:18:04.097966","14779385","19","19","20"
"2022-05-15 03:20:04.092442","14779393","16","16","16"
"2022-05-15 03:22:03.826623","14779401","19","19","21"
"2022-05-15 03:24:03.467609","14779411","15","15","15"
"2022-05-15 03:26:04.209018","14779417","16","17","17"
"2022-05-15 03:28:03.870718","14779431","14","15","15"
"2022-05-15 03:30:03.893511","14779441","14","14","15"
"2022-05-15 03:32:03.952599","14779447","15","15","16"
"2022-05-15 03:34:03.649827","14779458","16","16","17"
"2022-05-15 03:36:03.581316","14779467","13","13","13"
"2022-05-15 03:38:04.320064","14779480","14","15","15"
"2022-05-15 03:40:04.229939","14779486","16","16","18"
"2022-05-15 03:42:04.173054","14779493","14","15","15"
"2022-05-15 03:44:03.779693","14779502","17","18","18"
"2022-05-15 03:46:29.640251","14779508","21","21","22"
"2022-05-15 03:48:04.364212","14779514","21","21","22"
"2022-05-15 03:50:05.345866","14779519","22","23","25"
"2022-05-15 03:52:04.001796","14779526","26","27","29"
"2022-05-15 03:54:03.648458","14779534","20","20","20"
"2022-05-15 03:56:05.208842","14779541","22","23","24"
"2022-05-15 03:58:03.869708","14779549","22","22","23"
"2022-05-15 04:00:04.332252","14779557","20","21","21"
"2022-05-15 04:02:04.152654","14779570","15","15","16"
"2022-05-15 04:04:03.878640","14779580","13","13","14"
"2022-05-15 04:06:03.585997","14779586","19","19","20"
"2022-05-15 04:08:04.241391","14779597","15","15","17"
"2022-05-15 04:10:04.143799","14779602","18","19","21"
"2022-05-15 04:12:04.161425","14779608","21","21","23"
"2022-05-15 04:14:04.286155","14779623","13","14","14"
"2022-05-15 04:16:03.809390","14779633","14","15","15"
"2022-05-15 04:18:03.859995","14779643","15","15","17"
"2022-05-15 04:20:03.659130","14779655","12","12","12"
"2022-05-15 04:22:03.574698","14779666","12","12","13"
"2022-05-15 04:24:04.246276","14779675","14","15","16"
"2022-05-15 04:26:03.707785","14779684","10","10","10"
"2022-05-15 04:28:04.344663","14779691","17","18","19"
"2022-05-15 04:30:04.194713","14779702","17","17","18"
"2022-05-15 04:32:04.079073","14779711","20","21","22"
"2022-05-15 04:34:03.798287","14779718","20","20","22"
"2022-05-15 04:36:03.540462","14779729","17","18","18"
"2022-05-15 04:38:04.159414","14779741","16","17","18"
"2022-05-15 04:40:04.070005","14779752","15","16","16"
"2022-05-15 04:42:03.815230","14779759","20","21","23"
"2022-05-15 04:44:03.532866","14779769","17","18","18"
"2022-05-15 04:46:03.926220","14779781","16","16","16"
"2022-05-15 04:48:03.566936","14779787","16","17","17"
"2022-05-15 04:50:04.442146","14779794","23","23","25"
"2022-05-15 04:52:04.190019","14779800","26","26","27"
"2022-05-15 04:54:03.902457","14779806","28","28","29"
"2022-05-15 04:56:04.327940","14779813","27","27","27"
"2022-05-15 04:58:04.066392","14779820","29","30","31"
"2022-05-15 05:00:03.960171","14779828","26","26","28"
"2022-05-15 05:02:03.744083","14779836","30","30","31"
"2022-05-15 05:04:19.899290","14779852","24","24","26"
"2022-05-15 05:06:03.614182","14779858","28","28","30"
"2022-05-15 05:08:04.243805","14779864","24","24","25"
"2022-05-15 05:10:04.155646","14779872","26","26","26"
"2022-05-15 05:12:03.986997","14779886","17","17","18"
"2022-05-15 05:14:03.663306","14779894","20","20","20"
"2022-05-15 05:16:04.087376","14779902","19","19","20"
"2022-05-15 05:18:04.013842","14779911","20","21","21"
"2022-05-15 05:20:03.856750","14779925","15","15","15"
"2022-05-15 05:22:04.675425","14779939","13","13","13"
"2022-05-15 05:24:04.325275","14779945","14","15","16"
"2022-05-15 05:26:03.815280","14779951","19","20","21"
"2022-05-15 05:28:03.486901","14779956","25","26","27"
"2022-05-15 05:30:04.606379","14779965","27","27","29"
"2022-05-15 05:32:04.316280","14779971","28","28","30"
"2022-05-15 05:34:03.967251","14779981","23","23","23"
"2022-05-15 05:36:04.411994","14779993","17","18","18"
"2022-05-15 05:38:04.110360","14780001","20","21","21"
"2022-05-15 05:40:03.967741","14780011","21","22","22"
"2022-05-15 05:42:04.948123","14780022","19","19","19"
"2022-05-15 05:44:03.674223","14780027","27","27","29"
"2022-05-15 05:46:04.158193","14780035","22","23","23"
"2022-05-15 05:48:03.778161","14780040","29","29","30"
"2022-05-15 05:50:04.569848","14780049","27","28","29"
"2022-05-15 05:52:03.468349","14780060","21","21","21"
"2022-05-15 05:54:04.121918","14780067","24","24","26"
"2022-05-15 05:56:04.583216","14780074","24","25","25"
"2022-05-15 05:58:05.335579","14780082","26","26","26"
"2022-05-15 06:00:06.248562","14780087","32","32","34"
"2022-05-15 06:02:03.943873","14780093","32","32","34"
"2022-05-15 06:04:03.643754","14780107","22","22","22"
"2022-05-15 06:06:04.081677","14780114","18","18","20"
"2022-05-15 06:08:03.731766","14780121","23","23","24"
"2022-05-15 06:10:03.667485","14780131","23","24","24"
"2022-05-15 06:12:03.587560","14780134","26","27","27"
"2022-05-15 06:14:04.283179","14780143","27","28","28"
"2022-05-15 06:16:03.634690","14780150","29","29","30"
"2022-05-15 06:18:03.771798","14780165","17","17","17"
"2022-05-15 06:20:03.573332","14780172","16","16","16"
"2022-05-15 06:22:03.442023","14780186","15","16","18"
"2022-05-15 06:24:04.089469","14780198","16","17","19"
"2022-05-15 06:26:04.101501","14780203","20","21","23"
"2022-05-15 06:28:03.802885","14780211","24","25","25"
"2022-05-15 06:30:03.702955","14780215","39","40","42"
"2022-05-15 06:32:03.583778","14780225","26","27","27"
"2022-05-15 06:34:04.266454","14780232","32","32","34"
"2022-05-15 06:36:03.931783","14780245","20","21","21"
"2022-05-15 06:38:03.634899","14780254","21","22","23"
"2022-05-15 06:40:04.548843","14780259","26","26","28"
"2022-05-15 06:42:03.917622","14780275","17","18","19"
"2022-05-15 06:44:03.562558","14780285","17","17","17"
"2022-05-15 06:46:03.970263","14780290","22","22","23"
"2022-05-15 06:48:04.051265","14780298","25","25","27"
"2022-05-15 06:50:04.000740","14780303","29","29","30"
"2022-05-15 06:52:04.064459","14780308","27","27","28"
"2022-05-15 06:54:03.766620","14780312","34","34","36"
"2022-05-15 06:56:04.278505","14780319","35","35","35"
"2022-05-15 06:58:03.966403","14780330","31","32","34"
"2022-05-15 07:00:04.133223","14780338","28","29","29"
"2022-05-15 07:02:03.794587","14780347","26","26","28"
"2022-05-15 07:04:03.468046","14780356","27","28","30"
"2022-05-15 07:06:03.906854","14780362","34","34","36"
"2022-05-15 07:08:03.539721","14780374","27","27","27"
"2022-05-15 07:10:04.395245","14780379","43","44","45"
"2022-05-15 07:12:04.386089","14780384","42","42","43"
"2022-05-15 07:14:04.062464","14780393","31","31","31"
"2022-05-15 07:16:03.569484","14780403","28","28","28"
"2022-05-15 07:18:03.696576","14780412","24","24","24"
"2022-05-15 07:20:04.491994","14780420","24","25","25"
"2022-05-15 07:22:04.363237","14780431","21","21","21"
"2022-05-15 07:24:04.138781","14780436","23","24","26"
"2022-05-15 07:26:03.557592","14780450","21","22","23"
"2022-05-15 07:28:04.280709","14780460","20","21","21"
"2022-05-15 07:30:07.498943","14780469","23","23","23"
"2022-05-15 07:32:05.248077","14780476","26","27","28"
"2022-05-15 07:34:03.916636","14780485","27","28","30"
"2022-05-15 07:36:03.715112","14780494","23","24","24"
"2022-05-15 07:38:04.458879","14780502","26","26","28"
"2022-05-15 07:40:04.350437","14780513","22","22","22"
"2022-05-15 07:42:03.448016","14780524","19","19","20"
"2022-05-15 07:44:04.134713","14780534","21","21","22"
"2022-05-15 07:46:03.613831","14780542","20","21","21"
"2022-05-15 07:48:04.392456","14780556","16","17","17"
"2022-05-15 07:50:04.154865","14780561","21","22","23"
"2022-05-15 07:52:04.091706","14780571","20","20","21"
"2022-05-15 07:54:04.859977","14780575","30","30","32"
"2022-05-15 07:56:04.367370","14780582","32","32","33"
"2022-05-15 07:58:03.981759","14780592","29","29","29"
"2022-05-15 08:00:03.852430","14780608","20","20","20"
"2022-05-15 08:02:03.861914","14780614","22","23","24"
"2022-05-15 08:04:03.533061","14780624","24","25","25"
"2022-05-15 08:06:04.236179","14780634","24","24","25"
"2022-05-15 08:08:03.891553","14780639","30","30","31"
"2022-05-15 08:10:03.760524","14780649","23","24","24"
"2022-05-15 08:12:04.201755","14780654","36","36","38"
"2022-05-15 08:14:03.853557","14780660","40","41","42"
"2022-05-15 08:16:04.342173","14780668","33","33","33"
"2022-05-15 08:18:04.176925","14780671","47","47","49"
"2022-05-15 08:20:04.398253","14780679","42","43","45"
"2022-05-15 08:22:04.178469","14780685","48","48","50"
"2022-05-15 08:24:03.872528","14780695","42","43","43"
"2022-05-15 08:26:04.316620","14780702","43","43","43"
"2022-05-15 08:28:06.984114","14780716","26","27","27"
"2022-05-15 08:30:05.370411","14780734","21","22","24"
"2022-05-15 08:32:04.059820","14780742","31","32","32"
"2022-05-15 08:34:03.688556","14780750","46","47","49"
"2022-05-15 08:36:04.162133","14780764","28","28","28"
"2022-05-15 08:38:03.873377","14780773","26","26","27"
"2022-05-15 08:40:03.807977","14780782","27","28","28"
"2022-05-15 08:42:04.681320","14780787","33","34","35"
"2022-05-15 08:44:04.358654","14780797","32","32","33"
"2022-05-15 08:46:03.918471","14780806","27","27","28"
"2022-05-15 08:48:03.572966","14780817","25","25","26"
"2022-05-15 08:50:04.374902","14780823","28","29","30"
"2022-05-15 08:52:04.362251","14780830","26","26","27"
"2022-05-15 08:54:04.037121","14780835","39","39","40"
"2022-05-15 08:56:03.484861","14780846","30","30","31"
"2022-05-15 08:58:04.136465","14780856","25","26","27"
"2022-05-15 09:00:05.213556","14780871","20","20","21"
"2022-05-15 09:02:03.978035","14780881","29","29","31"
"2022-05-15 09:04:03.614546","14780888","44","44","47"
"2022-05-15 09:06:03.562191","14780896","53","53","55"
"2022-05-15 09:08:04.279717","14780908","45","46","106"
"2022-05-15 09:10:04.143523","14780911","51","52","52"
"2022-05-15 09:12:04.118859","14780922","55","56","83"
"2022-05-15 09:14:03.753499","14780935","57","57","57"
"2022-05-15 09:16:04.296991","14780942","60","61","74"
"2022-05-15 09:18:04.209705","14780948","73","74","75"
"2022-05-15 09:20:04.038705","14780956","62","62","62"
"2022-05-15 09:22:04.109076","14780967","51","51","51"
"2022-05-15 09:24:03.764694","14780976","47","47","49"
"2022-05-15 09:26:04.377003","14780984","43","43","45"
"2022-05-15 09:28:04.048939","14780989","48","48","50"
"2022-05-15 09:30:03.878863","14780993","56","57","58"
"2022-05-15 09:32:03.789472","14781001","42","42","43"
"2022-05-15 09:34:03.448403","14781010","39","39","40"
"2022-05-15 09:36:03.911330","14781018","44","45","46"
"2022-05-15 09:38:03.527071","14781026","39","40","40"
"2022-05-15 09:40:04.380217","14781032","42","42","44"
"2022-05-15 09:42:04.355090","14781035","54","54","56"
"2022-05-15 09:44:03.951789","14781045","46","46","47"
"2022-05-15 09:48:04.318021","14781063","34","34","37"
"2022-05-15 09:50:04.162420","14781069","32","33","33"
"2022-05-15 09:52:04.046023","14781079","32","33","33"
"2022-05-15 09:54:03.677255","14781090","29","29","31"
"2022-05-15 09:56:03.616709","14781094","38","39","40"
"2022-05-15 09:58:04.320753","14781101","46","47","48"
"2022-05-15 10:00:04.495760","14781114","23","24","24"
"2022-05-15 10:02:03.840908","14781125","23","24","25"
"2022-05-15 10:04:03.520655","14781131","28","29","30"
"2022-05-15 10:06:04.033233","14781141","23","23","23"
"2022-05-15 10:08:03.756663","14781151","21","21","21"
"2022-05-15 10:10:03.630144","14781157","28","29","30"
"2022-05-15 10:12:04.268251","14781172","22","23","23"
"2022-05-15 10:14:03.903456","14781183","20","21","22"
"2022-05-15 10:16:04.286928","14781192","18","19","20"
"2022-05-15 10:18:04.042495","14781204","20","21","22"
"2022-05-15 10:20:03.843736","14781213","19","20","21"
"2022-05-15 10:22:03.743660","14781219","24","24","26"
"2022-05-15 10:24:04.372587","14781226","28","28","28"
"2022-05-15 10:26:03.837111","14781232","28","28","29"
"2022-05-15 10:28:03.542007","14781237","26","26","27"
"2022-05-15 10:30:04.382376","14781245","32","33","35"
"2022-05-15 10:32:03.995889","14781254","38","38","39"
"2022-05-15 10:34:03.605131","14781263","31","32","32"
"2022-05-15 10:36:04.213456","14781273","26","26","26"
"2022-05-15 10:38:03.863651","14781284","23","24","24"
"2022-05-15 10:40:03.712294","14781305","14","14","14"
"2022-05-15 10:42:03.700420","14781313","18","18","20"
"2022-05-15 10:44:04.401266","14781321","21","21","21"
"2022-05-15 10:46:03.919816","14781331","18","18","18"
"2022-05-15 10:48:03.630111","14781344","17","18","18"
"2022-05-15 10:50:04.503147","14781351","17","17","19"
"2022-05-15 10:52:04.344269","14781357","22","23","24"
"2022-05-15 10:54:04.010599","14781366","25","25","25"
"2022-05-15 10:56:03.981288","14781375","25","25","25"
"2022-05-15 10:58:03.642303","14781385","23","23","23"
"2022-05-15 11:00:05.031115","14781389","29","29","30"
"2022-05-15 11:02:04.089313","14781397","26","26","27"
"2022-05-15 11:04:03.889678","14781407","21","21","21"
"2022-05-15 11:06:03.479515","14781416","22","22","24"
"2022-05-15 11:08:04.264975","14781424","25","26","27"
"2022-05-15 11:10:04.170186","14781433","19","19","19"
"2022-05-15 11:12:04.595125","14781439","27","27","28"
"2022-05-15 11:14:04.244609","14781449","23","23","24"
"2022-05-15 11:16:03.943980","14781459","17","17","17"
"2022-05-15 11:18:03.787423","14781476","14","14","15"
"2022-05-15 11:20:03.631948","14781488","17","17","19"
"2022-05-15 11:22:03.808855","14781500","14","14","14"
"2022-05-15 11:24:03.440046","14781509","16","16","18"
"2022-05-15 11:26:03.887923","14781515","15","17","17"
"2022-05-15 11:28:03.609787","14781523","23","24","25"
"2022-05-15 11:30:04.436728","14781532","21","23","23"
"2022-05-15 11:32:04.219608","14781539","28","29","30"
"2022-05-15 11:34:03.893842","14781547","29","30","30"
"2022-05-15 11:36:04.231451","14781556","23","23","24"
"2022-05-15 11:38:03.873132","14781563","31","32","33"
"2022-05-15 11:40:03.752486","14781572","25","25","25"
"2022-05-15 11:42:03.884695","14781586","18","19","20"
"2022-05-15 11:44:03.557801","14781592","24","24","26"
"2022-05-15 11:46:04.266721","14781597","27","27","28"
"2022-05-15 11:48:03.910703","14781601","38","38","40"
"2022-05-15 11:50:03.759126","14781610","28","28","28"
"2022-05-15 11:52:04.112275","14781614","38","38","39"
"2022-05-15 11:54:05.300327","14781627","24","24","24"
"2022-05-15 11:56:03.845770","14781640","19","20","20"
"2022-05-15 11:58:03.528726","14781650","18","19","19"
"2022-05-15 12:00:05.687786","14781662","16","17","18"
"2022-05-15 12:02:04.273339","14781673","13","14","14"
"2022-05-15 12:04:03.942385","14781680","18","18","20"
"2022-05-15 12:06:03.658459","14781687","17","17","18"
"2022-05-15 12:08:04.285599","14781697","21","22","22"
"2022-05-15 12:10:04.189812","14781706","18","19","20"
"2022-05-15 12:12:04.357063","14781713","23","24","25"
"2022-05-15 12:14:04.028966","14781719","23","23","23"
"2022-05-15 12:16:03.544800","14781731","18","18","18"
"2022-05-15 12:18:04.431039","14781741","19","19","19"
"2022-05-15 12:20:08.629826","14781754","13","13","13"
"2022-05-15 12:22:04.324599","14781764","15","16","16"
"2022-05-15 12:24:03.952807","14781770","16","17","18"
"2022-05-15 12:26:04.376601","14781781","13","14","14"
"2022-05-15 12:28:04.016412","14781789","19","20","21"
"2022-05-15 12:30:03.896023","14781799","16","16","16"
"2022-05-15 12:32:03.960097","14781809","22","23","24"
"2022-05-15 12:34:03.608181","14781815","28","28","30"
"2022-05-15 12:36:04.091049","14781829","22","22","23"
"2022-05-15 12:38:03.799020","14781834","32","32","34"
"2022-05-15 12:40:03.674658","14781850","15","16","17"
"2022-05-15 12:42:03.641481","14781862","13","13","14"
"2022-05-15 12:44:04.269542","14781870","16","17","17"
"2022-05-15 12:46:03.692580","14781878","19","20","21"
"2022-05-15 12:48:04.440018","14781889","18","19","20"
"2022-05-15 12:50:04.265557","14781899","16","17","18"
"2022-05-15 12:52:04.124800","14781905","16","17","17"
"2022-05-15 12:54:03.859686","14781915","16","17","17"
"2022-05-15 12:56:04.343227","14781922","25","26","73"
"2022-05-15 12:58:03.980687","14781926","36","36","40"
