date,block,slow,medium,fast
"2021-10-31 14:28:04.149280","13527195","111","112","112"
"2021-10-31 14:30:03.942380","13527199","157","158","161"
"2021-10-31 14:32:03.862390","13527208","141","142","148"
"2021-10-31 14:34:04.613750","13527220","133","133","136"
"2021-10-31 14:36:03.697527","13527231","129","130","134"
"2021-10-31 14:38:04.415754","13527240","126","126","126"
"2021-10-31 14:40:04.427376","13527254","95","96","96"
"2021-10-31 14:42:04.542479","13527262","133","133","143"
"2021-10-31 14:44:04.378834","13527271","120","121","129"
"2021-10-31 14:46:04.169151","13527282","140","141","141"
"2021-10-31 14:48:03.870674","13527289","130","130","131"
"2021-10-31 14:50:03.675348","13527297","149","150","152"
"2021-10-31 14:52:03.774612","13527308","123","123","123"
"2021-10-31 14:54:04.528437","13527318","134","134","136"
"2021-10-31 14:56:36.187897","13527328","149","150","150"
"2021-10-31 14:58:03.981894","13527334","143","144","144"
"2021-10-31 15:00:03.758562","13527344","142","142","144"
"2021-10-31 15:02:04.470445","13527348","178","179","181"
"2021-10-31 15:04:04.175299","13527354","194","195","211"
"2021-10-31 15:06:03.899664","13527363","164","165","165"
"2021-10-31 15:08:03.590238","13527374","125","126","126"
"2021-10-31 15:10:04.593101","13527381","175","176","179"
"2021-10-31 15:12:04.042445","13527389","157","157","157"
"2021-10-31 15:14:04.766027","13527402","118","118","118"
"2021-10-31 15:16:04.681125","13527412","124","124","125"
"2021-10-31 15:18:03.860695","13527417","133","134","140"
"2021-10-31 15:20:03.763682","13527431","116","117","117"
"2021-10-31 15:22:03.566825","13527441","113","114","114"
"2021-10-31 15:24:04.402828","13527450","124","125","125"
"2021-10-31 15:26:04.205223","13527463","104","104","106"
"2021-10-31 15:28:04.243385","13527468","130","130","133"
"2021-10-31 15:30:04.236853","13527475","159","159","169"
"2021-10-31 15:32:04.234435","13527481","136","137","137"
"2021-10-31 15:34:05.917830","13527490","134","135","137"
"2021-10-31 15:36:03.718857","13527503","125","125","131"
"2021-10-31 15:38:04.490237","13527511","120","121","127"
"2021-10-31 15:40:04.393358","13527523","119","120","120"
"2021-10-31 15:42:04.514860","13527531","141","141","143"
"2021-10-31 15:44:04.322452","13527538","122","123","130"
"2021-10-31 15:46:04.289666","13527544","142","143","145"
"2021-10-31 15:48:04.035713","13527554","131","132","142"
"2021-10-31 15:50:04.103710","13527563","117","118","118"
"2021-10-31 15:52:04.056939","13527572","112","113","113"
"2021-10-31 15:54:04.434484","13527580","131","131","131"
"2021-10-31 15:56:04.493299","13527592","125","125","127"
"2021-10-31 15:58:04.497104","13527604","103","103","103"
"2021-10-31 16:00:04.522129","13527618","99","99","106"
"2021-10-31 16:02:06.925253","13527625","139","139","141"
"2021-10-31 16:04:03.858950","13527630","129","129","139"
"2021-10-31 16:06:07.497291","13527639","156","156","167"
"2021-10-31 16:08:05.777969","13527643","182","182","186"
"2021-10-31 16:10:04.094009","13527651","176","176","177"
"2021-10-31 16:12:04.178208","13527655","177","177","177"
"2021-10-31 16:14:03.972129","13527668","135","135","136"
"2021-10-31 16:16:03.871798","13527673","142","142","143"
"2021-10-31 16:18:04.594109","13527685","141","142","142"
"2021-10-31 16:20:04.477201","13527698","125","125","125"
"2021-10-31 16:22:03.644718","13527705","141","141","141"
"2021-10-31 16:24:04.792271","13527715","137","137","139"
"2021-10-31 16:26:04.774372","13527723","134","135","148"
"2021-10-31 16:28:04.695349","13527736","117","118","122"
"2021-10-31 16:30:04.643793","13527741","148","148","160"
"2021-10-31 16:32:03.675970","13527747","144","145","145"
"2021-10-31 16:34:04.437397","13527759","109","110","110"
"2021-10-31 16:36:03.805278","13527766","133","134","135"
"2021-10-31 16:38:04.517350","13527773","144","144","144"
"2021-10-31 16:40:23.472536","13527781","162","162","164"
"2021-10-31 16:42:04.844848","13527788","153","153","170"
"2021-10-31 16:44:03.734541","13527798","255","256","256"
"2021-10-31 16:46:04.066543","13527810","307","316","316"
"2021-10-31 16:50:06.149376","13527828","164","164","164"
"2021-10-31 16:50:14.398111","13527828","164","164","164"
"2021-10-31 16:52:04.304214","13527830","207","208","209"
"2021-10-31 16:54:06.300941","13527837","201","201","201"
"2021-10-31 16:56:05.256237","13527843","203","204","213"
"2021-10-31 16:58:04.702642","13527849","200","201","201"
"2021-10-31 17:00:06.418805","13527857","180","180","181"
"2021-10-31 17:02:13.821576","13527868","141","141","142"
"2021-10-31 17:04:04.556433","13527877","140","141","141"
"2021-10-31 17:06:03.595304","13527884","155","156","196"
"2021-10-31 17:08:04.478637","13527894","148","148","150"
"2021-10-31 17:10:05.002626","13527903","170","170","171"
"2021-10-31 17:12:03.968630","13527910","174","175","175"
"2021-10-31 17:14:03.843015","13527919","173","173","173"
"2021-10-31 17:16:03.638598","13527929","163","164","173"
"2021-10-31 17:18:03.655111","13527941","119","120","120"
"2021-10-31 17:20:04.584964","13527945","164","164","172"
"2021-10-31 17:22:03.873811","13527955","158","159","165"
"2021-10-31 17:24:03.768976","13527967","131","132","132"
"2021-10-31 17:26:04.453477","13527972","143","143","147"
"2021-10-31 17:28:04.201479","13527974","166","166","170"
"2021-10-31 17:30:04.020594","13527985","168","169","169"
"2021-10-31 17:32:03.944015","13527990","188","189","193"
"2021-10-31 17:34:03.755812","13527998","169","169","169"
"2021-10-31 17:36:04.434051","13528002","195","195","203"
"2021-10-31 17:38:04.288341","13528010","180","180","181"
"2021-10-31 17:40:04.364281","13528023","145","145","146"
"2021-10-31 17:42:04.949687","13528036","112","113","117"
"2021-10-31 17:44:03.802717","13528046","113","113","113"
"2021-10-31 17:46:03.966423","13528058","110","110","110"
"2021-10-31 17:48:03.742043","13528068","102","103","104"
"2021-10-31 17:50:04.698579","13528073","137","138","139"
"2021-10-31 17:52:03.759001","13528085","120","121","121"
"2021-10-31 17:54:04.522009","13528091","137","138","146"
"2021-10-31 17:56:04.788307","13528103","107","107","107"
"2021-10-31 17:58:03.947781","13528113","117","118","123"
"2021-10-31 18:00:03.828801","13528116","145","146","151"
"2021-10-31 18:02:04.078438","13528126","131","133","133"
"2021-10-31 18:04:03.794317","13528134","162","163","165"
"2021-10-31 18:06:09.157547","13528142","152","154","155"
"2021-10-31 18:08:04.000475","13528150","141","142","142"
"2021-10-31 18:10:03.929084","13528164","97","98","98"
"2021-10-31 18:12:04.526010","13528173","131","131","133"
"2021-10-31 18:14:04.947193","13528181","145","146","148"
"2021-10-31 18:16:08.134327","13528192","121","121","122"
"2021-10-31 18:18:07.634506","13528205","104","104","107"
"2021-10-31 18:20:04.987895","13528212","118","119","125"
"2021-10-31 18:22:04.736495","13528223","109","110","120"
"2021-10-31 18:24:04.816264","13528231","123","124","125"
"2021-10-31 18:26:03.872313","13528237","147","148","149"
"2021-10-31 18:28:03.594473","13528245","116","117","117"
"2021-10-31 18:30:04.862749","13528253","133","134","135"
"2021-10-31 18:32:04.281199","13528265","108","108","108"
"2021-10-31 18:34:03.908955","13528272","143","144","147"
"2021-10-31 18:36:03.733659","13528279","139","140","151"
"2021-10-31 18:38:04.447737","13528287","124","124","124"
"2021-10-31 18:40:04.386633","13528297","117","118","118"
"2021-10-31 18:42:04.706015","13528303","144","144","150"
"2021-10-31 18:44:04.502065","13528315","104","104","105"
"2021-10-31 18:46:03.984596","13528327","124","124","125"
"2021-10-31 18:48:03.695067","13528338","117","117","117"
"2021-10-31 18:50:04.675067","13528346","137","138","139"
"2021-10-31 18:52:05.773436","13528352","162","162","164"
"2021-10-31 18:54:03.790456","13528361","134","135","135"
"2021-10-31 18:56:04.915768","13528371","138","138","140"
"2021-10-31 18:58:04.169153","13528382","107","108","112"
"2021-10-31 19:00:05.659209","13528394","114","114","114"
"2021-10-31 19:02:04.321806","13528399","152","152","165"
"2021-10-31 19:04:04.728729","13528412","130","131","132"
"2021-10-31 19:06:10.266464","13528418","151","152","154"
"2021-10-31 19:08:05.728808","13528430","112","113","113"
"2021-10-31 19:10:04.707325","13528438","126","126","131"
"2021-10-31 19:12:04.115030","13528447","115","115","115"
"2021-10-31 19:14:05.001659","13528460","97","97","98"
"2021-10-31 19:16:03.795847","13528470","128","129","129"
"2021-10-31 19:18:04.390254","13528484","119","120","122"
"2021-10-31 19:20:04.324288","13528491","128","129","136"
"2021-10-31 19:22:04.430581","13528495","161","162","174"
"2021-10-31 19:24:05.431965","13528510","126","127","127"
"2021-10-31 19:26:04.264460","13528522","111","113","113"
"2021-10-31 19:28:04.351532","13528532","113","115","115"
"2021-10-31 19:30:04.564080","13528540","117","118","118"
"2021-10-31 19:32:03.803529","13528547","120","121","129"
"2021-10-31 19:34:08.130309","13528556","151","151","154"
"2021-10-31 19:36:04.045969","13528562","151","152","152"
"2021-10-31 19:38:03.918218","13528574","126","127","149"
"2021-10-31 19:40:03.955904","13528577","145","146","146"
"2021-10-31 19:42:04.483417","13528587","136","136","140"
"2021-10-31 19:44:04.326554","13528599","119","120","127"
"2021-10-31 19:46:04.319349","13528608","135","136","146"
"2021-10-31 19:48:04.023165","13528617","123","124","131"
"2021-10-31 19:50:03.875998","13528621","133","133","135"
"2021-10-31 19:52:03.753463","13528630","147","147","148"
"2021-10-31 19:54:04.950525","13528637","145","146","146"
"2021-10-31 19:56:04.389635","13528647","135","136","141"
"2021-10-31 19:58:04.106469","13528656","118","119","119"
"2021-10-31 20:00:04.289062","13528666","128","128","141"
"2021-10-31 20:02:03.924788","13528677","118","118","118"
"2021-10-31 20:04:03.771732","13528689","107","108","108"
"2021-10-31 20:06:04.402732","13528701","123","124","124"
"2021-10-31 20:08:04.055894","13528707","138","138","140"
"2021-10-31 20:10:05.059667","13528715","117","118","118"
"2021-10-31 20:12:04.483624","13528727","101","102","102"
"2021-10-31 20:14:04.281063","13528739","112","112","115"
"2021-10-31 20:16:03.766688","13528750","101","101","101"
"2021-10-31 20:18:03.650694","13528757","127","127","138"
"2021-10-31 20:20:05.291376","13528775","95","95","97"
"2021-10-31 20:22:06.720493","13528786","102","102","102"
"2021-10-31 20:24:05.313863","13528793","123","124","132"
"2021-10-31 20:26:05.979440","13528799","158","159","162"
"2021-10-31 20:28:03.747848","13528810","113","114","114"
"2021-10-31 20:30:05.428323","13528818","119","120","131"
"2021-10-31 20:32:05.248687","13528823","147","148","149"
"2021-10-31 20:34:05.516563","13528830","151","151","152"
"2021-10-31 20:36:06.172098","13528842","109","110","110"
"2021-10-31 20:38:04.515053","13528854","112","112","113"
"2021-10-31 20:40:05.089192","13528864","117","117","118"
"2021-10-31 20:42:07.515716","13528877","112","113","114"
"2021-10-31 20:44:04.321963","13528885","130","131","141"
"2021-10-31 20:46:06.258619","13528898","105","106","106"
"2021-10-31 20:48:04.610041","13528901","115","115","115"
"2021-10-31 20:50:07.289886","13528908","147","148","150"
"2021-10-31 20:52:04.983809","13528917","130","131","131"
"2021-10-31 20:54:04.060632","13528926","123","124","124"
"2021-10-31 20:56:06.643042","13528934","118","118","118"
"2021-10-31 20:58:04.375245","13528940","133","133","139"
"2021-10-31 21:00:06.118661","13528949","143","143","143"
"2021-10-31 21:02:04.593630","13528960","133","133","136"
"2021-10-31 21:04:04.228638","13528971","121","122","122"
"2021-10-31 21:06:04.026665","13528977","143","144","174"
"2021-10-31 21:08:05.162214","13528986","166","167","167"
"2021-10-31 21:10:04.473434","13528997","137","137","138"
"2021-10-31 21:12:06.108725","13529004","149","150","163"
"2021-10-31 21:14:04.385372","13529012","146","147","159"
"2021-10-31 21:16:07.370661","13529023","123","124","124"
"2021-10-31 21:18:04.470127","13529028","132","133","145"
"2021-10-31 21:20:04.887030","13529038","122","122","122"
"2021-10-31 21:22:04.467741","13529047","136","136","148"
"2021-10-31 21:24:06.768605","13529056","123","123","124"
"2021-10-31 21:26:06.221348","13529065","140","140","142"
"2021-10-31 21:28:06.727459","13529071","152","153","153"
"2021-10-31 21:30:05.771344","13529081","139","139","140"
"2021-10-31 21:32:04.299050","13529089","140","141","141"
"2021-10-31 21:34:07.141069","13529101","120","120","121"
"2021-10-31 21:36:03.929898","13529113","117","118","118"
"2021-10-31 21:38:05.822191","13529122","109","109","109"
"2021-10-31 21:40:04.561186","13529128","128","129","130"
"2021-10-31 21:42:06.518551","13529135","137","138","139"
"2021-10-31 21:44:06.026212","13529142","126","127","127"
"2021-10-31 21:46:04.403041","13529161","97","98","98"
"2021-10-31 21:48:04.183049","13529173","95","96","96"
"2021-10-31 21:50:04.149250","13529187","97","97","106"
"2021-10-31 21:52:04.160157","13529200","111","112","113"
"2021-10-31 21:54:03.846811","13529208","113","113","114"
"2021-10-31 21:56:03.901707","13529216","125","125","134"
"2021-10-31 21:58:03.881270","13529225","113","114","119"
"2021-10-31 22:00:04.022776","13529235","113","113","115"
"2021-10-31 22:02:05.303960","13529242","116","117","124"
"2021-10-31 22:04:04.034144","13529249","127","128","129"
"2021-10-31 22:06:03.646897","13529257","116","117","117"
"2021-10-31 22:08:51.588181","13529272","90","90","90"
"2021-10-31 22:10:04.592952","13529279","93","93","94"
"2021-10-31 22:12:03.894552","13529292","101","102","102"
"2021-10-31 22:14:03.701273","13529299","106","106","107"
"2021-10-31 22:16:03.596125","13529308","103","104","104"
"2021-10-31 22:18:03.826231","13529320","94","95","95"
"2021-10-31 22:20:03.801059","13529326","117","117","129"
"2021-10-31 22:22:03.961952","13529338","86","86","86"
"2021-10-31 22:24:03.677855","13529345","119","120","121"
"2021-10-31 22:26:04.310795","13529354","116","116","118"
"2021-10-31 22:28:04.010768","13529364","105","106","108"
"2021-10-31 22:30:04.051779","13529370","109","109","110"
"2021-10-31 22:32:03.971844","13529378","131","131","146"
"2021-10-31 22:34:03.814630","13529388","127","127","128"
"2021-10-31 22:36:03.865276","13529401","100","101","101"
"2021-10-31 22:38:03.897356","13529408","119","119","120"
"2021-10-31 22:40:03.847630","13529414","128","129","130"
"2021-10-31 22:42:03.820501","13529421","120","121","121"
"2021-10-31 22:44:04.546369","13529433","121","122","124"
"2021-10-31 22:46:04.145343","13529446","106","106","106"
"2021-10-31 22:48:03.977897","13529452","138","138","139"
"2021-10-31 22:50:03.927403","13529460","119","120","120"
"2021-10-31 22:52:03.778240","13529474","98","98","98"
"2021-10-31 22:54:04.497978","13529486","114","115","120"
"2021-10-31 22:56:04.503483","13529491","137","138","139"
"2021-10-31 22:58:04.207573","13529503","108","109","109"
"2021-10-31 23:00:04.019563","13529519","97","98","98"
"2021-10-31 23:02:04.028953","13529524","122","123","124"
"2021-10-31 23:04:03.929770","13529532","114","115","115"
"2021-10-31 23:06:03.833764","13529535","142","143","155"
"2021-10-31 23:08:03.693453","13529547","95","95","95"
"2021-10-31 23:10:04.715544","13529556","110","110","111"
"2021-10-31 23:12:03.706583","13529564","99","99","100"
"2021-10-31 23:14:04.524334","13529570","110","111","129"
"2021-10-31 23:16:04.097831","13529579","111","112","114"
