date,block,slow,medium,fast
"2022-03-20 09:40:04.433455","14424365","39","40","41"
"2022-03-20 09:42:05.944616","14424373","39","39","40"
"2022-03-20 09:44:03.849243","14424380","37","38","38"
"2022-03-20 09:46:03.947271","14424393","27","27","27"
"2022-03-20 09:48:03.863103","14424402","27","28","30"
"2022-03-20 09:50:03.876279","14424417","21","22","24"
"2022-03-20 09:52:03.934090","14424422","24","25","27"
"2022-03-20 09:54:03.687388","14424428","30","31","32"
"2022-03-20 09:56:04.476362","14424440","25","25","27"
"2022-03-20 09:58:04.499990","14424445","32","33","34"
"2022-03-20 10:00:04.762883","14424449","37","37","38"
"2022-03-20 10:02:04.091737","14424459","36","36","36"
"2022-03-20 10:04:03.965977","14424470","29","29","30"
"2022-03-20 10:06:03.962091","14424476","38","38","39"
"2022-03-20 10:08:03.778819","14424487","23","23","23"
"2022-03-20 10:10:03.793847","14424502","21","22","22"
"2022-03-20 10:12:03.872905","14424508","27","28","30"
"2022-03-20 10:14:03.592693","14424513","38","39","41"
"2022-03-20 10:16:04.527691","14424525","28","29","29"
"2022-03-20 10:18:04.424874","14424538","22","22","22"
"2022-03-20 10:20:04.509000","14424547","24","25","25"
"2022-03-20 10:22:04.433326","14424557","19","19","20"
"2022-03-20 10:24:04.324656","14424566","22","23","25"
"2022-03-20 10:26:04.234896","14424577","19","19","20"
"2022-03-20 10:28:03.991275","14424582","25","26","27"
"2022-03-20 10:30:04.314200","14424592","25","25","25"
"2022-03-20 10:32:04.165456","14424606","22","22","24"
"2022-03-20 10:34:03.931662","14424614","23","24","24"
"2022-03-20 10:36:04.191004","14424625","21","22","23"
"2022-03-20 10:38:03.921633","14424635","20","20","21"
"2022-03-20 10:40:05.332088","14424644","24","25","27"
"2022-03-20 10:42:04.079682","14424657","20","21","21"
"2022-03-20 10:44:03.853683","14424666","22","22","23"
"2022-03-20 10:46:04.406220","14424674","27","27","28"
"2022-03-20 10:48:04.115587","14424679","33","34","35"
"2022-03-20 10:50:04.053916","14424686","35","36","37"
"2022-03-20 10:52:05.298474","14424698","22","22","22"
"2022-03-20 10:54:04.075087","14424707","20","21","21"
"2022-03-20 10:56:03.870030","14424715","25","25","25"
"2022-03-20 10:58:03.749121","14424724","22","23","23"
"2022-03-20 11:00:04.670443","14424736","20","21","23"
"2022-03-20 11:02:03.800072","14424750","19","20","21"
"2022-03-20 11:04:03.631499","14424768","14","15","15"
"2022-03-20 11:06:04.486065","14424774","20","21","22"
"2022-03-20 11:08:04.309822","14424780","26","27","28"
"2022-03-20 11:10:04.327661","14424788","29","30","30"
"2022-03-20 11:12:04.414964","14424797","26","27","27"
"2022-03-20 11:14:04.161038","14424808","23","23","24"
"2022-03-20 11:16:04.099858","14424817","22","23","23"
"2022-03-20 11:18:04.065003","14424822","27","28","29"
"2022-03-20 11:20:04.315187","14424826","37","37","39"
"2022-03-20 11:22:04.387050","14424838","25","26","26"
"2022-03-20 11:24:04.232108","14424848","23","23","24"
"2022-03-20 11:26:04.005803","14424857","23","24","25"
"2022-03-20 11:28:03.840749","14424865","26","27","28"
"2022-03-20 11:30:03.838411","14424881","16","16","16"
"2022-03-20 11:32:05.002783","14424890","18","18","19"
"2022-03-20 11:34:03.937401","14424898","20","21","22"
"2022-03-20 11:36:03.948113","14424906","21","21","23"
"2022-03-20 11:38:03.724767","14424920","17","17","17"
"2022-03-20 11:40:04.983902","14424924","20","21","21"
"2022-03-20 11:42:03.981140","14424933","22","23","23"
"2022-03-20 11:44:03.772013","14424945","17","17","17"
"2022-03-20 11:46:03.762240","14424949","23","23","23"
"2022-03-20 11:48:04.600118","14424959","23","23","24"
"2022-03-20 11:50:04.611569","14424968","21","21","22"
"2022-03-20 11:52:03.615943","14424977","22","22","22"
"2022-03-20 11:54:04.367302","14424987","19","19","20"
"2022-03-20 11:56:04.056012","14424995","25","25","26"
"2022-03-20 11:58:04.063768","14424998","25","25","26"
"2022-03-20 12:00:04.497122","14425006","32","32","33"
"2022-03-20 12:02:03.637766","14425014","45","46","48"
"2022-03-20 12:04:05.451889","14425021","48","48","50"
"2022-03-20 12:06:16.385210","14425029","46","47","47"
"2022-03-20 12:08:04.271264","14425036","51","52","53"
"2022-03-20 12:10:04.600009","14425047","33","33","34"
"2022-03-20 12:12:04.440889","14425052","41","42","44"
"2022-03-20 12:14:04.284816","14425060","45","45","49"
"2022-03-20 12:16:04.297754","14425067","55","55","57"
"2022-03-20 12:18:04.314901","14425081","33","34","34"
"2022-03-20 12:20:04.354889","14425087","36","37","39"
"2022-03-20 12:22:04.443802","14425099","34","35","35"
"2022-03-20 12:24:04.177099","14425108","33","33","33"
"2022-03-20 12:26:04.024413","14425118","32","33","34"
"2022-03-20 12:28:03.741229","14425128","32","32","32"
"2022-03-20 12:30:05.778680","14425133","39","40","41"
"2022-03-20 12:32:03.598846","14425141","46","47","49"
"2022-03-20 12:34:04.310092","14425150","40","40","40"
"2022-03-20 12:36:03.953967","14425157","47","48","48"
"2022-03-20 12:38:03.780001","14425169","36","36","37"
"2022-03-20 12:40:03.776654","14425179","31","31","33"
"2022-03-20 12:42:03.859995","14425189","31","31","33"
"2022-03-20 12:44:03.623989","14425198","32","33","34"
"2022-03-20 12:46:04.328037","14425205","36","37","38"
"2022-03-20 12:48:04.211019","14425211","43","43","45"
"2022-03-20 12:50:04.114763","14425224","30","30","31"
"2022-03-20 12:52:04.140728","14425234","31","31","33"
"2022-03-20 12:54:03.918630","14425246","26","27","27"
"2022-03-20 12:56:03.796736","14425252","35","35","36"
"2022-03-20 12:58:03.535244","14425265","26","26","26"
"2022-03-20 13:00:04.994135","14425271","33","34","35"
"2022-03-20 13:02:03.732588","14425279","39","39","41"
"2022-03-20 13:04:06.961588","14425285","47","48","49"
"2022-03-20 13:06:04.154142","14425295","48","49","50"
"2022-03-20 13:08:03.915011","14425305","48","48","49"
"2022-03-20 13:10:03.972766","14425317","36","36","36"
"2022-03-20 13:13:04.012244","14425337","33","34","34"
"2022-03-20 13:14:03.887739","14425341","36","36","37"
"2022-03-20 13:16:04.346225","14425353","28","28","29"
"2022-03-20 13:18:04.879749","14425363","29","29","29"
"2022-03-20 13:20:03.795165","14425370","30","30","31"
"2022-03-20 13:22:03.973425","14425381","24","25","25"
"2022-03-20 13:24:03.681668","14425388","27","27","27"
"2022-03-20 13:26:04.623070","14425406","20","21","22"
"2022-03-20 13:28:04.408262","14425412","27","28","29"
"2022-03-20 13:30:04.455121","14425425","25","25","26"
"2022-03-20 13:32:04.545405","14425436","23","24","24"
"2022-03-20 13:34:04.317068","14425446","22","22","22"
"2022-03-20 13:36:03.798755","14425451","28","29","30"
"2022-03-20 13:38:03.603445","14425462","31","31","32"
"2022-03-20 13:40:04.724872","14425466","33","34","34"
"2022-03-20 13:42:04.683408","14425478","34","34","35"
"2022-03-20 13:44:04.486104","14425486","33","34","34"
"2022-03-20 13:46:07.379072","14425496","30","30","30"
"2022-03-20 13:48:04.204131","14425506","34","34","35"
"2022-03-20 13:50:04.117716","14425514","37","37","39"
"2022-03-20 13:52:04.509356","14425519","40","41","42"
"2022-03-20 13:54:04.262838","14425532","28","28","28"
"2022-03-20 13:56:04.063545","14425541","29","29","29"
"2022-03-20 13:58:03.860915","14425547","36","37","38"
"2022-03-20 14:00:05.304979","14425552","43","44","44"
"2022-03-20 14:02:04.106225","14425563","39","40","42"
"2022-03-20 14:04:03.839347","14425574","35","35","35"
"2022-03-20 14:06:03.733646","14425579","42","42","44"
"2022-03-20 14:08:04.576518","14425590","37","38","38"
"2022-03-20 14:10:04.581865","14425598","31","31","31"
"2022-03-20 14:12:03.704190","14425614","24","25","25"
"2022-03-20 14:14:04.489232","14425622","30","30","30"
"2022-03-20 14:16:04.313290","14425626","40","40","43"
"2022-03-20 14:18:04.209084","14425635","41","42","43"
"2022-03-20 14:20:05.341150","14425649","29","29","29"
"2022-03-20 14:22:04.180723","14425661","28","29","29"
"2022-03-20 14:24:03.993289","14425673","21","22","23"
"2022-03-20 14:26:03.809876","14425678","26","27","28"
"2022-03-20 14:28:03.575102","14425681","37","38","39"
"2022-03-20 14:30:04.628157","14425688","41","41","42"
"2022-03-20 14:32:04.124972","14425693","49","50","52"
"2022-03-20 14:34:03.859220","14425707","35","35","35"
"2022-03-20 14:36:03.788110","14425714","39","40","41"
"2022-03-20 14:38:03.581272","14425724","33","34","35"
"2022-03-20 14:40:05.082756","14425733","33","33","35"
"2022-03-20 14:42:03.860132","14425744","30","30","32"
"2022-03-20 14:44:03.631546","14425753","31","31","31"
"2022-03-20 14:46:04.259172","14425759","42","42","43"
"2022-03-20 14:48:03.981785","14425766","42","43","43"
"2022-03-20 14:50:03.923857","14425777","31","31","32"
"2022-03-20 14:52:04.204991","14425786","34","35","35"
"2022-03-20 14:54:04.170469","14425792","39","39","41"
"2022-03-20 14:56:05.447474","14425803","28","28","29"
"2022-03-20 14:58:04.195873","14425809","39","40","41"
"2022-03-20 15:00:09.289583","14425816","41","41","43"
"2022-03-20 15:02:04.168313","14425826","34","34","35"
"2022-03-20 15:04:03.950293","14425836","35","35","37"
"2022-03-20 15:06:03.843303","14425847","33","34","36"
"2022-03-20 15:08:03.605949","14425857","27","28","28"
"2022-03-20 15:10:04.591987","14425865","36","37","37"
"2022-03-20 15:12:03.835825","14425871","40","41","42"
"2022-03-20 15:14:03.726735","14425879","39","39","40"
"2022-03-20 15:16:03.789604","14425892","25","25","25"
"2022-03-20 15:18:05.539111","14425906","21","22","22"
"2022-03-20 15:20:04.650538","14425915","24","24","26"
"2022-03-20 15:22:04.663748","14425928","20","20","20"
"2022-03-20 15:24:04.530948","14425936","28","29","31"
"2022-03-20 15:26:04.314617","14425944","30","31","33"
"2022-03-20 15:28:04.033345","14425950","42","42","43"
"2022-03-20 15:30:05.049219","14425963","27","28","28"
"2022-03-20 15:32:03.816855","14425970","33","34","35"
"2022-03-20 15:34:04.068059","14425979","30","30","30"
"2022-03-20 15:36:04.281594","14425989","28","29","29"
"2022-03-20 15:38:04.107847","14425998","32","33","34"
"2022-03-20 15:40:04.147247","14426007","26","27","27"
"2022-03-20 15:42:04.274542","14426013","27","28","29"
"2022-03-20 15:44:04.358685","14426018","31","32","34"
"2022-03-20 15:46:04.566924","14426029","30","30","30"
"2022-03-20 15:48:04.364784","14426037","33","33","35"
"2022-03-20 15:50:04.274327","14426044","34","35","36"
"2022-03-20 15:52:03.726070","14426051","35","35","36"
"2022-03-20 15:54:04.458859","14426062","28","28","28"
"2022-03-20 15:56:04.224770","14426065","34","34","36"
"2022-03-20 15:58:04.018843","14426071","37","37","39"
"2022-03-20 16:00:04.101406","14426081","26","27","27"
"2022-03-20 16:02:04.171980","14426087","36","36","38"
"2022-03-20 16:04:03.972782","14426098","27","27","28"
"2022-03-20 16:06:04.007344","14426109","24","24","26"
"2022-03-20 16:08:04.208951","14426122","19","20","21"
"2022-03-20 16:10:07.317405","14426130","22","23","25"
"2022-03-20 16:12:04.114987","14426138","24","24","24"
"2022-03-20 16:14:03.880211","14426149","18","18","18"
"2022-03-20 16:16:03.635379","14426158","19","19","20"
"2022-03-20 16:18:03.602936","14426167","22","22","24"
"2022-03-20 16:20:05.665282","14426175","24","25","27"
"2022-03-20 16:22:04.437381","14426182","40","41","45"
"2022-03-20 16:24:04.246178","14426188","71","73","74"
"2022-03-20 16:26:03.662795","14426199","49","50","50"
"2022-03-20 16:28:04.394999","14426211","40","41","41"
"2022-03-20 16:30:04.402695","14426223","34","34","35"
"2022-03-20 16:32:04.451666","14426237","28","28","28"
"2022-03-20 16:34:04.221320","14426250","23","23","23"
"2022-03-20 16:36:04.823765","14426260","22","23","25"
"2022-03-20 16:38:03.617275","14426271","29","30","31"
"2022-03-20 16:40:04.611476","14426280","32","32","33"
"2022-03-20 16:43:04.180217","14426293","35","35","36"
"2022-03-20 16:44:03.920026","14426298","34","34","35"
"2022-03-20 16:46:04.767951","14426304","39","39","41"
"2022-03-20 16:48:03.564127","14426312","28","28","28"
"2022-03-20 16:50:04.526162","14426319","40","40","42"
"2022-03-20 16:52:03.558825","14426326","43","43","45"
"2022-03-20 16:54:05.461065","14426333","39","39","40"
"2022-03-20 16:56:03.592889","14426345","28","28","28"
"2022-03-20 16:58:04.325624","14426353","30","31","31"
"2022-03-20 17:00:04.300370","14426366","22","22","22"
"2022-03-20 17:02:04.126101","14426382","19","19","19"
"2022-03-20 17:04:04.883635","14426391","21","22","22"
"2022-03-20 17:06:09.288340","14426400","26","26","27"
"2022-03-20 17:08:04.568006","14426411","25","26","26"
"2022-03-20 17:10:06.875688","14426415","33","33","35"
"2022-03-20 17:12:04.465141","14426422","32","33","33"
"2022-03-20 17:14:04.906000","14426434","27","28","30"
"2022-03-20 17:16:06.664859","14426442","30","30","32"
"2022-03-20 17:18:04.688961","14426451","26","27","27"
"2022-03-20 17:20:04.982550","14426459","26","26","29"
"2022-03-20 17:22:04.292919","14426474","17","18","18"
"2022-03-20 17:24:04.051633","14426480","23","24","24"
"2022-03-20 17:26:15.398568","14426492","17","17","18"
"2022-03-20 17:28:04.197286","14426503","17","17","19"
"2022-03-20 17:30:06.014115","14426509","25","26","28"
"2022-03-20 17:32:05.127159","14426518","36","36","37"
"2022-03-20 17:34:03.820189","14426530","29","29","29"
"2022-03-20 17:36:04.543458","14426537","32","34","35"
"2022-03-20 17:38:04.375509","14426546","30","31","31"
"2022-03-20 17:40:05.416604","14426559","23","23","24"
"2022-03-20 17:42:04.020477","14426566","26","27","28"
"2022-03-20 17:44:03.749691","14426575","28","28","29"
"2022-03-20 17:46:04.110784","14426586","23","23","23"
"2022-03-20 17:48:03.917489","14426599","18","19","19"
"2022-03-20 17:50:03.879592","14426607","26","26","28"
"2022-03-20 17:52:04.160271","14426613","30","31","33"
"2022-03-20 17:54:04.175553","14426616","43","43","45"
"2022-03-20 17:56:12.475185","14426632","39","39","40"
"2022-03-20 17:58:04.327492","14426639","34","34","35"
"2022-03-20 18:00:07.299356","14426645","41","42","43"
"2022-03-20 18:02:04.524179","14426657","36","36","38"
"2022-03-20 18:04:04.609132","14426673","21","21","21"
"2022-03-20 18:06:03.831893","14426686","18","18","19"
"2022-03-20 18:08:03.595852","14426695","20","20","22"
"2022-03-20 18:10:04.681279","14426707","18","18","18"
"2022-03-20 18:12:03.850917","14426717","17","17","18"
"2022-03-20 18:14:03.700104","14426724","19","19","20"
"2022-03-20 18:16:03.671109","14426735","19","19","21"
"2022-03-20 18:18:03.903853","14426748","19","19","20"
"2022-03-20 18:20:04.026946","14426760","16","16","18"
"2022-03-20 18:22:04.181923","14426766","20","21","22"
"2022-03-20 18:24:03.928797","14426771","27","28","29"
"2022-03-20 18:26:03.967502","14426780","25","25","26"
"2022-03-20 18:28:04.019861","14426790","25","25","27"
"2022-03-20 18:30:04.105288","14426797","27","27","28"
"2022-03-20 18:32:04.010802","14426803","31","31","33"
"2022-03-20 18:34:03.815808","14426814","25","26","26"
"2022-03-20 18:36:03.693477","14426818","29","29","31"
"2022-03-20 18:38:04.757025","14426830","25","25","25"
"2022-03-20 18:40:03.837418","14426839","24","24","25"
"2022-03-20 18:42:04.293411","14426848","21","21","22"
"2022-03-20 18:44:04.115042","14426862","19","20","22"
"2022-03-20 18:46:04.388776","14426872","18","18","20"
"2022-03-20 18:48:04.103150","14426877","24","24","26"
"2022-03-20 18:50:04.401554","14426891","17","18","18"
"2022-03-20 18:52:04.541320","14426897","20","21","22"
"2022-03-20 18:54:04.805384","14426903","21","22","22"
"2022-03-20 18:56:03.851105","14426913","23","23","25"
"2022-03-20 18:58:03.847042","14426927","21","21","22"
"2022-03-20 19:00:05.941051","14426936","21","22","23"
"2022-03-20 19:02:03.722420","14426940","28","28","30"
"2022-03-20 19:04:04.483006","14426947","30","30","32"
"2022-03-20 19:06:04.371865","14426955","28","28","28"
"2022-03-20 19:08:04.148603","14426966","26","26","28"
"2022-03-20 19:10:04.305450","14426973","24","25","25"
"2022-03-20 19:12:04.917788","14426983","23","23","23"
"2022-03-20 19:14:03.802746","14426989","25","25","27"
"2022-03-20 19:16:03.599685","14427001","21","22","23"
"2022-03-20 19:18:03.949053","14427012","21","21","21"
"2022-03-20 19:20:03.973808","14427019","20","20","21"
"2022-03-20 19:22:04.140493","14427029","19","19","19"
"2022-03-20 19:24:03.945237","14427036","19","19","19"
"2022-03-20 19:26:04.183636","14427041","27","27","28"
"2022-03-20 19:28:04.274128","14427050","29","30","30"
"2022-03-20 19:30:04.486046","14427057","31","32","32"
"2022-03-20 19:32:04.410451","14427065","31","31","33"
"2022-03-20 19:34:04.183023","14427071","38","38","40"
"2022-03-20 19:36:03.997688","14427084","33","34","34"
"2022-03-20 19:38:03.768361","14427090","39","39","41"
"2022-03-20 19:40:03.964589","14427095","49","50","51"
"2022-03-20 19:42:04.102488","14427105","43","43","43"
"2022-03-20 19:44:03.796259","14427112","47","47","47"
"2022-03-20 19:46:03.579291","14427123","37","38","38"
"2022-03-20 19:48:04.285630","14427131","38","38","40"
