date,block,slow,medium,fast
"2022-04-01 22:54:04.065387","14505018","39","39","41"
"2022-04-01 22:56:03.860320","14505026","33","33","33"
"2022-04-01 22:58:03.558781","14505032","40","41","42"
"2022-04-01 23:00:06.248123","14505042","42","42","45"
"2022-04-01 23:02:03.553911","14505051","39","39","40"
"2022-04-01 23:04:04.283396","14505063","32","32","32"
"2022-04-01 23:06:04.093314","14505065","40","40","42"
"2022-04-01 23:08:06.817770","14505073","45","45","47"
"2022-04-01 23:10:04.096941","14505082","42","42","44"
"2022-04-01 23:12:05.160264","14505088","45","46","47"
"2022-04-01 23:14:03.922940","14505100","39","40","40"
"2022-04-01 23:16:03.849556","14505111","38","39","41"
"2022-04-01 23:18:03.809627","14505117","42","43","45"
"2022-04-01 23:20:03.810845","14505126","40","40","40"
"2022-04-01 23:22:03.869390","14505131","50","50","51"
"2022-04-01 23:24:03.914841","14505137","54","55","56"
"2022-04-01 23:26:03.715347","14505144","52","53","53"
"2022-04-01 23:28:04.657517","14505155","52","53","54"
"2022-04-01 23:30:06.181980","14505166","41","42","42"
"2022-04-01 23:32:03.931670","14505177","37","38","39"
"2022-04-01 23:34:04.061318","14505183","45","46","47"
"2022-04-01 23:36:05.698756","14505189","53","54","56"
"2022-04-01 23:38:04.441860","14505200","41","42","42"
"2022-04-01 23:40:04.746720","14505210","40","42","43"
"2022-04-01 23:42:03.782504","14505217","48","48","49"
"2022-04-01 23:44:03.501821","14505226","43","43","46"
"2022-04-01 23:46:04.230765","14505239","36","36","37"
"2022-04-01 23:48:04.007246","14505245","41","41","42"
"2022-04-01 23:50:03.944067","14505259","31","31","32"
"2022-04-01 23:52:03.994029","14505273","30","30","31"
"2022-04-01 23:54:04.041420","14505281","33","33","34"
"2022-04-01 23:56:04.368932","14505287","46","46","48"
"2022-04-01 23:58:05.943741","14505294","35","35","35"
"2022-04-02 00:00:05.257205","14505296","44","45","47"
"2022-04-02 00:02:04.023310","14505304","48","48","48"
"2022-04-02 00:04:03.881387","14505312","48","49","49"
"2022-04-02 00:06:04.048819","14505317","57","58","59"
"2022-04-02 00:08:03.850967","14505325","49","50","50"
"2022-04-02 00:10:04.061169","14505337","35","35","35"
"2022-04-02 00:12:05.610133","14505348","39","40","41"
"2022-04-02 00:14:04.588552","14505361","32","32","34"
"2022-04-02 00:16:03.765460","14505368","39","39","40"
"2022-04-02 00:18:03.779666","14505371","39","39","40"
"2022-04-02 00:20:05.059882","14505382","37","37","38"
"2022-04-02 00:22:04.227144","14505392","37","37","38"
"2022-04-02 00:24:03.973231","14505404","29","29","30"
"2022-04-02 00:26:03.973447","14505410","45","45","46"
"2022-04-02 00:28:03.728193","14505421","35","35","36"
"2022-04-02 00:30:05.893301","14505428","42","42","43"
"2022-04-02 00:32:03.644889","14505436","38","38","39"
"2022-04-02 00:34:04.394911","14505450","32","32","32"
"2022-04-02 00:36:04.191929","14505459","35","36","36"
"2022-04-02 00:38:03.924664","14505468","32","33","33"
"2022-04-02 00:40:04.036778","14505473","46","46","48"
"2022-04-02 00:42:03.990751","14505483","38","39","39"
"2022-04-02 00:44:03.703348","14505491","35","36","38"
"2022-04-02 00:46:04.355889","14505502","32","32","32"
"2022-04-02 00:48:04.146684","14505514","28","29","29"
"2022-04-02 00:50:04.145238","14505523","33","33","33"
"2022-04-02 00:52:04.164587","14505532","33","33","33"
"2022-04-02 00:54:04.248337","14505540","36","37","37"
"2022-04-02 00:56:04.157904","14505547","44","44","46"
"2022-04-02 00:58:03.902757","14505558","38","38","40"
"2022-04-02 01:00:05.252060","14505566","35","36","37"
"2022-04-02 01:02:04.031320","14505576","36","36","37"
"2022-04-02 01:04:03.762323","14505582","44","45","46"
"2022-04-02 01:06:03.652133","14505591","40","41","42"
"2022-04-02 01:08:04.416606","14505603","30","30","31"
"2022-04-02 01:10:04.744858","14505610","37","37","39"
"2022-04-02 01:12:03.544955","14505621","37","38","38"
"2022-04-02 01:14:04.294570","14505626","36","37","37"
"2022-04-02 01:16:03.908800","14505641","33","33","33"
"2022-04-02 01:18:03.987755","14505648","44","45","45"
"2022-04-02 01:20:04.599042","14505659","37","38","38"
"2022-04-02 01:22:04.376573","14505666","35","35","36"
"2022-04-02 01:24:04.276820","14505680","35","35","37"
"2022-04-02 01:26:04.211488","14505690","32","33","34"
"2022-04-02 01:28:03.940986","14505698","27","27","28"
"2022-04-02 01:30:04.092783","14505707","40","41","42"
"2022-04-02 01:32:04.032052","14505714","39","39","40"
"2022-04-02 01:34:03.824687","14505721","42","42","42"
"2022-04-02 01:36:05.069977","14505730","42","43","45"
"2022-04-02 01:38:03.845710","14505739","37","38","38"
"2022-04-02 01:40:03.987758","14505750","33","34","34"
"2022-04-02 01:42:04.141601","14505759","31","32","32"
"2022-04-02 01:44:03.851452","14505771","29","30","30"
"2022-04-02 01:46:04.581202","14505777","35","36","36"
"2022-04-02 01:48:04.338792","14505786","39","39","41"
"2022-04-02 01:50:04.306143","14505794","34","34","34"
"2022-04-02 01:52:05.254814","14505803","38","38","39"
"2022-04-02 01:54:04.989666","14505808","48","48","49"
"2022-04-02 01:56:03.825840","14505817","36","36","38"
"2022-04-02 01:58:03.552578","14505822","42","42","45"
"2022-04-02 02:00:05.725439","14505832","40","40","42"
"2022-04-02 02:02:04.639560","14505839","42","42","44"
"2022-04-02 02:04:04.446183","14505851","31","31","31"
"2022-04-02 02:06:04.321881","14505856","40","40","41"
"2022-04-02 02:08:04.116084","14505866","35","35","35"
"2022-04-02 02:10:05.175095","14505872","40","41","42"
"2022-04-02 02:12:03.962931","14505878","47","47","48"
"2022-04-02 02:14:03.805688","14505885","33","33","33"
"2022-04-02 02:16:03.875440","14505892","42","42","43"
"2022-04-02 02:18:03.854018","14505901","43","44","44"
"2022-04-02 02:20:03.801000","14505910","33","33","33"
"2022-04-02 02:22:03.957633","14505920","39","39","40"
"2022-04-02 02:24:03.812638","14505923","37","38","39"
"2022-04-02 02:26:03.617668","14505929","39","40","40"
"2022-04-02 02:28:04.412478","14505937","44","45","46"
"2022-04-02 02:30:04.371405","14505947","41","42","46"
"2022-04-02 02:32:03.667117","14505955","39","41","41"
"2022-04-02 02:34:04.464349","14505962","43","44","44"
"2022-04-02 02:36:04.200304","14505967","44","45","47"
"2022-04-02 02:38:03.940818","14505980","40","41","43"
"2022-04-02 02:40:03.942461","14505989","41","41","43"
"2022-04-02 02:42:04.519490","14505994","43","44","45"
"2022-04-02 02:44:04.321398","14506000","38","39","39"
"2022-04-02 02:46:04.385799","14506006","44","45","46"
"2022-04-02 02:48:04.982217","14506016","38","39","39"
"2022-04-02 02:50:04.010013","14506026","34","35","35"
"2022-04-02 02:52:04.044020","14506032","43","43","45"
"2022-04-02 02:54:05.142480","14506038","42","42","42"
"2022-04-02 02:56:03.915887","14506045","47","48","50"
"2022-04-02 02:58:03.643871","14506054","40","41","43"
"2022-04-02 03:00:04.686402","14506060","47","47","48"
"2022-04-02 03:02:03.818256","14506071","33","33","34"
"2022-04-02 03:04:03.639218","14506080","35","36","38"
"2022-04-02 03:06:04.727796","14506093","33","33","35"
"2022-04-02 03:08:04.507768","14506101","37","37","38"
"2022-04-02 03:10:04.484933","14506112","36","37","38"
"2022-04-02 03:12:03.828589","14506121","32","33","33"
"2022-04-02 03:14:03.624140","14506129","33","34","34"
"2022-04-02 03:16:04.428849","14506142","35","36","38"
"2022-04-02 03:18:04.377451","14506153","29","29","30"
"2022-04-02 03:20:04.331647","14506161","32","33","33"
"2022-04-02 03:22:04.389383","14506170","35","35","37"
"2022-04-02 03:24:04.121055","14506176","34","34","36"
"2022-04-02 03:26:04.135256","14506181","43","43","45"
"2022-04-02 03:28:03.965683","14506191","38","38","40"
"2022-04-02 03:30:04.099997","14506198","38","39","40"
"2022-04-02 03:32:04.312973","14506214","29","30","30"
"2022-04-02 03:34:04.186600","14506221","35","35","37"
"2022-04-02 03:36:04.704793","14506229","35","36","37"
"2022-04-02 03:38:04.457646","14506237","41","41","43"
"2022-04-02 03:40:04.446348","14506247","39","40","41"
"2022-04-02 03:42:04.989731","14506256","29","29","30"
"2022-04-02 03:44:04.868964","14506269","29","29","30"
"2022-04-02 03:46:03.693497","14506280","28","28","29"
"2022-04-02 03:48:04.957028","14506287","30","30","30"
"2022-04-02 03:50:03.957142","14506293","43","43","45"
"2022-04-02 03:52:05.682039","14506303","35","35","35"
"2022-04-02 03:54:04.508421","14506315","28","28","29"
"2022-04-02 03:56:20.389541","14506322","38","38","39"
"2022-04-02 03:58:04.128404","14506332","33","34","35"
"2022-04-02 04:00:04.045357","14506344","29","30","30"
"2022-04-02 04:02:04.137587","14506350","43","43","44"
"2022-04-02 04:04:05.544807","14506357","47","48","48"
"2022-04-02 04:06:04.539656","14506362","75","408","409"
"2022-04-02 04:08:04.283385","14506371","66","68","68"
"2022-04-02 04:10:04.444329","14506385","45","45","45"
"2022-04-02 04:12:04.443666","14506394","39","39","39"
"2022-04-02 04:14:04.217981","14506399","47","48","50"
"2022-04-02 04:16:04.271930","14506409","44","45","45"
"2022-04-02 04:18:04.624322","14506424","35","35","35"
"2022-04-02 04:20:04.605149","14506435","32","33","34"
"2022-04-02 04:22:03.939461","14506440","41","42","43"
"2022-04-02 04:24:04.300544","14506448","39","39","39"
"2022-04-02 04:26:04.011357","14506458","31","32","32"
"2022-04-02 04:28:03.765826","14506468","34","34","35"
"2022-04-02 04:30:05.285347","14506479","39","40","40"
"2022-04-02 04:32:04.113965","14506485","43","43","45"
"2022-04-02 04:34:03.866466","14506494","38","38","39"
"2022-04-02 04:36:03.554622","14506509","32","32","34"
"2022-04-02 04:38:04.279202","14506515","44","44","46"
"2022-04-02 04:40:04.230172","14506522","48","48","49"
"2022-04-02 04:42:04.405462","14506532","39","40","40"
"2022-04-02 04:44:04.150046","14506542","32","33","33"
"2022-04-02 04:46:03.826230","14506549","41","42","42"
"2022-04-02 04:48:03.584846","14506556","48","48","49"
"2022-04-02 04:50:04.514186","14506571","32","32","34"
"2022-04-02 04:52:03.641665","14506583","32","32","34"
"2022-04-02 04:54:04.385790","14506586","44","44","46"
"2022-04-02 04:56:04.141954","14506591","43","44","46"
"2022-04-02 04:58:03.928117","14506598","50","51","51"
"2022-04-02 05:00:04.323339","14506605","54","55","56"
"2022-04-02 05:02:04.240981","14506615","44","45","46"
"2022-04-02 05:04:03.989231","14506627","37","37","38"
"2022-04-02 05:06:04.202295","14506634","42","43","45"
"2022-04-02 05:08:04.060891","14506644","43","43","43"
"2022-04-02 05:10:04.059312","14506652","41","41","44"
"2022-04-02 05:12:04.335149","14506657","59","60","61"
"2022-04-02 05:14:04.039056","14506666","53","54","56"
"2022-04-02 05:16:03.885641","14506672","62","62","63"
"2022-04-02 05:18:04.266974","14506679","61","62","62"
"2022-04-02 05:20:04.344961","14506691","39","40","40"
"2022-04-02 05:22:04.310955","14506704","34","35","35"
"2022-04-02 05:24:04.096763","14506716","30","31","31"
"2022-04-02 05:26:03.978252","14506730","31","32","34"
"2022-04-02 05:28:03.807567","14506734","39","40","41"
"2022-04-02 05:30:04.244167","14506739","52","53","54"
"2022-04-02 05:32:04.031472","14506747","46","46","46"
"2022-04-02 05:34:03.803466","14506755","49","50","51"
"2022-04-02 05:36:04.988647","14506759","62","62","64"
"2022-04-02 05:38:03.829331","14506764","72","73","74"
"2022-04-02 05:40:03.933210","14506772","65","66","67"
"2022-04-02 05:42:03.872796","14506778","70","70","72"
"2022-04-02 05:44:03.597445","14506788","55","55","56"
"2022-04-02 05:46:03.561414","14506792","52","53","53"
"2022-04-02 05:48:04.267196","14506801","59","59","62"
"2022-04-02 05:50:04.161911","14506811","55","56","58"
"2022-04-02 05:52:04.412129","14506823","54","54","55"
"2022-04-02 05:54:04.377438","14506832","51","52","54"
"2022-04-02 05:56:04.177680","14506841","49","50","50"
"2022-04-02 05:58:03.975393","14506851","42","42","43"
"2022-04-02 06:00:05.064474","14506863","41","41","41"
"2022-04-02 06:02:03.833981","14506871","49","49","51"
"2022-04-02 06:04:03.599401","14506876","60","61","62"
"2022-04-02 06:06:04.094469","14506884","66","66","67"
"2022-04-02 06:08:03.916913","14506894","52","53","53"
"2022-04-02 06:10:03.916308","14506900","58","58","58"
"2022-04-02 06:12:03.946809","14506907","59","59","59"
"2022-04-02 06:14:03.686161","14506918","54","54","56"
"2022-04-02 06:16:04.470468","14506928","56","56","58"
"2022-04-02 06:18:04.422850","14506937","48","49","49"
"2022-04-02 06:20:04.386827","14506948","37","37","38"
"2022-04-02 06:22:04.428822","14506953","60","60","61"
"2022-04-02 06:24:04.181103","14506961","50","51","51"
"2022-04-02 06:26:04.189219","14506972","49","50","51"
"2022-04-02 06:28:03.945383","14506976","63","63","65"
"2022-04-02 06:30:07.282205","14506983","59","59","59"
"2022-04-02 06:32:05.120301","14506989","70","71","72"
"2022-04-02 06:34:03.848995","14506997","56","57","57"
"2022-04-02 06:36:05.997853","14507003","77","77","78"
"2022-04-02 06:38:03.735165","14507010","68","69","70"
"2022-04-02 06:40:03.837894","14507025","46","46","46"
"2022-04-02 06:42:03.856113","14507036","47","47","48"
"2022-04-02 06:44:03.691348","14507044","40","41","44"
"2022-04-02 06:46:04.435931","14507044","40","41","44"
"2022-04-02 06:48:04.211119","14507064","53","53","54"
"2022-04-02 06:50:04.145779","14507079","36","36","38"
"2022-04-02 06:52:04.249811","14507085","48","48","49"
"2022-04-02 06:54:04.066526","14507093","51","51","52"
"2022-04-02 06:56:03.767796","14507107","52","53","54"
"2022-04-02 06:58:04.512407","14507115","52","52","52"
"2022-04-02 07:00:04.547847","14507123","56","56","56"
"2022-04-02 07:02:03.583067","14507128","62","62","63"
"2022-04-02 07:04:04.373704","14507137","63","64","64"
"2022-04-02 07:06:04.093446","14507147","53","54","54"
"2022-04-02 07:08:03.871940","14507158","59","59","61"
"2022-04-02 07:10:03.889592","14507166","63","64","67"
"2022-04-02 07:12:03.922001","14507177","50","51","51"
"2022-04-02 07:14:03.722904","14507189","47","47","48"
"2022-04-02 07:16:03.782775","14507196","49","50","52"
"2022-04-02 07:18:03.857175","14507210","48","49","50"
"2022-04-02 07:20:03.821215","14507220","52","53","57"
"2022-04-02 07:22:04.090109","14507234","41","42","42"
"2022-04-02 07:24:04.308245","14507242","45","46","46"
"2022-04-02 07:26:05.551588","14507249","53","54","55"
"2022-04-02 07:28:04.459721","14507257","51","51","51"
"2022-04-02 07:30:04.517152","14507267","53","53","54"
"2022-04-02 07:32:04.442814","14507276","45","45","47"
"2022-04-02 07:34:04.196751","14507286","48","48","52"
"2022-04-02 07:36:03.928479","14507295","51","51","53"
"2022-04-02 07:38:03.833861","14507305","53","53","53"
"2022-04-02 07:40:03.938049","14507321","40","41","44"
"2022-04-02 07:42:04.014527","14507331","47","47","49"
"2022-04-02 07:44:03.802760","14507342","40","40","40"
"2022-04-02 07:46:03.642273","14507351","45","46","47"
"2022-04-02 07:48:04.515995","14507360","46","47","47"
"2022-04-02 07:50:04.454561","14507369","60","60","62"
"2022-04-02 07:54:04.396111","14507382","61","61","62"
"2022-04-02 07:56:04.309013","14507389","60","61","61"
"2022-04-02 07:58:04.073976","14507400","52","52","55"
"2022-04-02 08:00:03.981413","14507406","61","62","64"
"2022-04-02 08:02:04.105896","14507418","45","46","46"
"2022-04-02 08:04:03.965557","14507423","65","65","67"
"2022-04-02 08:06:03.991601","14507427","79","79","80"
"2022-04-02 08:08:03.797143","14507440","63","63","65"
"2022-04-02 08:10:03.866117","14507449","53","53","53"
"2022-04-02 08:12:04.211022","14507459","62","63","64"
"2022-04-02 08:14:03.958275","14507465","70","70","72"
"2022-04-02 08:16:03.748395","14507470","74","75","75"
"2022-04-02 08:18:03.844396","14507474","95","96","96"
"2022-04-02 08:20:03.879281","14507478","117","117","119"
"2022-04-02 08:22:03.933499","14507487","91","92","92"
"2022-04-02 08:24:03.658848","14507499","70","70","70"
"2022-04-02 08:26:03.629342","14507505","81","82","82"
"2022-04-02 08:28:04.617377","14507513","77","78","78"
"2022-04-02 08:30:06.209110","14507520","76","76","80"
"2022-04-02 08:32:03.970070","14507531","59","59","67"
"2022-04-02 08:34:03.726975","14507544","48","49","49"
"2022-04-02 08:36:04.531866","14507558","42","42","42"
"2022-04-02 08:38:04.227554","14507566","43","44","44"
"2022-04-02 08:40:04.227204","14507575","57","57","61"
"2022-04-02 08:42:04.407434","14507584","65","66","70"
"2022-04-02 08:44:04.412714","14507595","55","55","57"
"2022-04-02 08:46:04.229752","14507608","46","46","47"
"2022-04-02 08:48:05.477973","14507617","49","49","51"
"2022-04-02 08:50:04.444648","14507621","57","58","60"
"2022-04-02 08:52:04.516139","14507633","53","55","55"
"2022-04-02 08:54:04.300501","14507640","55","56","56"
"2022-04-02 08:56:05.756789","14507650","59","61","62"
"2022-04-02 08:58:03.560667","14507660","52","52","54"
