date,block,slow,medium,fast
"2021-12-12 12:02:03.518105","13792383","94","94","96"
"2021-12-12 12:04:04.110683","13792396","84","84","86"
"2021-12-12 12:06:03.955019","13792403","83","84","84"
"2021-12-12 12:08:03.554404","13792413","82","82","83"
"2021-12-12 12:10:04.521798","13792422","83","83","83"
"2021-12-12 12:12:04.360490","13792430","90","90","91"
"2021-12-12 12:14:03.946868","13792442","80","81","81"
"2021-12-12 12:16:03.960855","13792457","59","59","59"
"2021-12-12 12:18:04.882512","13792473","62","62","64"
"2021-12-12 12:20:03.688662","13792481","71","72","73"
"2021-12-12 12:22:03.423428","13792489","85","86","86"
"2021-12-12 12:24:04.027988","13792498","85","86","87"
"2021-12-12 12:26:03.649593","13792510","76","76","85"
"2021-12-12 12:28:04.260832","13792516","80","80","82"
"2021-12-12 12:30:03.987098","13792524","80","80","80"
"2021-12-12 12:32:04.111853","13792531","80","80","80"
"2021-12-12 12:34:03.707928","13792539","88","88","88"
"2021-12-12 12:36:03.639085","13792547","75","75","76"
"2021-12-12 12:38:04.242541","13792554","76","76","77"
"2021-12-12 12:40:04.037588","13792568","79","80","81"
"2021-12-12 12:42:05.129637","13792575","83","84","90"
"2021-12-12 12:44:03.804005","13792583","84","85","86"
"2021-12-12 12:46:04.383135","13792591","95","95","97"
"2021-12-12 12:48:03.940282","13792602","90","91","91"
"2021-12-12 12:50:03.697511","13792613","76","76","81"
"2021-12-12 12:52:03.494950","13792622","81","81","81"
"2021-12-12 12:54:04.134959","13792638","63","64","64"
"2021-12-12 12:56:03.509455","13792643","87","88","89"
"2021-12-12 12:58:04.092742","13792649","96","97","98"
"2021-12-12 13:00:03.847886","13792655","90","91","91"
"2021-12-12 13:02:08.778014","13792668","118","119","120"
"2021-12-12 13:04:04.551156","13792680","113","113","115"
"2021-12-12 13:06:03.987210","13792688","116","117","119"
"2021-12-12 13:08:05.398287","13792696","120","120","124"
"2021-12-12 13:10:04.458674","13792708","82","82","83"
"2021-12-12 13:12:04.065972","13792719","88","89","89"
"2021-12-12 13:14:03.802135","13792725","89","90","90"
"2021-12-12 13:16:07.353133","13792733","86","87","90"
"2021-12-12 13:18:05.920528","13792747","68","68","69"
"2021-12-12 13:20:03.674025","13792754","82","83","84"
"2021-12-12 13:22:03.893789","13792765","78","79","79"
"2021-12-12 13:24:03.474975","13792776","57","58","58"
"2021-12-12 13:26:03.849696","13792791","57","58","59"
"2021-12-12 13:28:03.473531","13792797","61","62","63"
"2021-12-12 13:30:05.223192","13792806","76","77","78"
"2021-12-12 13:32:03.886957","13792818","59","60","60"
"2021-12-12 13:34:03.479710","13792838","46","46","47"
"2021-12-12 13:36:04.025220","13792848","44","44","45"
"2021-12-12 13:38:03.818816","13792861","45","46","46"
"2021-12-12 13:40:03.655872","13792867","50","51","53"
"2021-12-12 13:42:03.925851","13792874","73","74","75"
"2021-12-12 13:44:03.677089","13792879","83","84","84"
"2021-12-12 13:46:03.957084","13792886","79","80","80"
"2021-12-12 13:48:05.088038","13792896","80","80","81"
"2021-12-12 13:50:06.835821","13792904","79","80","85"
"2021-12-12 13:52:03.513896","13792916","64","65","65"
"2021-12-12 13:54:05.611933","13792925","66","67","68"
"2021-12-12 13:56:03.709005","13792936","56","56","57"
"2021-12-12 13:58:04.344653","13792944","77","78","78"
"2021-12-12 14:00:04.397607","13792952","107","108","108"
"2021-12-12 14:02:04.338896","13792964","167","167","168"
"2021-12-12 14:04:04.293757","13792974","145","145","145"
"2021-12-12 14:06:05.019531","13792985","116","116","117"
"2021-12-12 14:08:03.602509","13792995","88","89","89"
"2021-12-12 14:10:04.379345","13793004","108","109","110"
"2021-12-12 14:12:04.638556","13793015","81","81","82"
"2021-12-12 14:14:05.546523","13793023","103","103","104"
"2021-12-12 14:16:05.588383","13793030","101","102","103"
"2021-12-12 14:18:05.718956","13793041","93","93","94"
"2021-12-12 14:20:06.401798","13793048","94","94","94"
"2021-12-12 14:22:05.039243","13793061","75","75","77"
"2021-12-12 14:24:03.725456","13793074","63","63","69"
"2021-12-12 14:26:04.104284","13793083","63","63","63"
"2021-12-12 14:28:03.683277","13793088","79","79","81"
"2021-12-12 14:30:07.961963","13793100","71","71","72"
"2021-12-12 14:32:05.292807","13793110","57","57","60"
"2021-12-12 14:34:03.883301","13793117","68","69","69"
"2021-12-12 14:36:04.224171","13793124","75","75","76"
"2021-12-12 14:38:03.788604","13793137","57","57","57"
"2021-12-12 14:40:12.375245","13793150","48","48","48"
"2021-12-12 14:42:04.453299","13793156","64","64","66"
"2021-12-12 14:44:04.345832","13793164","52","52","53"
"2021-12-12 14:46:03.885012","13793175","52","52","53"
"2021-12-12 14:48:03.518642","13793185","55","56","63"
"2021-12-12 14:50:04.262472","13793193","60","61","62"
"2021-12-12 14:52:08.799770","13793201","54","54","55"
"2021-12-12 14:54:03.370569","13793212","49","50","50"
"2021-12-12 14:56:04.058092","13793223","52","53","54"
"2021-12-12 14:58:03.661076","13793231","61","62","63"
"2021-12-12 15:00:05.995236","13793235","58","58","58"
"2021-12-12 15:02:03.587874","13793238","81","82","83"
"2021-12-12 15:04:06.049708","13793249","269","318","348"
"2021-12-12 15:06:04.079596","13793256","448","450","452"
"2021-12-12 15:08:06.164999","13793261","461","463","464"
"2021-12-12 15:10:04.081601","13793269","315","317","317"
"2021-12-12 15:12:04.868579","13793275","238","239","239"
"2021-12-12 15:14:04.007383","13793286","176","176","177"
"2021-12-12 15:16:04.137372","13793299","103","104","104"
"2021-12-12 15:18:05.380837","13793309","86","87","88"
"2021-12-12 15:20:04.385175","13793325","69","69","69"
"2021-12-12 15:22:03.985590","13793332","95","95","97"
"2021-12-12 15:24:03.557366","13793342","86","86","86"
"2021-12-12 15:26:04.206918","13793349","105","106","107"
"2021-12-12 15:28:07.728927","13793363","73","73","73"
"2021-12-12 15:30:06.887168","13793375","76","76","89"
"2021-12-12 15:32:06.000718","13793380","98","98","100"
"2021-12-12 15:34:03.974456","13793388","96","97","99"
"2021-12-12 15:36:04.015158","13793395","88","88","88"
"2021-12-12 15:38:03.647068","13793403","82","82","83"
"2021-12-12 15:40:07.188409","13793416","66","66","66"
"2021-12-12 15:42:06.973499","13793422","78","79","84"
"2021-12-12 15:44:03.671935","13793428","95","96","97"
"2021-12-12 15:46:03.624917","13793439","66","66","66"
"2021-12-12 15:48:04.202191","13793449","71","72","77"
"2021-12-12 15:50:05.659445","13793458","72","72","73"
"2021-12-12 15:52:04.284119","13793471","56","57","57"
"2021-12-12 15:54:03.885746","13793483","54","55","56"
"2021-12-12 15:56:04.255661","13793490","71","72","74"
"2021-12-12 15:58:03.843094","13793497","56","57","57"
"2021-12-12 16:00:03.931149","13793510","56","57","58"
"2021-12-12 16:02:05.812777","13793520","76","76","78"
"2021-12-12 16:04:05.214661","13793531","72","72","74"
"2021-12-12 16:06:03.474113","13793541","64","64","64"
"2021-12-12 16:08:04.025883","13793555","65","65","72"
"2021-12-12 16:10:03.853869","13793565","57","58","59"
"2021-12-12 16:12:03.605246","13793574","64","64","66"
"2021-12-12 16:14:04.256169","13793582","46","47","47"
"2021-12-12 16:16:03.735435","13793591","54","55","55"
"2021-12-12 16:18:03.535337","13793601","66","66","69"
"2021-12-12 16:20:05.619442","13793610","55","55","55"
"2021-12-12 16:22:04.129111","13793614","80","80","82"
"2021-12-12 16:24:05.493412","13793622","70","70","72"
"2021-12-12 16:26:06.705265","13793636","52","52","55"
"2021-12-12 16:28:07.477512","13793642","65","65","67"
"2021-12-12 16:30:05.859947","13793652","49","50","50"
"2021-12-12 16:32:03.527991","13793659","66","67","71"
"2021-12-12 16:34:04.333817","13793668","69","69","71"
"2021-12-12 16:36:03.734284","13793677","52","53","53"
"2021-12-12 16:38:04.324092","13793683","68","69","70"
"2021-12-12 16:40:04.404472","13793687","79","80","81"
"2021-12-12 16:42:04.109075","13793698","61","61","61"
"2021-12-12 16:44:05.320897","13793704","86","86","87"
"2021-12-12 16:46:03.872291","13793714","74","74","79"
"2021-12-12 16:48:03.502159","13793720","82","83","88"
"2021-12-12 16:50:04.622942","13793726","84","84","90"
"2021-12-12 16:52:04.565674","13793735","84","85","94"
"2021-12-12 16:54:04.176851","13793743","84","85","85"
"2021-12-12 16:56:05.954313","13793752","73","74","74"
"2021-12-12 16:58:05.729168","13793764","80","81","88"
"2021-12-12 17:00:04.971093","13793772","79","80","81"
"2021-12-12 17:02:03.806992","13793780","116","712","725"
"2021-12-12 17:04:03.417138","13793789","290","626","808"
"2021-12-12 17:06:10.088701","13793792","259","462","675"
"2021-12-12 17:08:05.292849","13793796","224","269","269"
"2021-12-12 17:10:04.685634","13793804","146","147","147"
"2021-12-12 17:12:04.384474","13793816","114","115","115"
"2021-12-12 17:14:03.961286","13793818","135","136","156"
"2021-12-12 17:16:04.890174","13793824","151","152","153"
"2021-12-12 17:18:03.796575","13793831","136","137","138"
"2021-12-12 17:20:03.930992","13793844","109","110","111"
"2021-12-12 17:22:05.627862","13793853","110","110","111"
"2021-12-12 17:24:04.227268","13793865","83","84","84"
"2021-12-12 17:26:03.819608","13793874","101","101","107"
"2021-12-12 17:28:03.703658","13793882","104","105","109"
"2021-12-12 17:30:05.394402","13793890","104","104","108"
"2021-12-12 17:32:03.981858","13793899","89","89","90"
"2021-12-12 17:34:05.167389","13793906","86","86","87"
"2021-12-12 17:36:04.513618","13793914","86","86","86"
"2021-12-12 17:38:04.131965","13793919","103","104","105"
"2021-12-12 17:40:04.319647","13793928","96","96","98"
"2021-12-12 17:42:03.888588","13793936","98","99","100"
"2021-12-12 17:44:03.512792","13793943","97","98","100"
"2021-12-12 17:46:03.733956","13793955","80","81","81"
"2021-12-12 17:48:04.330801","13793964","88","88","88"
"2021-12-12 17:50:06.489486","13793975","86","86","88"
"2021-12-12 17:52:06.319387","13793984","83","84","86"
"2021-12-12 17:54:04.477333","13793991","101","102","103"
"2021-12-12 17:56:08.455766","13793999","92","93","98"
"2021-12-12 17:58:04.095532","13794010","101","101","103"
"2021-12-12 18:00:10.185722","13794018","91","91","92"
"2021-12-12 18:02:04.041738","13794022","109","110","114"
"2021-12-12 18:04:51.463639","13794037","83","84","84"
"2021-12-12 18:06:03.475177","13794043","73","74","74"
"2021-12-12 18:08:05.179227","13794049","98","142","516"
"2021-12-12 18:10:05.484376","13794060","92","93","102"
"2021-12-12 18:12:04.466208","13794070","125","126","127"
"2021-12-12 18:14:04.831428","13794083","101","101","103"
"2021-12-12 18:16:03.982855","13794097","85","86","88"
"2021-12-12 18:18:03.867235","13794107","88","89","90"
"2021-12-12 18:20:03.628566","13794117","83","84","84"
"2021-12-12 18:22:03.460147","13794124","91","92","95"
"2021-12-12 18:24:04.058752","13794129","90","90","91"
"2021-12-12 18:26:03.429964","13794139","84","84","84"
"2021-12-12 18:28:06.700024","13794149","83","83","84"
"2021-12-12 18:30:04.758043","13794159","80","81","81"
"2021-12-12 18:32:04.378299","13794168","91","92","99"
"2021-12-12 18:34:03.985518","13794178","94","95","96"
"2021-12-12 18:36:03.438923","13794183","79","79","79"
"2021-12-12 18:38:04.013577","13794189","101","102","103"
"2021-12-12 18:40:04.318163","13794194","118","119","120"
"2021-12-12 18:42:04.364677","13794204","91","92","93"
"2021-12-12 18:44:03.993940","13794212","104","105","107"
"2021-12-12 18:46:04.380757","13794218","94","94","96"
"2021-12-12 18:48:04.626216","13794230","86","86","87"
"2021-12-12 18:50:04.816516","13794240","91","92","96"
"2021-12-12 18:52:05.990687","13794247","84","84","92"
"2021-12-12 18:54:03.717871","13794257","76","76","76"
"2021-12-12 18:56:05.363800","13794265","89","89","90"
"2021-12-12 18:58:03.999625","13794277","91","91","91"
"2021-12-12 19:00:04.970245","13794291","78","79","81"
"2021-12-12 19:02:03.616309","13794296","94","95","99"
"2021-12-12 19:04:04.198547","13794303","99","100","101"
"2021-12-12 19:06:03.777919","13794310","106","107","109"
"2021-12-12 19:08:06.460009","13794322","87","88","89"
"2021-12-12 19:10:04.260489","13794335","72","73","74"
"2021-12-12 19:12:04.462198","13794347","63","64","64"
"2021-12-12 19:14:04.281278","13794360","56","56","56"
"2021-12-12 19:16:03.841527","13794367","65","66","67"
"2021-12-12 19:18:06.235375","13794377","77","78","79"
"2021-12-12 19:20:04.204883","13794385","66","66","67"
"2021-12-12 19:22:03.816294","13794397","59","60","62"
"2021-12-12 19:24:03.563322","13794410","56","57","58"
"2021-12-12 19:26:04.275160","13794418","68","69","69"
"2021-12-12 19:28:04.245422","13794423","75","75","76"
"2021-12-12 19:30:04.299923","13794428","85","86","87"
"2021-12-12 19:32:04.601516","13794434","101","101","104"
"2021-12-12 19:34:04.227588","13794440","109","109","112"
"2021-12-12 19:36:04.246529","13794449","94","95","98"
"2021-12-12 19:38:03.882036","13794454","112","112","114"
"2021-12-12 19:40:06.507066","13794464","79","79","80"
"2021-12-12 19:42:05.052811","13794473","75","75","81"
"2021-12-12 19:44:11.402702","13794482","82","83","89"
"2021-12-12 19:46:03.795511","13794489","79","79","80"
"2021-12-12 19:48:04.524957","13794493","104","104","106"
"2021-12-12 19:50:05.287558","13794503","85","86","90"
"2021-12-12 19:52:04.765690","13794513","74","74","75"
"2021-12-12 19:54:04.483962","13794522","89","90","91"
"2021-12-12 19:56:03.866391","13794536","68","69","70"
"2021-12-12 19:58:15.086957","13794547","83","84","85"
"2021-12-12 20:02:04.112282","13794567","91","91","92"
"2021-12-12 20:04:03.712717","13794577","105","106","106"
"2021-12-12 20:06:04.063082","13794585","90","90","90"
"2021-12-12 20:08:18.623921","13794596","62","62","62"
"2021-12-12 20:10:09.593560","13794606","56","56","56"
"2021-12-12 20:12:04.712118","13794609","77","77","79"
"2021-12-12 20:14:04.901735","13794614","83","83","85"
"2021-12-12 20:16:03.757118","13794624","67","68","68"
"2021-12-12 20:18:03.755575","13794631","84","84","86"
"2021-12-12 20:20:06.329260","13794640","68","69","69"
"2021-12-12 20:22:06.350249","13794651","69","70","71"
"2021-12-12 20:24:05.032450","13794655","63","64","69"
"2021-12-12 20:26:04.575032","13794660","87","88","91"
"2021-12-12 20:28:04.218242","13794668","76","77","77"
"2021-12-12 20:30:06.715169","13794678","64","65","65"
"2021-12-12 20:32:04.391967","13794685","68","69","70"
"2021-12-12 20:34:04.000761","13794689","86","87","95"
"2021-12-12 20:36:04.033459","13794699","71","72","72"
"2021-12-12 20:38:03.651774","13794708","65","66","66"
"2021-12-12 20:40:05.916648","13794717","57","57","58"
"2021-12-12 20:42:06.890855","13794723","65","65","67"
"2021-12-12 20:44:03.603310","13794734","57","57","57"
"2021-12-12 20:46:04.352497","13794742","52","52","52"
"2021-12-12 20:48:03.991417","13794749","67","68","68"
"2021-12-12 20:50:03.791191","13794760","57","57","60"
"2021-12-12 20:52:08.991624","13794767","68","68","69"
"2021-12-12 20:54:03.688354","13794771","66","66","67"
"2021-12-12 20:56:03.799050","13794783","63","64","66"
"2021-12-12 20:58:04.421159","13794792","57","58","64"
"2021-12-12 21:00:06.501827","13794805","48","48","49"
"2021-12-12 21:02:04.242194","13794816","55","56","58"
"2021-12-12 21:04:03.834699","13794821","62","63","65"
"2021-12-12 21:06:04.543951","13794834","42","43","43"
"2021-12-12 21:08:04.110037","13794841","46","46","47"
"2021-12-12 21:10:04.284506","13794852","52","52","52"
"2021-12-12 21:12:03.900621","13794863","45","46","46"
"2021-12-12 21:14:10.562419","13794871","50","50","51"
"2021-12-12 21:16:03.927993","13794879","52","52","52"
"2021-12-12 21:18:08.098166","13794884","67","67","69"
"2021-12-12 21:20:04.117222","13794892","64","65","65"
"2021-12-12 21:22:04.332888","13794900","67","67","68"
"2021-12-12 21:24:04.175804","13794910","62","63","65"
"2021-12-12 21:26:04.180158","13794920","56","57","59"
"2021-12-12 21:28:03.808054","13794929","58","58","62"
"2021-12-12 21:30:03.593078","13794941","47","47","48"
"2021-12-12 21:32:04.906285","13794953","45","45","52"
"2021-12-12 21:34:03.607554","13794963","45","45","45"
"2021-12-12 21:38:03.796163","13794984","50","50","52"
"2021-12-12 21:40:03.563546","13794995","44","44","44"
"2021-12-12 21:42:04.388488","13795001","51","51","58"
"2021-12-12 21:44:03.980011","13795014","43","44","45"
"2021-12-12 21:46:03.711965","13795020","61","62","65"
"2021-12-12 21:48:05.079324","13795026","61","62","65"
"2021-12-12 21:50:03.794404","13795030","81","82","90"
"2021-12-12 21:52:03.906761","13795034","78","79","79"
"2021-12-12 21:54:03.498728","13795042","66","66","68"
"2021-12-12 21:56:03.834695","13795055","50","50","52"
"2021-12-12 21:58:03.655919","13795060","67","68","69"
"2021-12-12 22:00:04.473858","13795068","60","60","62"
"2021-12-12 22:02:04.524501","13795077","58","59","60"
"2021-12-12 22:04:04.082815","13795082","66","67","68"
"2021-12-12 22:06:03.496457","13795094","54","55","57"
"2021-12-12 22:08:04.131715","13795103","50","52","52"
