date,block,slow,medium,fast
"2021-12-26 00:28:03.556350","13879720","52","52","55"
"2021-12-26 00:30:04.295807","13879731","42","43","43"
"2021-12-26 00:32:05.880930","13879735","50","51","52"
"2021-12-26 00:34:03.526562","13879742","55","56","56"
"2021-12-26 00:36:03.980291","13879753","49","51","54"
"2021-12-26 00:38:03.613928","13879760","43","45","45"
"2021-12-26 00:40:05.607637","13879767","49","50","51"
"2021-12-26 00:42:04.254501","13879775","42","44","47"
"2021-12-26 00:44:03.852908","13879781","51","52","54"
"2021-12-26 00:46:04.240890","13879788","46","47","47"
"2021-12-26 00:48:03.857956","13879794","47","47","48"
"2021-12-26 00:50:04.516300","13879805","40","40","40"
"2021-12-26 00:52:04.146295","13879822","34","34","35"
"2021-12-26 00:54:03.751442","13879828","40","41","41"
"2021-12-26 00:56:04.156820","13879833","41","42","43"
"2021-12-26 00:58:03.731104","13879847","43","44","46"
"2021-12-26 01:00:06.073039","13879857","38","38","38"
"2021-12-26 01:02:03.747172","13879867","42","42","45"
"2021-12-26 01:04:04.375375","13879880","35","36","38"
"2021-12-26 01:06:03.497260","13879888","40","41","43"
"2021-12-26 01:08:04.131541","13879897","38","39","39"
"2021-12-26 01:10:04.008826","13879908","39","39","41"
"2021-12-26 01:12:04.951872","13879915","44","45","46"
"2021-12-26 01:14:03.568824","13879926","39","39","39"
"2021-12-26 01:16:03.906696","13879934","36","36","37"
"2021-12-26 01:18:03.974510","13879940","42","42","44"
"2021-12-26 01:20:04.112368","13879954","33","33","34"
"2021-12-26 01:22:03.771773","13879967","36","36","38"
"2021-12-26 01:24:04.437862","13879975","45","46","47"
"2021-12-26 01:26:03.586527","13879981","48","49","50"
"2021-12-26 01:28:04.199126","13879989","35","35","36"
"2021-12-26 01:30:03.991984","13880000","39","39","40"
"2021-12-26 01:32:03.791333","13880008","37","37","38"
"2021-12-26 01:34:04.431501","13880017","45","46","48"
"2021-12-26 01:36:03.841129","13880031","36","37","37"
"2021-12-26 01:38:03.476954","13880040","34","35","36"
"2021-12-26 01:40:05.529346","13880048","39","39","40"
"2021-12-26 01:42:04.181782","13880057","43","43","44"
"2021-12-26 01:44:03.808881","13880062","44","44","46"
"2021-12-26 01:46:04.200035","13880067","47","47","49"
"2021-12-26 01:48:03.844967","13880077","46","46","46"
"2021-12-26 01:50:03.762268","13880089","42","43","43"
"2021-12-26 01:52:03.712765","13880100","42","43","44"
"2021-12-26 01:54:04.333516","13880109","45","45","47"
"2021-12-26 01:56:03.673404","13880115","43","43","43"
"2021-12-26 01:58:04.275510","13880120","55","56","57"
"2021-12-26 02:00:04.065988","13880127","57","57","58"
"2021-12-26 02:02:03.818258","13880133","52","52","53"
"2021-12-26 02:04:03.411175","13880144","46","47","48"
"2021-12-26 02:06:03.820435","13880160","42","42","43"
"2021-12-26 02:08:03.834728","13880169","48","49","51"
"2021-12-26 02:10:03.912068","13880177","45","45","47"
"2021-12-26 02:12:03.523772","13880189","39","39","41"
"2021-12-26 02:14:04.110273","13880195","47","48","49"
"2021-12-26 02:16:03.615015","13880203","52","53","54"
"2021-12-26 02:18:04.031946","13880214","43","44","44"
"2021-12-26 02:20:03.797245","13880218","59","59","61"
"2021-12-26 02:22:03.867235","13880225","48","49","49"
"2021-12-26 02:24:03.468128","13880229","49","50","50"
"2021-12-26 02:26:03.836931","13880245","42","43","44"
"2021-12-26 02:28:03.381610","13880251","49","49","52"
"2021-12-26 02:30:04.346527","13880262","38","39","39"
"2021-12-26 02:32:03.962107","13880276","36","36","38"
"2021-12-26 02:34:03.548883","13880288","33","34","34"
"2021-12-26 02:36:03.972243","13880295","37","38","38"
"2021-12-26 02:38:03.587645","13880304","41","42","43"
"2021-12-26 02:40:04.463318","13880309","42","43","43"
"2021-12-26 02:42:04.245074","13880315","53","53","55"
"2021-12-26 02:44:03.898264","13880321","53","53","54"
"2021-12-26 02:46:03.595581","13880333","37","38","38"
"2021-12-26 02:48:04.169579","13880338","45","45","47"
"2021-12-26 02:50:03.950280","13880349","41","42","43"
"2021-12-26 02:52:03.791289","13880357","42","43","45"
"2021-12-26 02:54:04.387507","13880365","44","44","47"
"2021-12-26 02:56:03.762791","13880371","48","49","50"
"2021-12-26 02:58:04.654003","13880380","41","41","42"
"2021-12-26 03:00:04.865914","13880393","41","41","43"
"2021-12-26 03:02:03.504749","13880403","37","37","37"
"2021-12-26 03:04:04.234755","13880408","43","44","47"
"2021-12-26 03:06:03.839098","13880415","53","53","55"
"2021-12-26 03:08:04.409240","13880427","41","41","43"
"2021-12-26 03:10:05.056545","13880434","38","38","38"
"2021-12-26 03:12:03.740001","13880442","40","41","42"
"2021-12-26 03:14:04.408660","13880452","39","40","40"
"2021-12-26 03:16:03.757716","13880466","31","31","31"
"2021-12-26 03:18:03.641594","13880477","39","39","42"
"2021-12-26 03:20:04.920655","13880484","42","42","43"
"2021-12-26 03:22:03.552009","13880493","40","41","41"
"2021-12-26 03:24:04.184576","13880502","41","41","42"
"2021-12-26 03:26:03.615008","13880513","37","38","38"
"2021-12-26 03:28:04.229296","13880522","35","36","36"
"2021-12-26 03:30:05.338287","13880530","37","37","38"
"2021-12-26 03:32:03.966416","13880539","44","44","46"
"2021-12-26 03:34:03.591068","13880543","51","51","53"
"2021-12-26 03:36:03.544622","13880556","36","36","36"
"2021-12-26 03:38:04.145212","13880563","44","44","48"
"2021-12-26 03:40:03.968506","13880571","51","52","54"
"2021-12-26 03:42:03.743920","13880581","49","50","52"
"2021-12-26 03:44:04.398619","13880589","43","43","44"
"2021-12-26 03:46:03.735149","13880605","40","40","40"
"2021-12-26 03:48:04.509183","13880617","32","32","32"
"2021-12-26 03:50:05.213676","13880631","31","32","57"
"2021-12-26 03:52:03.906841","13880642","39","39","39"
"2021-12-26 03:54:04.448753","13880654","36","37","56"
"2021-12-26 03:56:03.876788","13880665","42","43","45"
"2021-12-26 03:58:03.524756","13880671","41","42","42"
"2021-12-26 04:00:05.471045","13880682","36","37","39"
"2021-12-26 04:02:04.115137","13880690","38","39","40"
"2021-12-26 04:04:03.715264","13880697","43","43","44"
"2021-12-26 04:06:04.106524","13880706","39","39","40"
"2021-12-26 04:08:03.792604","13880717","35","36","36"
"2021-12-26 04:10:03.646062","13880723","38","38","40"
"2021-12-26 04:12:04.395200","13880734","39","39","41"
"2021-12-26 04:14:04.067651","13880744","33","34","34"
"2021-12-26 04:16:04.415658","13880752","40","41","42"
"2021-12-26 04:18:04.248236","13880760","42","43","43"
"2021-12-26 04:20:05.704161","13880772","34","35","35"
"2021-12-26 04:22:04.328013","13880784","32","33","33"
"2021-12-26 04:24:04.020989","13880791","37","37","37"
"2021-12-26 04:26:04.402394","13880803","31","31","31"
"2021-12-26 04:28:04.236793","13880813","33","33","33"
"2021-12-26 04:30:04.987171","13880821","36","38","40"
"2021-12-26 04:32:03.635544","13880831","37","38","39"
"2021-12-26 04:34:04.269299","13880840","40","40","41"
"2021-12-26 04:36:03.689984","13880853","32","33","33"
"2021-12-26 04:38:04.311687","13880860","41","41","43"
"2021-12-26 04:40:05.344641","13880868","40","40","40"
"2021-12-26 04:42:03.862492","13880881","34","35","36"
"2021-12-26 04:44:03.494305","13880890","37","37","39"
"2021-12-26 04:46:06.885711","13880902","38","38","41"
"2021-12-26 04:48:03.526673","13880906","51","51","53"
"2021-12-26 04:50:07.359951","13880911","54","55","56"
"2021-12-26 04:52:03.976574","13880926","32","32","32"
"2021-12-26 04:54:04.511212","13880935","38","38","38"
"2021-12-26 04:56:03.889125","13880945","41","42","44"
"2021-12-26 04:58:03.474570","13880954","36","36","36"
"2021-12-26 05:00:05.810726","13880962","45","46","48"
"2021-12-26 05:02:03.503599","13880970","35","35","36"
"2021-12-26 05:04:04.119728","13880988","30","30","30"
"2021-12-26 05:06:03.473975","13881000","37","37","37"
"2021-12-26 05:08:04.112827","13881009","40","40","40"
"2021-12-26 05:10:05.061664","13881013","58","58","59"
"2021-12-26 05:12:04.023371","13881022","49","49","49"
"2021-12-26 05:14:04.754085","13881032","37","38","38"
"2021-12-26 05:16:04.104026","13881040","46","47","47"
"2021-12-26 05:18:03.941059","13881046","48","48","48"
"2021-12-26 05:20:03.729086","13881053","54","55","56"
"2021-12-26 05:22:03.518918","13881059","56","57","59"
"2021-12-26 05:24:04.153174","13881068","47","48","48"
"2021-12-26 05:26:03.764990","13881075","55","56","59"
"2021-12-26 05:28:04.381359","13881086","49","49","50"
"2021-12-26 05:30:05.105338","13881098","38","38","38"
"2021-12-26 05:32:03.747262","13881105","47","47","49"
"2021-12-26 05:34:04.360601","13881115","44","46","46"
"2021-12-26 05:36:03.734919","13881120","48","50","52"
"2021-12-26 05:38:04.299771","13881125","65","66","67"
"2021-12-26 05:40:04.150585","13881137","43","44","44"
"2021-12-26 05:42:03.913492","13881147","43","44","46"
"2021-12-26 05:44:03.589742","13881154","46","46","48"
"2021-12-26 05:46:05.572803","13881166","34","34","34"
"2021-12-26 05:48:04.255802","13881174","44","44","45"
"2021-12-26 05:50:05.676603","13881178","55","55","56"
"2021-12-26 05:52:04.330225","13881189","43","43","44"
"2021-12-26 05:54:03.956982","13881199","48","48","48"
"2021-12-26 05:56:04.355676","13881210","43","44","44"
"2021-12-26 05:58:03.974913","13881222","40","41","42"
"2021-12-26 06:00:04.762637","13881235","34","34","36"
"2021-12-26 06:02:03.721728","13881241","52","53","54"
"2021-12-26 06:04:04.320787","13881249","44","44","45"
"2021-12-26 06:06:03.990830","13881257","44","45","45"
"2021-12-26 06:08:03.614103","13881269","36","36","36"
"2021-12-26 06:10:04.453696","13881284","35","35","37"
"2021-12-26 06:12:04.251137","13881296","41","41","42"
"2021-12-26 06:14:03.830311","13881305","36","36","36"
"2021-12-26 06:16:04.903598","13881309","48","48","50"
"2021-12-26 06:18:04.824427","13881322","37","37","37"
"2021-12-26 06:20:03.619911","13881329","46","47","48"
"2021-12-26 06:22:03.518040","13881336","54","55","55"
"2021-12-26 06:24:04.172108","13881341","61","61","66"
"2021-12-26 06:26:04.663219","13881352","45","46","46"
"2021-12-26 06:28:04.331451","13881361","51","51","52"
"2021-12-26 06:30:04.642280","13881366","55","56","61"
"2021-12-26 06:32:04.304909","13881378","43","44","45"
"2021-12-26 06:34:04.159665","13881386","46","46","47"
"2021-12-26 06:36:03.535261","13881399","40","40","43"
"2021-12-26 06:38:04.138135","13881406","45","46","47"
"2021-12-26 06:40:05.608207","13881418","35","35","35"
"2021-12-26 06:42:04.223706","13881423","46","46","48"
"2021-12-26 06:44:03.816399","13881432","41","41","41"
"2021-12-26 06:46:04.157012","13881438","55","55","56"
"2021-12-26 06:48:03.530009","13881449","48","48","49"
"2021-12-26 06:50:04.293646","13881457","45","45","45"
"2021-12-26 06:52:04.102534","13881470","34","35","35"
"2021-12-26 06:54:03.766868","13881483","36","37","39"
"2021-12-26 06:56:04.436142","13881495","39","39","41"
"2021-12-26 06:58:04.046961","13881506","35","36","36"
"2021-12-26 07:00:03.999213","13881512","45","45","46"
"2021-12-26 07:02:03.717510","13881524","42","43","44"
"2021-12-26 07:04:04.365842","13881527","50","51","52"
"2021-12-26 07:06:04.229888","13881534","61","61","65"
"2021-12-26 07:08:03.894711","13881541","65","66","67"
"2021-12-26 07:10:03.722335","13881543","82","82","84"
"2021-12-26 07:12:04.374989","13881548","80","80","81"
"2021-12-26 07:14:03.995895","13881561","56","56","58"
"2021-12-26 07:16:03.425813","13881566","64","65","66"
"2021-12-26 07:18:04.233424","13881580","47","47","47"
"2021-12-26 07:20:04.112466","13881588","55","56","57"
"2021-12-26 07:22:06.842427","13881599","42","42","42"
"2021-12-26 07:24:03.476270","13881606","56","56","58"
"2021-12-26 07:26:03.974504","13881610","72","72","73"
"2021-12-26 07:28:03.593366","13881619","64","64","66"
"2021-12-26 07:30:05.530686","13881631","51","51","51"
"2021-12-26 07:32:04.198643","13881639","59","59","62"
"2021-12-26 07:34:03.813170","13881648","53","54","56"
"2021-12-26 07:36:04.248230","13881659","46","47","47"
"2021-12-26 07:38:06.216732","13881671","45","46","47"
"2021-12-26 07:40:04.256336","13881677","53","54","55"
"2021-12-26 07:42:04.359571","13881691","41","42","42"
"2021-12-26 07:44:05.165356","13881701","45","46","46"
"2021-12-26 07:46:03.611043","13881711","42","43","44"
"2021-12-26 07:48:04.292178","13881717","62","63","65"
"2021-12-26 07:50:04.089313","13881722","67","68","70"
"2021-12-26 07:52:03.893894","13881727","74","75","75"
"2021-12-26 07:54:04.587878","13881734","87","88","89"
"2021-12-26 07:56:04.317811","13881740","84","85","86"
"2021-12-26 07:58:03.922194","13881745","93","93","95"
"2021-12-26 08:00:05.775894","13881754","76","77","77"
"2021-12-26 08:02:04.375414","13881758","96","96","98"
"2021-12-26 08:04:03.996674","13881763","115","116","117"
"2021-12-26 08:06:03.754599","13881772","86","87","91"
"2021-12-26 08:08:04.333756","13881785","67","68","74"
"2021-12-26 08:10:04.134205","13881792","65","66","66"
"2021-12-26 08:12:03.981067","13881807","49","49","49"
"2021-12-26 08:14:03.615874","13881820","48","48","48"
"2021-12-26 08:16:03.982075","13881836","42","43","45"
"2021-12-26 08:18:04.067809","13881849","39","40","40"
"2021-12-26 08:20:04.195904","13881858","53","54","56"
"2021-12-26 08:22:03.855394","13881865","57","58","58"
"2021-12-26 08:24:03.795891","13881869","75","76","76"
"2021-12-26 08:26:04.261266","13881880","63","63","63"
"2021-12-26 08:28:03.910257","13881887","73","73","75"
"2021-12-26 08:30:04.933828","13881898","59","59","60"
"2021-12-26 08:32:03.579469","13881910","55","55","57"
"2021-12-26 08:34:04.215284","13881918","58","58","61"
"2021-12-26 08:36:03.914494","13881923","62","62","64"
"2021-12-26 08:38:03.531114","13881931","68","68","68"
"2021-12-26 08:40:04.825533","13881939","72","73","75"
"2021-12-26 08:42:03.457841","13881948","60","61","61"
"2021-12-26 08:44:04.086304","13881963","48","48","49"
"2021-12-26 08:46:03.524469","13881972","47","47","47"
"2021-12-26 08:48:05.144841","13881983","47","48","49"
"2021-12-26 08:50:04.408929","13881988","62","62","64"
"2021-12-26 08:52:04.018351","13881998","56","56","56"
"2021-12-26 08:54:03.987386","13882005","64","64","64"
"2021-12-26 08:56:04.353774","13882011","76","77","78"
"2021-12-26 08:58:03.975021","13882023","56","57","57"
"2021-12-26 09:00:04.042742","13882033","49","49","50"
"2021-12-26 09:02:03.962011","13882040","53","53","53"
"2021-12-26 09:04:03.758373","13882054","43","44","44"
"2021-12-26 09:06:04.449258","13882068","38","39","39"
"2021-12-26 09:08:04.063721","13882075","49","50","51"
"2021-12-26 09:10:04.051422","13882084","52","53","55"
"2021-12-26 09:12:04.769259","13882090","62","63","64"
"2021-12-26 09:14:07.465277","13882094","78","79","80"
"2021-12-26 09:16:03.898897","13882101","69","69","71"
"2021-12-26 09:18:03.756205","13882112","55","56","56"
"2021-12-26 09:20:04.504084","13882124","53","54","54"
"2021-12-26 09:22:04.396489","13882133","70","71","72"
"2021-12-26 09:24:04.031702","13882141","71","72","72"
"2021-12-26 09:26:04.438470","13882150","56","56","57"
"2021-12-26 09:28:04.066819","13882162","54","55","61"
"2021-12-26 09:30:04.294847","13882169","64","65","65"
"2021-12-26 09:32:03.959371","13882179","62","62","64"
"2021-12-26 09:34:03.570934","13882186","58","59","60"
"2021-12-26 09:36:04.916037","13882193","55","56","56"
"2021-12-26 09:38:03.575976","13882202","62","62","63"
"2021-12-26 09:40:04.403458","13882205","59","60","60"
"2021-12-26 09:42:04.216421","13882210","75","75","76"
"2021-12-26 09:44:03.823677","13882221","61","61","62"
"2021-12-26 09:46:04.167714","13882228","71","72","73"
"2021-12-26 09:48:04.864217","13882237","67","68","68"
"2021-12-26 09:50:03.619248","13882247","56","57","57"
"2021-12-26 09:52:03.782518","13882254","60","60","61"
"2021-12-26 09:54:04.376355","13882262","59","59","60"
"2021-12-26 09:56:04.090737","13882272","63","63","65"
"2021-12-26 09:58:03.735903","13882281","61","61","62"
"2021-12-26 10:00:04.766414","13882287","65","66","66"
"2021-12-26 10:02:04.007644","13882294","61","61","62"
"2021-12-26 10:04:03.617134","13882302","71","72","72"
"2021-12-26 10:06:04.034267","13882309","60","61","61"
"2021-12-26 10:08:03.656333","13882323","56","57","58"
"2021-12-26 10:10:04.451746","13882330","54","55","62"
"2021-12-26 10:12:04.261754","13882341","52","53","53"
"2021-12-26 10:14:04.031828","13882350","57","58","59"
"2021-12-26 10:16:04.503538","13882357","56","56","56"
"2021-12-26 10:18:04.315118","13882359","70","70","77"
"2021-12-26 10:20:05.729327","13882366","70","70","70"
"2021-12-26 10:22:04.386992","13882375","64","65","65"
"2021-12-26 10:24:03.995258","13882384","67","67","69"
"2021-12-26 10:26:04.346039","13882391","69","69","71"
"2021-12-26 10:28:04.960091","13882397","78","78","80"
"2021-12-26 10:30:07.187468","13882405","67","67","72"
"2021-12-26 10:32:03.866744","13882422","49","49","50"
"2021-12-26 10:34:03.495975","13882432","52","53","55"
