date,block,slow,medium,fast
"2022-01-02 08:02:03.523251","13926997","66","67","69"
"2022-01-02 08:04:04.152814","13927012","56","57","59"
"2022-01-02 08:06:03.463500","13927018","64","65","72"
"2022-01-02 08:08:04.067169","13927026","71","72","73"
"2022-01-02 08:10:03.906992","13927038","51","51","56"
"2022-01-02 08:12:03.650757","13927045","58","58","59"
"2022-01-02 08:14:04.245372","13927056","55","56","57"
"2022-01-02 08:16:03.595660","13927066","54","55","58"
"2022-01-02 08:18:04.630684","13927071","63","63","65"
"2022-01-02 08:20:04.425932","13927080","65","66","67"
"2022-01-02 08:22:03.508896","13927089","55","55","56"
"2022-01-02 08:24:04.116831","13927097","63","64","65"
"2022-01-02 08:26:03.393918","13927112","66","67","68"
"2022-01-02 08:28:04.760545","13927127","53","54","54"
"2022-01-02 08:30:03.531679","13927135","70","70","70"
"2022-01-02 08:32:03.789521","13927138","86","87","88"
"2022-01-02 08:34:04.348947","13927146","107","107","108"
"2022-01-02 08:36:03.751977","13927160","78","78","79"
"2022-01-02 08:38:04.481672","13927169","81","82","82"
"2022-01-02 08:40:04.281956","13927178","75","76","76"
"2022-01-02 08:42:04.105181","13927188","84","85","86"
"2022-01-02 08:44:03.714550","13927202","73","73","74"
"2022-01-02 08:46:07.252003","13927213","72","72","73"
"2022-01-02 08:48:03.943759","13927220","79","80","81"
"2022-01-02 08:50:03.967213","13927231","69","70","70"
"2022-01-02 08:52:03.830239","13927240","100","100","105"
"2022-01-02 08:54:03.425775","13927247","113","114","115"
"2022-01-02 08:56:03.823265","13927253","124","124","125"
"2022-01-02 08:58:03.385030","13927257","142","143","144"
"2022-01-02 09:00:04.340187","13927266","125","125","125"
"2022-01-02 09:02:04.114873","13927275","110","110","115"
"2022-01-02 09:04:03.764468","13927281","135","135","137"
"2022-01-02 09:06:04.117216","13927297","81","81","81"
"2022-01-02 09:08:03.661909","13927310","75","75","76"
"2022-01-02 09:10:04.517749","13927320","87","88","88"
"2022-01-02 09:12:04.264342","13927328","89","89","91"
"2022-01-02 09:14:03.839158","13927341","86","86","87"
"2022-01-02 09:16:04.214546","13927349","105","105","107"
"2022-01-02 09:18:05.161251","13927359","80","80","81"
"2022-01-02 09:20:03.899360","13927367","100","100","101"
"2022-01-02 09:22:03.721863","13927373","110","111","111"
"2022-01-02 09:24:04.268129","13927383","91","91","91"
"2022-01-02 09:26:03.588808","13927394","86","87","87"
"2022-01-02 09:28:04.208421","13927404","80","81","81"
"2022-01-02 09:30:03.927970","13927417","77","77","78"
"2022-01-02 09:32:03.717176","13927421","98","99","100"
"2022-01-02 09:34:04.366115","13927428","100","100","101"
"2022-01-02 09:36:03.776905","13927442","90","90","90"
"2022-01-02 09:38:04.400161","13927452","80","81","82"
"2022-01-02 09:40:04.273287","13927460","95","95","95"
"2022-01-02 09:42:03.922264","13927468","99","101","101"
"2022-01-02 09:44:04.536464","13927476","86","87","87"
"2022-01-02 09:46:03.903472","13927483","104","105","105"
"2022-01-02 09:48:04.192834","13927493","106","106","113"
"2022-01-02 09:50:03.927814","13927503","102","102","102"
"2022-01-02 09:52:03.740253","13927514","84","84","84"
"2022-01-02 09:54:04.299218","13927520","104","104","106"
"2022-01-02 09:56:03.572622","13927531","87","88","88"
"2022-01-02 09:58:05.263764","13927539","80","81","81"
"2022-01-02 10:00:05.428966","13927548","118","119","120"
"2022-01-02 10:02:04.072372","13927556","137","137","148"
"2022-01-02 10:04:03.705359","13927563","152","152","152"
"2022-01-02 10:06:04.000728","13927570","130","130","130"
"2022-01-02 10:08:03.587580","13927580","122","123","123"
"2022-01-02 10:10:05.401376","13927593","96","96","96"
"2022-01-02 10:12:04.052850","13927604","100","100","112"
"2022-01-02 10:14:03.650505","13927613","140","141","141"
"2022-01-02 10:16:03.939416","13927621","132","132","132"
"2022-01-02 10:18:03.718022","13927632","103","103","103"
"2022-01-02 10:20:04.431875","13927638","157","157","159"
"2022-01-02 10:22:04.205719","13927647","148","149","149"
"2022-01-02 10:24:03.803198","13927657","136","136","137"
"2022-01-02 10:26:04.139338","13927668","174","175","175"
"2022-01-02 10:28:03.767340","13927674","188","189","189"
"2022-01-02 10:30:04.509547","13927684","171","172","172"
"2022-01-02 10:32:04.634796","13927690","190","190","192"
"2022-01-02 10:34:04.215813","13927696","183","183","184"
"2022-01-02 10:38:05.113718","13927714","150","151","151"
"2022-01-02 10:40:03.906450","13927722","141","141","141"
"2022-01-02 10:42:03.691602","13927730","157","157","160"
"2022-01-02 10:44:04.282814","13927737","169","169","171"
"2022-01-02 10:46:03.623399","13927739","213","214","215"
"2022-01-02 10:48:04.228821","13927746","196","197","198"
"2022-01-02 10:50:04.269309","13927754","159","160","160"
"2022-01-02 10:52:03.851792","13927763","150","150","151"
"2022-01-02 10:54:03.470140","13927776","101","101","101"
"2022-01-02 10:56:03.809010","13927783","137","137","139"
"2022-01-02 10:58:03.392515","13927795","122","122","125"
"2022-01-02 11:00:05.796537","13927802","141","142","142"
"2022-01-02 11:02:03.430156","13927803","158","159","160"
"2022-01-02 11:04:04.001770","13927806","190","190","192"
"2022-01-02 11:06:04.260340","13927817","160","161","162"
"2022-01-02 11:08:03.835447","13927823","139","139","150"
"2022-01-02 11:10:03.639925","13927834","112","113","113"
"2022-01-02 11:12:03.904750","13927847","90","90","91"
"2022-01-02 11:14:03.537884","13927854","116","116","119"
"2022-01-02 11:16:06.578170","13927865","104","105","107"
"2022-01-02 11:18:04.370407","13927877","108","109","109"
"2022-01-02 11:20:04.145027","13927888","84","84","84"
"2022-01-02 11:22:03.958796","13927893","104","105","105"
"2022-01-02 11:24:03.531136","13927902","103","103","104"
"2022-01-02 11:26:03.856074","13927913","105","105","106"
"2022-01-02 11:28:03.428813","13927920","102","103","104"
"2022-01-02 11:30:04.196254","13927927","115","116","117"
"2022-01-02 11:32:05.135511","13927941","81","81","82"
"2022-01-02 11:34:03.814558","13927953","81","81","81"
"2022-01-02 11:36:04.123869","13927962","105","105","107"
"2022-01-02 11:38:03.736315","13927971","94","95","95"
"2022-01-02 11:40:04.615068","13927978","115","115","115"
"2022-01-02 11:42:04.248149","13927988","99","99","99"
"2022-01-02 11:44:03.919123","13927995","120","121","121"
"2022-01-02 11:46:03.469144","13928004","104","105","110"
"2022-01-02 11:48:05.107441","13928012","101","101","102"
"2022-01-02 11:50:04.273714","13928020","117","118","118"
"2022-01-02 11:52:03.892661","13928030","111","111","115"
"2022-01-02 11:54:03.461995","13928031","124","125","129"
"2022-01-02 11:56:03.837486","13928037","125","126","126"
"2022-01-02 11:58:04.503485","13928043","142","143","144"
"2022-01-02 12:00:05.320288","13928052","134","134","134"
"2022-01-02 12:02:04.152150","13928065","120","121","122"
"2022-01-02 12:04:03.779025","13928082","95","95","97"
"2022-01-02 12:06:04.102562","13928091","79","79","79"
"2022-01-02 12:08:03.730448","13928104","89","90","90"
"2022-01-02 12:10:04.482763","13928118","80","80","80"
"2022-01-02 12:12:04.340918","13928128","103","103","104"
"2022-01-02 12:14:03.942241","13928133","131","132","133"
"2022-01-02 12:16:04.273948","13928144","93","93","93"
"2022-01-02 12:18:04.045285","13928153","104","105","106"
"2022-01-02 12:20:03.863062","13928163","104","105","110"
"2022-01-02 12:22:03.645903","13928170","126","126","127"
"2022-01-02 12:24:04.256339","13928185","85","85","86"
"2022-01-02 12:26:04.266021","13928195","79","79","81"
"2022-01-02 12:28:03.883918","13928200","107","108","109"
"2022-01-02 12:30:03.821945","13928205","123","123","124"
"2022-01-02 12:32:03.595334","13928211","127","128","128"
"2022-01-02 12:34:04.179095","13928216","229","258","296"
"2022-01-02 12:36:03.652766","13928222","281","282","282"
"2022-01-02 12:38:04.218319","13928225","399","410","421"
"2022-01-02 12:40:04.090721","13928235","432","443","443"
"2022-01-02 12:42:03.781065","13928246","312","324","324"
"2022-01-02 12:44:04.377523","13928261","291","292","293"
"2022-01-02 12:46:03.696794","13928273","315","320","324"
"2022-01-02 12:48:04.288680","13928281","448","449","449"
"2022-01-02 12:50:04.057302","13928294","379","383","389"
"2022-01-02 12:52:03.857344","13928300","565","567","568"
"2022-01-02 12:54:03.448072","13928309","451","454","457"
"2022-01-02 12:56:03.731765","13928316","499","501","502"
"2022-01-02 12:58:04.311360","13928325","398","399","399"
"2022-01-02 13:00:05.028455","13928329","506","507","510"
"2022-01-02 13:02:03.668858","13928342","344","344","344"
"2022-01-02 13:04:04.284262","13928353","254","254","255"
"2022-01-02 13:06:03.581491","13928360","245","246","255"
"2022-01-02 13:08:04.160975","13928370","191","193","193"
"2022-01-02 13:10:03.950474","13928378","180","181","182"
"2022-01-02 13:12:05.312685","13928383","202","202","203"
"2022-01-02 13:14:03.940451","13928391","170","171","171"
"2022-01-02 13:16:04.250985","13928403","141","141","141"
"2022-01-02 13:18:04.013813","13928410","149","149","150"
"2022-01-02 13:20:03.763052","13928422","148","149","151"
"2022-01-02 13:22:03.521728","13928432","149","150","152"
"2022-01-02 13:24:04.306270","13928439","155","155","155"
"2022-01-02 13:26:03.829472","13928448","157","158","158"
"2022-01-02 13:28:05.009471","13928456","165","166","166"
"2022-01-02 13:30:03.825611","13928464","176","177","177"
"2022-01-02 13:32:03.740281","13928470","165","166","166"
"2022-01-02 13:34:04.334361","13928479","134","135","135"
"2022-01-02 13:38:04.132308","13928508","113","113","113"
"2022-01-02 13:40:04.237763","13928514","129","129","130"
"2022-01-02 13:42:04.291258","13928524","119","119","119"
"2022-01-02 13:44:04.280504","13928529","160","160","161"
"2022-01-02 13:46:04.113938","13928544","111","112","114"
"2022-01-02 13:48:04.129603","13928551","134","134","136"
"2022-01-02 13:50:04.071968","13928567","114","115","115"
"2022-01-02 13:52:04.128626","13928578","112","113","115"
"2022-01-02 13:54:04.164797","13928585","158","159","161"
"2022-01-02 13:56:04.475714","13928593","136","136","137"
"2022-01-02 13:58:04.190588","13928607","92","92","92"
"2022-01-02 14:00:04.022426","13928619","89","89","89"
"2022-01-02 14:02:04.385860","13928629","101","102","102"
"2022-01-02 14:04:04.133142","13928639","103","103","105"
"2022-01-02 14:06:03.969121","13928648","113","113","115"
"2022-01-02 14:08:03.776363","13928659","103","104","106"
"2022-01-02 14:10:03.930044","13928665","117","118","119"
"2022-01-02 14:12:03.683701","13928676","111","112","113"
"2022-01-02 14:14:07.396306","13928690","91","92","93"
"2022-01-02 14:16:04.505548","13928700","104","104","105"
"2022-01-02 14:18:04.547249","13928707","111","111","112"
"2022-01-02 14:20:04.451003","13928716","113","113","114"
"2022-01-02 14:22:04.371399","13928729","88","88","89"
"2022-01-02 14:24:04.308252","13928736","106","107","108"
"2022-01-02 14:26:03.953300","13928743","121","121","122"
"2022-01-02 14:28:03.591796","13928749","124","125","125"
"2022-01-02 14:30:04.362986","13928755","152","153","153"
"2022-01-02 14:32:03.839335","13928767","103","104","104"
"2022-01-02 14:34:03.440587","13928775","108","109","110"
"2022-01-02 14:36:04.257643","13928782","122","123","123"
"2022-01-02 14:38:03.975388","13928790","110","111","111"
"2022-01-02 14:40:03.815026","13928800","99","99","99"
"2022-01-02 14:42:04.587060","13928813","95","95","95"
"2022-01-02 14:44:04.254887","13928818","118","118","120"
"2022-01-02 14:46:04.262932","13928824","119","119","119"
"2022-01-02 14:48:04.187592","13928833","108","109","110"
"2022-01-02 14:50:04.083378","13928839","138","139","139"
"2022-01-02 14:52:06.012113","13928847","118","119","119"
"2022-01-02 14:54:03.827417","13928859","114","114","118"
"2022-01-02 14:56:04.277327","13928864","132","133","134"
"2022-01-02 14:58:03.864201","13928873","133","134","136"
"2022-01-02 15:00:03.644129","13928884","111","112","113"
"2022-01-02 15:06:04.018064","13928916","81","82","82"
"2022-01-02 15:08:03.666583","13928926","85","85","86"
"2022-01-02 15:10:04.444324","13928943","70","71","71"
"2022-01-02 15:12:04.256633","13928954","83","83","88"
"2022-01-02 15:14:03.908153","13928959","107","107","109"
"2022-01-02 15:16:04.227897","13928969","106","106","108"
"2022-01-02 15:18:04.129703","13928979","88","90","90"
"2022-01-02 15:20:03.892352","13928987","89","90","91"
"2022-01-02 15:22:03.864704","13928992","106","107","108"
"2022-01-02 15:24:03.696217","13929006","83","84","84"
"2022-01-02 15:26:04.684885","13929020","85","85","86"
"2022-01-02 15:28:04.549910","13929024","105","106","107"
"2022-01-02 15:30:04.335107","13929035","92","93","94"
"2022-01-02 15:32:04.140481","13929041","107","108","109"
"2022-01-02 15:34:03.753818","13929052","98","98","98"
"2022-01-02 15:36:04.344238","13929063","93","93","93"
"2022-01-02 15:38:03.962243","13929075","95","95","97"
"2022-01-02 15:40:04.077178","13929082","121","121","122"
"2022-01-02 15:42:06.305683","13929091","92","92","93"
"2022-01-02 15:44:03.921932","13929101","73","74","74"
"2022-01-02 15:46:04.577300","13929110","88","89","89"
"2022-01-02 15:48:04.360654","13929115","95","95","97"
"2022-01-02 15:50:04.101365","13929123","92","93","93"
"2022-01-02 15:52:04.169722","13929129","104","104","106"
"2022-01-02 15:56:03.829662","13929147","107","108","109"
"2022-01-02 15:58:07.354356","13929157","88","89","89"
"2022-01-02 16:00:04.149924","13929165","92","92","92"
"2022-01-02 16:02:04.446355","13929177","92","93","99"
"2022-01-02 16:04:04.451114","13929184","104","105","106"
"2022-01-02 16:06:05.039345","13929194","104","104","104"
"2022-01-02 16:08:03.626654","13929198","116","117","126"
"2022-01-02 16:10:04.449937","13929209","100","100","109"
"2022-01-02 16:12:04.380545","13929220","105","105","109"
"2022-01-02 16:14:04.384767","13929228","104","105","106"
"2022-01-02 16:16:04.417085","13929240","106","107","107"
"2022-01-02 16:18:04.232077","13929250","102","102","107"
"2022-01-02 16:20:04.021911","13929258","96","96","102"
"2022-01-02 16:22:03.818337","13929268","105","106","107"
"2022-01-02 16:24:03.484163","13929276","111","111","114"
"2022-01-02 16:26:03.847006","13929286","102","102","107"
"2022-01-02 16:28:03.595474","13929296","97","97","97"
"2022-01-02 16:30:05.398040","13929309","70","71","71"
"2022-01-02 16:32:04.066980","13929323","75","76","95"
"2022-01-02 16:34:03.716561","13929328","101","102","103"
"2022-01-02 16:36:04.088715","13929339","80","82","82"
"2022-01-02 16:38:03.722231","13929349","92","93","110"
"2022-01-02 16:44:03.929669","13929367","137","137","141"
"2022-01-02 16:46:09.512434","13929374","137","137","138"
"2022-01-02 16:48:04.299241","13929382","149","149","149"
"2022-01-02 16:50:04.342359","13929389","136","136","146"
"2022-01-02 16:52:04.218761","13929402","110","110","111"
"2022-01-02 16:54:03.875108","13929408","114","115","117"
"2022-01-02 16:56:03.762974","13929425","87","87","89"
"2022-01-02 16:58:04.383242","13929435","87","87","87"
"2022-01-02 17:00:04.310798","13929452","70","71","71"
"2022-01-02 17:02:03.847184","13929459","88","89","91"
"2022-01-02 17:04:03.449909","13929469","97","97","106"
"2022-01-02 17:06:03.968382","13929481","75","75","75"
"2022-01-02 17:08:04.018134","13929490","95","96","97"
"2022-01-02 17:10:03.897126","13929501","93","93","94"
"2022-01-02 17:12:03.919242","13929510","89","89","90"
"2022-01-02 17:14:03.487526","13929519","84","85","85"
"2022-01-02 17:16:03.969274","13929527","82","82","82"
"2022-01-02 17:18:03.735607","13929534","86","86","87"
"2022-01-02 17:20:04.540670","13929541","100","101","102"
"2022-01-02 17:22:04.399719","13929548","106","107","108"
"2022-01-02 17:24:04.030112","13929568","67","68","68"
"2022-01-02 17:26:03.424614","13929580","61","61","61"
"2022-01-02 17:28:04.054670","13929594","60","60","60"
"2022-01-02 17:30:04.245450","13929603","74","75","76"
"2022-01-02 17:32:04.225860","13929611","94","95","96"
"2022-01-02 17:34:03.829091","13929622","76","76","76"
"2022-01-02 17:37:01.009469","13929633","84","84","85"
"2022-01-02 17:38:03.857911","13929633","84","84","85"
"2022-01-02 17:40:03.721293","13929645","80","80","80"
"2022-01-02 17:42:03.564803","13929655","98","98","99"
"2022-01-02 17:44:04.155832","13929661","96","97","97"
"2022-01-02 17:46:04.254858","13929674","80","81","85"
"2022-01-02 17:48:04.207578","13929687","68","68","68"
"2022-01-02 17:50:06.206075","13929694","98","98","99"
"2022-01-02 17:52:03.882984","13929702","105","105","106"
"2022-01-02 17:54:03.614455","13929714","73","73","74"
"2022-01-02 17:56:04.081044","13929726","70","70","70"
