date,block,slow,medium,fast
"2022-01-29 21:44:04.019294","14105318","113","113","115"
"2022-01-29 21:46:03.944964","14105331","85","86","87"
"2022-01-29 21:48:03.743085","14105343","66","67","67"
"2022-01-29 21:50:06.569564","14105353","78","79","79"
"2022-01-29 21:52:04.461283","14105362","78","78","78"
"2022-01-29 21:54:06.391857","14105371","74","74","75"
"2022-01-29 21:56:04.044980","14105376","82","83","84"
"2022-01-29 21:58:03.930818","14105384","77","77","77"
"2022-01-29 22:00:04.116161","14105388","96","97","97"
"2022-01-29 22:02:03.683211","14105400","82","82","83"
"2022-01-29 22:04:04.580150","14105409","74","74","74"
"2022-01-29 22:06:04.113740","14105415","74","75","75"
"2022-01-29 22:08:04.039102","14105419","85","86","87"
"2022-01-29 22:10:03.856010","14105429","87","88","88"
"2022-01-29 22:12:03.744125","14105434","96","97","99"
"2022-01-29 22:14:04.317722","14105444","82","83","83"
"2022-01-29 22:16:04.167096","14105456","67","68","68"
"2022-01-29 22:18:04.246895","14105463","74","75","75"
"2022-01-29 22:20:05.333267","14105470","89","90","91"
"2022-01-29 22:22:03.998888","14105476","90","91","91"
"2022-01-29 22:24:03.882204","14105481","104","105","106"
"2022-01-29 22:26:03.866349","14105485","97","98","98"
"2022-01-29 22:28:03.478595","14105496","87","88","88"
"2022-01-29 22:30:04.445258","14105505","77","77","78"
"2022-01-29 22:32:04.252276","14105517","72","72","72"
"2022-01-29 22:34:04.223648","14105527","71","72","72"
"2022-01-29 22:36:03.803854","14105536","75","75","75"
"2022-01-29 22:38:04.383727","14105544","79","80","82"
"2022-01-29 22:40:04.200980","14105557","53","53","54"
"2022-01-29 22:42:04.056950","14105569","62","62","62"
"2022-01-29 22:44:03.685706","14105578","70","70","72"
"2022-01-29 22:46:04.240678","14105584","76","77","78"
"2022-01-29 22:48:04.094371","14105589","87","87","88"
"2022-01-29 22:50:03.951651","14105598","72","72","72"
"2022-01-29 22:52:03.972906","14105605","91","91","93"
"2022-01-29 22:54:03.644034","14105612","93","93","93"
"2022-01-29 22:56:04.338571","14105620","81","81","82"
"2022-01-29 22:58:04.005877","14105626","95","96","97"
"2022-01-29 23:00:03.762775","14105631","105","106","107"
"2022-01-29 23:02:04.496632","14105640","80","80","81"
"2022-01-29 23:04:04.425204","14105653","86","87","88"
"2022-01-29 23:06:04.395366","14105660","84","84","86"
"2022-01-29 23:08:04.401057","14105667","87","87","88"
"2022-01-29 23:10:04.517617","14105676","76","77","77"
"2022-01-29 23:12:04.253998","14105684","75","75","75"
"2022-01-29 23:14:03.808485","14105690","74","74","74"
"2022-01-29 23:16:03.585107","14105702","61","61","61"
"2022-01-29 23:18:05.362078","14105711","67","68","68"
"2022-01-29 23:20:08.600964","14105723","66","66","67"
"2022-01-29 23:22:04.507281","14105734","63","64","66"
"2022-01-29 23:24:04.454483","14105736","80","80","82"
"2022-01-29 23:26:04.561137","14105750","66","67","67"
"2022-01-29 23:28:04.314064","14105767","61","61","62"
"2022-01-29 23:30:04.238189","14105779","54","54","55"
"2022-01-29 23:32:04.246708","14105792","61","61","62"
"2022-01-29 23:34:03.821414","14105801","68","69","69"
"2022-01-29 23:36:03.805962","14105807","71","72","73"
"2022-01-29 23:38:03.550596","14105815","83","83","85"
"2022-01-29 23:40:09.622093","14105831","52","52","53"
"2022-01-29 23:42:04.811364","14105840","69","70","72"
"2022-01-29 23:44:03.460046","14105851","85","86","87"
"2022-01-29 23:46:05.709348","14105862","84","84","84"
"2022-01-29 23:48:04.529650","14105875","79","80","80"
"2022-01-29 23:50:04.510861","14105879","90","91","95"
"2022-01-29 23:52:03.681631","14105889","91","91","92"
"2022-01-29 23:54:04.362540","14105902","82","83","83"
"2022-01-29 23:56:04.117030","14105914","72","72","73"
"2022-01-29 23:58:05.502853","14105917","90","90","91"
"2022-01-30 00:00:04.369977","14105925","93","94","95"
"2022-01-30 00:02:04.574004","14105934","97","97","99"
"2022-01-30 00:04:05.395865","14105943","84","84","85"
"2022-01-30 00:06:03.616219","14105956","61","62","62"
"2022-01-30 00:08:05.284914","14105974","63","64","65"
"2022-01-30 00:10:04.133267","14105986","65","66","66"
"2022-01-30 00:12:04.014667","14105994","68","68","69"
"2022-01-30 00:14:08.739088","14106002","83","84","85"
"2022-01-30 00:16:05.291806","14106014","65","65","66"
"2022-01-30 00:18:04.655562","14106019","82","82","83"
"2022-01-30 00:20:04.661731","14106025","95","95","99"
"2022-01-30 00:22:03.745210","14106032","90","90","90"
"2022-01-30 00:24:04.372323","14106043","86","87","88"
"2022-01-30 00:26:08.873543","14106052","79","80","81"
"2022-01-30 00:28:03.707244","14106060","87","87","88"
"2022-01-30 00:30:04.573860","14106067","89","90","91"
"2022-01-30 00:32:04.326374","14106074","99","100","103"
"2022-01-30 00:34:04.033038","14106079","116","116","118"
"2022-01-30 00:36:03.537860","14106090","92","92","93"
"2022-01-30 00:38:04.206786","14106098","90","91","91"
"2022-01-30 00:40:06.712820","14106115","65","65","70"
"2022-01-30 00:42:05.243168","14106123","73","73","74"
"2022-01-30 00:44:05.787007","14106130","84","85","86"
"2022-01-30 00:46:04.801570","14106138","80","80","80"
"2022-01-30 00:48:03.506838","14106145","75","76","76"
"2022-01-30 00:50:04.537608","14106158","66","66","67"
"2022-01-30 00:52:04.196894","14106170","63","63","63"
"2022-01-30 00:54:06.242691","14106179","67","67","69"
"2022-01-30 00:56:03.703079","14106186","64","64","64"
"2022-01-30 00:58:04.297639","14106196","63","64","64"
"2022-01-30 01:00:04.141473","14106202","74","74","75"
"2022-01-30 01:02:04.079054","14106208","89","90","91"
"2022-01-30 01:04:04.486617","14106212","108","109","110"
"2022-01-30 01:06:04.137475","14106227","65","65","65"
"2022-01-30 01:08:03.993891","14106234","77","78","78"
"2022-01-30 01:10:04.406980","14106242","78","79","80"
"2022-01-30 01:12:04.177780","14106256","58","59","59"
"2022-01-30 01:14:04.222810","14106273","57","57","58"
"2022-01-30 01:16:04.641413","14106281","61","61","61"
"2022-01-30 01:18:03.554997","14106292","59","59","59"
"2022-01-30 01:20:04.324824","14106306","58","58","60"
"2022-01-30 01:22:04.839153","14106318","57","58","58"
"2022-01-30 01:24:04.836630","14106324","68","69","71"
"2022-01-30 01:26:04.366484","14106337","55","56","56"
"2022-01-30 01:28:04.059482","14106344","74","75","76"
"2022-01-30 01:30:03.835589","14106349","87","87","88"
"2022-01-30 01:32:03.852698","14106355","80","81","81"
"2022-01-30 01:34:03.486858","14106363","76","76","76"
"2022-01-30 01:36:04.010922","14106369","86","86","87"
"2022-01-30 01:38:03.616131","14106382","60","60","60"
"2022-01-30 01:40:04.499215","14106388","68","69","70"
"2022-01-30 01:42:05.590006","14106396","76","76","78"
"2022-01-30 01:44:04.230285","14106408","66","67","68"
"2022-01-30 01:46:03.601672","14106419","61","62","63"
"2022-01-30 01:48:04.229029","14106429","57","57","59"
"2022-01-30 01:50:04.319977","14106437","71","71","73"
"2022-01-30 01:52:05.959561","14106441","64","65","65"
"2022-01-30 01:54:12.398618","14106455","60","61","61"
"2022-01-30 01:56:05.622671","14106461","84","85","86"
"2022-01-30 01:58:04.404661","14106471","65","66","67"
"2022-01-30 02:00:14.887247","14106479","77","78","79"
"2022-01-30 02:02:03.528653","14106489","61","61","61"
"2022-01-30 02:04:04.358510","14106494","87","87","88"
"2022-01-30 02:06:05.846546","14106501","84","85","85"
"2022-01-30 02:08:03.535112","14106508","89","90","90"
"2022-01-30 02:10:04.583746","14106516","76","76","77"
"2022-01-30 02:12:03.523209","14106523","80","80","81"
"2022-01-30 02:14:04.212072","14106528","72","73","73"
"2022-01-30 02:16:15.244630","14106536","84","84","85"
"2022-01-30 02:18:03.734210","14106541","76","77","77"
"2022-01-30 02:20:04.714832","14106547","67","67","67"
"2022-01-30 02:22:03.840477","14106556","76","76","76"
"2022-01-30 02:24:04.190760","14106562","81","81","82"
"2022-01-30 02:26:03.837065","14106570","74","75","75"
"2022-01-30 02:28:05.406751","14106579","71","71","72"
"2022-01-30 02:30:04.305750","14106587","67","67","67"
"2022-01-30 02:32:04.060426","14106599","63","64","65"
"2022-01-30 02:34:03.748378","14106608","63","64","64"
"2022-01-30 02:36:04.441715","14106611","62","62","63"
"2022-01-30 02:38:04.151820","14106623","74","74","75"
"2022-01-30 02:40:03.978145","14106636","60","61","61"
"2022-01-30 02:42:03.874418","14106645","56","57","57"
"2022-01-30 02:44:07.441160","14106654","68","68","69"
"2022-01-30 02:46:03.897639","14106664","56","56","57"
"2022-01-30 02:48:03.494239","14106675","60","60","61"
"2022-01-30 02:50:04.368251","14106689","63","63","65"
"2022-01-30 02:52:04.118879","14106700","57","58","58"
"2022-01-30 02:54:03.730254","14106713","62","62","63"
"2022-01-30 02:56:03.467877","14106719","65","66","67"
"2022-01-30 02:58:04.105997","14106728","69","69","70"
"2022-01-30 03:00:04.571264","14106737","64","64","64"
"2022-01-30 03:02:04.193263","14106746","68","68","68"
"2022-01-30 03:04:03.781001","14106757","57","57","57"
"2022-01-30 03:06:05.931777","14106766","74","75","76"
"2022-01-30 03:08:03.913848","14106773","79","79","81"
"2022-01-30 03:10:03.876507","14106781","73","74","74"
"2022-01-30 03:12:03.651640","14106792","58","59","59"
"2022-01-30 03:14:04.307759","14106801","66","67","70"
"2022-01-30 03:16:03.983102","14106810","73","73","74"
"2022-01-30 03:18:04.197393","14106821","70","71","72"
"2022-01-30 03:20:04.011729","14106831","60","60","61"
"2022-01-30 03:22:03.921396","14106840","68","68","69"
"2022-01-30 03:24:03.553014","14106847","80","80","82"
"2022-01-30 03:26:05.129851","14106855","67","68","73"
"2022-01-30 03:28:03.702717","14106860","87","87","89"
"2022-01-30 03:30:04.471981","14106867","69","70","70"
"2022-01-30 03:32:04.375029","14106873","81","82","83"
"2022-01-30 03:34:03.994579","14106883","61","61","61"
"2022-01-30 03:36:04.411833","14106890","66","67","67"
"2022-01-30 03:38:04.077201","14106894","75","76","77"
"2022-01-30 03:40:03.923707","14106904","75","76","76"
"2022-01-30 03:42:03.785227","14106913","57","57","58"
"2022-01-30 03:44:04.531177","14106924","55","55","55"
"2022-01-30 03:46:03.919547","14106932","57","57","58"
"2022-01-30 03:48:03.523495","14106942","54","54","55"
"2022-01-30 03:50:04.416453","14106952","74","74","75"
"2022-01-30 03:52:04.388194","14106962","64","65","65"
"2022-01-30 03:54:04.056596","14106968","71","71","73"
"2022-01-30 03:56:03.615834","14106976","76","77","79"
"2022-01-30 03:58:04.266363","14106986","77","77","78"
"2022-01-30 04:00:04.189114","14106993","64","64","64"
"2022-01-30 04:02:03.995957","14107007","52","53","53"
"2022-01-30 04:04:06.704597","14107019","58","60","61"
"2022-01-30 04:06:04.243638","14107024","62","63","65"
"2022-01-30 04:08:03.882637","14107027","88","89","91"
"2022-01-30 04:10:03.677128","14107033","85","87","88"
"2022-01-30 04:12:03.561934","14107039","103","104","104"
"2022-01-30 04:14:04.182696","14107045","84","84","84"
"2022-01-30 04:16:03.687015","14107051","82","82","82"
"2022-01-30 04:18:03.636897","14107062","71","72","75"
"2022-01-30 04:20:04.415657","14107075","64","65","65"
"2022-01-30 04:22:04.324114","14107082","78","78","79"
"2022-01-30 04:24:03.939565","14107095","56","56","56"
"2022-01-30 04:26:04.377695","14107108","59","60","60"
"2022-01-30 04:28:04.026329","14107119","66","66","67"
"2022-01-30 04:30:06.960764","14107120","74","75","76"
"2022-01-30 04:32:03.630683","14107131","92","93","99"
"2022-01-30 04:34:04.296233","14107139","89","90","90"
"2022-01-30 04:36:03.751165","14107149","75","75","75"
"2022-01-30 04:38:04.436380","14107160","68","69","69"
"2022-01-30 04:40:04.218228","14107172","65","65","67"
"2022-01-30 04:42:04.265332","14107184","64","65","65"
"2022-01-30 04:44:03.901571","14107192","64","65","65"
"2022-01-30 04:46:04.396510","14107203","62","63","63"
"2022-01-30 04:48:04.006671","14107212","69","69","70"
"2022-01-30 04:50:03.816262","14107222","77","77","78"
"2022-01-30 04:52:03.604211","14107231","81","82","83"
"2022-01-30 04:54:04.221519","14107241","73","73","75"
"2022-01-30 04:56:03.945634","14107247","88","88","90"
"2022-01-30 04:58:04.582256","14107259","65","65","65"
"2022-01-30 05:00:04.445823","14107267","74","75","76"
"2022-01-30 05:02:04.224442","14107278","82","83","83"
"2022-01-30 05:04:03.827283","14107287","80","82","83"
"2022-01-30 05:06:04.280452","14107295","95","97","101"
"2022-01-30 05:08:03.885859","14107303","94","95","95"
"2022-01-30 05:10:03.700486","14107316","66","66","66"
"2022-01-30 05:12:03.592518","14107326","81","81","81"
"2022-01-30 05:14:04.241218","14107333","94","95","95"
"2022-01-30 05:16:03.796096","14107341","95","95","97"
"2022-01-30 05:18:03.620401","14107345","94","94","95"
"2022-01-30 05:20:04.449734","14107350","107","107","108"
"2022-01-30 05:22:04.434120","14107360","93","94","94"
"2022-01-30 05:24:04.177615","14107372","73","74","76"
"2022-01-30 05:26:04.086224","14107381","63","64","64"
"2022-01-30 05:28:03.803413","14107388","81","82","83"
"2022-01-30 05:30:04.649608","14107398","95","96","97"
"2022-01-30 05:32:03.770317","14107411","60","61","61"
"2022-01-30 05:34:04.362813","14107417","92","92","94"
"2022-01-30 05:36:04.900748","14107425","69","69","69"
"2022-01-30 05:38:03.465194","14107436","80","81","81"
"2022-01-30 05:40:04.290255","14107444","80","81","81"
"2022-01-30 05:42:04.102850","14107457","67","67","68"
"2022-01-30 05:44:03.702239","14107465","63","63","63"
"2022-01-30 05:46:04.082701","14107474","61","62","62"
"2022-01-30 05:48:03.687300","14107480","84","85","86"
"2022-01-30 05:50:04.428725","14107497","60","60","62"
"2022-01-30 05:52:04.331407","14107503","83","84","85"
"2022-01-30 05:54:03.963800","14107507","78","78","80"
"2022-01-30 05:56:04.369396","14107514","97","97","98"
"2022-01-30 05:58:03.968171","14107523","70","71","71"
"2022-01-30 06:00:03.731165","14107535","73","75","76"
"2022-01-30 06:02:03.600818","14107544","63","64","64"
"2022-01-30 06:04:04.210782","14107551","78","79","79"
"2022-01-30 06:06:03.572653","14107559","93","94","95"
"2022-01-30 06:08:04.255080","14107568","76","77","77"
"2022-01-30 06:10:04.087639","14107580","61","61","61"
"2022-01-30 06:12:04.177696","14107592","59","59","59"
"2022-01-30 06:14:03.844153","14107599","56","56","57"
"2022-01-30 06:16:04.252946","14107604","77","78","79"
"2022-01-30 06:18:05.106070","14107609","83","84","85"
"2022-01-30 06:20:03.830093","14107621","81","81","83"
"2022-01-30 06:22:04.051217","14107631","67","67","67"
"2022-01-30 06:24:03.763646","14107639","78","78","79"
"2022-01-30 06:26:03.996963","14107646","96","96","98"
"2022-01-30 06:28:03.616033","14107658","66","66","67"
"2022-01-30 06:30:04.616544","14107663","80","81","84"
"2022-01-30 06:32:04.358496","14107666","89","89","91"
"2022-01-30 06:34:04.082247","14107674","99","100","100"
"2022-01-30 06:36:03.866354","14107680","101","101","104"
"2022-01-30 06:38:03.548606","14107685","97","97","98"
"2022-01-30 06:40:04.425283","14107693","104","104","105"
"2022-01-30 06:42:04.113669","14107701","97","97","101"
"2022-01-30 06:44:03.763511","14107717","75","76","77"
"2022-01-30 06:46:04.157864","14107730","61","62","64"
"2022-01-30 06:48:03.702016","14107746","45","46","46"
"2022-01-30 06:50:04.471585","14107754","81","81","83"
"2022-01-30 06:52:04.315277","14107766","60","61","61"
"2022-01-30 06:54:03.917927","14107776","83","84","85"
"2022-01-30 06:56:04.351359","14107781","78","79","80"
"2022-01-30 06:58:03.982656","14107794","63","64","64"
"2022-01-30 07:00:03.968740","14107804","112","1998","3118"
"2022-01-30 07:02:05.437116","14107810","165","486","2024"
"2022-01-30 07:04:04.047753","14107820","225","226","226"
"2022-01-30 07:06:03.546080","14107826","297","298","299"
"2022-01-30 07:08:04.119203","14107835","258","259","260"
"2022-01-30 07:10:03.898373","14107846","215","215","215"
"2022-01-30 07:12:04.952449","14107855","201","201","201"
"2022-01-30 07:14:03.595594","14107865","174","174","174"
"2022-01-30 07:16:04.154646","14107877","155","155","155"
"2022-01-30 07:18:03.746042","14107890","123","124","124"
"2022-01-30 07:20:04.896329","14107897","169","169","170"
