date,block,slow,medium,fast
"2022-04-17 00:38:04.369586","14601514","17","17","17"
"2022-04-17 00:40:04.606353","14601520","33","33","34"
"2022-04-17 00:42:03.885761","14601531","35","35","35"
"2022-04-17 00:44:03.928213","14601538","29","29","30"
"2022-04-17 00:46:04.138757","14601547","23","23","23"
"2022-04-17 00:48:04.163262","14601557","20","21","21"
"2022-04-17 00:50:04.652419","14601565","17","17","17"
"2022-04-17 00:52:03.885620","14601576","18","18","19"
"2022-04-17 00:54:03.877737","14601585","20","21","22"
"2022-04-17 00:56:03.979016","14601593","19","20","20"
"2022-04-17 00:58:03.960517","14601602","18","18","20"
"2022-04-17 01:00:04.864669","14601611","21","22","22"
"2022-04-17 01:02:03.864217","14601624","17","17","17"
"2022-04-17 01:04:03.852303","14601632","19","19","20"
"2022-04-17 01:06:04.084715","14601640","24","24","24"
"2022-04-17 01:08:04.191376","14601645","27","27","29"
"2022-04-17 01:10:04.601223","14601651","31","31","33"
"2022-04-17 01:12:04.014117","14601662","21","22","22"
"2022-04-17 01:14:03.900701","14601665","22","23","23"
"2022-04-17 01:16:04.301210","14601672","26","26","27"
"2022-04-17 01:18:04.556510","14601678","28","29","30"
"2022-04-17 01:20:04.747902","14601684","35","35","37"
"2022-04-17 01:22:04.339483","14601692","32","32","32"
"2022-04-17 01:24:04.603547","14601699","29","30","31"
"2022-04-17 01:26:03.722488","14601711","23","23","23"
"2022-04-17 01:28:04.670615","14601717","24","25","26"
"2022-04-17 01:30:04.882539","14601727","24","24","25"
"2022-04-17 01:32:04.146966","14601735","27","27","27"
"2022-04-17 01:34:04.109161","14601744","22","23","25"
"2022-04-17 01:36:05.379784","14601749","27","27","29"
"2022-04-17 01:38:04.377966","14601758","25","26","26"
"2022-04-17 01:40:04.548378","14601764","29","30","31"
"2022-04-17 01:42:04.099692","14601774","27","27","28"
"2022-04-17 01:44:04.177757","14601781","30","30","31"
"2022-04-17 01:46:04.759691","14601792","21","21","21"
"2022-04-17 01:48:03.690549","14601800","21","22","22"
"2022-04-17 01:50:04.801434","14601805","26","26","28"
"2022-04-17 01:52:04.073519","14601811","22","23","23"
"2022-04-17 01:54:04.019628","14601818","27","28","29"
"2022-04-17 01:56:04.225847","14601828","25","25","26"
"2022-04-17 01:58:04.231476","14601837","19","19","20"
"2022-04-17 02:00:05.055720","14601843","22","22","23"
"2022-04-17 02:02:03.734973","14601849","27","27","28"
"2022-04-17 02:04:04.682729","14601862","24","24","25"
"2022-04-17 02:06:03.878751","14601868","25","25","26"
"2022-04-17 02:08:04.323999","14601875","25","25","26"
"2022-04-17 02:10:04.608836","14601885","23","23","25"
"2022-04-17 02:12:03.907755","14601894","19","19","21"
"2022-04-17 02:14:03.878419","14601904","23","23","24"
"2022-04-17 02:16:04.056218","14601915","19","19","19"
"2022-04-17 02:18:04.188251","14601929","17","17","18"
"2022-04-17 02:20:04.344208","14601937","19","19","21"
"2022-04-17 02:22:04.546220","14601949","15","15","16"
"2022-04-17 02:24:04.502471","14601959","18","18","20"
"2022-04-17 02:26:03.868219","14601973","14","14","14"
"2022-04-17 02:28:03.853541","14601981","14","14","16"
"2022-04-17 02:30:03.941223","14601988","13","14","15"
"2022-04-17 02:32:04.246559","14602001","16","17","18"
"2022-04-17 02:34:04.205322","14602009","14","15","15"
"2022-04-17 02:36:04.080492","14602019","15","15","15"
"2022-04-17 02:38:04.264837","14602029","13","14","14"
"2022-04-17 02:40:04.462352","14602040","13","13","13"
"2022-04-17 02:42:03.808177","14602048","15","16","16"
"2022-04-17 02:44:03.982947","14602054","16","17","18"
"2022-04-17 02:46:04.437042","14602065","16","17","17"
"2022-04-17 02:48:04.561967","14602072","18","18","18"
"2022-04-17 02:50:04.749147","14602078","22","22","23"
"2022-04-17 02:52:03.956569","14602087","18","18","18"
"2022-04-17 02:54:04.120420","14602095","18","18","19"
"2022-04-17 02:56:04.376077","14602107","16","17","17"
"2022-04-17 02:58:04.304774","14602115","21","21","23"
"2022-04-17 03:00:04.479022","14602125","15","15","16"
"2022-04-17 03:02:04.701212","14602132","18","18","19"
"2022-04-17 03:04:04.687369","14602140","18","18","18"
"2022-04-17 03:06:06.987141","14602149","17","18","19"
"2022-04-17 03:08:04.008342","14602154","20","21","22"
"2022-04-17 03:10:04.219959","14602166","18","19","19"
"2022-04-17 03:12:04.388891","14602172","20","21","21"
"2022-04-17 03:14:04.341506","14602180","20","21","21"
"2022-04-17 03:16:04.514361","14602184","15","15","16"
"2022-04-17 03:18:03.648851","14602190","20","20","22"
"2022-04-17 03:20:04.775925","14602199","22","23","23"
"2022-04-17 03:22:04.006924","14602210","18","18","18"
"2022-04-17 03:24:03.929465","14602220","16","17","17"
"2022-04-17 03:26:04.047935","14602227","19","19","20"
"2022-04-17 03:28:03.966800","14602238","18","18","20"
"2022-04-17 03:30:04.183235","14602250","17","17","17"
"2022-04-17 03:32:04.753600","14602262","14","14","15"
"2022-04-17 03:34:03.740603","14602268","16","16","17"
"2022-04-17 03:36:04.244148","14602278","15","15","16"
"2022-04-17 03:38:04.192751","14602284","23","23","24"
"2022-04-17 03:40:04.384852","14602298","17","17","18"
"2022-04-17 03:42:05.664284","14602304","21","22","24"
"2022-04-17 03:44:04.684470","14602312","20","21","22"
"2022-04-17 03:46:04.727410","14602323","19","19","20"
"2022-04-17 03:48:04.668325","14602335","16","16","16"
"2022-04-17 03:50:04.834359","14602342","14","15","15"
"2022-04-17 03:52:05.152035","14602346","21","21","23"
"2022-04-17 03:54:04.106572","14602358","19","19","21"
"2022-04-17 03:56:04.484287","14602367","15","16","16"
"2022-04-17 03:58:04.697716","14602383","13","13","14"
"2022-04-17 04:00:04.984375","14602394","15","15","16"
"2022-04-17 04:02:04.273768","14602408","14","14","15"
"2022-04-17 04:04:04.215307","14602419","15","15","16"
"2022-04-17 04:06:04.957990","14602429","13","13","13"
"2022-04-17 04:08:03.996748","14602441","15","15","17"
"2022-04-17 04:10:04.176792","14602453","14","15","16"
"2022-04-17 04:12:04.507801","14602460","15","16","17"
"2022-04-17 04:14:05.528500","14602465","17","17","18"
"2022-04-17 04:16:04.702943","14602476","16","17","17"
"2022-04-17 04:18:04.442332","14602487","19","20","21"
"2022-04-17 04:20:06.221668","14602494","18","18","18"
"2022-04-17 04:22:04.230675","14602504","16","17","18"
"2022-04-17 04:24:04.160341","14602513","17","18","19"
"2022-04-17 04:26:04.117723","14602522","19","20","20"
"2022-04-17 04:28:04.156044","14602530","19","20","20"
"2022-04-17 04:30:04.324153","14602535","19","20","22"
"2022-04-17 04:32:04.613047","14602545","19","20","20"
"2022-04-17 04:34:04.614802","14602554","18","18","18"
"2022-04-17 04:36:03.749931","14602563","20","21","22"
"2022-04-17 04:38:04.639958","14602575","20","21","23"
"2022-04-17 04:40:04.168830","14602580","22","23","25"
"2022-04-17 04:42:04.537480","14602583","28","29","31"
"2022-04-17 04:44:04.496958","14602596","20","20","20"
"2022-04-17 04:46:03.807837","14602609","14","14","15"
"2022-04-17 04:48:04.017969","14602618","16","17","18"
"2022-04-17 04:50:05.246392","14602632","15","15","17"
"2022-04-17 04:52:04.179341","14602641","18","18","20"
"2022-04-17 04:54:04.149938","14602654","15","16","17"
"2022-04-17 04:56:04.543033","14602665","17","17","19"
"2022-04-17 04:58:05.609287","14602671","23","24","25"
"2022-04-17 05:00:05.341938","14602679","21","21","22"
"2022-04-17 05:02:04.257852","14602686","22","23","24"
"2022-04-17 05:04:04.235438","14602704","12","12","13"
"2022-04-17 05:06:04.792808","14602707","15","15","17"
"2022-04-17 05:08:03.739429","14602716","19","19","21"
"2022-04-17 05:10:03.905394","14602725","16","16","16"
"2022-04-17 05:12:04.067065","14602732","15","15","16"
"2022-04-17 05:14:03.964883","14602739","18","18","18"
"2022-04-17 05:16:05.289759","14602754","15","15","15"
"2022-04-17 05:18:04.406165","14602766","18","19","20"
"2022-04-17 05:20:04.573042","14602772","24","24","25"
"2022-04-17 05:22:03.707656","14602779","31","32","33"
"2022-04-17 05:24:04.568458","14602787","29","30","31"
"2022-04-17 05:26:03.819779","14602795","42","44","47"
"2022-04-17 05:28:03.661106","14602800","42","43","44"
"2022-04-17 05:30:06.721086","14602810","33","33","33"
"2022-04-17 05:32:04.589150","14602820","28","28","28"
"2022-04-17 05:34:04.600086","14602836","19","20","20"
"2022-04-17 05:36:04.681503","14602841","27","28","29"
"2022-04-17 05:38:05.722733","14602852","24","25","26"
"2022-04-17 05:40:03.983329","14602856","30","31","32"
"2022-04-17 05:42:04.179611","14602868","28","29","31"
"2022-04-17 05:44:04.062368","14602876","39","39","41"
"2022-04-17 05:46:04.100043","14602889","24","24","25"
"2022-04-17 05:48:04.005748","14602898","22","22","22"
"2022-04-17 05:50:04.608379","14602907","20","20","21"
"2022-04-17 05:52:04.493719","14602913","27","27","29"
"2022-04-17 05:54:04.312398","14602918","38","39","40"
"2022-04-17 05:56:04.314327","14602934","21","22","22"
"2022-04-17 05:58:04.172891","14602940","35","35","38"
"2022-04-17 06:00:04.653869","14602950","30","30","31"
"2022-04-17 06:02:04.207010","14602959","35","35","36"
"2022-04-17 06:04:04.125999","14602974","21","21","22"
"2022-04-17 06:06:04.193781","14602982","25","26","28"
"2022-04-17 06:08:04.003400","14602988","20","20","20"
"2022-04-17 06:10:04.187729","14602997","28","29","29"
"2022-04-17 06:12:04.255520","14603010","17","17","18"
"2022-04-17 06:14:04.042589","14603017","23","24","26"
"2022-04-17 06:16:03.933970","14603025","28","28","30"
"2022-04-17 06:18:04.166678","14603031","30","30","31"
"2022-04-17 06:20:04.241258","14603042","22","22","22"
"2022-04-17 06:22:04.506018","14603055","19","20","21"
"2022-04-17 06:24:04.354572","14603064","24","24","26"
"2022-04-17 06:26:03.671617","14603071","24","24","25"
"2022-04-17 06:28:05.640498","14603078","34","35","36"
"2022-04-17 06:30:04.735730","14603087","29","30","31"
"2022-04-17 06:32:03.853720","14603093","34","34","35"
"2022-04-17 06:34:04.776469","14603103","30","30","32"
"2022-04-17 06:36:04.737890","14603118","19","20","20"
"2022-04-17 06:38:03.662227","14603124","26","26","27"
"2022-04-17 06:40:05.817671","14603135","23","23","25"
"2022-04-17 06:42:03.856248","14603143","24","25","25"
"2022-04-17 06:44:04.818188","14603155","20","20","20"
"2022-04-17 06:46:03.912336","14603166","24","24","25"
"2022-04-17 06:48:04.326654","14603171","33","33","35"
"2022-04-17 06:50:04.409573","14603179","36","37","38"
"2022-04-17 06:52:03.645772","14603187","29","29","30"
"2022-04-17 06:54:04.420023","14603194","31","32","33"
"2022-04-17 06:56:04.146526","14603199","34","35","36"
"2022-04-17 06:58:03.900623","14603211","29","30","31"
"2022-04-17 07:00:03.954661","14603216","33","34","35"
"2022-04-17 07:02:03.929460","14603228","23","23","24"
"2022-04-17 07:04:03.695148","14603233","36","37","38"
"2022-04-17 07:06:04.654121","14603247","22","22","22"
"2022-04-17 07:08:04.490060","14603262","19","20","21"
"2022-04-17 07:10:04.563937","14603270","18","18","19"
"2022-04-17 07:12:03.799444","14603278","25","25","26"
"2022-04-17 07:14:03.532375","14603282","27","28","30"
"2022-04-17 07:16:04.458466","14603290","37","37","38"
"2022-04-17 07:18:03.683105","14603297","37","37","40"
"2022-04-17 07:20:04.700440","14603301","43","43","44"
"2022-04-17 07:22:05.059963","14603310","35","35","35"
"2022-04-17 07:24:03.841318","14603314","49","49","51"
"2022-04-17 07:26:03.936804","14603326","33","33","33"
"2022-04-17 07:28:03.635319","14603336","29","29","29"
"2022-04-17 07:30:04.725112","14603343","31","31","31"
"2022-04-17 07:32:03.652654","14603347","42","43","44"
"2022-04-17 07:34:04.332496","14603354","43","43","43"
"2022-04-17 07:36:04.799659","14603361","41","41","41"
"2022-04-17 07:38:03.568171","14603370","40","41","43"
"2022-04-17 07:40:04.670532","14603378","36","36","38"
"2022-04-17 07:42:03.650640","14603384","37","38","38"
"2022-04-17 07:44:04.360065","14603398","25","26","26"
"2022-04-17 07:46:03.953126","14603407","26","27","28"
"2022-04-17 07:48:03.644811","14603414","27","28","30"
"2022-04-17 07:50:04.632173","14603425","24","25","27"
"2022-04-17 07:52:03.686645","14603432","26","27","28"
"2022-04-17 07:54:04.356069","14603439","31","32","34"
"2022-04-17 07:56:04.090824","14603454","20","20","21"
"2022-04-17 07:58:03.874845","14603463","23","24","24"
"2022-04-17 08:00:07.329362","14603472","26","26","28"
"2022-04-17 08:02:04.069044","14603482","24","25","26"
"2022-04-17 08:04:03.701203","14603491","23","23","24"
"2022-04-17 08:06:05.872574","14603502","20","20","20"
"2022-04-17 08:08:03.614890","14603507","29","30","31"
"2022-04-17 08:10:04.666301","14603517","25","25","25"
"2022-04-17 08:12:03.858653","14603525","31","31","33"
"2022-04-17 08:14:03.809920","14603531","35","36","37"
"2022-04-17 08:16:04.331159","14603534","43","44","45"
"2022-04-17 08:18:04.174502","14603540","40","41","41"
"2022-04-17 08:20:04.140249","14603551","32","32","32"
"2022-04-17 08:22:04.296395","14603558","32","33","34"
"2022-04-17 08:24:04.023996","14603567","31","31","33"
"2022-04-17 08:26:03.539912","14603571","40","40","41"
"2022-04-17 08:28:04.169254","14603579","41","42","44"
"2022-04-17 08:30:04.520571","14603582","48","49","51"
"2022-04-17 08:32:04.374701","14603585","59","59","60"
"2022-04-17 08:34:04.026104","14603597","42","42","42"
"2022-04-17 08:36:04.402717","14603604","44","44","47"
"2022-04-17 08:38:04.242421","14603618","31","31","33"
"2022-04-17 08:40:04.279702","14603626","31","31","31"
"2022-04-17 08:42:04.470483","14603632","32","32","33"
"2022-04-17 08:44:04.147137","14603646","22","22","23"
"2022-04-17 08:46:03.760174","14603653","25","25","25"
"2022-04-17 08:48:04.416874","14603662","24","24","26"
"2022-04-17 08:50:04.319427","14603668","31","32","33"
"2022-04-17 08:52:03.561582","14603671","37","37","39"
"2022-04-17 08:54:04.944544","14603681","34","35","35"
"2022-04-17 08:56:03.989663","14603689","30","31","31"
"2022-04-17 08:58:04.354152","14603696","35","36","37"
"2022-04-17 09:00:05.797796","14603710","20","20","20"
"2022-04-17 09:02:03.498924","14603725","19","19","20"
"2022-04-17 09:04:04.143135","14603729","30","31","31"
"2022-04-17 09:06:04.048093","14603732","47","47","49"
"2022-04-17 09:08:03.969176","14603742","42","43","44"
"2022-04-17 09:10:03.971063","14603748","36","36","36"
"2022-04-17 09:12:03.836101","14603759","30","31","31"
"2022-04-17 09:14:03.537136","14603766","33","33","34"
"2022-04-17 09:16:04.241986","14603776","34","34","35"
"2022-04-17 09:18:04.580962","14603786","30","30","32"
"2022-04-17 09:20:04.583124","14603791","33","34","35"
"2022-04-17 09:22:04.460743","14603797","49","49","51"
"2022-04-17 09:24:04.545705","14603802","52","53","54"
"2022-04-17 09:26:04.275241","14603814","38","39","40"
"2022-04-17 09:28:03.908700","14603823","31","32","33"
"2022-04-17 09:30:04.034809","14603833","23","24","24"
"2022-04-17 09:32:03.906803","14603843","24","24","25"
"2022-04-17 09:34:03.646446","14603851","29","30","31"
"2022-04-17 09:36:04.366472","14603853","36","37","39"
"2022-04-17 09:38:03.990712","14603865","27","28","28"
"2022-04-17 09:40:03.984529","14603871","36","36","37"
"2022-04-17 09:42:04.042258","14603879","30","30","30"
"2022-04-17 09:44:03.720888","14603891","22","22","23"
"2022-04-17 09:46:04.309073","14603899","26","26","27"
"2022-04-17 09:48:04.009177","14603911","24","24","24"
"2022-04-17 09:50:03.961350","14603921","25","25","27"
"2022-04-17 09:52:03.808907","14603927","36","37","38"
"2022-04-17 09:54:03.455559","14603935","34","34","34"
"2022-04-17 09:56:05.360482","14603945","36","36","38"
"2022-04-17 09:58:04.073748","14603957","25","25","26"
"2022-04-17 10:00:04.857558","14603965","32","33","35"
"2022-04-17 10:02:03.617065","14603976","29","30","30"
"2022-04-17 10:04:04.266228","14603984","36","37","39"
"2022-04-17 10:06:04.824874","14603990","47","48","49"
"2022-04-17 10:08:04.416605","14603998","54","54","56"
"2022-04-17 10:10:04.443915","14604003","62","62","64"
"2022-04-17 10:12:04.420196","14604013","53","53","54"
"2022-04-17 10:14:05.109612","14604026","40","40","41"
"2022-04-17 10:16:04.042152","14604036","41","42","42"
"2022-04-17 10:18:03.973715","14604046","34","34","34"
"2022-04-17 10:20:04.026678","14604057","26","26","26"
"2022-04-17 10:22:03.914289","14604065","28","28","28"
"2022-04-17 10:24:03.521840","14604072","31","32","32"
"2022-04-17 10:26:04.161584","14604078","35","36","37"
"2022-04-17 10:28:04.407061","14604088","26","27","27"
"2022-04-17 10:30:04.349996","14604097","22","22","23"
"2022-04-17 10:32:04.355555","14604108","24","25","25"
"2022-04-17 10:34:04.027848","14604114","28","29","30"
"2022-04-17 10:36:03.874065","14604124","24","24","24"
"2022-04-17 10:38:03.595589","14604130","28","28","29"
"2022-04-17 10:40:04.641121","14604137","33","33","34"
"2022-04-17 10:42:04.835115","14604149","27","27","27"
"2022-04-17 10:44:04.743218","14604157","29","29","30"
"2022-04-17 10:46:04.258704","14604167","22","23","23"
