date,block,slow,medium,fast
"2021-11-14 06:50:04.365342","13614593","122","123","123"
"2021-11-14 06:52:04.085952","13614602","134","135","135"
"2021-11-14 06:54:03.682164","13614615","98","98","118"
"2021-11-14 06:56:04.131358","13614625","113","113","114"
"2021-11-14 06:58:03.705334","13614633","105","105","106"
"2021-11-14 07:00:04.517735","13614640","119","119","121"
"2021-11-14 07:02:03.499912","13614646","110","110","111"
"2021-11-14 07:04:04.083045","13614656","109","109","109"
"2021-11-14 07:06:03.489604","13614666","103","104","104"
"2021-11-14 07:08:04.092424","13614674","115","115","115"
"2021-11-14 07:10:03.954245","13614684","109","109","109"
"2021-11-14 07:12:03.879912","13614693","114","114","118"
"2021-11-14 07:14:03.513691","13614703","99","100","103"
"2021-11-14 07:16:04.974369","13614715","93","94","100"
"2021-11-14 07:18:03.768425","13614724","104","105","108"
"2021-11-14 07:20:04.571741","13614735","103","104","114"
"2021-11-14 07:22:03.774324","13614742","106","107","108"
"2021-11-14 07:24:04.378541","13614748","119","120","120"
"2021-11-14 07:26:04.084254","13614753","122","123","134"
"2021-11-14 07:28:03.787728","13614764","110","111","115"
"2021-11-14 07:30:04.796043","13614774","110","110","111"
"2021-11-14 07:32:03.856645","13614783","111","111","112"
"2021-11-14 07:34:03.433274","13614794","99","100","107"
"2021-11-14 07:36:04.086886","13614805","95","96","102"
"2021-11-14 07:38:03.716076","13614816","92","93","111"
"2021-11-14 07:40:04.728929","13614822","127","128","129"
"2021-11-14 07:42:03.772427","13614833","103","103","103"
"2021-11-14 07:44:04.393444","13614841","105","106","118"
"2021-11-14 07:46:03.973609","13614847","126","127","128"
"2021-11-14 07:48:03.648305","13614854","112","112","113"
"2021-11-14 07:50:04.413508","13614865","108","108","109"
"2021-11-14 07:52:04.202176","13614869","138","139","140"
"2021-11-14 07:54:03.792498","13614881","98","98","98"
"2021-11-14 07:56:04.265214","13614890","106","107","118"
"2021-11-14 07:58:03.910767","13614900","107","108","108"
"2021-11-14 08:00:03.699881","13614915","81","81","81"
"2021-11-14 08:02:03.917926","13614924","90","90","92"
"2021-11-14 08:04:03.528886","13614931","112","113","126"
"2021-11-14 08:06:04.025358","13614942","108","110","110"
"2021-11-14 08:08:03.671138","13614958","93","94","96"
"2021-11-14 08:10:04.541138","13614967","98","99","113"
"2021-11-14 08:12:04.531328","13614973","103","104","104"
"2021-11-14 08:14:04.208088","13614982","113","114","114"
"2021-11-14 08:16:03.888856","13614998","92","93","94"
"2021-11-14 08:18:03.668905","13615006","104","104","107"
"2021-11-14 08:20:04.400482","13615015","97","97","99"
"2021-11-14 08:22:03.732989","13615022","122","123","138"
"2021-11-14 08:24:04.365844","13615030","126","127","150"
"2021-11-14 08:26:03.939264","13615037","123","124","124"
"2021-11-14 08:28:03.566597","13615047","115","116","116"
"2021-11-14 08:30:04.469075","13615055","119","119","122"
"2021-11-14 08:32:04.332552","13615062","110","110","111"
"2021-11-14 08:34:03.955034","13615066","143","144","144"
"2021-11-14 08:36:03.609844","13615071","130","131","131"
"2021-11-14 08:38:04.203088","13615083","110","110","110"
"2021-11-14 08:40:04.034391","13615090","132","132","138"
"2021-11-14 08:42:04.038176","13615100","112","113","133"
"2021-11-14 08:44:03.640590","13615110","121","121","121"
"2021-11-14 08:46:04.243889","13615123","101","102","107"
"2021-11-14 08:48:03.831534","13615132","102","103","103"
"2021-11-14 08:50:03.615171","13615135","134","135","135"
"2021-11-14 08:52:03.896031","13615144","124","125","125"
"2021-11-14 08:54:03.616683","13615148","139","140","154"
"2021-11-14 08:56:04.063284","13615160","106","106","106"
"2021-11-14 08:58:04.708486","13615166","108","108","109"
"2021-11-14 09:00:04.956976","13615174","142","143","143"
"2021-11-14 09:02:03.707945","13615186","100","100","100"
"2021-11-14 09:04:04.304294","13615191","107","107","109"
"2021-11-14 09:06:03.712223","13615197","119","120","122"
"2021-11-14 09:08:04.305636","13615200","169","170","171"
"2021-11-14 09:10:04.098673","13615208","137","138","138"
"2021-11-14 09:12:03.490373","13615218","128","129","129"
"2021-11-14 09:14:04.106948","13615229","127","128","142"
"2021-11-14 09:16:03.625288","13615234","135","135","138"
"2021-11-14 09:18:03.648592","13615243","138","139","158"
"2021-11-14 09:20:04.746484","13615252","120","121","135"
"2021-11-14 09:22:03.591062","13615262","118","118","119"
"2021-11-14 09:24:04.290834","13615269","111","112","119"
"2021-11-14 09:26:03.955110","13615283","106","106","106"
"2021-11-14 09:28:03.531313","13615295","110","110","112"
"2021-11-14 09:30:04.335685","13615301","106","107","109"
"2021-11-14 09:32:05.216830","13615308","121","122","131"
"2021-11-14 09:34:03.835708","13615317","111","111","111"
"2021-11-14 09:36:04.377897","13615329","103","104","109"
"2021-11-14 09:38:05.072496","13615340","101","101","110"
"2021-11-14 09:40:03.950050","13615347","113","114","114"
"2021-11-14 09:42:03.797180","13615359","90","91","91"
"2021-11-14 09:44:04.427986","13615366","121","121","130"
"2021-11-14 09:46:04.317386","13615373","111","111","111"
"2021-11-14 09:48:04.367730","13615382","111","112","112"
"2021-11-14 09:50:04.231539","13615389","124","125","131"
"2021-11-14 09:52:04.337484","13615394","119","119","120"
"2021-11-14 09:54:03.935590","13615400","123","123","132"
"2021-11-14 09:56:04.365771","13615407","158","158","160"
"2021-11-14 09:58:04.005783","13615416","128","128","128"
"2021-11-14 10:00:04.047851","13615425","133","134","134"
"2021-11-14 10:02:03.871852","13615432","135","135","146"
"2021-11-14 10:04:03.472719","13615442","126","126","129"
"2021-11-14 10:06:03.987294","13615452","104","105","105"
"2021-11-14 10:08:03.615685","13615460","123","124","124"
"2021-11-14 10:10:04.429230","13615468","127","128","129"
"2021-11-14 10:12:04.329347","13615476","123","123","132"
"2021-11-14 10:14:03.930347","13615484","120","121","130"
"2021-11-14 10:16:04.320965","13615494","106","107","113"
"2021-11-14 10:18:04.279570","13615505","99","99","102"
"2021-11-14 10:20:03.995270","13615514","114","114","115"
"2021-11-14 10:22:03.831539","13615524","119","119","126"
"2021-11-14 10:24:03.470849","13615531","124","124","126"
"2021-11-14 10:26:03.859026","13615538","125","126","126"
"2021-11-14 10:28:03.457215","13615548","104","105","105"
"2021-11-14 10:30:04.449476","13615558","109","109","111"
"2021-11-14 10:32:04.151044","13615570","106","107","108"
"2021-11-14 10:34:03.837231","13615580","90","91","91"
"2021-11-14 10:36:03.788660","13615590","94","94","94"
"2021-11-14 10:38:04.401298","13615600","110","110","113"
"2021-11-14 10:40:04.310271","13615610","115","115","117"
"2021-11-14 10:42:04.475049","13615622","95","95","104"
"2021-11-14 10:44:04.118607","13615627","116","117","118"
"2021-11-14 10:46:05.305263","13615639","90","91","91"
"2021-11-14 10:48:03.994927","13615642","123","124","125"
"2021-11-14 10:50:03.819814","13615655","104","104","107"
"2021-11-14 10:52:03.612111","13615664","87","87","87"
"2021-11-14 10:54:04.172317","13615675","95","95","96"
"2021-11-14 10:58:03.899687","13615693","98","98","100"
"2021-11-14 11:00:04.531686","13615706","82","82","82"
"2021-11-14 11:02:04.099096","13615713","96","96","97"
"2021-11-14 11:04:03.683331","13615722","109","110","116"
"2021-11-14 11:06:04.400804","13615731","108","108","108"
"2021-11-14 11:08:03.998090","13615737","126","127","128"
"2021-11-14 11:10:03.824433","13615743","144","144","146"
"2021-11-14 11:12:03.728669","13615749","147","148","149"
"2021-11-14 11:14:04.400930","13615758","116","116","116"
"2021-11-14 11:16:03.917122","13615772","106","106","107"
"2021-11-14 11:18:03.936772","13615778","129","129","131"
"2021-11-14 11:20:03.735648","13615788","96","97","97"
"2021-11-14 11:22:03.655968","13615801","103","103","103"
"2021-11-14 11:24:04.292015","13615812","87","87","94"
"2021-11-14 11:26:04.080821","13615820","92","93","109"
"2021-11-14 11:28:03.680224","13615826","132","132","133"
"2021-11-14 11:30:04.516889","13615834","116","116","124"
"2021-11-14 11:32:04.340153","13615841","117","118","118"
"2021-11-14 11:34:03.947514","13615849","122","123","124"
"2021-11-14 11:36:04.345658","13615859","94","95","103"
"2021-11-14 11:38:03.959081","13615869","103","103","104"
"2021-11-14 11:40:03.778056","13615876","110","111","111"
"2021-11-14 11:42:04.265025","13615883","115","116","116"
"2021-11-14 11:44:03.894275","13615896","89","89","90"
"2021-11-14 11:46:05.029917","13615902","120","120","122"
"2021-11-14 11:48:03.770829","13615916","98","98","98"
"2021-11-14 11:50:04.495109","13615923","113","114","115"
"2021-11-14 11:52:03.504703","13615937","89","90","102"
"2021-11-14 11:54:04.085037","13615944","108","108","110"
"2021-11-14 11:56:03.976162","13615957","80","81","81"
"2021-11-14 11:58:03.909009","13615968","84","84","84"
"2021-11-14 12:00:03.657883","13615976","106","106","115"
"2021-11-14 12:02:04.366081","13615990","112","112","119"
"2021-11-14 12:04:03.970721","13616002","134","134","135"
"2021-11-14 12:06:04.427427","13616018","108","108","119"
"2021-11-14 12:08:04.029215","13616031","96","96","96"
"2021-11-14 12:10:04.449571","13616035","125","125","127"
"2021-11-14 12:12:04.075408","13616045","119","120","123"
"2021-11-14 12:14:03.679051","13616054","116","117","117"
"2021-11-14 12:16:04.317089","13616063","112","113","113"
"2021-11-14 12:18:04.641085","13616074","118","118","128"
"2021-11-14 12:20:04.430576","13616081","119","119","121"
"2021-11-14 12:22:03.503591","13616092","107","107","107"
"2021-11-14 12:24:04.176072","13616101","117","117","117"
"2021-11-14 12:26:03.661108","13616108","126","127","128"
"2021-11-14 12:28:04.286864","13616114","135","136","142"
"2021-11-14 12:30:04.364751","13616125","122","122","129"
"2021-11-14 12:32:04.345954","13616131","124","125","126"
"2021-11-14 12:34:03.932933","13616138","155","156","163"
"2021-11-14 12:36:04.387117","13616144","155","156","160"
"2021-11-14 12:38:04.028639","13616155","132","133","135"
"2021-11-14 12:40:04.075037","13616164","127","127","127"
"2021-11-14 12:42:03.725673","13616173","97","98","98"
"2021-11-14 12:44:04.390799","13616188","99","99","100"
"2021-11-14 12:46:04.231295","13616196","103","103","110"
"2021-11-14 12:48:03.811694","13616201","117","117","119"
"2021-11-14 12:50:04.541319","13616211","124","125","126"
"2021-11-14 12:52:03.530161","13616219","133","135","135"
"2021-11-14 12:54:04.111472","13616225","142","143","144"
"2021-11-14 12:56:03.873236","13616233","111","112","112"
"2021-11-14 12:58:03.441265","13616245","100","100","101"
"2021-11-14 13:00:04.205903","13616257","91","91","92"
"2021-11-14 13:02:04.257171","13616270","85","85","85"
"2021-11-14 13:04:03.895609","13616279","109","109","110"
"2021-11-14 13:06:04.122974","13616285","105","105","106"
"2021-11-14 13:08:03.708532","13616297","128","129","129"
"2021-11-14 13:10:04.605390","13616313","93","94","99"
"2021-11-14 13:12:04.395470","13616324","89","89","90"
"2021-11-14 13:14:03.948950","13616328","137","138","150"
"2021-11-14 13:16:04.383186","13616337","137","137","144"
"2021-11-14 13:18:04.230410","13616342","147","147","147"
"2021-11-14 13:20:03.982702","13616351","124","125","132"
"2021-11-14 13:22:03.964832","13616355","162","163","164"
"2021-11-14 13:24:03.582193","13616359","161","162","163"
"2021-11-14 13:26:04.047746","13616367","157","158","159"
"2021-11-14 13:28:03.662482","13616382","113","114","114"
"2021-11-14 13:30:04.486280","13616392","113","113","115"
"2021-11-14 13:32:03.479101","13616402","113","113","115"
"2021-11-14 13:34:05.113345","13616409","121","121","127"
"2021-11-14 13:36:03.871901","13616416","129","130","137"
"2021-11-14 13:38:03.448078","13616425","136","136","139"
"2021-11-14 13:40:04.355082","13616435","112","113","113"
"2021-11-14 13:42:04.138814","13616443","116","117","119"
"2021-11-14 13:44:03.736065","13616450","127","128","141"
"2021-11-14 13:46:04.343308","13616459","118","119","135"
"2021-11-14 13:48:03.949322","13616468","130","131","131"
"2021-11-14 13:50:03.736502","13616473","146","147","148"
"2021-11-14 13:52:03.546856","13616482","130","130","130"
"2021-11-14 13:54:04.153699","13616485","168","169","181"
"2021-11-14 13:56:03.605129","13616494","149","150","151"
"2021-11-14 13:58:04.267258","13616506","116","116","122"
"2021-11-14 14:00:04.497338","13616513","135","135","140"
"2021-11-14 14:02:04.286300","13616525","111","113","113"
"2021-11-14 14:04:03.971624","13616536","107","107","108"
"2021-11-14 14:06:04.376283","13616544","128","128","130"
"2021-11-14 14:08:05.340277","13616553","159","160","166"
"2021-11-14 14:10:04.329308","13616558","194","194","195"
"2021-11-14 14:12:04.026558","13616567","151","151","152"
"2021-11-14 14:14:04.324904","13616577","166","167","180"
"2021-11-14 14:16:04.148480","13616589","117","117","118"
"2021-11-14 14:18:03.951526","13616602","111","111","112"
"2021-11-14 14:20:03.729420","13616612","114","114","115"
"2021-11-14 14:22:03.715941","13616620","118","118","126"
"2021-11-14 14:24:04.309757","13616629","132","133","134"
"2021-11-14 14:26:04.405893","13616635","131","132","132"
"2021-11-14 14:28:03.987708","13616645","116","116","125"
"2021-11-14 14:30:03.714060","13616654","123","124","124"
"2021-11-14 14:32:03.752637","13616659","160","160","167"
"2021-11-14 14:34:04.337175","13616674","97","97","97"
"2021-11-14 14:36:03.731089","13616679","114","115","116"
"2021-11-14 14:38:04.395199","13616685","135","135","142"
"2021-11-14 14:40:04.175138","13616698","117","117","119"
"2021-11-14 14:42:04.286741","13616705","128","128","129"
"2021-11-14 14:44:03.881296","13616708","161","162","162"
"2021-11-14 14:46:04.418319","13616721","111","111","111"
"2021-11-14 14:48:05.215735","13616736","98","99","100"
"2021-11-14 14:50:04.159258","13616742","130","130","132"
"2021-11-14 14:52:06.871830","13616747","129","130","131"
"2021-11-14 14:54:03.438051","13616754","147","147","148"
"2021-11-14 14:56:04.027477","13616766","124","124","125"
"2021-11-14 14:58:03.667479","13616777","110","111","112"
"2021-11-14 15:00:05.346017","13616789","109","110","117"
"2021-11-14 15:02:04.306186","13616801","120","121","121"
"2021-11-14 15:04:04.358915","13616815","95","95","95"
"2021-11-14 15:06:04.275853","13616821","115","115","122"
"2021-11-14 15:08:03.896992","13616828","131","132","138"
"2021-11-14 15:10:03.890851","13616837","130","130","130"
"2021-11-14 15:12:03.759775","13616843","152","152","155"
"2021-11-14 15:14:04.517336","13616855","117","117","118"
"2021-11-14 15:16:04.012116","13616865","117","117","119"
"2021-11-14 15:18:03.921174","13616878","86","87","87"
"2021-11-14 15:20:03.735585","13616886","119","119","120"
"2021-11-14 15:22:03.867555","13616898","91","91","91"
"2021-11-14 15:24:05.895965","13616907","105","106","111"
"2021-11-14 15:26:04.397832","13616912","131","131","133"
"2021-11-14 15:28:04.011641","13616919","131","132","133"
"2021-11-14 15:30:03.758412","13616928","118","118","118"
"2021-11-14 15:32:04.317064","13616933","140","141","142"
"2021-11-14 15:34:03.972735","13616947","99","99","99"
"2021-11-14 15:36:04.397025","13616954","101","101","107"
"2021-11-14 15:38:04.018777","13616958","129","130","131"
"2021-11-14 15:40:05.860061","13616966","105","106","106"
"2021-11-14 15:42:06.672774","13616974","104","105","105"
"2021-11-14 15:44:07.495217","13616982","120","121","121"
"2021-11-14 15:46:03.608305","13616991","116","117","117"
"2021-11-14 15:48:04.195657","13617004","94","94","95"
"2021-11-14 15:50:04.087931","13617015","90","91","91"
"2021-11-14 15:52:04.266828","13617023","111","111","117"
"2021-11-14 15:54:06.578975","13617031","104","105","111"
"2021-11-14 15:58:04.292173","13617051","97","97","97"
"2021-11-14 16:00:04.339996","13617057","119","119","123"
"2021-11-14 16:02:05.441395","13617062","163","163","166"
"2021-11-14 16:04:04.070464","13617073","184","184","184"
"2021-11-14 16:06:07.418062","13617079","167","168","199"
"2021-11-14 16:08:07.274788","13617087","137","138","138"
