date,block,slow,medium,fast
"2022-02-13 08:22:03.700677","14198840","59","60","61"
"2022-02-13 08:24:04.309048","14198844","73","74","74"
"2022-02-13 08:26:03.777625","14198847","86","86","87"
"2022-02-13 08:28:04.428478","14198853","101","101","102"
"2022-02-13 08:30:06.656700","14198862","83","83","84"
"2022-02-13 08:32:04.293904","14198867","110","110","111"
"2022-02-13 08:34:03.933195","14198872","107","108","108"
"2022-02-13 08:36:03.705610","14198885","64","65","65"
"2022-02-13 08:38:04.301307","14198893","90","90","92"
"2022-02-13 08:40:04.123542","14198898","83","83","83"
"2022-02-13 08:42:05.325888","14198909","74","74","75"
"2022-02-13 08:44:05.103603","14198915","70","71","71"
"2022-02-13 08:46:03.553622","14198921","81","82","83"
"2022-02-13 08:48:04.450212","14198932","75","75","76"
"2022-02-13 08:50:04.274356","14198936","93","93","95"
"2022-02-13 08:52:04.214896","14198943","91","91","93"
"2022-02-13 08:54:03.896281","14198953","94","95","97"
"2022-02-13 08:56:03.584582","14198959","90","91","91"
"2022-02-13 08:58:04.302927","14198973","63","64","64"
"2022-02-13 09:00:05.872779","14198983","58","58","58"
"2022-02-13 09:02:03.499397","14198995","64","65","66"
"2022-02-13 09:04:04.148131","14199010","43","45","45"
"2022-02-13 09:06:03.770673","14199023","39","40","40"
"2022-02-13 09:08:04.456835","14199031","56","57","59"
"2022-02-13 09:10:04.392349","14199045","43","43","45"
"2022-02-13 09:12:04.324674","14199052","52","52","53"
"2022-02-13 09:14:03.978147","14199064","55","55","57"
"2022-02-13 09:16:03.611855","14199074","55","55","57"
"2022-02-13 09:18:04.690194","14199086","54","55","56"
"2022-02-13 09:20:04.528937","14199096","49","49","50"
"2022-02-13 09:22:04.610028","14199106","39","39","39"
"2022-02-13 09:24:04.306839","14199114","54","54","56"
"2022-02-13 09:26:04.139706","14199118","64","64","66"
"2022-02-13 09:28:03.772998","14199127","71","71","73"
"2022-02-13 09:30:04.522595","14199138","59","60","64"
"2022-02-13 09:32:03.487119","14199144","71","71","72"
"2022-02-13 09:34:04.164820","14199154","71","72","72"
"2022-02-13 09:36:03.633189","14199166","63","63","65"
"2022-02-13 09:38:04.563490","14199173","60","60","61"
"2022-02-13 09:40:04.471085","14199179","72","73","74"
"2022-02-13 09:42:04.316511","14199191","56","57","57"
"2022-02-13 09:44:03.986458","14199198","59","59","60"
"2022-02-13 09:46:03.783690","14199207","54","55","55"
"2022-02-13 09:48:16.534518","14199218","56","56","58"
"2022-02-13 09:50:04.413015","14199227","42","43","43"
"2022-02-13 09:52:04.342972","14199243","36","36","38"
"2022-02-13 09:54:03.935975","14199248","56","56","57"
"2022-02-13 09:56:04.815891","14199258","55","56","57"
"2022-02-13 09:58:04.975863","14199264","64","64","66"
"2022-02-13 10:00:04.554154","14199276","48","49","49"
"2022-02-13 10:02:04.322588","14199285","68","68","69"
"2022-02-13 10:04:03.970939","14199292","85","85","86"
"2022-02-13 10:06:03.502841","14199299","79","79","80"
"2022-02-13 10:08:04.327934","14199311","57","57","58"
"2022-02-13 10:10:04.540707","14199318","70","70","72"
"2022-02-13 10:12:04.408217","14199326","61","61","65"
"2022-02-13 10:14:27.441276","14199332","73","74","75"
"2022-02-13 10:16:04.157713","14199342","70","71","72"
"2022-02-13 10:18:05.409219","14199350","65","66","66"
"2022-02-13 10:20:07.197091","14199357","71","71","72"
"2022-02-13 10:22:05.105644","14199366","66","66","66"
"2022-02-13 10:24:03.745547","14199373","64","65","66"
"2022-02-13 10:26:04.827346","14199383","53","54","54"
"2022-02-13 10:28:03.548395","14199396","50","50","52"
"2022-02-13 10:30:58.758032","14199404","60","61","63"
"2022-02-13 10:32:04.422558","14199409","72","73","77"
"2022-02-13 10:34:04.046316","14199418","58","59","59"
"2022-02-13 10:36:03.806673","14199426","68","68","69"
"2022-02-13 10:38:04.368255","14199438","54","54","55"
"2022-02-13 10:40:04.556583","14199446","43","43","44"
"2022-02-13 10:42:04.296197","14199456","59","60","60"
"2022-02-13 10:44:03.917291","14199465","66","67","68"
"2022-02-13 10:46:04.332373","14199474","62","63","65"
"2022-02-13 10:48:03.959826","14199482","65","66","67"
"2022-02-13 10:50:03.953147","14199498","45","45","46"
"2022-02-13 10:52:03.725220","14199506","55","55","56"
"2022-02-13 10:54:04.446773","14199518","54","54","54"
"2022-02-13 10:58:04.011150","14199535","60","61","62"
"2022-02-13 11:00:05.361422","14199543","80","81","81"
"2022-02-13 11:02:04.051168","14199550","124","125","126"
"2022-02-13 11:04:03.759972","14199561","92","92","92"
"2022-02-13 11:06:04.291710","14199568","113","114","114"
"2022-02-13 11:08:03.965548","14199576","110","111","112"
"2022-02-13 11:10:04.802089","14199584","108","109","109"
"2022-02-13 11:12:03.670414","14199590","105","106","106"
"2022-02-13 11:14:04.339672","14199605","60","61","62"
"2022-02-13 11:16:05.996048","14199612","75","75","76"
"2022-02-13 11:18:04.948215","14199623","67","68","69"
"2022-02-13 11:22:04.173603","14199644","59","59","60"
"2022-02-13 11:24:03.927556","14199654","59","59","61"
"2022-02-13 11:26:03.472617","14199662","61","61","61"
"2022-02-13 11:28:04.093955","14199675","51","52","52"
"2022-02-13 11:30:04.259307","14199690","47","47","48"
"2022-02-13 11:32:05.185540","14199701","43","43","43"
"2022-02-13 11:34:03.942264","14199708","66","67","69"
"2022-02-13 11:36:03.525753","14199721","54","54","56"
"2022-02-13 11:38:04.117449","14199734","55","56","56"
"2022-02-13 11:40:03.951689","14199744","54","54","55"
"2022-02-13 11:42:04.945855","14199755","53","54","55"
"2022-02-13 11:44:03.594052","14199762","68","68","70"
"2022-02-13 11:46:04.171943","14199770","68","69","70"
"2022-02-13 11:48:03.894677","14199776","95","95","97"
"2022-02-13 11:50:03.682429","14199787","66","67","67"
"2022-02-13 11:52:03.616295","14199796","76","77","79"
"2022-02-13 11:54:04.414029","14199803","81","82","83"
"2022-02-13 11:56:03.912083","14199813","76","76","77"
"2022-02-13 11:58:03.748860","14199826","67","67","67"
"2022-02-13 12:00:04.474305","14199834","71","72","73"
"2022-02-13 12:02:03.878224","14199849","80","80","81"
"2022-02-13 12:04:03.526216","14199857","113","113","114"
"2022-02-13 12:06:03.923418","14199860","139","139","140"
"2022-02-13 12:08:04.626371","14199867","142","142","142"
"2022-02-13 12:10:05.650789","14199876","122","124","124"
"2022-02-13 12:12:04.576229","14199887","113","114","114"
"2022-02-13 12:14:04.651756","14199902","78","79","79"
"2022-02-13 12:16:04.420863","14199908","101","101","102"
"2022-02-13 12:18:04.209131","14199913","116","117","118"
"2022-02-13 12:20:04.040571","14199925","78","78","78"
"2022-02-13 12:22:03.885669","14199936","66","66","66"
"2022-02-13 12:24:03.589341","14199950","68","69","70"
"2022-02-13 12:26:04.410727","14199959","80","80","82"
"2022-02-13 12:28:04.137117","14199968","81","81","82"
"2022-02-13 12:30:03.927323","14199978","82","82","84"
"2022-02-13 12:32:04.317157","14199989","67","67","67"
"2022-02-13 12:34:04.014763","14200001","69","69","69"
"2022-02-13 12:36:04.085661","14200011","73","73","74"
"2022-02-13 12:38:03.751341","14200018","78","78","78"
"2022-02-13 12:40:03.627725","14200033","54","54","55"
"2022-02-13 12:42:03.715305","14200043","58","58","58"
"2022-02-13 12:44:04.351793","14200052","57","58","58"
"2022-02-13 12:46:03.877432","14200065","51","51","51"
"2022-02-13 12:48:03.516719","14200072","73","73","75"
"2022-02-13 12:50:04.358978","14200083","54","55","55"
"2022-02-13 12:52:04.253113","14200088","60","61","62"
"2022-02-13 12:54:03.909197","14200098","55","55","56"
"2022-02-13 12:56:03.506917","14200114","37","37","37"
"2022-02-13 12:58:04.161898","14200123","60","61","62"
"2022-02-13 13:00:04.100882","14200135","57","57","57"
"2022-02-13 13:02:03.927057","14200146","63","64","64"
"2022-02-13 13:04:03.608162","14200152","77","78","79"
"2022-02-13 13:06:04.204864","14200156","66","66","66"
"2022-02-13 13:08:03.907625","14200166","76","76","77"
"2022-02-13 13:10:03.828758","14200168","96","96","98"
"2022-02-13 13:12:05.428329","14200175","94","94","95"
"2022-02-13 13:14:05.278699","14200180","109","109","110"
"2022-02-13 13:16:03.880335","14200188","82","83","83"
"2022-02-13 13:18:03.702460","14200201","60","61","61"
"2022-02-13 13:20:04.751360","14200209","60","61","62"
"2022-02-13 13:22:04.231962","14200221","55","56","56"
"2022-02-13 13:24:03.874552","14200225","62","63","65"
"2022-02-13 13:26:04.228078","14200232","82","82","84"
"2022-02-13 13:28:03.883135","14200237","92","93","94"
"2022-02-13 13:30:03.829897","14200243","68","68","69"
"2022-02-13 13:32:04.001350","14200253","78","78","78"
"2022-02-13 13:34:03.602826","14200257","86","87","96"
"2022-02-13 13:36:04.041093","14200263","97","98","99"
"2022-02-13 13:38:04.020118","14200271","84","85","86"
"2022-02-13 13:40:05.277776","14200282","64","64","64"
"2022-02-13 13:42:04.242329","14200290","62","63","64"
"2022-02-13 13:44:03.893847","14200296","65","66","66"
"2022-02-13 13:46:04.769210","14200309","53","54","55"
"2022-02-13 13:48:03.428483","14200325","37","38","39"
"2022-02-13 13:50:04.272401","14200335","41","41","42"
"2022-02-13 13:52:04.524883","14200339","53","54","55"
"2022-02-13 13:54:04.296970","14200345","67","68","69"
"2022-02-13 13:56:03.733404","14200348","71","71","73"
"2022-02-13 13:58:04.328085","14200358","72","72","74"
"2022-02-13 14:00:04.238077","14200369","58","58","58"
"2022-02-13 14:02:04.536106","14200381","56","57","57"
"2022-02-13 14:04:04.185660","14200391","61","61","61"
"2022-02-13 14:06:03.817724","14200399","57","58","59"
"2022-02-13 14:08:03.798325","14200410","45","46","48"
"2022-02-13 14:10:03.726576","14200420","60","60","61"
"2022-02-13 14:12:03.968846","14200422","75","76","77"
"2022-02-13 14:14:03.706602","14200433","59","60","60"
"2022-02-13 14:16:04.968189","14200439","80","80","81"
"2022-02-13 14:18:04.968931","14200445","89","89","90"
"2022-02-13 14:20:03.831062","14200457","57","58","64"
"2022-02-13 14:22:03.870317","14200464","72","72","73"
"2022-02-13 14:24:03.466093","14200469","61","61","61"
"2022-02-13 14:26:05.024400","14200476","98","98","100"
"2022-02-13 14:28:04.011000","14200490","58","59","60"
"2022-02-13 14:30:03.813457","14200499","53","53","54"
"2022-02-13 14:32:03.588894","14200507","64","64","65"
"2022-02-13 14:34:04.266148","14200513","78","79","80"
"2022-02-13 14:36:03.938284","14200522","68","68","69"
"2022-02-13 14:38:03.524568","14200533","58","58","58"
"2022-02-13 14:40:04.373069","14200545","48","49","50"
"2022-02-13 14:42:04.391769","14200557","43","44","44"
"2022-02-13 14:44:04.063015","14200565","48","48","49"
"2022-02-13 14:46:03.856478","14200571","57","58","59"
"2022-02-13 14:48:03.446046","14200579","59","60","60"
"2022-02-13 14:50:04.477996","14200584","57","57","57"
"2022-02-13 14:52:03.561122","14200592","64","65","65"
"2022-02-13 14:54:04.183342","14200599","47","48","48"
"2022-02-13 14:56:03.844320","14200608","51","51","51"
"2022-02-13 14:58:03.440599","14200616","53","54","57"
"2022-02-13 15:00:04.523749","14200622","67","67","68"
"2022-02-13 15:02:03.832308","14200626","91","92","93"
"2022-02-13 15:04:03.520656","14200638","60","61","66"
"2022-02-13 15:06:04.236857","14200646","62","62","62"
"2022-02-13 15:08:04.401938","14200652","71","72","72"
"2022-02-13 15:10:04.451675","14200660","65","66","66"
"2022-02-13 15:12:03.882520","14200669","57","58","58"
"2022-02-13 15:14:04.157499","14200676","61","62","63"
"2022-02-13 15:16:05.658192","14200687","54","54","54"
"2022-02-13 15:18:05.456618","14200697","44","44","45"
"2022-02-13 15:20:04.688469","14200706","49","50","50"
"2022-02-13 15:22:03.487685","14200712","54","55","57"
"2022-02-13 15:24:04.441774","14200722","44","44","45"
"2022-02-13 15:26:03.432543","14200728","1","1","1"
"2022-02-13 15:28:04.216250","14200738","44","45","45"
"2022-02-13 15:30:09.325509","14200751","39","40","41"
"2022-02-13 15:32:03.781010","14200759","52","53","56"
"2022-02-13 15:34:04.392281","14200771","46","47","54"
"2022-02-13 15:36:04.050663","14200780","47","48","52"
"2022-02-13 15:38:03.716623","14200786","47","48","49"
"2022-02-13 15:40:04.597064","14200798","33","33","34"
"2022-02-13 15:42:04.553401","14200807","39","39","40"
"2022-02-13 15:44:04.286210","14200815","49","50","51"
"2022-02-13 15:46:04.084231","14200827","35","35","36"
"2022-02-13 15:48:05.499758","14200840","29","29","29"
"2022-02-13 15:50:04.758389","14200848","40","40","42"
"2022-02-13 15:52:03.776326","14200856","44","45","46"
"2022-02-13 15:54:04.482598","14200863","46","46","48"
"2022-02-13 15:56:04.171700","14200870","32","33","33"
"2022-02-13 15:58:03.889426","14200878","54","55","56"
"2022-02-13 16:00:05.856863","14200886","57","58","58"
"2022-02-13 16:02:04.447765","14200896","52","53","60"
"2022-02-13 16:04:04.201900","14200906","48","48","48"
"2022-02-13 16:06:04.661585","14200915","44","45","45"
"2022-02-13 16:08:04.368709","14200923","50","51","53"
"2022-02-13 16:10:04.244154","14200929","54","54","54"
"2022-02-13 16:12:03.494680","14200939","47","48","49"
"2022-02-13 16:14:05.070068","14200946","50","51","52"
"2022-02-13 16:16:04.289152","14200953","43","44","44"
"2022-02-13 16:18:04.171184","14200968","38","39","40"
"2022-02-13 16:20:03.963870","14200978","33","33","34"
"2022-02-13 16:22:04.415801","14200986","33","34","34"
"2022-02-13 16:24:04.288057","14201001","29","29","29"
"2022-02-13 16:26:09.054376","14201011","34","34","35"
"2022-02-13 16:28:04.042025","14201022","29","30","30"
"2022-02-13 16:30:03.984248","14201026","43","43","44"
"2022-02-13 16:32:05.353327","14201036","32","32","32"
"2022-02-13 16:34:10.747539","14201045","46","46","48"
"2022-02-13 16:36:09.730973","14201053","35","36","36"
"2022-02-13 16:38:05.681339","14201060","37","37","37"
"2022-02-13 16:40:04.590133","14201064","53","54","55"
"2022-02-13 16:42:03.889192","14201074","46","46","47"
"2022-02-13 16:44:04.748007","14201083","40","40","40"
"2022-02-13 16:46:04.669927","14201089","45","46","47"
"2022-02-13 16:48:04.680071","14201096","43","44","44"
"2022-02-13 16:50:04.534743","14201102","60","60","62"
"2022-02-13 16:52:10.259670","14201110","53","53","54"
"2022-02-13 16:54:04.028916","14201116","46","47","47"
"2022-02-13 16:56:04.322998","14201124","50","50","52"
"2022-02-13 16:58:04.043324","14201133","45","46","46"
"2022-02-13 17:00:03.968453","14201138","50","51","52"
"2022-02-13 17:02:03.966434","14201147","46","46","48"
"2022-02-13 17:04:03.645807","14201157","41","41","42"
"2022-02-13 17:06:04.314713","14201165","39","40","40"
"2022-02-13 17:08:03.976221","14201173","46","46","48"
"2022-02-13 17:10:03.814424","14201180","44","44","47"
"2022-02-13 17:12:04.356608","14201186","42","43","43"
"2022-02-13 17:14:04.221387","14201194","35","35","35"
"2022-02-13 17:16:07.043805","14201202","36","36","37"
"2022-02-13 17:18:05.070934","14201220","27","27","29"
"2022-02-13 17:20:04.055318","14201233","27","27","28"
"2022-02-13 17:22:04.192392","14201240","29","29","29"
"2022-02-13 17:24:03.974119","14201251","24","26","26"
"2022-02-13 17:26:03.850335","14201255","34","35","37"
"2022-02-13 17:28:03.712956","14201264","33","34","36"
"2022-02-13 17:30:19.899983","14201271","42","43","45"
"2022-02-13 17:32:03.579423","14201277","48","48","52"
"2022-02-13 17:34:04.208919","14201290","40","40","41"
"2022-02-13 17:36:03.515873","14201296","37","37","37"
"2022-02-13 17:38:04.112417","14201306","39","40","41"
"2022-02-13 17:40:04.320858","14201313","45","45","45"
"2022-02-13 17:42:03.961886","14201324","41","42","42"
"2022-02-13 17:44:03.721332","14201335","32","32","32"
"2022-02-13 17:46:03.595561","14201344","36","37","37"
"2022-02-13 17:48:04.435791","14201356","31","32","32"
"2022-02-13 17:50:04.241956","14201366","33","33","34"
"2022-02-13 17:52:06.665778","14201372","39","39","41"
"2022-02-13 17:54:04.387823","14201382","37","37","37"
"2022-02-13 17:56:04.214102","14201391","41","42","42"
"2022-02-13 17:58:03.970072","14201399","45","45","46"
"2022-02-13 18:00:03.830764","14201409","41","42","42"
"2022-02-13 18:02:04.212953","14201422","35","35","36"
"2022-02-13 18:04:03.839545","14201431","39","39","39"
"2022-02-13 18:06:04.443952","14201440","36","36","36"
"2022-02-13 18:08:05.162115","14201450","40","41","43"
"2022-02-13 18:10:04.944773","14201460","37","37","38"
"2022-02-13 18:12:04.915411","14201466","41","42","47"
"2022-02-13 18:14:03.996751","14201470","60","61","63"
"2022-02-13 18:16:04.434765","14201479","43","43","44"
"2022-02-13 18:18:05.102907","14201484","52","52","53"
"2022-02-13 18:20:05.872668","14201489","57","58","60"
"2022-02-13 18:22:03.454418","14201498","58","58","60"
"2022-02-13 18:24:04.164553","14201507","51","51","54"
"2022-02-13 18:26:04.059680","14201513","48","48","49"
"2022-02-13 18:28:03.812104","14201521","49","49","50"
"2022-02-13 18:30:03.583372","14201531","40","40","40"
