date,block,slow,medium,fast,
"2021-09-12 05:20:04.121946","13210913","40","40","41"
"2021-09-12 05:22:04.114534","13210925","37","38","38"
"2021-09-12 05:24:03.706576","13210939","33","34","34"
"2021-09-12 05:26:04.231596","13210946","40","40","42"
"2021-09-12 05:28:03.840424","13210954","48","48","51"
"2021-09-12 05:30:03.567895","13210968","34","34","40"
"2021-09-12 05:32:04.357985","13210978","37","37","39"
"2021-09-12 05:34:04.074754","13210987","39","39","39"
"2021-09-12 05:36:03.484939","13210998","38","39","42"
"2021-09-12 05:38:04.021498","13211008","46","46","53"
"2021-09-12 05:40:03.961443","13211015","49","49","51"
"2021-09-12 05:42:03.719845","13211021","53","53","54"
"2021-09-12 05:44:04.347472","13211030","49","49","49"
"2021-09-12 05:46:03.840687","13211036","51","52","53"
"2021-09-12 05:48:03.465289","13211044","46","46","46"
"2021-09-12 05:50:04.211305","13211054","48","49","50"
"2021-09-12 05:52:05.155479","13211063","46","47","47"
"2021-09-12 05:54:04.864202","13211073","41","41","41"
"2021-09-12 05:56:04.416339","13211079","55","55","56"
"2021-09-12 05:58:04.102818","13211088","50","51","51"
"2021-09-12 06:00:03.819958","13211098","44","44","44"
"2021-09-12 06:02:04.029466","13211108","44","45","49"
"2021-09-12 06:04:03.744270","13211111","63","63","68"
"2021-09-12 06:06:04.936423","13211122","55","55","65"
"2021-09-12 06:08:03.561093","13211127","63","63","70"
"2021-09-12 06:10:04.408486","13211137","55","55","64"
"2021-09-12 06:12:04.306961","13211149","46","47","47"
"2021-09-12 06:14:05.027143","13211156","48","48","49"
"2021-09-12 06:16:03.535637","13211170","49","49","53"
"2021-09-12 06:18:04.366125","13211174","58","59","61"
"2021-09-12 06:20:04.196667","13211181","51","52","52"
"2021-09-12 06:22:05.207768","13211191","49","50","56"
"2021-09-12 06:24:03.918320","13211199","54","54","56"
"2021-09-12 06:26:03.655921","13211208","46","46","46"
"2021-09-12 06:28:04.355669","13211216","49","50","51"
"2021-09-12 06:30:04.100011","13211228","52","53","53"
"2021-09-12 06:32:03.974691","13211242","39","40","52"
"2021-09-12 06:34:03.683757","13211253","37","37","37"
"2021-09-12 06:36:05.234949","13211262","43","44","61"
"2021-09-12 06:38:04.023520","13211272","44","44","50"
"2021-09-12 06:40:03.860958","13211281","42","42","44"
"2021-09-12 06:42:03.763274","13211291","45","45","47"
"2021-09-12 06:44:04.292784","13211304","44","44","46"
"2021-09-12 06:46:03.798814","13211310","46","47","52"
"2021-09-12 06:48:03.807398","13211317","49","50","50"
"2021-09-12 06:50:04.577631","13211326","47","47","47"
"2021-09-12 06:52:04.434443","13211337","40","40","44"
"2021-09-12 06:54:04.042692","13211343","53","54","56"
"2021-09-12 06:56:08.091687","13211358","35","36","36"
"2021-09-12 06:58:03.775226","13211361","50","51","56"
"2021-09-12 07:00:04.477803","13211370","50","51","51"
"2021-09-12 07:02:04.414530","13211377","65","66","66"
"2021-09-12 07:04:04.007775","13211394","44","45","45"
"2021-09-12 07:06:04.028945","13211403","56","56","57"
"2021-09-12 07:08:04.862804","13211407","61","61","66"
"2021-09-12 07:10:03.725867","13211416","60","60","60"
"2021-09-12 07:12:04.118426","13211426","54","54","54"
"2021-09-12 07:14:03.838264","13211432","61","62","66"
"2021-09-12 07:16:04.357175","13211443","64","64","65"
"2021-09-12 07:18:04.165937","13211452","49","50","54"
"2021-09-12 07:20:04.011049","13211465","52","53","53"
"2021-09-12 07:22:04.307323","13211472","53","54","58"
"2021-09-12 07:24:03.882274","13211475","75","76","77"
"2021-09-12 07:26:04.403710","13211489","51","51","51"
"2021-09-12 07:28:04.029429","13211497","57","58","58"
"2021-09-12 07:30:03.847369","13211502","64","65","67"
"2021-09-12 07:32:03.626110","13211508","73","74","78"
"2021-09-12 07:34:04.263291","13211517","68","69","74"
"2021-09-12 07:36:03.744283","13211527","55","56","68"
"2021-09-12 07:38:04.378555","13211537","42","42","43"
"2021-09-12 07:40:04.217394","13211548","63","63","64"
"2021-09-12 07:42:05.380202","13211556","59","60","60"
"2021-09-12 07:44:04.015994","13211561","55","56","61"
"2021-09-12 07:46:03.522834","13211570","70","71","74"
"2021-09-12 07:48:04.149628","13211576","76","77","78"
"2021-09-12 07:50:03.893928","13211589","61","62","71"
"2021-09-12 07:52:03.869793","13211594","74","74","85"
"2021-09-12 07:54:03.484115","13211603","68","69","70"
"2021-09-12 07:56:03.925955","13211609","79","79","83"
"2021-09-12 07:58:03.496260","13211620","63","63","77"
"2021-09-12 08:00:04.216736","13211635","53","53","54"
"2021-09-12 08:02:04.049066","13211642","49","49","49"
"2021-09-12 08:04:03.746653","13211652","58","58","64"
"2021-09-12 08:06:04.281091","13211663","60","61","69"
"2021-09-12 08:08:03.968546","13211672","58","59","60"
"2021-09-12 08:10:03.806299","13211680","60","60","60"
"2021-09-12 08:12:03.701785","13211692","51","52","54"
"2021-09-12 08:14:05.406507","13211698","59","60","63"
"2021-09-12 08:16:03.936989","13211712","45","46","46"
"2021-09-12 08:18:03.762748","13211722","52","53","53"
"2021-09-12 08:20:05.586719","13211733","50","50","72"
"2021-09-12 08:22:04.192860","13211741","52","52","54"
"2021-09-12 08:24:03.906547","13211744","61","61","63"
"2021-09-12 08:26:04.331239","13211754","59","60","60"
"2021-09-12 08:28:04.466354","13211764","53","54","56"
"2021-09-12 08:30:04.240189","13211771","62","62","62"
"2021-09-12 08:32:04.933578","13211781","63","63","66"
"2021-09-12 08:34:03.552958","13211790","58","59","59"
"2021-09-12 08:36:04.030983","13211799","59","59","59"
"2021-09-12 08:38:03.699273","13211812","51","52","67"
"2021-09-12 08:40:04.522579","13211821","52","52","53"
"2021-09-12 08:42:04.436279","13211824","73","73","76"
"2021-09-12 08:44:05.902675","13211832","65","65","65"
"2021-09-12 08:46:03.745000","13211838","71","71","76"
"2021-09-12 08:48:04.374854","13211847","63","63","63"
"2021-09-12 08:50:05.763180","13211853","66","67","71"
"2021-09-12 08:52:04.517490","13211860","72","72","73"
"2021-09-12 08:54:04.205918","13211867","78","79","79"
"2021-09-12 08:56:03.727296","13211876","63","63","63"
"2021-09-12 08:58:05.460978","13211884","57","57","57"
"2021-09-12 09:00:04.193320","13211896","50","51","51"
"2021-09-12 09:02:04.014793","13211901","70","70","77"
"2021-09-12 09:04:03.702459","13211916","50","51","51"
"2021-09-12 09:06:04.222815","13211921","58","59","59"
"2021-09-12 09:08:04.984341","13211932","63","64","76"
"2021-09-12 09:10:03.809713","13211937","83","84","85"
"2021-09-12 09:12:03.632908","13211947","60","60","61"
"2021-09-12 09:14:04.362010","13211959","48","49","49"
"2021-09-12 09:16:03.867520","13211967","52","52","54"
"2021-09-12 09:18:04.797216","13211976","66","67","73"
"2021-09-12 09:20:06.672423","13211985","65","66","73"
"2021-09-12 09:22:04.317024","13211991","61","62","62"
"2021-09-12 09:24:04.006051","13212003","51","52","52"
"2021-09-12 09:26:03.522681","13212013","56","57","66"
"2021-09-12 09:28:04.256115","13212025","51","52","53"
"2021-09-12 09:30:04.051205","13212029","79","80","82"
"2021-09-12 09:32:03.972897","13212035","77","79","94"
"2021-09-12 09:34:03.673981","13212042","74","75","75"
"2021-09-12 09:36:04.199434","13212050","64","64","64"
"2021-09-12 09:38:03.797992","13212060","57","57","57"
"2021-09-12 09:40:03.655677","13212070","56","57","57"
"2021-09-12 09:42:03.529111","13212076","58","58","59"
"2021-09-12 09:44:04.158931","13212084","63","64","64"
"2021-09-12 09:46:03.641434","13212093","56","56","57"
"2021-09-12 09:48:04.298528","13212106","58","59","66"
"2021-09-12 09:50:04.127159","13212116","54","54","62"
"2021-09-12 09:52:04.984119","13212124","60","60","68"
"2021-09-12 09:54:03.701278","13212133","55","56","57"
"2021-09-12 09:56:07.250069","13212137","68","69","70"
"2021-09-12 09:58:07.200541","13212149","53","53","53"
"2021-09-12 10:00:03.910460","13212160","48","49","49"
"2021-09-12 10:02:03.763293","13212167","55","55","56"
"2021-09-12 10:04:05.413332","13212178","52","52","52"
"2021-09-12 10:06:03.526466","13212187","61","62","73"
"2021-09-12 10:08:04.223074","13212196","61","61","65"
"2021-09-12 10:10:08.499998","13212205","60","61","61"
"2021-09-12 10:12:05.231869","13212207","74","74","78"
"2021-09-12 10:14:07.025203","13212214","92","92","93"
"2021-09-12 10:16:04.086043","13212228","62","63","66"
"2021-09-12 10:18:03.823106","13212242","61","61","62"
"2021-09-12 10:20:04.613589","13212251","58","58","59"
"2021-09-12 10:22:03.506605","13212262","50","51","51"
"2021-09-12 10:24:04.129913","13212274","55","55","55"
"2021-09-12 10:26:03.839268","13212278","71","71","72"
"2021-09-12 10:28:03.443201","13212289","59","60","68"
"2021-09-12 10:30:04.276910","13212300","53","53","53"
"2021-09-12 10:32:04.075793","13212311","57","57","62"
"2021-09-12 10:34:03.767607","13212320","66","67","68"
"2021-09-12 10:36:04.850182","13212329","62","62","63"
"2021-09-12 10:38:03.472599","13212342","49","50","50"
"2021-09-12 10:40:04.307615","13212350","59","60","64"
"2021-09-12 10:42:04.103118","13212357","70","70","71"
"2021-09-12 10:46:03.514986","13212372","61","61","62"
"2021-09-12 10:48:05.224471","13212380","61","62","62"
"2021-09-12 10:50:04.165860","13212388","67","67","70"
"2021-09-12 10:52:05.307746","13212396","63","63","63"
"2021-09-12 10:54:04.317083","13212405","58","58","58"
"2021-09-12 10:56:04.125469","13212417","55","56","61"
"2021-09-12 10:58:03.793638","13212427","61","61","63"
"2021-09-12 11:00:04.740836","13212436","48","48","48"
"2021-09-12 11:02:04.118037","13212447","48","49","49"
"2021-09-12 11:04:03.963498","13212454","75","76","78"
"2021-09-12 11:06:05.030417","13212466","63","64","65"
"2021-09-12 11:08:03.910444","13212482","49","49","49"
"2021-09-12 11:10:04.034264","13212495","53","54","55"
"2021-09-12 11:12:03.771850","13212503","59","59","59"
"2021-09-12 11:14:04.476478","13212512","57","58","62"
"2021-09-12 11:16:04.296117","13212520","57","57","57"
"2021-09-12 11:18:04.200610","13212531","58","58","58"
"2021-09-12 11:20:04.291732","13212539","66","67","67"
"2021-09-12 11:22:04.208435","13212546","76","77","78"
"2021-09-12 11:24:03.884234","13212551","75","75","77"
"2021-09-12 11:26:03.601866","13212562","66","66","66"
"2021-09-12 11:28:04.242373","13212570","71","71","73"
"2021-09-12 11:30:11.540056","13212579","67","67","68"
"2021-09-12 11:32:04.156573","13212587","66","66","66"
"2021-09-12 11:34:05.115508","13212594","84","85","86"
"2021-09-12 11:36:03.662697","13212598","87","88","91"
"2021-09-12 11:38:04.300594","13212606","73","74","74"
"2021-09-12 11:40:04.508961","13212612","77","77","77"
"2021-09-12 11:42:03.733570","13212627","65","65","65"
"2021-09-12 11:44:04.467659","13212636","66","66","71"
"2021-09-12 11:46:06.046823","13212650","47","48","48"
"2021-09-12 11:48:07.533046","13212657","56","57","57"
"2021-09-12 11:50:04.676211","13212662","79","80","81"
"2021-09-12 11:54:04.332855","13212682","60","61","61"
"2021-09-12 11:56:04.441793","13212695","51","51","63"
"2021-09-12 11:58:04.183333","13212700","69","70","71"
"2021-09-12 12:00:04.162579","13212707","74","74","75"
"2021-09-12 12:02:03.678174","13212719","62","62","64"
"2021-09-12 12:04:04.532642","13212729","69","69","71"
"2021-09-12 12:06:03.519558","13212738","69","69","71"
"2021-09-12 12:08:04.281116","13212748","55","56","56"
"2021-09-12 12:10:04.322327","13212758","54","55","55"
"2021-09-12 12:12:05.685543","13212765","60","61","62"
"2021-09-12 12:14:04.399572","13212774","79","80","82"
"2021-09-12 12:16:03.947660","13212792","54","54","55"
"2021-09-12 12:18:04.268725","13212804","49","49","49"
"2021-09-12 12:20:04.358658","13212812","68","68","70"
"2021-09-12 12:22:04.441852","13212823","57","57","58"
"2021-09-12 12:24:04.441992","13212829","69","69","75"
"2021-09-12 12:26:04.256264","13212834","87","87","88"
"2021-09-12 12:28:03.984752","13212845","61","62","62"
"2021-09-12 12:30:03.781641","13212853","66","67","72"
"2021-09-12 12:32:04.405452","13212860","83","83","85"
"2021-09-12 12:34:04.422262","13212869","79","80","81"
"2021-09-12 12:36:04.121855","13212874","132","132","133"
"2021-09-12 12:38:09.746575","13212883","259","260","261"
"2021-09-12 12:40:04.995799","13212894","201","202","202"
"2021-09-12 12:42:04.046476","13212904","188","189","189"
"2021-09-12 12:44:03.719405","13212916","173","174","176"
"2021-09-12 12:46:04.214762","13212923","213","213","214"
"2021-09-12 12:48:04.082926","13212932","176","176","176"
"2021-09-12 12:50:03.950874","13212938","182","183","183"
"2021-09-12 12:52:04.020230","13212944","217","218","231"
"2021-09-12 12:54:03.657439","13212953","169","169","169"
"2021-09-12 12:56:04.381537","13212968","172","173","211"
"2021-09-12 12:58:04.121141","13212978","153","154","260"
"2021-09-12 13:00:05.178851","13212983","203","203","204"
"2021-09-12 13:02:04.255362","13213000","149","150","150"
"2021-09-12 13:04:04.171554","13213009","142","143","144"
"2021-09-12 13:06:03.924599","13213021","128","128","128"
"2021-09-12 13:08:03.985762","13213029","164","165","170"
"2021-09-12 13:10:05.928144","13213040","179","179","180"
"2021-09-12 13:12:03.598599","13213049","180","180","181"
"2021-09-12 13:14:04.542702","13213055","167","168","168"
"2021-09-12 13:16:11.584900","13213067","131","131","131"
"2021-09-12 13:18:04.577483","13213071","155","155","159"
"2021-09-12 13:20:04.406382","13213082","131","132","132"
"2021-09-12 13:22:04.476073","13213093","127","127","128"
"2021-09-12 13:24:04.330491","13213097","151","152","152"
"2021-09-12 13:26:03.846731","13213109","107","107","108"
"2021-09-12 13:28:03.581687","13213117","127","127","128"
"2021-09-12 13:30:04.312220","13213121","142","143","144"
"2021-09-12 13:32:04.548171","13213124","179","179","186"
"2021-09-12 13:34:07.592542","13213136","124","124","138"
"2021-09-12 13:36:04.441599","13213144","116","117","141"
"2021-09-12 13:38:04.519262","13213150","145","146","147"
"2021-09-12 13:40:05.368696","13213156","134","135","146"
"2021-09-12 13:42:04.244923","13213160","162","162","167"
"2021-09-12 13:44:03.867027","13213165","179","179","181"
"2021-09-12 13:46:03.922768","13213171","142","143","143"
"2021-09-12 13:48:03.641139","13213177","159","159","161"
"2021-09-12 13:50:04.614661","13213188","100","100","100"
"2021-09-12 13:52:04.020178","13213200","75","76","76"
"2021-09-12 13:54:03.627757","13213208","112","113","120"
"2021-09-12 13:56:05.497452","13213219","88","89","93"
"2021-09-12 13:58:04.392629","13213234","79","79","87"
"2021-09-12 14:00:04.096594","13213239","87","88","114"
"2021-09-12 14:02:04.792794","13213246","96","97","98"
"2021-09-12 14:04:04.420256","13213252","108","109","110"
"2021-09-12 14:06:04.323783","13213264","73","73","74"
"2021-09-12 14:08:03.952510","13213268","116","117","117"
"2021-09-12 14:10:05.486309","13213275","97","98","99"
"2021-09-12 14:12:05.213739","13213284","79","80","80"
"2021-09-12 14:14:03.977843","13213292","82","83","83"
"2021-09-12 14:16:03.861512","13213305","57","57","58"
"2021-09-12 14:18:03.907718","13213309","79","80","80"
"2021-09-12 14:20:03.774618","13213320","77","77","77"
"2021-09-12 14:22:04.319875","13213328","78","78","78"
"2021-09-12 14:24:06.410435","13213340","65","65","65"
"2021-09-12 14:26:04.329614","13213349","78","78","79"
"2021-09-12 14:28:03.959221","13213355","82","83","84"
"2021-09-12 14:30:04.093736","13213362","73","74","74"
"2021-09-12 14:32:03.569331","13213375","56","56","56"
"2021-09-12 14:34:04.205651","13213390","72","73","74"
"2021-09-12 14:36:04.697640","13213400","65","65","65"
"2021-09-12 14:38:04.444204","13213411","62","63","63"
"2021-09-12 14:40:04.425402","13213419","62","63","63"
"2021-09-12 14:42:04.160099","13213428","59","59","61"
"2021-09-12 14:44:04.109631","13213441","48","49","49"
"2021-09-12 14:46:03.662035","13213450","49","50","50"
"2021-09-12 14:48:04.270923","13213465","47","48","48"
"2021-09-12 14:50:04.093592","13213475","53","54","55"
"2021-09-12 14:52:03.722332","13213485","52","52","82"
"2021-09-12 14:56:03.785698","13213505","48","49","49"
"2021-09-12 14:58:04.554867","13213511","61","62","63"
"2021-09-12 15:00:04.402507","13213517","60","61","61"
"2021-09-12 15:02:03.676791","13213525","65","66","68"
"2021-09-12 15:04:04.309449","13213533","76","77","77"
"2021-09-12 15:06:04.738495","13213542","78","78","83"
"2021-09-12 15:08:04.437828","13213557","56","56","62"
"2021-09-12 15:10:04.505543","13213566","63","63","65"
"2021-09-12 15:12:05.651223","13213574","59","60","62"
"2021-09-12 15:14:04.276804","13213587","50","50","52"
"2021-09-12 15:16:04.272270","13213600","50","50","53"
"2021-09-12 15:18:04.167855","13213610","46","46","47"
"2021-09-12 15:20:04.245109","13213618","47","48","52"
"2021-09-12 15:22:04.317816","13213626","48","48","48"
"2021-09-12 15:24:04.187226","13213631","69","70","70"
"2021-09-12 15:28:04.480456","13213641","85","85","86"
"2021-09-12 15:30:04.605712","13213653","68","69","69"
"2021-09-12 15:32:05.485313","13213664","72","72","78"
"2021-09-12 15:34:04.289697","13213674","65","65","66"
"2021-09-12 15:36:03.802444","13213685","61","61","62"
"2021-09-12 15:38:04.444968","13213691","62","62","63"
"2021-09-12 15:40:04.616905","13213698","68","68","68"
"2021-09-12 15:42:04.243546","13213710","56","56","60"
"2021-09-12 15:44:04.124699","13213717","63","63","63"
"2021-09-12 15:46:03.770736","13213725","66","66","71"
"2021-09-12 15:48:04.390378","13213737","56","57","57"
"2021-09-12 15:50:05.311824","13213749","50","50","57"
"2021-09-12 15:52:03.899688","13213763","45","46","46"
"2021-09-12 15:54:03.683281","13213772","57","57","75"
"2021-09-12 15:56:03.835095","13213780","63","64","144"
"2021-09-12 15:58:04.591902","13213791","61","61","65"
"2021-09-12 16:00:04.610568","13213800","66","67","70"
