date,block,slow,medium,fast
"2021-10-16 22:16:04.024971","13433513","71","72","74"
"2021-10-16 22:18:03.818943","13433523","58","58","58"
"2021-10-16 22:20:04.576100","13433528","75","75","76"
"2021-10-16 22:22:04.469196","13433535","66","67","70"
"2021-10-16 22:24:04.165143","13433542","60","60","63"
"2021-10-16 22:26:03.759781","13433553","59","60","60"
"2021-10-16 22:28:04.490398","13433561","79","79","80"
"2021-10-16 22:30:04.299148","13433573","106","107","108"
"2021-10-16 22:32:04.804769","13433584","69","69","69"
"2021-10-16 22:34:04.443813","13433598","55","55","55"
"2021-10-16 22:36:05.769440","13433610","48","49","49"
"2021-10-16 22:38:04.450917","13433619","58","59","62"
"2021-10-16 22:40:04.769891","13433625","68","69","69"
"2021-10-16 22:42:04.459777","13433636","66","67","69"
"2021-10-16 22:44:05.248965","13433644","60","61","61"
"2021-10-16 22:46:04.186263","13433654","59","60","61"
"2021-10-16 22:48:03.966421","13433665","61","62","75"
"2021-10-16 22:50:03.728151","13433673","56","56","56"
"2021-10-16 22:52:03.622650","13433686","52","53","54"
"2021-10-16 22:54:04.244165","13433694","59","60","61"
"2021-10-16 22:56:04.150377","13433703","51","51","56"
"2021-10-16 22:58:03.794226","13433713","51","52","52"
"2021-10-16 23:00:04.544514","13433718","63","64","67"
"2021-10-16 23:02:04.306314","13433730","55","56","56"
"2021-10-16 23:04:03.975534","13433741","48","48","49"
"2021-10-16 23:06:04.332376","13433748","57","58","58"
"2021-10-16 23:08:06.440225","13433756","64","65","66"
"2021-10-16 23:10:04.890814","13433760","79","80","81"
"2021-10-16 23:12:03.719037","13433762","85","86","87"
"2021-10-16 23:14:04.846577","13433768","89","90","90"
"2021-10-16 23:16:04.130396","13433774","81","82","82"
"2021-10-16 23:18:05.355320","13433788","55","55","56"
"2021-10-16 23:20:06.361183","13433798","52","53","57"
"2021-10-16 23:22:04.461967","13433806","59","60","61"
"2021-10-16 23:26:05.004770","13433819","70","70","71"
"2021-10-16 23:28:03.680513","13433828","64","65","71"
"2021-10-16 23:30:05.778087","13433832","57","58","58"
"2021-10-16 23:32:04.613347","13433844","70","71","72"
"2021-10-16 23:34:04.940244","13433853","55","55","56"
"2021-10-16 23:36:05.604464","13433868","54","55","63"
"2021-10-16 23:38:04.747411","13433875","62","62","62"
"2021-10-16 23:40:04.133033","13433882","59","59","59"
"2021-10-16 23:42:04.468707","13433894","52","53","53"
"2021-10-16 23:44:04.086022","13433901","61","61","64"
"2021-10-16 23:46:07.334910","13433906","65","66","68"
"2021-10-16 23:48:04.812765","13433917","52","52","52"
"2021-10-16 23:50:04.044475","13433927","51","52","52"
"2021-10-16 23:52:06.949830","13433938","49","49","50"
"2021-10-16 23:54:04.256472","13433946","53","54","54"
"2021-10-16 23:56:03.665951","13433956","54","54","61"
"2021-10-16 23:58:05.049561","13433970","54","54","56"
"2021-10-17 00:00:05.407470","13433976","58","59","67"
"2021-10-17 00:02:04.049272","13433982","116","117","175"
"2021-10-17 00:04:07.478891","13433988","127","127","128"
"2021-10-17 00:06:04.055863","13433994","100","100","101"
"2021-10-17 00:08:03.887050","13434000","98","98","98"
"2021-10-17 00:10:04.853916","13434007","86","87","95"
"2021-10-17 00:12:05.669144","13434014","85","86","87"
"2021-10-17 00:14:07.263503","13434025","67","67","67"
"2021-10-17 00:16:04.047666","13434033","67","67","67"
"2021-10-17 00:18:11.349744","13434041","74","74","80"
"2021-10-17 00:20:04.617216","13434050","68","68","69"
"2021-10-17 00:22:04.548949","13434060","58","59","59"
"2021-10-17 00:24:05.834762","13434071","56","57","59"
"2021-10-17 00:26:05.783704","13434084","48","48","48"
"2021-10-17 00:28:04.985200","13434091","55","55","56"
"2021-10-17 00:30:04.385984","13434100","59","60","61"
"2021-10-17 00:32:07.156262","13434107","65","65","68"
"2021-10-17 00:34:04.062630","13434115","58","59","59"
"2021-10-17 00:36:05.311358","13434126","59","60","61"
"2021-10-17 00:38:04.439985","13434138","56","57","58"
"2021-10-17 00:40:05.562299","13434147","54","54","54"
"2021-10-17 00:42:04.676461","13434158","50","51","51"
"2021-10-17 00:44:04.970286","13434164","63","64","65"
"2021-10-17 00:46:04.759276","13434172","65","65","67"
"2021-10-17 00:48:06.786885","13434186","53","53","55"
"2021-10-17 00:50:05.730238","13434191","60","61","63"
"2021-10-17 00:52:04.057876","13434199","70","71","74"
"2021-10-17 00:54:04.266558","13434204","73","74","74"
"2021-10-17 00:56:07.295162","13434209","74","75","80"
"2021-10-17 00:58:06.343511","13434218","61","62","62"
"2021-10-17 01:00:06.867135","13434224","69","70","76"
"2021-10-17 01:02:03.930221","13434230","73","73","76"
"2021-10-17 01:04:03.518157","13434238","66","67","67"
"2021-10-17 01:06:04.741269","13434248","64","64","71"
"2021-10-17 01:08:05.071937","13434260","56","56","59"
"2021-10-17 01:10:04.451111","13434268","54","54","55"
"2021-10-17 01:12:06.540464","13434272","71","71","72"
"2021-10-17 01:14:06.882490","13434286","54","54","54"
"2021-10-17 01:16:05.976526","13434293","66","66","68"
"2021-10-17 01:18:04.269644","13434301","59","60","62"
"2021-10-17 01:20:05.753846","13434315","46","46","47"
"2021-10-17 01:22:04.969162","13434326","45","45","45"
"2021-10-17 01:24:04.248230","13434335","70","70","71"
"2021-10-17 01:26:03.805873","13434344","50","52","52"
"2021-10-17 01:28:04.431199","13434352","58","58","59"
"2021-10-17 01:30:04.289184","13434364","52","52","54"
"2021-10-17 01:32:04.057878","13434368","61","61","63"
"2021-10-17 01:34:03.770516","13434373","70","70","71"
"2021-10-17 01:36:04.274576","13434384","61","61","63"
"2021-10-17 01:38:03.891944","13434392","61","62","62"
"2021-10-17 01:40:05.339885","13434400","60","60","62"
"2021-10-17 01:42:05.411917","13434408","50","50","50"
"2021-10-17 01:44:04.028583","13434416","54","55","55"
"2021-10-17 01:46:03.945316","13434426","54","55","55"
"2021-10-17 01:48:03.538436","13434435","53","54","54"
"2021-10-17 01:50:04.545647","13434448","47","47","47"
"2021-10-17 01:52:03.457953","13434453","66","66","67"
"2021-10-17 01:54:04.085017","13434459","63","63","69"
"2021-10-17 01:56:03.580771","13434465","59","60","61"
"2021-10-17 01:58:04.223124","13434473","55","56","56"
"2021-10-17 02:00:03.941970","13434477","84","85","86"
"2021-10-17 02:02:03.716748","13434491","57","58","63"
"2021-10-17 02:04:05.827555","13434501","51","52","52"
"2021-10-17 02:06:04.465245","13434510","46","47","47"
"2021-10-17 02:08:04.082786","13434514","62","62","63"
"2021-10-17 02:10:04.032674","13434521","58","59","59"
"2021-10-17 02:12:03.807821","13434529","69","69","69"
"2021-10-17 02:14:04.418395","13434535","70","70","76"
"2021-10-17 02:16:03.919585","13434542","71","72","73"
"2021-10-17 02:18:03.725297","13434550","64","64","66"
"2021-10-17 02:20:04.558311","13434556","69","69","69"
"2021-10-17 02:22:04.357203","13434563","69","69","71"
"2021-10-17 02:24:08.253788","13434571","73","73","75"
"2021-10-17 02:26:03.748108","13434579","65","65","67"
"2021-10-17 02:28:04.400212","13434592","57","57","58"
"2021-10-17 02:30:04.214714","13434603","52","53","54"
"2021-10-17 02:32:03.697370","13434613","50","50","60"
"2021-10-17 02:34:04.317632","13434623","62","62","63"
"2021-10-17 02:36:03.731066","13434630","69","69","70"
"2021-10-17 02:38:04.437899","13434645","61","62","62"
"2021-10-17 02:40:04.315526","13434653","73","73","74"
"2021-10-17 02:42:04.265641","13434661","80","81","83"
"2021-10-17 02:44:03.880235","13434669","81","82","83"
"2021-10-17 02:46:04.331197","13434685","65","66","66"
"2021-10-17 02:48:03.989604","13434692","70","70","70"
"2021-10-17 02:50:03.710421","13434698","79","80","82"
"2021-10-17 02:52:03.927261","13434704","79","80","82"
"2021-10-17 02:54:03.618756","13434712","73","74","77"
"2021-10-17 02:56:04.150917","13434720","77","78","78"
"2021-10-17 02:58:03.758018","13434729","67","67","68"
"2021-10-17 03:00:04.495711","13434740","80","81","83"
"2021-10-17 03:02:03.985364","13434747","99","100","104"
"2021-10-17 03:04:03.593887","13434758","96","96","98"
"2021-10-17 03:06:04.214594","13434768","81","82","83"
"2021-10-17 03:08:03.955786","13434780","66","67","67"
"2021-10-17 03:10:03.832531","13434788","89","90","92"
"2021-10-17 03:12:03.629921","13434797","78","79","79"
"2021-10-17 03:14:04.288873","13434802","97","98","99"
"2021-10-17 03:16:03.969139","13434815","77","77","77"
"2021-10-17 03:18:03.772281","13434825","102","102","104"
"2021-10-17 03:20:04.600104","13434830","103","104","108"
"2021-10-17 03:22:04.425332","13434836","92","93","93"
"2021-10-17 03:24:04.170043","13434849","55","55","55"
"2021-10-17 03:26:03.755342","13434863","49","49","49"
"2021-10-17 03:28:04.370083","13434875","48","49","49"
"2021-10-17 03:30:04.094975","13434883","49","49","50"
"2021-10-17 03:32:04.083255","13434890","55","55","56"
"2021-10-17 03:34:03.666220","13434902","47","48","48"
"2021-10-17 03:36:04.120366","13434903","53","54","54"
"2021-10-17 03:38:03.722579","13434909","64","65","66"
"2021-10-17 03:40:04.579991","13434915","71","71","71"
"2021-10-17 03:42:03.556261","13434924","66","67","68"
"2021-10-17 03:44:04.165623","13434933","57","57","57"
"2021-10-17 03:46:03.890890","13434939","62","63","63"
"2021-10-17 03:48:03.488874","13434950","56","57","58"
"2021-10-17 03:50:04.351794","13434962","55","55","60"
"2021-10-17 03:52:04.129839","13434967","50","51","51"
"2021-10-17 03:54:03.850778","13434979","61","62","63"
"2021-10-17 03:56:04.271054","13434994","51","51","52"
"2021-10-17 03:58:03.859151","13435005","61","62","63"
"2021-10-17 04:00:03.581183","13435011","61","62","63"
"2021-10-17 04:02:04.395874","13435014","79","79","81"
"2021-10-17 04:04:04.024677","13435026","64","64","64"
"2021-10-17 04:06:03.921016","13435036","68","69","72"
"2021-10-17 04:08:03.546072","13435044","71","72","74"
"2021-10-17 04:10:04.412676","13435052","54","55","56"
"2021-10-17 04:12:04.276309","13435060","54","55","55"
"2021-10-17 04:14:03.889370","13435074","47","48","49"
"2021-10-17 04:16:04.318252","13435081","52","52","52"
"2021-10-17 04:18:04.122479","13435090","57","57","58"
"2021-10-17 04:20:03.954489","13435103","47","47","49"
"2021-10-17 04:22:03.742143","13435110","56","57","58"
"2021-10-17 04:24:04.360172","13435118","64","64","65"
"2021-10-17 04:26:03.771428","13435125","56","57","57"
"2021-10-17 04:28:04.407927","13435137","51","52","53"
"2021-10-17 04:30:04.267168","13435146","55","55","56"
"2021-10-17 04:32:04.034782","13435154","55","55","57"
"2021-10-17 04:34:03.612989","13435164","51","51","51"
"2021-10-17 04:36:04.056903","13435173","56","56","57"
"2021-10-17 04:38:03.653926","13435190","51","51","55"
"2021-10-17 04:40:04.476986","13435200","49","50","51"
"2021-10-17 04:42:03.664335","13435206","64","64","65"
"2021-10-17 04:44:04.304051","13435219","51","51","52"
"2021-10-17 04:46:03.719573","13435229","51","52","55"
"2021-10-17 04:48:05.392808","13435234","66","66","68"
"2021-10-17 04:50:04.246913","13435246","59","59","59"
"2021-10-17 04:52:04.151848","13435257","54","55","55"
"2021-10-17 04:54:03.754976","13435265","54","54","61"
"2021-10-17 04:56:04.168199","13435276","53","53","55"
"2021-10-17 04:58:03.781237","13435286","62","62","63"
"2021-10-17 05:00:04.492570","13435292","65","65","71"
"2021-10-17 05:02:04.314707","13435301","64","64","75"
"2021-10-17 05:04:03.907910","13435311","62","63","63"
"2021-10-17 05:06:04.552332","13435325","48","48","49"
"2021-10-17 05:08:04.134114","13435332","63","63","69"
"2021-10-17 05:10:03.981456","13435342","50","50","50"
"2021-10-17 05:12:03.741952","13435351","61","62","63"
"2021-10-17 05:14:04.363414","13435366","53","54","54"
"2021-10-17 05:16:03.865979","13435377","54","55","55"
"2021-10-17 05:18:03.674325","13435390","46","46","47"
"2021-10-17 05:20:04.402512","13435399","52","53","53"
"2021-10-17 05:22:04.211809","13435413","42","43","43"
"2021-10-17 05:24:03.911310","13435419","54","55","57"
"2021-10-17 05:26:04.719834","13435426","60","61","61"
"2021-10-17 05:28:04.371244","13435438","51","52","52"
"2021-10-17 05:30:04.189537","13435444","59","60","61"
"2021-10-17 05:32:04.045756","13435454","57","57","60"
"2021-10-17 05:34:03.656049","13435462","62","62","68"
"2021-10-17 05:36:04.387851","13435474","52","52","53"
"2021-10-17 05:38:04.082662","13435481","57","57","57"
"2021-10-17 05:40:03.937763","13435493","50","50","53"
"2021-10-17 05:42:03.697724","13435497","66","67","68"
"2021-10-17 05:44:04.335125","13435508","50","50","50"
"2021-10-17 05:46:03.619717","13435515","48","48","49"
"2021-10-17 05:48:04.256309","13435527","51","52","54"
"2021-10-17 05:50:04.092055","13435531","75","76","77"
"2021-10-17 05:52:03.870356","13435536","88","89","90"
"2021-10-17 05:54:03.554630","13435542","72","72","73"
"2021-10-17 05:56:03.915840","13435552","64","65","65"
"2021-10-17 05:58:03.551043","13435561","69","69","71"
"2021-10-17 06:00:04.246943","13435568","69","70","75"
"2021-10-17 06:02:03.996652","13435578","82","83","84"
"2021-10-17 06:04:03.703176","13435585","75","76","76"
"2021-10-17 06:06:04.155558","13435595","89","89","89"
"2021-10-17 06:08:03.838103","13435602","78","78","78"
"2021-10-17 06:10:04.636309","13435609","86","87","88"
"2021-10-17 06:12:04.284787","13435621","70","70","76"
"2021-10-17 06:14:03.908356","13435631","63","63","63"
"2021-10-17 06:16:04.341028","13435639","69","69","70"
"2021-10-17 06:18:04.125290","13435650","64","65","65"
"2021-10-17 06:20:03.860211","13435661","62","62","62"
"2021-10-17 06:22:03.760441","13435668","77","77","78"
"2021-10-17 06:24:04.397210","13435678","67","68","68"
"2021-10-17 06:26:04.412727","13435687","75","75","75"
"2021-10-17 06:28:04.014814","13435693","82","82","87"
"2021-10-17 06:30:03.856754","13435702","72","72","72"
"2021-10-17 06:32:03.634803","13435710","73","73","76"
"2021-10-17 06:34:04.278757","13435717","77","77","77"
"2021-10-17 06:36:03.689410","13435723","87","87","88"
"2021-10-17 06:38:04.332193","13435735","70","70","70"
"2021-10-17 06:40:04.173532","13435743","75","75","75"
"2021-10-17 06:42:03.937205","13435751","65","65","65"
"2021-10-17 06:44:03.633146","13435758","73","74","74"
"2021-10-17 06:46:04.182016","13435768","70","71","71"
"2021-10-17 06:48:03.768157","13435774","68","68","69"
"2021-10-17 06:50:04.597898","13435780","97","98","99"
"2021-10-17 06:52:04.404149","13435789","79","80","80"
"2021-10-17 06:54:03.997443","13435798","83","84","90"
"2021-10-17 06:56:04.501157","13435810","61","62","73"
"2021-10-17 06:58:04.519908","13435818","68","68","68"
"2021-10-17 07:00:04.283551","13435831","51","51","51"
"2021-10-17 07:02:03.659138","13435841","52","52","52"
"2021-10-17 07:04:04.645568","13435854","52","53","53"
"2021-10-17 07:06:04.251539","13435863","60","61","62"
"2021-10-17 07:08:03.861179","13435867","67","67","72"
"2021-10-17 07:10:03.715681","13435875","76","77","78"
"2021-10-17 07:12:03.475801","13435884","76","77","77"
"2021-10-17 07:14:04.141042","13435890","66","67","68"
"2021-10-17 07:16:03.714649","13435902","72","73","74"
"2021-10-17 07:18:03.521045","13435912","61","62","63"
"2021-10-17 07:20:04.366182","13435922","58","59","59"
"2021-10-17 07:22:04.143696","13435932","60","61","63"
"2021-10-17 07:24:03.752202","13435938","64","64","65"
"2021-10-17 07:26:04.389733","13435939","72","72","73"
"2021-10-17 07:28:03.963821","13435949","81","81","81"
"2021-10-17 07:30:03.748579","13435960","63","64","68"
"2021-10-17 07:32:03.600328","13435965","69","70","71"
"2021-10-17 07:34:04.228043","13435978","60","60","60"
"2021-10-17 07:36:03.618458","13435988","55","55","55"
"2021-10-17 07:38:04.255803","13436002","47","47","48"
"2021-10-17 07:40:04.119291","13436008","73","73","75"
"2021-10-17 07:42:05.347326","13436017","70","70","74"
"2021-10-17 07:44:03.977439","13436022","86","87","88"
"2021-10-17 07:46:56.814886","13436036","71","72","73"
"2021-10-17 07:50:04.764577","13436057","58","59","72"
"2021-10-17 07:52:04.479331","13436063","73","74","76"
"2021-10-17 07:54:05.300553","13436073","70","71","73"
"2021-10-17 07:56:05.277322","13436086","48","48","48"
"2021-10-17 07:58:04.115406","13436092","54","54","55"
"2021-10-17 08:00:03.990661","13436104","58","58","60"
"2021-10-17 08:02:04.102204","13436110","74","75","76"
"2021-10-17 08:04:03.801867","13436117","84","85","85"
"2021-10-17 08:06:04.786782","13436122","92","93","94"
"2021-10-17 08:08:03.518445","13436132","80","81","82"
"2021-10-17 08:10:04.355271","13436139","66","66","92"
"2021-10-17 08:12:08.866917","13436151","77","77","77"
"2021-10-17 08:14:03.548253","13436158","76","77","77"
"2021-10-17 08:16:04.819651","13436166","63","64","64"
"2021-10-17 08:18:04.079020","13436171","87","88","89"
