date,block,slow,medium,fast
"2022-01-15 17:34:03.467058","14013577","125","126","128"
"2022-01-15 17:36:04.893193","14013589","114","115","122"
"2022-01-15 17:38:03.477626","14013599","120","120","121"
"2022-01-15 17:40:04.660716","14013604","162","162","163"
"2022-01-15 17:42:04.282798","14013614","109","110","110"
"2022-01-15 17:44:04.922904","14013621","121","122","122"
"2022-01-15 17:46:04.409525","14013633","91","92","92"
"2022-01-15 17:48:04.032368","14013641","128","129","130"
"2022-01-15 17:50:03.840695","14013652","92","93","93"
"2022-01-15 17:52:03.941089","14013660","104","104","105"
"2022-01-15 17:54:05.314292","14013668","145","145","147"
"2022-01-15 17:56:03.675430","14013673","149","150","151"
"2022-01-15 17:58:04.283760","14013680","139","139","139"
"2022-01-15 18:00:05.319358","14013690","111","111","111"
"2022-01-15 18:02:03.956935","14013702","108","108","109"
"2022-01-15 18:10:04.610649","14013743","94","95","95"
"2022-01-15 18:12:04.346252","14013754","99","99","101"
"2022-01-15 18:14:03.947280","14013766","107","108","108"
"2022-01-15 18:16:04.359390","14013773","108","108","109"
"2022-01-15 18:18:04.198601","14013778","127","128","130"
"2022-01-15 18:20:05.051205","14013785","143","144","144"
"2022-01-15 18:22:03.688031","14013795","118","119","119"
"2022-01-15 18:24:04.358127","14013801","135","136","136"
"2022-01-15 18:26:03.912345","14013810","119","120","120"
"2022-01-15 18:28:03.480434","14013817","126","126","127"
"2022-01-15 18:30:04.330938","14013823","141","142","143"
"2022-01-15 18:32:04.152418","14013834","116","117","117"
"2022-01-15 18:34:06.850032","14013846","118","119","121"
"2022-01-15 18:36:04.365663","14013856","116","116","118"
"2022-01-15 18:38:04.010574","14013864","105","105","106"
"2022-01-15 18:40:03.921435","14013870","138","138","139"
"2022-01-15 18:42:03.899720","14013874","198","199","200"
"2022-01-15 18:44:03.517553","14013884","120","120","120"
"2022-01-15 18:46:11.595296","14013893","140","141","141"
"2022-01-15 18:48:04.176288","14013900","129","130","130"
"2022-01-15 18:50:03.981426","14013909","116","116","116"
"2022-01-15 18:52:04.003117","14013916","135","136","136"
"2022-01-15 18:54:03.830424","14013926","120","121","122"
"2022-01-15 18:56:03.901398","14013931","155","155","157"
"2022-01-15 18:58:03.524260","14013947","101","102","102"
"2022-01-15 19:00:07.882312","14013958","86","86","86"
"2022-01-15 19:02:03.470120","14013967","116","117","117"
"2022-01-15 19:04:04.068736","14013976","123","124","125"
"2022-01-15 19:06:04.120798","14013986","100","100","101"
"2022-01-15 19:08:03.725774","14013998","92","92","92"
"2022-01-15 19:10:04.969412","14014007","106","107","107"
"2022-01-15 19:12:04.061901","14014013","129","129","131"
"2022-01-15 19:14:03.807548","14014023","100","100","100"
"2022-01-15 19:16:03.561090","14014029","123","123","124"
"2022-01-15 19:18:03.731457","14014035","128","128","129"
"2022-01-15 19:20:04.712715","14014042","126","126","126"
"2022-01-15 19:22:03.622215","14014046","131","131","132"
"2022-01-15 19:24:04.577588","14014056","126","126","126"
"2022-01-15 19:26:07.571386","14014067","96","96","96"
"2022-01-15 19:28:04.565725","14014077","93","93","93"
"2022-01-15 19:30:06.050100","14014082","122","122","124"
"2022-01-15 19:32:03.979796","14014087","153","153","154"
"2022-01-15 19:34:03.924643","14014099","108","108","115"
"2022-01-15 19:36:06.222541","14014105","141","142","142"
"2022-01-15 19:38:03.881503","14014119","96","97","98"
"2022-01-15 19:40:04.756743","14014132","84","84","84"
"2022-01-15 19:42:04.716681","14014140","124","124","125"
"2022-01-15 19:44:04.382459","14014148","112","113","116"
"2022-01-15 19:46:04.267005","14014158","127","128","130"
"2022-01-15 19:48:03.886406","14014167","109","109","110"
"2022-01-15 19:50:03.637335","14014177","100","100","100"
"2022-01-15 19:52:03.688132","14014184","116","116","117"
"2022-01-15 19:54:04.316143","14014193","104","105","105"
"2022-01-15 19:56:04.633807","14014198","137","137","138"
"2022-01-15 19:58:06.568940","14014207","106","106","106"
"2022-01-15 20:00:06.589544","14014213","126","126","127"
"2022-01-15 20:02:03.555464","14014223","105","105","106"
"2022-01-15 20:04:04.316733","14014235","86","87","87"
"2022-01-15 20:06:04.770851","14014247","108","109","110"
"2022-01-15 20:08:03.440726","14014254","105","106","106"
"2022-01-15 20:10:05.007550","14014264","104","104","106"
"2022-01-15 20:12:03.909683","14014275","85","85","85"
"2022-01-15 20:14:05.189705","14014279","112","113","115"
"2022-01-15 20:16:03.659800","14014287","107","108","108"
"2022-01-15 20:18:05.431908","14014299","105","106","108"
"2022-01-15 20:20:04.241548","14014311","87","87","87"
"2022-01-15 20:22:05.703440","14014322","94","95","95"
"2022-01-15 20:24:04.365116","14014329","113","114","115"
"2022-01-15 20:26:03.679030","14014339","94","95","96"
"2022-01-15 20:28:04.728831","14014352","87","88","88"
"2022-01-15 20:30:04.800233","14014354","108","109","110"
"2022-01-15 20:32:04.199025","14014360","108","109","109"
"2022-01-15 20:34:04.044821","14014367","118","119","119"
"2022-01-15 20:36:03.809913","14014378","101","101","101"
"2022-01-15 20:38:06.276187","14014386","122","123","124"
"2022-01-15 20:42:03.574798","14014403","99","100","100"
"2022-01-15 20:44:04.385050","14014412","104","104","106"
"2022-01-15 20:46:06.114394","14014418","116","116","117"
"2022-01-15 20:48:05.037530","14014424","117","117","117"
"2022-01-15 20:50:05.312774","14014433","102","103","109"
"2022-01-15 20:52:04.172795","14014440","105","106","107"
"2022-01-15 20:54:06.117181","14014450","100","100","101"
"2022-01-15 20:56:04.014226","14014456","114","114","117"
"2022-01-15 20:58:05.456182","14014464","119","121","122"
"2022-01-15 21:00:04.770368","14014472","109","109","110"
"2022-01-15 21:02:05.867073","14014484","107","108","108"
"2022-01-15 21:04:03.500929","14014492","128","128","130"
"2022-01-15 21:06:03.446684","14014502","99","99","99"
"2022-01-15 21:08:04.497332","14014506","134","134","136"
"2022-01-15 21:10:04.391161","14014516","126","126","126"
"2022-01-15 21:12:05.878804","14014523","121","121","122"
"2022-01-15 21:14:04.357033","14014535","106","107","108"
"2022-01-15 21:16:04.882066","14014544","100","100","100"
"2022-01-15 21:18:04.256122","14014550","116","116","117"
"2022-01-15 21:20:05.609891","14014558","107","108","108"
"2022-01-15 21:22:10.042760","14014569","96","96","96"
"2022-01-15 21:24:03.727037","14014579","96","97","99"
"2022-01-15 21:26:03.866797","14014588","104","105","106"
"2022-01-15 21:28:03.510297","14014599","86","87","87"
"2022-01-15 21:30:04.853377","14014611","94","94","95"
"2022-01-15 21:32:10.074384","14014618","111","111","113"
"2022-01-15 21:34:04.922920","14014623","144","145","146"
"2022-01-15 21:36:03.558801","14014633","119","120","121"
"2022-01-15 21:38:07.379000","14014639","119","120","120"
"2022-01-15 21:40:04.254098","14014647","114","115","115"
"2022-01-15 21:42:04.309958","14014657","110","110","111"
"2022-01-15 21:44:03.935978","14014671","93","93","94"
"2022-01-15 21:46:05.362029","14014680","109","109","110"
"2022-01-15 21:48:04.417153","14014688","104","105","105"
"2022-01-15 21:50:04.962762","14014696","102","102","103"
"2022-01-15 21:52:09.222924","14014707","90","91","91"
"2022-01-15 21:54:03.928261","14014714","103","104","104"
"2022-01-15 21:56:04.480390","14014722","86","86","86"
"2022-01-15 21:58:04.137300","14014728","113","113","115"
"2022-01-15 22:00:03.883733","14014746","82","82","83"
"2022-01-15 22:02:04.143522","14014752","116","116","118"
"2022-01-15 22:04:03.860238","14014764","83","84","84"
"2022-01-15 22:06:03.774681","14014775","98","99","99"
"2022-01-15 22:08:04.360899","14014784","103","104","105"
"2022-01-15 22:10:04.397227","14014795","93","94","94"
"2022-01-15 22:12:04.070403","14014808","85","85","86"
"2022-01-15 22:14:03.704619","14014815","106","107","108"
"2022-01-15 22:16:04.525468","14014824","104","104","105"
"2022-01-15 22:18:03.708894","14014836","98","98","100"
"2022-01-15 22:20:04.480517","14014847","100","100","101"
"2022-01-15 22:22:04.674774","14014858","103","103","105"
"2022-01-15 22:24:04.289398","14014867","88","88","88"
"2022-01-15 22:26:03.770220","14014875","108","108","108"
"2022-01-15 22:28:05.529445","14014883","126","127","127"
"2022-01-15 22:30:04.486327","14014895","80","81","81"
"2022-01-15 22:32:04.136383","14014903","96","96","96"
"2022-01-15 22:34:04.306956","14014908","150","150","151"
"2022-01-15 22:36:03.927868","14014919","116","116","116"
"2022-01-15 22:38:03.540100","14014925","138","139","140"
"2022-01-15 22:40:04.395758","14014934","112","113","113"
"2022-01-15 22:42:04.249588","14014942","132","132","132"
"2022-01-15 22:44:03.888458","14014952","109","110","111"
"2022-01-15 22:46:04.233120","14014961","117","118","119"
"2022-01-15 22:48:03.862993","14014971","118","120","121"
"2022-01-15 22:50:03.718133","14014982","107","107","108"
"2022-01-15 22:52:03.473662","14014993","97","97","97"
"2022-01-15 22:54:04.094151","14015001","84","84","84"
"2022-01-15 22:56:03.511108","14015009","103","103","105"
"2022-01-15 22:58:04.125008","14015015","126","126","127"
"2022-01-15 23:00:04.386364","14015026","99","99","99"
"2022-01-15 23:02:04.152012","14015041","76","77","77"
"2022-01-15 23:04:03.774001","14015050","113","113","117"
"2022-01-15 23:06:04.209426","14015062","103","104","107"
"2022-01-15 23:08:03.813013","14015075","103","103","104"
"2022-01-15 23:10:03.690134","14015087","86","86","86"
"2022-01-15 23:12:03.794965","14015100","85","86","87"
"2022-01-15 23:14:04.409633","14015105","116","117","117"
"2022-01-15 23:16:04.083744","14015113","94","94","94"
"2022-01-15 23:18:03.817724","14015118","124","124","126"
"2022-01-15 23:20:03.952434","14015133","81","81","81"
"2022-01-15 23:22:04.656137","14015141","156","157","158"
"2022-01-15 23:24:04.670165","14015150","166","166","167"
"2022-01-15 23:26:04.181552","14015159","208","208","208"
"2022-01-15 23:28:03.805378","14015170","140","140","141"
"2022-01-15 23:30:05.466437","14015179","118","118","119"
"2022-01-15 23:32:05.855887","14015192","117","118","121"
"2022-01-15 23:34:03.792582","14015199","147","148","148"
"2022-01-15 23:36:06.415525","14015214","105","105","106"
"2022-01-15 23:38:04.515982","14015224","96","97","97"
"2022-01-15 23:40:06.774250","14015228","121","122","123"
"2022-01-15 23:42:04.646284","14015236","115","116","117"
"2022-01-15 23:44:06.442960","14015246","111","112","113"
"2022-01-15 23:46:05.758135","14015254","153","153","155"
"2022-01-15 23:48:04.724774","14015264","121","122","124"
"2022-01-15 23:50:04.901166","14015275","108","109","110"
"2022-01-15 23:52:03.647901","14015282","120","120","121"
"2022-01-15 23:54:04.281177","14015290","104","105","107"
"2022-01-15 23:56:03.886895","14015300","118","119","120"
"2022-01-15 23:58:03.475414","14015309","113","113","113"
"2022-01-16 00:00:05.025980","14015321","116","116","117"
"2022-01-16 00:02:05.329643","14015329","115","116","116"
"2022-01-16 00:04:03.972129","14015339","99","100","101"
"2022-01-16 00:06:04.469704","14015347","95","96","96"
"2022-01-16 00:08:04.064600","14015358","80","81","81"
"2022-01-16 00:10:03.912500","14015371","85","86","87"
"2022-01-16 00:12:03.799219","14015380","85","86","86"
"2022-01-16 00:14:04.407034","14015389","101","101","102"
"2022-01-16 00:16:04.867206","14015396","95","96","96"
"2022-01-16 00:18:06.459018","14015404","93","93","93"
"2022-01-16 00:20:04.852125","14015413","83","83","84"
"2022-01-16 00:22:03.444225","14015420","103","104","105"
"2022-01-16 00:24:04.991251","14015430","90","90","90"
"2022-01-16 00:26:06.032325","14015440","83","84","84"
"2022-01-16 00:28:05.213454","14015447","97","97","98"
"2022-01-16 00:30:04.435124","14015454","99","99","100"
"2022-01-16 00:32:04.392187","14015463","100","100","101"
"2022-01-16 00:34:04.568144","14015470","104","104","106"
"2022-01-16 00:36:05.221218","14015477","105","105","107"
"2022-01-16 00:38:05.638959","14015489","84","84","84"
"2022-01-16 00:40:04.637233","14015501","92","92","92"
"2022-01-16 00:42:03.626840","14015510","97","98","99"
"2022-01-16 00:44:06.312716","14015518","105","106","106"
"2022-01-16 00:46:04.620234","14015533","89","90","91"
"2022-01-16 00:48:04.267274","14015542","96","96","97"
"2022-01-16 00:50:05.021501","14015553","81","81","83"
"2022-01-16 00:52:03.733105","14015563","83","84","85"
"2022-01-16 00:54:04.399154","14015569","79","79","80"
"2022-01-16 00:56:03.831381","14015577","73","73","74"
"2022-01-16 00:58:03.570236","14015583","104","105","106"
"2022-01-16 01:00:05.139026","14015589","115","116","117"
"2022-01-16 01:02:04.263211","14015602","93","94","94"
"2022-01-16 01:04:03.941619","14015608","97","98","99"
"2022-01-16 01:06:04.509621","14015624","93","94","95"
"2022-01-16 01:08:04.119093","14015631","89","90","91"
"2022-01-16 01:10:03.995644","14015648","90","90","90"
"2022-01-16 01:12:03.804124","14015661","85","86","87"
"2022-01-16 01:14:04.461105","14015668","89","89","90"
"2022-01-16 01:16:03.893959","14015674","90","91","91"
"2022-01-16 01:18:03.807921","14015685","96","97","97"
"2022-01-16 01:20:03.597448","14015690","114","115","117"
"2022-01-16 01:22:04.462023","14015696","114","114","114"
"2022-01-16 01:24:05.681875","14015702","121","121","122"
"2022-01-16 01:26:04.164455","14015706","158","158","160"
"2022-01-16 01:28:04.320767","14015716","116","117","117"
"2022-01-16 01:30:04.764019","14015726","103","104","104"
"2022-01-16 01:32:04.332379","14015734","99","99","100"
"2022-01-16 01:34:03.968834","14015741","89","89","90"
"2022-01-16 01:36:04.358071","14015757","84","85","85"
"2022-01-16 01:38:05.285651","14015767","83","83","84"
"2022-01-16 01:40:04.211523","14015778","95","96","97"
"2022-01-16 01:42:04.044612","14015785","102","102","104"
"2022-01-16 01:44:03.879897","14015794","91","92","92"
"2022-01-16 01:46:06.863689","14015800","102","103","103"
"2022-01-16 01:48:03.519678","14015804","105","106","107"
"2022-01-16 01:50:04.516622","14015813","108","108","108"
"2022-01-16 01:52:04.350382","14015824","107","108","109"
"2022-01-16 01:54:05.567795","14015832","108","108","109"
"2022-01-16 01:56:05.156773","14015840","106","107","107"
"2022-01-16 01:58:03.872903","14015849","95","96","96"
"2022-01-16 02:00:05.005420","14015857","79","81","81"
"2022-01-16 02:02:04.729131","14015864","110","111","113"
"2022-01-16 02:04:04.311668","14015867","154","155","157"
"2022-01-16 02:06:04.177839","14015878","128","129","129"
"2022-01-16 02:10:04.856629","14015892","133","134","135"
"2022-01-16 02:12:03.509932","14015900","129","129","129"
"2022-01-16 02:14:04.126093","14015909","123","124","129"
"2022-01-16 02:16:03.577840","14015918","121","122","122"
"2022-01-16 02:18:04.448564","14015931","102","103","104"
"2022-01-16 02:20:04.149467","14015937","110","111","112"
"2022-01-16 02:22:04.097537","14015947","101","101","102"
"2022-01-16 02:24:03.783281","14015957","106","107","108"
"2022-01-16 02:26:05.130076","14015966","121","121","122"
"2022-01-16 02:28:03.799094","14015973","132","132","132"
"2022-01-16 02:30:05.167179","14015979","118","119","119"
"2022-01-16 02:32:05.599501","14015989","112","112","115"
"2022-01-16 02:34:04.391128","14015996","119","119","121"
"2022-01-16 02:36:03.706587","14016007","103","104","105"
"2022-01-16 02:38:04.458918","14016014","101","101","103"
"2022-01-16 02:40:04.631770","14016021","112","113","115"
"2022-01-16 02:42:04.277518","14016030","100","101","102"
"2022-01-16 02:44:03.868310","14016034","125","125","126"
"2022-01-16 02:46:04.309478","14016045","91","92","92"
"2022-01-16 02:48:03.928112","14016052","112","112","113"
