date,block,slow,medium,fast
"2022-02-19 17:32:04.312495","14239988","126","126","127"
"2022-02-19 17:34:03.938453","14239993","146","147","148"
"2022-02-19 17:36:04.295052","14240007","100","100","101"
"2022-02-19 17:38:03.995881","14240012","84","84","84"
"2022-02-19 17:40:03.792999","14240012","84","84","84"
"2022-02-19 17:42:04.143765","14240012","84","84","84"
"2022-02-19 17:44:03.865466","14240012","84","84","84"
"2022-02-19 17:46:03.543872","14240043","149","149","151"
"2022-02-19 17:48:04.230054","14240057","107","108","108"
"2022-02-19 17:50:04.048357","14240066","114","115","116"
"2022-02-19 17:52:06.052767","14240080","89","89","89"
"2022-02-19 17:54:03.709718","14240087","122","123","123"
"2022-02-19 17:56:04.201643","14240096","94","94","95"
"2022-02-19 17:58:03.795699","14240105","92","92","92"
"2022-02-19 18:00:04.630905","14240109","90","90","92"
"2022-02-19 18:02:03.480531","14240119","98","99","99"
"2022-02-19 18:04:04.119171","14240128","84","85","85"
"2022-02-19 18:06:03.763581","14240136","76","76","78"
"2022-02-19 18:08:03.381167","14240142","102","103","104"
"2022-02-19 18:10:04.248191","14240154","69","70","70"
"2022-02-19 18:12:04.096963","14240166","51","52","52"
"2022-02-19 18:14:03.694388","14240177","53","53","53"
"2022-02-19 18:16:04.132901","14240187","63","63","65"
"2022-02-19 18:18:03.939369","14240195","84","84","86"
"2022-02-19 18:20:03.785510","14240205","69","70","71"
"2022-02-19 18:22:03.571631","14240215","64","64","66"
"2022-02-19 18:24:04.286261","14240224","66","66","67"
"2022-02-19 18:26:03.982217","14240231","77","78","79"
"2022-02-19 18:28:03.607552","14240240","73","74","75"
"2022-02-19 18:30:04.627534","14240252","54","54","55"
"2022-02-19 18:32:04.269539","14240259","69","69","71"
"2022-02-19 18:34:03.906977","14240267","79","80","81"
"2022-02-19 18:36:04.959915","14240271","83","83","84"
"2022-02-19 18:38:03.698740","14240280","87","87","88"
"2022-02-19 18:40:04.548605","14240288","80","80","81"
"2022-02-19 18:42:04.728919","14240292","89","90","91"
"2022-02-19 18:44:04.544795","14240296","125","125","126"
"2022-02-19 18:46:03.709064","14240305","94","94","94"
"2022-02-19 18:48:04.354953","14240313","85","86","86"
"2022-02-19 18:50:04.442992","14240318","110","110","112"
"2022-02-19 18:52:04.196197","14240329","74","74","75"
"2022-02-19 18:54:03.789641","14240338","78","78","78"
"2022-02-19 18:56:04.307245","14240344","93","94","95"
"2022-02-19 18:58:03.956329","14240356","68","68","69"
"2022-02-19 19:00:03.897750","14240365","89","90","90"
"2022-02-19 19:02:04.768827","14240379","59","59","59"
"2022-02-19 19:04:04.404897","14240393","55","55","56"
"2022-02-19 19:06:04.895911","14240403","62","63","63"
"2022-02-19 19:08:03.476348","14240412","54","54","54"
"2022-02-19 19:10:04.297685","14240429","40","40","40"
"2022-02-19 19:12:04.328977","14240436","61","62","62"
"2022-02-19 19:14:05.268288","14240451","49","49","51"
"2022-02-19 19:16:03.876520","14240463","49","49","50"
"2022-02-19 19:18:04.067213","14240474","43","43","44"
"2022-02-19 19:20:03.809861","14240482","64","64","65"
"2022-02-19 19:22:03.901523","14240491","67","67","84"
"2022-02-19 19:24:03.535051","14240499","87","87","122"
"2022-02-19 19:26:04.117454","14240506","81","81","83"
"2022-02-19 19:28:03.733811","14240506","81","81","83"
"2022-02-19 19:30:04.540957","14240506","81","81","83"
"2022-02-19 19:52:03.761383","14240515","64","64","66"
"2022-02-19 19:54:04.393741","14240594","46","47","47"
"2022-02-19 19:56:03.906973","14240660","48","48","48"
"2022-02-19 19:58:03.854050","14240668","61","62","62"
"2022-02-19 20:00:03.677321","14240675","65","65","67"
"2022-02-19 20:02:04.269666","14240687","51","52","52"
"2022-02-19 20:04:03.947628","14240690","71","72","73"
"2022-02-19 20:06:04.233360","14240700","60","60","60"
"2022-02-19 20:08:03.855622","14240706","76","77","78"
"2022-02-19 20:10:04.707049","14240710","93","94","94"
"2022-02-19 20:12:04.405812","14240719","74","75","75"
"2022-02-19 20:14:03.972838","14240731","57","57","57"
"2022-02-19 20:16:03.544628","14240739","63","63","65"
"2022-02-19 20:18:04.396718","14240743","81","82","83"
"2022-02-19 20:20:04.156039","14240748","87","88","89"
"2022-02-19 20:22:04.280218","14240763","53","53","55"
"2022-02-19 20:24:03.831285","14240772","59","59","60"
"2022-02-19 20:26:04.227377","14240782","42","43","43"
"2022-02-19 20:28:03.765706","14240786","51","52","52"
"2022-02-19 20:30:04.562935","14240795","67","68","69"
"2022-02-19 20:32:03.775564","14240805","47","48","48"
"2022-02-19 20:34:04.401843","14240811","59","59","60"
"2022-02-19 20:36:03.887568","14240820","52","52","53"
"2022-02-19 20:38:03.524474","14240829","53","54","54"
"2022-02-19 20:40:04.344709","14240836","62","63","64"
"2022-02-19 20:42:04.372859","14240845","50","51","51"
"2022-02-19 20:44:04.000772","14240854","52","52","52"
"2022-02-19 20:46:04.420784","14240864","42","43","43"
"2022-02-19 20:48:04.124760","14240875","43","43","44"
"2022-02-19 20:50:03.859856","14240891","31","31","31"
"2022-02-19 20:52:04.310658","14240901","45","46","47"
"2022-02-19 20:54:03.932471","14240909","41","42","43"
"2022-02-19 20:56:04.397488","14240918","47","47","47"
"2022-02-19 20:58:04.036651","14240923","55","56","56"
"2022-02-19 21:00:03.836844","14240933","52","52","53"
"2022-02-19 21:02:03.820607","14240947","42","43","43"
"2022-02-19 21:04:03.452718","14240955","46","46","47"
"2022-02-19 21:06:03.951363","14240959","62","62","64"
"2022-02-19 21:08:03.544879","14240966","54","54","54"
"2022-02-19 21:10:04.330157","14240979","40","40","40"
"2022-02-19 21:12:04.180395","14240987","40","40","40"
"2022-02-19 21:14:03.867501","14240995","48","49","49"
"2022-02-19 21:16:04.823621","14241000","49","50","51"
"2022-02-19 21:18:03.732875","14241008","48","48","49"
"2022-02-19 21:20:04.585893","14241016","44","44","44"
"2022-02-19 21:22:03.653248","14241031","34","34","35"
"2022-02-19 21:24:04.330689","14241040","38","39","40"
"2022-02-19 21:26:03.902839","14241050","41","42","42"
"2022-02-19 21:28:03.511148","14241059","32","32","32"
"2022-02-19 21:30:04.229074","14241070","38","38","38"
"2022-02-19 21:32:03.485956","14241082","35","36","36"
"2022-02-19 21:34:04.160952","14241095","35","36","36"
"2022-02-19 21:36:03.646291","14241105","32","33","34"
"2022-02-19 21:38:04.282403","14241117","32","32","33"
"2022-02-19 21:40:04.103643","14241129","36","37","38"
"2022-02-19 21:42:04.156675","14241139","41","41","42"
"2022-02-19 21:44:03.786858","14241151","33","33","34"
"2022-02-19 21:46:03.544243","14241158","40","40","42"
"2022-02-19 21:48:04.114121","14241172","37","37","39"
"2022-02-19 21:50:03.895560","14241178","46","46","47"
"2022-02-19 21:52:03.739752","14241186","45","45","46"
"2022-02-19 21:54:04.357419","14241199","36","36","37"
"2022-02-19 21:56:04.298533","14241208","43","44","44"
"2022-02-19 21:58:03.860971","14241215","51","51","52"
"2022-02-19 22:00:03.685142","14241223","53","53","54"
"2022-02-19 22:02:03.743267","14241229","54","54","54"
"2022-02-19 22:04:04.384082","14241234","60","60","62"
"2022-02-19 22:06:03.769866","14241237","79","79","80"
"2022-02-19 22:08:04.796058","14241244","75","75","75"
"2022-02-19 22:10:05.178260","14241257","46","47","49"
"2022-02-19 22:12:09.363006","14241266","55","56","56"
"2022-02-19 22:14:04.626215","14241276","56","57","58"
"2022-02-19 22:16:03.950646","14241282","59","60","62"
"2022-02-19 22:18:04.480680","14241293","61","61","62"
"2022-02-19 22:20:04.871919","14241298","55","56","56"
"2022-02-19 22:22:04.245635","14241308","51","52","52"
"2022-02-19 22:24:04.995699","14241317","55","56","58"
"2022-02-19 22:26:04.306110","14241324","54","55","57"
"2022-02-19 22:28:04.325475","14241337","41","42","42"
"2022-02-19 22:30:04.747136","14241344","44","44","45"
"2022-02-19 22:32:04.526753","14241356","42","42","42"
"2022-02-19 22:34:05.104245","14241368","36","37","40"
"2022-02-19 22:36:06.470246","14241373","55","55","56"
"2022-02-19 22:38:04.100719","14241386","42","43","43"
"2022-02-19 22:40:04.502581","14241392","41","41","41"
"2022-02-19 22:42:05.190555","14241402","43","43","44"
"2022-02-19 22:44:04.264872","14241412","41","41","42"
"2022-02-19 22:46:05.434758","14241419","55","55","57"
"2022-02-19 22:48:05.903484","14241430","44","45","46"
"2022-02-19 22:50:07.639821","14241436","50","50","52"
"2022-02-19 22:52:09.568408","14241445","51","51","52"
"2022-02-19 22:54:06.437789","14241452","45","45","45"
"2022-02-19 22:56:03.718885","14241465","36","36","37"
"2022-02-19 22:58:05.432215","14241470","53","54","55"
"2022-02-19 23:00:06.327838","14241477","52","52","54"
"2022-02-19 23:02:05.753360","14241483","55","56","57"
"2022-02-19 23:04:03.442902","14241492","49","50","50"
"2022-02-19 23:06:08.741575","14241499","53","53","53"
"2022-02-19 23:08:09.948045","14241509","52","52","54"
"2022-02-19 23:10:04.152935","14241517","52","53","54"
"2022-02-19 23:12:04.178385","14241528","39","40","40"
"2022-02-19 23:14:04.361578","14241539","37","38","38"
"2022-02-19 23:16:09.261045","14241548","43","43","45"
"2022-02-19 23:18:04.323025","14241555","49","49","51"
"2022-02-19 23:20:04.741010","14241563","50","51","52"
"2022-02-19 23:22:04.079211","14241569","55","56","56"
"2022-02-19 23:24:04.911517","14241582","34","35","35"
"2022-02-19 23:26:04.232270","14241587","43","43","45"
"2022-02-19 23:28:05.326017","14241596","44","44","44"
"2022-02-19 23:30:04.064906","14241605","45","45","47"
"2022-02-19 23:32:05.693342","14241614","49","49","51"
"2022-02-19 23:34:05.124460","14241622","48","48","50"
"2022-02-19 23:36:04.679313","14241635","38","39","39"
"2022-02-19 23:38:04.319089","14241639","49","50","51"
"2022-02-19 23:40:04.133951","14241652","43","44","46"
"2022-02-19 23:42:04.662644","14241663","35","35","35"
"2022-02-19 23:44:04.841160","14241666","54","54","56"
"2022-02-19 23:46:18.143585","14241676","50","51","51"
"2022-02-19 23:48:04.437713","14241683","47","48","48"
"2022-02-19 23:50:04.336909","14241695","38","38","38"
"2022-02-19 23:52:04.696238","14241702","46","47","48"
"2022-02-19 23:54:05.916628","14241712","43","44","44"
"2022-02-19 23:56:13.597118","14241722","39","40","40"
"2022-02-19 23:58:05.155984","14241726","52","52","54"
"2022-02-20 00:00:05.024391","14241732","52","53","53"
"2022-02-20 00:02:05.399628","14241741","62","62","64"
"2022-02-20 00:04:04.548651","14241747","62","63","69"
"2022-02-20 00:06:04.591717","14241758","54","54","56"
"2022-02-20 00:08:04.308003","14241766","53","54","54"
"2022-02-20 00:10:04.774898","14241777","44","45","45"
"2022-02-20 00:12:03.508874","14241788","40","40","41"
"2022-02-20 00:14:04.217448","14241796","32","32","32"
"2022-02-20 00:16:06.080781","14241802","46","46","48"
"2022-02-20 00:18:04.375388","14241808","46","46","48"
"2022-02-20 00:20:04.167606","14241811","54","54","56"
"2022-02-20 00:22:06.036275","14241816","69","70","71"
"2022-02-20 00:24:05.727336","14241826","58","58","60"
"2022-02-20 00:26:05.213564","14241835","49","49","50"
"2022-02-20 00:28:04.461857","14241844","48","49","49"
"2022-02-20 00:30:05.616946","14241852","46","46","46"
"2022-02-20 00:32:04.888228","14241859","48","49","52"
"2022-02-20 00:34:05.423140","14241869","46","46","46"
"2022-02-20 00:36:05.806046","14241876","39","39","39"
"2022-02-20 00:38:05.195335","14241884","50","51","52"
"2022-02-20 00:40:04.186516","14241897","43","44","45"
"2022-02-20 00:42:04.516581","14241910","30","30","30"
"2022-02-20 00:44:04.585308","14241919","42","43","43"
"2022-02-20 00:46:04.406473","14241931","40","40","41"
"2022-02-20 00:48:05.550803","14241945","33","33","34"
"2022-02-20 00:50:04.803839","14241957","35","36","36"
"2022-02-20 00:52:04.305421","14241967","31","32","32"
"2022-02-20 00:54:04.540860","14241971","45","45","46"
"2022-02-20 00:56:03.940677","14241980","43","44","44"
"2022-02-20 00:58:04.620013","14241988","45","45","47"
"2022-02-20 01:00:07.071564","14241993","52","52","54"
"2022-02-20 01:02:04.535210","14242002","55","55","56"
"2022-02-20 01:04:09.815630","14242014","37","37","37"
"2022-02-20 01:06:04.430886","14242022","49","50","50"
"2022-02-20 01:08:05.566240","14242031","55","55","57"
"2022-02-20 01:10:04.809502","14242038","56","57","57"
"2022-02-20 01:12:04.435542","14242047","49","49","51"
"2022-02-20 01:14:04.571197","14242058","38","38","38"
"2022-02-20 01:16:05.696673","14242068","37","37","38"
"2022-02-20 01:18:03.610549","14242073","47","48","49"
"2022-02-20 01:20:04.340312","14242089","33","33","33"
"2022-02-20 01:22:04.305719","14242094","39","39","40"
"2022-02-20 01:24:03.940733","14242098","54","55","56"
"2022-02-20 01:26:03.437854","14242109","43","43","44"
"2022-02-20 01:28:04.122374","14242120","39","40","40"
"2022-02-20 01:30:03.931615","14242128","46","47","49"
"2022-02-20 01:32:03.765615","14242139","34","35","35"
"2022-02-20 01:34:04.463443","14242145","48","48","50"
"2022-02-20 01:36:03.847194","14242162","33","33","34"
"2022-02-20 01:38:03.406480","14242170","38","38","38"
"2022-02-20 01:40:04.389021","14242179","42","43","44"
"2022-02-20 01:42:04.155574","14242185","46","46","48"
"2022-02-20 01:44:03.752707","14242191","49","49","50"
"2022-02-20 01:46:04.234770","14242199","51","51","52"
"2022-02-20 01:48:03.844057","14242207","50","50","51"
"2022-02-20 01:50:03.581776","14242215","49","50","50"
"2022-02-20 01:52:03.495214","14242224","41","41","41"
"2022-02-20 01:54:05.108534","14242235","34","35","35"
"2022-02-20 01:56:03.793822","14242243","44","45","46"
"2022-02-20 01:58:04.452178","14242252","43","44","45"
"2022-02-20 02:00:04.205030","14242260","36","36","36"
"2022-02-20 02:02:03.630364","14242266","48","48","50"
"2022-02-20 02:04:04.240065","14242278","32","32","32"
"2022-02-20 02:06:03.868466","14242287","36","37","38"
"2022-02-20 02:08:03.487054","14242297","29","30","30"
"2022-02-20 02:10:04.034036","14242312","33","33","33"
"2022-02-20 02:12:03.805546","14242322","35","36","37"
"2022-02-20 02:14:04.419150","14242333","35","36","36"
"2022-02-20 02:16:04.000527","14242342","34","35","35"
"2022-02-20 02:18:03.878877","14242353","32","32","32"
"2022-02-20 02:20:03.674528","14242359","34","35","37"
"2022-02-20 02:22:06.639869","14242366","49","49","50"
"2022-02-20 02:24:04.273402","14242377","33","33","34"
"2022-02-20 02:26:03.809641","14242396","29","29","31"
"2022-02-20 02:28:03.419208","14242408","26","26","26"
"2022-02-20 02:30:04.182413","14242419","32","32","34"
"2022-02-20 02:32:04.058664","14242428","37","37","39"
"2022-02-20 02:34:03.669114","14242436","36","37","37"
"2022-02-20 02:36:04.291203","14242442","40","40","41"
"2022-02-20 02:38:03.890738","14242446","49","49","50"
"2022-02-20 02:40:04.792789","14242461","38","38","40"
"2022-02-20 02:42:03.500940","14242468","36","36","38"
"2022-02-20 02:44:04.200106","14242477","33","34","34"
"2022-02-20 02:46:03.702419","14242482","46","47","48"
"2022-02-20 02:48:04.378481","14242491","56","57","58"
"2022-02-20 02:50:04.256669","14242497","57","58","59"
"2022-02-20 02:52:03.962963","14242505","51","52","52"
"2022-02-20 02:54:03.602495","14242515","44","45","46"
"2022-02-20 02:56:04.031611","14242525","37","38","38"
"2022-02-20 02:58:03.738354","14242534","47","47","47"
"2022-02-20 03:00:04.499817","14242545","39","39","41"
"2022-02-20 03:02:04.356198","14242549","49","50","51"
"2022-02-20 03:04:03.945169","14242557","50","50","52"
"2022-02-20 03:06:04.310118","14242563","57","57","59"
"2022-02-20 03:08:03.889894","14242571","50","50","51"
"2022-02-20 03:10:03.697999","14242583","44","45","46"
"2022-02-20 03:12:03.736118","14242591","45","46","47"
"2022-02-20 03:14:04.347214","14242593","58","59","60"
"2022-02-20 03:16:03.734343","14242606","39","39","39"
"2022-02-20 03:18:03.534317","14242616","34","34","35"
"2022-02-20 03:20:04.317693","14242625","33","34","34"
"2022-02-20 03:22:04.245936","14242633","41","42","44"
"2022-02-20 03:24:03.818547","14242643","36","37","40"
"2022-02-20 03:26:03.547463","14242649","44","45","45"
"2022-02-20 03:28:04.155738","14242660","39","40","40"
"2022-02-20 03:30:03.918339","14242669","34","34","34"
"2022-02-20 03:32:03.881626","14242677","45","46","47"
"2022-02-20 03:34:03.505212","14242687","37","38","38"
"2022-02-20 03:36:04.006952","14242694","36","37","37"
"2022-02-20 03:38:03.698920","14242702","44","44","46"
"2022-02-20 03:40:04.507973","14242711","29","30","30"
"2022-02-20 03:42:04.426756","14242722","34","34","34"
"2022-02-20 03:44:03.995838","14242729","35","35","37"
"2022-02-20 03:46:03.863383","14242737","33","34","34"
"2022-02-20 03:48:03.507951","14242744","44","45","46"
"2022-02-20 03:50:04.242116","14242749","53","54","55"
"2022-02-20 03:52:04.119266","14242761","47","48","48"
