date,block,slow,medium,fast 
"2022-01-09 04:18:03.761872","13971321","98","98","98"
"2022-01-09 04:20:04.654560","13971327","111","112","114"
"2022-01-09 04:22:03.518108","13971336","97","98","98"
"2022-01-09 04:24:04.246680","13971346","110","111","113"
"2022-01-09 04:26:03.906360","13971353","124","125","126"
"2022-01-09 04:28:03.603068","13971360","125","125","126"
"2022-01-09 04:30:04.926617","13971366","147","148","150"
"2022-01-09 04:32:03.890259","13971375","156","156","157"
"2022-01-09 04:34:06.885416","13971379","165","166","167"
"2022-01-09 04:38:04.513355","13971396","120","121","121"
"2022-01-09 04:40:04.390426","13971408","108","108","109"
"2022-01-09 04:42:04.181593","13971415","115","116","116"
"2022-01-09 04:44:03.885042","13971423","128","128","129"
"2022-01-09 04:46:03.527964","13971434","91","91","91"
"2022-01-09 04:48:05.538548","13971442","124","125","126"
"2022-01-09 04:50:04.401004","13971446","140","140","141"
"2022-01-09 04:52:03.598145","13971456","107","107","107"
"2022-01-09 04:54:04.273910","13971462","105","105","105"
"2022-01-09 04:56:03.833833","13971470","90","91","91"
"2022-01-09 04:58:03.549066","13971477","87","88","89"
"2022-01-09 05:00:04.412642","13971482","109","109","110"
"2022-01-09 05:02:03.544780","13971491","80","81","81"
"2022-01-09 05:04:04.227709","13971497","85","86","88"
"2022-01-09 05:06:04.001848","13971510","67","67","67"
"2022-01-09 05:08:03.697404","13971523","65","65","65"
"2022-01-09 05:10:04.549334","13971531","75","75","75"
"2022-01-09 05:12:04.428243","13971540","83","83","83"
"2022-01-09 05:14:04.134503","13971545","92","92","93"
"2022-01-09 05:16:03.726398","13971554","75","75","76"
"2022-01-09 05:18:03.801561","13971569","61","61","61"
"2022-01-09 05:20:36.876870","13971579","66","66","67"
"2022-01-09 05:22:03.584160","13971588","56","56","57"
"2022-01-09 05:24:04.258567","13971599","61","62","62"
"2022-01-09 05:26:03.891559","13971608","63","63","64"
"2022-01-09 05:28:03.601877","13971614","70","70","72"
"2022-01-09 05:30:04.929152","13971625","62","62","63"
"2022-01-09 05:32:03.630873","13971637","62","62","64"
"2022-01-09 05:34:04.328323","13971649","50","51","51"
"2022-01-09 05:36:03.976894","13971658","71","72","75"
"2022-01-09 05:38:03.729429","13971668","67","68","69"
"2022-01-09 05:40:04.673210","13971679","64","65","65"
"2022-01-09 05:42:04.887290","13971688","60","61","61"
"2022-01-09 05:44:03.655453","13971699","64","65","66"
"2022-01-09 05:48:03.853432","13971712","80","80","81"
"2022-01-09 05:50:03.673700","13971717","86","87","88"
"2022-01-09 05:52:05.908844","13971723","87","87","87"
"2022-01-09 05:54:03.646314","13971730","96","96","96"
"2022-01-09 05:56:07.506715","13971747","60","60","60"
"2022-01-09 05:58:04.259601","13971752","92","93","94"
"2022-01-09 06:00:04.086037","13971768","60","61","61"
"2022-01-09 06:02:04.843231","13971781","60","61","61"
"2022-01-09 06:04:03.568294","13971791","64","64","67"
"2022-01-09 06:06:03.682110","13971797","77","77","80"
"2022-01-09 06:08:04.384474","13971806","89","90","92"
"2022-01-09 06:10:04.284680","13971815","78","80","80"
"2022-01-09 06:12:04.131647","13971819","122","123","124"
"2022-01-09 06:14:03.876568","13971822","172","174","175"
"2022-01-09 06:16:04.489679","13971834","263","264","266"
"2022-01-09 06:18:04.329899","13971842","388","389","391"
"2022-01-09 06:20:04.106705","13971849","488","488","490"
"2022-01-09 06:22:04.060708","13971855","456","456","456"
"2022-01-09 06:24:03.723596","13971859","545","545","547"
"2022-01-09 06:26:03.558757","13971863","485","486","486"
"2022-01-09 06:28:04.150191","13971867","401","401","401"
"2022-01-09 06:30:04.128047","13971877","208","209","209"
"2022-01-09 06:32:04.012960","13971887","166","168","168"
"2022-01-09 06:34:03.708715","13971897","163","164","164"
"2022-01-09 06:36:07.457183","13971906","179","180","180"
"2022-01-09 06:38:04.470765","13971914","219","219","221"
"2022-01-09 06:40:04.441812","13971923","117","117","117"
"2022-01-09 06:42:04.252527","13971931","163","163","164"
"2022-01-09 06:44:03.973511","13971941","124","124","125"
"2022-01-09 06:46:03.972478","13971945","148","148","150"
"2022-01-09 06:48:04.265983","13971950","191","191","192"
"2022-01-09 06:50:04.623627","13971958","164","164","165"
"2022-01-09 06:52:04.320013","13971971","96","96","97"
"2022-01-09 06:54:03.996946","13971983","105","106","116"
"2022-01-09 06:56:03.587599","13971995","109","109","111"
"2022-01-09 06:58:04.278896","13972008","104","104","105"
"2022-01-09 07:00:06.209752","13972021","100","100","100"
"2022-01-09 07:02:03.922413","13972032","114","114","115"
"2022-01-09 07:04:03.632052","13972038","142","142","144"
"2022-01-09 07:06:04.262517","13972046","137","138","138"
"2022-01-09 07:08:03.992375","13972051","142","142","143"
"2022-01-09 07:10:04.274332","13972059","159","159","160"
"2022-01-09 07:12:04.058045","13972069","144","145","146"
"2022-01-09 07:14:03.764885","13972075","147","147","149"
"2022-01-09 07:16:05.362975","13972079","161","162","164"
"2022-01-09 07:18:04.353836","13972085","205","206","207"
"2022-01-09 07:20:05.041137","13972096","151","152","152"
"2022-01-09 07:22:03.758123","13972108","124","124","128"
"2022-01-09 07:24:04.445890","13972123","102","102","102"
"2022-01-09 07:26:04.001541","13972134","99","100","100"
"2022-01-09 07:28:04.773942","13972144","114","115","115"
"2022-01-09 07:30:04.164054","13972155","87","87","87"
"2022-01-09 07:32:03.865658","13972163","135","135","137"
"2022-01-09 07:34:03.578176","13972175","126","126","128"
"2022-01-09 07:36:04.186301","13972181","138","138","138"
"2022-01-09 07:38:03.923518","13972189","136","137","137"
"2022-01-09 07:40:04.083392","13972197","127","127","127"
"2022-01-09 07:42:03.892913","13972204","145","145","146"
"2022-01-09 07:44:03.764167","13972213","145","146","148"
"2022-01-09 07:46:04.296158","13972223","130","130","131"
"2022-01-09 07:48:04.363441","13972234","132","132","132"
"2022-01-09 07:50:04.198287","13972244","99","99","100"
"2022-01-09 07:52:04.086417","13972253","146","147","148"
"2022-01-09 07:54:03.782840","13972264","148","148","150"
"2022-01-09 07:56:04.552983","13972273","153","153","153"
"2022-01-09 07:58:04.232003","13972282","135","135","135"
"2022-01-09 08:00:04.108138","13972291","144","145","146"
"2022-01-09 08:02:04.098159","13972303","137","137","139"
"2022-01-09 08:04:03.823384","13972309","169","169","171"
"2022-01-09 08:06:03.765329","13972318","125","125","125"
"2022-01-09 08:08:04.504556","13972326","166","167","167"
"2022-01-09 08:10:05.594821","13972339","117","117","118"
"2022-01-09 08:12:04.333101","13972344","172","172","174"
"2022-01-09 08:14:04.034345","13972350","184","184","185"
"2022-01-09 08:16:03.615336","13972361","153","154","158"
"2022-01-09 08:18:04.425688","13972368","152","153","154"
"2022-01-09 08:20:04.341224","13972375","163","163","165"
"2022-01-09 08:22:04.197003","13972381","157","157","157"
"2022-01-09 08:24:03.895852","13972386","189","190","191"
"2022-01-09 08:26:03.621369","13972397","141","141","150"
"2022-01-09 08:28:04.298465","13972412","99","99","99"
"2022-01-09 08:30:04.669671","13972419","119","119","120"
"2022-01-09 08:32:04.338626","13972422","165","166","166"
"2022-01-09 08:34:04.052335","13972430","135","136","161"
"2022-01-09 08:36:03.739985","13972443","97","97","97"
"2022-01-09 08:38:04.460850","13972453","111","112","113"
"2022-01-09 08:40:04.355206","13972465","82","82","83"
"2022-01-09 08:42:04.230340","13972479","78","78","80"
"2022-01-09 08:44:03.900126","13972493","79","81","81"
"2022-01-09 08:46:03.586578","13972501","109","110","110"
"2022-01-09 08:48:04.300184","13972507","121","121","123"
"2022-01-09 08:50:04.153467","13972520","128","128","129"
"2022-01-09 08:52:04.057279","13972531","132","132","133"
"2022-01-09 08:54:03.988080","13972542","111","111","112"
"2022-01-09 08:56:03.968887","13972548","100","100","100"
"2022-01-09 08:58:03.648920","13972559","140","141","141"
"2022-01-09 09:00:05.819057","13972569","133","133","133"
"2022-01-09 09:02:03.967910","13972582","192","193","194"
"2022-01-09 09:04:03.684215","13972594","230","231","231"
"2022-01-09 09:06:04.494549","13972603","215","216","216"
"2022-01-09 09:08:04.197415","13972613","180","180","180"
"2022-01-09 09:10:04.100082","13972621","167","167","168"
"2022-01-09 09:12:04.015501","13972629","204","204","206"
"2022-01-09 09:14:03.724080","13972647","128","129","129"
"2022-01-09 09:16:04.277448","13972658","116","117","117"
"2022-01-09 09:18:03.869979","13972665","152","152","153"
"2022-01-09 09:20:03.735354","13972673","170","170","172"
"2022-01-09 09:22:03.712323","13972680","156","156","156"
"2022-01-09 09:24:04.948987","13972691","146","146","146"
"2022-01-09 09:26:03.748989","13972705","135","135","136"
"2022-01-09 09:28:05.187355","13972711","170","171","171"
"2022-01-09 09:30:04.985698","13972719","180","180","183"
"2022-01-09 09:32:03.692683","13972731","135","135","135"
"2022-01-09 09:36:04.422861","13972750","166","166","168"
"2022-01-09 09:38:04.130697","13972757","185","186","187"
"2022-01-09 09:40:05.080267","13972763","206","206","207"
"2022-01-09 09:42:03.819604","13972772","164","164","164"
"2022-01-09 09:44:03.674730","13972777","214","214","216"
"2022-01-09 09:46:04.400671","13972786","191","191","193"
"2022-01-09 09:48:04.110686","13972796","177","177","179"
"2022-01-09 09:50:04.016893","13972807","170","170","171"
"2022-01-09 09:52:03.908646","13972813","205","205","206"
"2022-01-09 09:54:03.738524","13972817","263","263","264"
"2022-01-09 09:56:04.361018","13972829","207","207","207"
"2022-01-09 09:58:04.175054","13972840","253","254","254"
"2022-01-09 10:00:05.076192","13972847","337","337","339"
"2022-01-09 10:02:03.780577","13972855","325","326","327"
"2022-01-09 10:04:09.744564","13972858","401","401","402"
"2022-01-09 10:06:04.155412","13972866","333","334","334"
"2022-01-09 10:08:03.842769","13972877","172","173","173"
"2022-01-09 10:10:04.019689","13972883","203","203","205"
"2022-01-09 10:12:04.764441","13972894","159","159","159"
"2022-01-09 10:14:04.563478","13972901","311","312","313"
"2022-01-09 10:16:04.204123","13972913","231","232","233"
"2022-01-09 10:18:03.987299","13972926","247","248","250"
"2022-01-09 10:20:03.976673","13972937","193","193","193"
"2022-01-09 10:22:03.743273","13972946","239","240","242"
"2022-01-09 10:24:04.356443","13972952","315","316","318"
"2022-01-09 10:26:03.936201","13972963","236","236","237"
"2022-01-09 10:28:03.695331","13972967","325","326","327"
"2022-01-09 10:30:04.514159","13972976","264","265","265"
"2022-01-09 10:32:04.505172","13972983","267","267","267"
"2022-01-09 10:34:04.216011","13972990","258","259","259"
"2022-01-09 10:36:03.819586","13972999","215","216","216"
"2022-01-09 10:38:03.599518","13973014","170","170","171"
"2022-01-09 10:40:04.556024","13973020","210","210","212"
"2022-01-09 10:42:04.362424","13973027","182","182","183"
"2022-01-09 10:44:04.052602","13973034","217","218","219"
"2022-01-09 10:46:03.884535","13973044","160","160","160"
"2022-01-09 10:48:03.644635","13973055","230","231","330"
"2022-01-09 10:50:04.546541","13973063","201","201","214"
"2022-01-09 10:52:04.423441","13973070","246","247","248"
"2022-01-09 10:54:04.160846","13973073","282","283","285"
"2022-01-09 10:56:04.053296","13973079","278","278","278"
"2022-01-09 10:58:03.782126","13973089","192","193","193"
"2022-01-09 11:00:04.647135","13973096","253","253","255"
"2022-01-09 11:02:03.637151","13973102","512","1456","2063"
"2022-01-09 11:04:04.362602","13973110","451","451","506"
"2022-01-09 11:06:03.950496","13973117","351","351","351"
"2022-01-09 11:08:03.799187","13973124","323","324","324"
"2022-01-09 11:10:03.761602","13973131","315","316","316"
"2022-01-09 11:12:04.451642","13973146","233","234","234"
"2022-01-09 11:14:04.169263","13973153","303","304","306"
"2022-01-09 11:18:03.789478","13973171","233","233","235"
"2022-01-09 11:20:04.770918","13973177","285","285","286"
"2022-01-09 11:22:04.991149","13973185","249","249","260"
"2022-01-09 11:24:03.846289","13973199","177","177","177"
"2022-01-09 11:26:05.305875","13973213","207","207","208"
"2022-01-09 11:28:04.189151","13973227","180","181","181"
"2022-01-09 11:30:05.144333","13973237","223","224","224"
"2022-01-09 11:32:03.880109","13973247","244","244","245"
"2022-01-09 11:34:06.600665","13973255","275","276","277"
"2022-01-09 11:36:03.705083","13973257","348","349","350"
"2022-01-09 11:38:04.500788","13973262","416","416","418"
"2022-01-09 11:40:04.844566","13973269","343","344","345"
"2022-01-09 11:42:03.731181","13973276","356","356","356"
"2022-01-09 11:44:04.533012","13973285","346","347","348"
"2022-01-09 11:46:06.866846","13973295","377","377","379"
"2022-01-09 11:48:06.384249","13973308","361","362","362"
"2022-01-09 11:50:04.653606","13973321","202","202","202"
"2022-01-09 11:52:03.844695","13973332","162","162","162"
"2022-01-09 11:54:03.716150","13973339","164","164","166"
"2022-01-09 11:56:04.753328","13973349","199","200","201"
"2022-01-09 11:58:04.612242","13973359","157","157","157"
"2022-01-09 12:00:04.532077","13973373","145","145","145"
"2022-01-09 12:02:04.119711","13973380","177","177","178"
"2022-01-09 12:04:04.503944","13973389","219","219","278"
"2022-01-09 12:06:04.461083","13973399","192","192","197"
"2022-01-09 12:08:04.276382","13973406","173","173","173"
"2022-01-09 12:10:04.291430","13973420","163","163","163"
"2022-01-09 12:12:04.295423","13973430","156","156","158"
"2022-01-09 12:14:04.194509","13973443","132","132","133"
"2022-01-09 12:16:05.544821","13973450","180","180","181"
"2022-01-09 12:18:07.150495","13973460","174","174","175"
"2022-01-09 12:20:05.563781","13973467","200","200","202"
"2022-01-09 12:22:04.467630","13973477","173","174","175"
"2022-01-09 12:24:04.355651","13973484","175","175","176"
"2022-01-09 12:26:05.944480","13973500","157","157","159"
"2022-01-09 12:28:03.951567","13973508","157","157","157"
"2022-01-09 12:30:04.174173","13973514","174","175","175"
"2022-01-09 12:32:06.542564","13973526","170","170","171"
"2022-01-09 12:34:04.341466","13973534","150","151","152"
"2022-01-09 12:36:04.133505","13973541","192","193","194"
"2022-01-09 12:38:04.002430","13973551","183","183","184"
"2022-01-09 12:40:05.797173","13973559","193","193","193"
"2022-01-09 12:42:03.754818","13973563","229","230","231"
"2022-01-09 12:44:04.518087","13973571","258","258","260"
"2022-01-09 12:46:05.900632","13973572","290","291","292"
"2022-01-09 12:48:03.880187","13973582","230","230","230"
"2022-01-09 12:50:03.919352","13973592","178","178","178"
"2022-01-09 12:52:04.036636","13973604","149","149","149"
"2022-01-09 12:54:06.173902","13973614","254","254","256"
"2022-01-09 12:56:36.478561","13973623","298","299","299"
"2022-01-09 12:58:04.726008","13973628","264","264","264"
"2022-01-09 13:00:05.030519","13973638","193","194","203"
"2022-01-09 13:02:04.901933","13973645","236","237","238"
"2022-01-09 13:04:05.760777","13973651","231","231","233"
"2022-01-09 13:06:03.756215","13973656","218","218","219"
"2022-01-09 13:08:04.685523","13973664","193","193","193"
"2022-01-09 13:10:04.772265","13973671","218","218","218"
"2022-01-09 13:12:04.881600","13973680","167","167","167"
"2022-01-09 13:14:04.956573","13973690","138","139","139"
"2022-01-09 13:18:05.488906","13973719","118","118","119"
"2022-01-09 13:20:05.379487","13973728","118","118","120"
"2022-01-09 13:22:04.102882","13973735","168","169","170"
"2022-01-09 13:24:04.572278","13973743","178","178","179"
"2022-01-09 13:26:04.663903","13973752","168","169","170"
"2022-01-09 13:28:05.495295","13973759","161","161","161"
"2022-01-09 13:30:04.765509","13973763","197","197","199"
