date,block,slow,medium,fast
"2021-11-27 18:18:03.889392","13699689","92","92","93"
"2021-11-27 18:20:03.646665","13699697","117","118","118"
"2021-11-27 18:22:04.041845","13699702","107","107","108"
"2021-11-27 18:24:03.729873","13699712","93","94","95"
"2021-11-27 18:26:04.380427","13699719","103","104","110"
"2021-11-27 18:28:04.484903","13699724","107","108","109"
"2021-11-27 18:30:04.302363","13699728","146","146","151"
"2021-11-27 18:32:03.967758","13699735","138","138","150"
"2021-11-27 18:34:03.606678","13699741","137","137","137"
"2021-11-27 18:36:04.135669","13699752","121","121","130"
"2021-11-27 18:38:03.783853","13699760","120","120","121"
"2021-11-27 18:40:03.762899","13699767","138","139","150"
"2021-11-27 18:42:03.853983","13699774","148","149","151"
"2021-11-27 18:44:03.510450","13699783","137","137","137"
"2021-11-27 18:46:04.340041","13699795","118","119","127"
"2021-11-27 18:48:03.977059","13699804","99","99","99"
"2021-11-27 18:50:03.920738","13699811","124","124","124"
"2021-11-27 18:52:03.894762","13699818","141","141","145"
"2021-11-27 18:54:03.625795","13699827","116","117","117"
"2021-11-27 18:56:04.157243","13699838","110","111","114"
"2021-11-27 18:58:03.811969","13699852","96","96","96"
"2021-11-27 19:00:03.933658","13699864","82","82","93"
"2021-11-27 19:02:03.922214","13699872","101","102","110"
"2021-11-27 19:04:03.669927","13699879","100","100","100"
"2021-11-27 19:06:03.692211","13699885","99","100","109"
"2021-11-27 19:08:04.365554","13699891","94","94","95"
"2021-11-27 19:10:04.186115","13699899","107","108","108"
"2021-11-27 19:12:03.650245","13699909","92","93","93"
"2021-11-27 19:14:05.405911","13699920","80","80","81"
"2021-11-27 19:16:03.785313","13699927","98","99","101"
"2021-11-27 19:18:03.773934","13699938","93","93","95"
"2021-11-27 19:20:04.656617","13699946","87","88","108"
"2021-11-27 19:22:03.814812","13699955","83","83","83"
"2021-11-27 19:24:03.720560","13699969","75","75","76"
"2021-11-27 19:26:04.246097","13699975","92","92","93"
"2021-11-27 19:28:03.911731","13699984","78","79","79"
"2021-11-27 19:30:04.184099","13699998","71","71","72"
"2021-11-27 19:32:04.115919","13700003","90","91","100"
"2021-11-27 19:34:03.815818","13700015","77","77","79"
"2021-11-27 19:36:03.918150","13700025","86","86","88"
"2021-11-27 19:38:03.550755","13700037","73","73","77"
"2021-11-27 19:40:04.413611","13700044","83","83","85"
"2021-11-27 19:42:05.522444","13700055","75","75","75"
"2021-11-27 19:44:04.260850","13700062","85","86","88"
"2021-11-27 19:46:03.863094","13700072","78","79","80"
"2021-11-27 19:48:03.547892","13700078","89","90","91"
"2021-11-27 19:50:04.436226","13700084","81","81","82"
"2021-11-27 19:52:04.295325","13700091","104","105","106"
"2021-11-27 19:54:04.010808","13700096","103","104","104"
"2021-11-27 19:56:04.105050","13700103","113","113","114"
"2021-11-27 19:58:03.814104","13700111","110","110","110"
"2021-11-27 20:00:05.267231","13700122","81","81","81"
"2021-11-27 20:02:04.462491","13700136","75","75","75"
"2021-11-27 20:04:04.186115","13700146","77","78","83"
"2021-11-27 20:06:03.870873","13700155","85","86","87"
"2021-11-27 20:08:03.575528","13700164","79","80","80"
"2021-11-27 20:10:04.409843","13700174","75","76","82"
"2021-11-27 20:12:03.771970","13700184","74","74","76"
"2021-11-27 20:14:04.463031","13700194","74","74","75"
"2021-11-27 20:16:03.973597","13700203","71","72","73"
"2021-11-27 20:18:04.339458","13700216","72","73","73"
"2021-11-27 20:20:04.720492","13700228","82","83","87"
"2021-11-27 20:22:04.422912","13700233","90","91","100"
"2021-11-27 20:24:04.145531","13700240","98","98","103"
"2021-11-27 20:26:03.776152","13700249","101","102","103"
"2021-11-27 20:28:04.417185","13700256","118","118","119"
"2021-11-27 20:30:05.061720","13700266","102","102","110"
"2021-11-27 20:32:04.304419","13700274","98","99","103"
"2021-11-27 20:34:04.022924","13700287","81","81","81"
"2021-11-27 20:36:04.398452","13700298","82","82","84"
"2021-11-27 20:38:04.162676","13700312","73","73","74"
"2021-11-27 20:40:04.107637","13700324","67","67","67"
"2021-11-27 20:42:10.210277","13700331","77","78","78"
"2021-11-27 20:44:04.130627","13700334","88","88","89"
"2021-11-27 20:46:04.147271","13700341","104","104","104"
"2021-11-27 20:48:04.052867","13700357","73","74","81"
"2021-11-27 20:50:04.074662","13700365","75","75","75"
"2021-11-27 20:52:04.082332","13700373","73","73","80"
"2021-11-27 20:54:03.954099","13700380","91","92","94"
"2021-11-27 20:56:04.735829","13700391","78","78","78"
"2021-11-27 20:58:04.730049","13700403","60","61","61"
"2021-11-27 21:00:04.676780","13700415","76","76","78"
"2021-11-27 21:02:06.064310","13700426","75","75","77"
"2021-11-27 21:04:03.757063","13700440","69","69","69"
"2021-11-27 21:06:04.529488","13700452","65","65","65"
"2021-11-27 21:08:04.583461","13700467","71","71","73"
"2021-11-27 21:10:05.316411","13700478","65","66","68"
"2021-11-27 21:12:04.257770","13700487","71","72","72"
"2021-11-27 21:14:04.031327","13700499","68","68","69"
"2021-11-27 21:16:03.922703","13700504","80","80","82"
"2021-11-27 21:18:03.771379","13700512","75","75","77"
"2021-11-27 21:20:04.617712","13700529","58","58","59"
"2021-11-27 21:22:03.874068","13700539","70","71","74"
"2021-11-27 21:24:04.038433","13700547","69","69","70"
"2021-11-27 21:26:04.395310","13700557","72","73","73"
"2021-11-27 21:28:04.214051","13700563","84","84","86"
"2021-11-27 21:30:05.290651","13700570","77","77","77"
"2021-11-27 21:32:04.155713","13700579","69","70","70"
"2021-11-27 21:34:54.424451","13700587","97","97","97"
"2021-11-27 21:36:04.383580","13700595","78","78","78"
"2021-11-27 21:38:03.976842","13700603","82","83","83"
"2021-11-27 21:40:04.006779","13700610","73","73","74"
"2021-11-27 21:42:04.602524","13700623","73","74","74"
"2021-11-27 21:44:04.298232","13700629","84","85","86"
"2021-11-27 21:46:03.756995","13700637","96","97","106"
"2021-11-27 21:48:05.035533","13700652","70","70","70"
"2021-11-27 21:50:04.027966","13700658","78","78","79"
"2021-11-27 21:52:04.016450","13700661","102","102","103"
"2021-11-27 21:54:03.702970","13700669","100","101","101"
"2021-11-27 21:56:04.898350","13700678","91","92","92"
"2021-11-27 21:58:03.875232","13700687","82","82","83"
"2021-11-27 22:00:06.003972","13700699","69","69","70"
"2021-11-27 22:02:04.933325","13700704","82","83","85"
"2021-11-27 22:04:03.594976","13700709","95","96","98"
"2021-11-27 22:06:05.473819","13700719","85","85","91"
"2021-11-27 22:08:04.107393","13700726","69","69","69"
"2021-11-27 22:10:04.003578","13700736","68","68","68"
"2021-11-27 22:12:03.924476","13700747","67","67","69"
"2021-11-27 22:14:03.544080","13700755","71","71","76"
"2021-11-27 22:16:03.608234","13700761","83","83","85"
"2021-11-27 22:18:03.529544","13700763","92","93","94"
"2021-11-27 22:20:05.131200","13700772","83","83","83"
"2021-11-27 22:22:03.779276","13700777","88","88","94"
"2021-11-27 22:24:04.438408","13700783","94","94","95"
"2021-11-27 22:26:04.220301","13700795","75","76","76"
"2021-11-27 22:28:05.108113","13700807","66","67","67"
"2021-11-27 22:30:05.763230","13700819","64","64","65"
"2021-11-27 22:32:04.599667","13700831","61","61","61"
"2021-11-27 22:34:04.247516","13700841","64","65","66"
"2021-11-27 22:36:05.565709","13700849","66","66","66"
"2021-11-27 22:38:04.253765","13700854","72","73","74"
"2021-11-27 22:40:05.119026","13700862","72","73","73"
"2021-11-27 22:42:03.737281","13700871","79","80","81"
"2021-11-27 22:44:06.070113","13700877","73","74","74"
"2021-11-27 22:46:07.718651","13700887","65","65","65"
"2021-11-27 22:48:04.511859","13700892","71","72","72"
"2021-11-27 22:50:04.598599","13700903","65","65","65"
"2021-11-27 22:52:04.448827","13700915","65","65","65"
"2021-11-27 22:54:05.994238","13700920","79","79","81"
"2021-11-27 22:56:03.475939","13700930","62","63","63"
"2021-11-27 22:58:07.497632","13700938","71","72","72"
"2021-11-27 23:00:05.203768","13700950","62","63","63"
"2021-11-27 23:02:04.271365","13700959","60","60","61"
"2021-11-27 23:04:04.346992","13700966","70","71","71"
"2021-11-27 23:06:09.268019","13700977","66","66","70"
"2021-11-27 23:08:03.950709","13700983","76","76","76"
"2021-11-27 23:10:04.145993","13700990","67","68","68"
"2021-11-27 23:12:05.019666","13700996","75","76","76"
"2021-11-27 23:14:03.727950","13701006","69","69","71"
"2021-11-27 23:16:03.566936","13701015","64","64","65"
"2021-11-27 23:18:04.881884","13701022","68","68","68"
"2021-11-27 23:20:06.475350","13701031","73","73","76"
"2021-11-27 23:22:04.664120","13701037","66","67","67"
"2021-11-27 23:24:04.344014","13701052","61","61","62"
"2021-11-27 23:26:09.424111","13701066","59","59","59"
"2021-11-27 23:28:04.228623","13701074","63","63","64"
"2021-11-27 23:30:09.766140","13701085","55","55","56"
"2021-11-27 23:32:04.692149","13701091","71","71","80"
"2021-11-27 23:34:04.352161","13701097","73","73","75"
"2021-11-27 23:36:08.251781","13701107","65","65","65"
"2021-11-27 23:38:11.162876","13701118","64","64","64"
"2021-11-27 23:40:04.384721","13701124","70","71","72"
"2021-11-27 23:42:07.667066","13701133","72","72","74"
"2021-11-27 23:44:04.349128","13701137","83","83","85"
"2021-11-27 23:46:04.604691","13701147","70","70","70"
"2021-11-27 23:48:04.389038","13701154","76","77","79"
"2021-11-27 23:50:06.057920","13701166","74","74","74"
"2021-11-27 23:52:05.133816","13701173","65","66","66"
"2021-11-27 23:54:04.185879","13701179","70","71","74"
"2021-11-27 23:56:10.517494","13701190","72","73","76"
"2021-11-27 23:58:04.275437","13701200","65","66","66"
"2021-11-28 00:00:07.683779","13701210","63","63","64"
"2021-11-28 00:02:06.637367","13701222","62","63","63"
"2021-11-28 00:04:06.610191","13701230","65","65","67"
"2021-11-28 00:06:07.186387","13701236","71","72","73"
"2021-11-28 00:08:04.402645","13701245","71","72","72"
"2021-11-28 00:10:04.706915","13701254","61","62","62"
"2021-11-28 00:12:05.706434","13701266","59","60","60"
"2021-11-28 00:14:06.271941","13701277","59","59","60"
"2021-11-28 00:16:03.864478","13701283","75","75","76"
"2021-11-28 00:18:03.939640","13701287","90","91","93"
"2021-11-28 00:20:03.703869","13701305","50","50","50"
"2021-11-28 00:22:03.851469","13701315","65","66","70"
"2021-11-28 00:24:03.572938","13701326","60","61","61"
"2021-11-28 00:26:04.343979","13701330","77","78","78"
"2021-11-28 00:28:04.443224","13701338","83","83","85"
"2021-11-28 00:30:04.379574","13701344","77","77","79"
"2021-11-28 00:32:03.517116","13701357","65","65","69"
"2021-11-28 00:34:04.252264","13701360","85","85","87"
"2021-11-28 00:36:03.857059","13701368","76","76","76"
"2021-11-28 00:38:03.525405","13701372","77","79","80"
"2021-11-28 00:40:04.614144","13701379","80","80","81"
"2021-11-28 00:42:04.387902","13701390","79","80","81"
"2021-11-28 00:44:04.043135","13701397","78","78","78"
"2021-11-28 00:46:03.490265","13701408","66","67","67"
"2021-11-28 00:48:04.110368","13701417","78","78","80"
"2021-11-28 00:50:04.199959","13701424","85","85","87"
"2021-11-28 00:52:03.972295","13701433","78","78","83"
"2021-11-28 00:54:04.124832","13701440","73","73","74"
"2021-11-28 00:56:05.323708","13701454","63","64","65"
"2021-11-28 00:58:04.063840","13701458","66","66","68"
"2021-11-28 01:00:04.381665","13701466","78","78","78"
"2021-11-28 01:02:03.977842","13701471","101","102","103"
"2021-11-28 01:04:03.639186","13701476","119","120","121"
"2021-11-28 01:06:03.572272","13701485","89","89","90"
"2021-11-28 01:08:04.781931","13701495","76","77","77"
"2021-11-28 01:10:06.503635","13701507","71","71","71"
"2021-11-28 01:12:04.108341","13701518","61","62","63"
"2021-11-28 01:14:03.759904","13701523","88","89","90"
"2021-11-28 01:16:04.390595","13701527","100","100","101"
"2021-11-28 01:18:04.202817","13701533","89","90","90"
"2021-11-28 01:20:05.085676","13701543","76","76","77"
"2021-11-28 01:22:03.783933","13701556","64","64","65"
"2021-11-28 01:24:05.148160","13701567","51","52","52"
"2021-11-28 01:26:03.728952","13701577","66","66","72"
"2021-11-28 01:28:04.665736","13701593","63","63","65"
"2021-11-28 01:30:04.767849","13701606","61","62","66"
"2021-11-28 01:32:05.127681","13701610","72","73","77"
"2021-11-28 01:34:03.795004","13701620","60","60","60"
"2021-11-28 01:36:03.909400","13701628","69","69","71"
"2021-11-28 01:38:03.560555","13701641","63","63","65"
"2021-11-28 01:40:04.419593","13701646","72","73","73"
"2021-11-28 01:42:03.442562","13701656","62","62","64"
"2021-11-28 01:44:04.225589","13701666","62","62","63"
"2021-11-28 01:46:03.786444","13701672","66","67","71"
"2021-11-28 01:48:04.457300","13701681","77","77","77"
"2021-11-28 01:50:04.362371","13701693","63","63","66"
"2021-11-28 01:52:04.361812","13701707","58","58","58"
"2021-11-28 01:54:04.546365","13701722","51","51","52"
"2021-11-28 01:56:07.496525","13701728","60","61","62"
"2021-11-28 01:58:05.707417","13701741","63","63","63"
"2021-11-28 02:00:04.529222","13701757","52","53","53"
"2021-11-28 02:02:04.044381","13701765","54","55","55"
"2021-11-28 02:04:03.709721","13701775","63","63","65"
"2021-11-28 02:06:04.181378","13701783","67","67","69"
"2021-11-28 02:08:03.874057","13701787","82","82","84"
"2021-11-28 02:10:04.532589","13701799","60","61","64"
"2021-11-28 02:12:04.411306","13701803","67","68","68"
"2021-11-28 02:14:04.105687","13701812","66","67","67"
"2021-11-28 02:16:04.104868","13701818","86","86","87"
"2021-11-28 02:18:04.321780","13701832","85","86","86"
"2021-11-28 02:20:04.572057","13701846","72","72","72"
"2021-11-28 02:22:04.270121","13701850","102","102","109"
"2021-11-28 02:24:04.797461","13701859","107","108","110"
"2021-11-28 02:26:03.919051","13701867","107","108","109"
"2021-11-28 02:28:03.969500","13701879","88","88","88"
"2021-11-28 02:30:04.179410","13701886","88","88","90"
"2021-11-28 02:32:04.016788","13701897","87","88","91"
"2021-11-28 02:34:03.653207","13701903","102","103","105"
"2021-11-28 02:36:04.282524","13701910","94","94","94"
"2021-11-28 02:38:04.463517","13701917","103","104","106"
"2021-11-28 02:40:05.480059","13701926","84","85","85"
"2021-11-28 02:42:04.995632","13701938","84","85","90"
"2021-11-28 02:44:03.720810","13701946","79","80","82"
"2021-11-28 02:46:04.247389","13701954","81","82","82"
"2021-11-28 02:48:04.218314","13701964","82","83","87"
"2021-11-28 02:50:04.969641","13701973","77","77","77"
"2021-11-28 02:52:03.696563","13701985","73","74","77"
"2021-11-28 02:54:04.798520","13701993","92","92","93"
"2021-11-28 02:56:04.351216","13702004","79","79","79"
"2021-11-28 02:58:06.460424","13702006","106","107","108"
"2021-11-28 03:00:05.034770","13702013","98","100","103"
"2021-11-28 03:02:05.405951","13702022","91","92","93"
"2021-11-28 03:04:05.020043","13702025","115","116","117"
"2021-11-28 03:06:05.043003","13702034","88","90","90"
"2021-11-28 03:08:03.720783","13702041","92","94","96"
"2021-11-28 03:10:05.723287","13702053","72","73","73"
"2021-11-28 03:12:04.892115","13702056","83","83","86"
"2021-11-28 03:14:03.666552","13702063","90","91","91"
"2021-11-28 03:16:04.173140","13702076","77","78","78"
"2021-11-28 03:18:04.941848","13702084","78","79","79"
"2021-11-28 03:20:03.823573","13702092","75","75","81"
"2021-11-28 03:22:04.163236","13702097","84","84","85"
"2021-11-28 03:24:03.774348","13702103","108","108","111"
"2021-11-28 03:26:04.521859","13702110","104","104","106"
"2021-11-28 03:28:04.466159","13702115","116","116","117"
"2021-11-28 03:30:05.264677","13702125","82","82","83"
"2021-11-28 03:32:04.034241","13702135","89","90","98"
"2021-11-28 03:34:03.733707","13702142","83","84","84"
"2021-11-28 03:36:04.428582","13702148","86","87","87"
"2021-11-28 03:38:04.121809","13702160","80","80","82"
"2021-11-28 03:40:04.158681","13702170","63","63","63"
"2021-11-28 03:42:09.121796","13702175","78","78","80"
"2021-11-28 03:44:04.652690","13702181","74","74","76"
"2021-11-28 03:46:06.795179","13702198","62","62","63"
"2021-11-28 03:48:04.647016","13702203","82","82","84"
"2021-11-28 03:50:04.542190","13702214","69","69","69"
"2021-11-28 03:52:03.541706","13702226","77","77","79"
"2021-11-28 03:54:04.303308","13702236","68","68","72"
"2021-11-28 03:56:03.870262","13702242","78","79","80"
"2021-11-28 03:58:03.567440","13702250","75","76","76"
"2021-11-28 04:00:06.466313","13702259","70","70","70"
"2021-11-28 04:02:04.474725","13702266","86","86","88"
