date,block,slow,medium,fast
"2022-01-22 18:32:03.914608","14059197","102","103","104"
"2022-01-22 18:34:03.514681","14059205","113","113","116"
"2022-01-22 18:36:03.971474","14059210","131","131","133"
"2022-01-22 18:38:03.616450","14059217","129","130","131"
"2022-01-22 18:40:04.369791","14059225","111","111","111"
"2022-01-22 18:42:04.426638","14059234","113","113","114"
"2022-01-22 18:44:03.999819","14059244","92","92","94"
"2022-01-22 18:46:03.659774","14059256","102","102","103"
"2022-01-22 18:48:04.340014","14059264","103","103","104"
"2022-01-22 18:50:04.285078","14059272","128","129","130"
"2022-01-22 18:52:05.603082","14059279","125","125","127"
"2022-01-22 18:54:04.510294","14059289","97","97","98"
"2022-01-22 18:56:06.954403","14059303","106","106","107"
"2022-01-22 18:58:03.567373","14059311","104","104","107"
"2022-01-22 19:00:07.433299","14059319","104","104","104"
"2022-01-22 19:02:04.478622","14059326","136","136","137"
"2022-01-22 19:04:04.728961","14059333","135","136","138"
"2022-01-22 19:06:08.982892","14059343","100","100","100"
"2022-01-22 19:08:12.684866","14059358","88","89","90"
"2022-01-22 19:10:08.387812","14059361","104","105","106"
"2022-01-22 19:14:05.710366","14059369","137","138","138"
"2022-01-22 19:17:21.226684","14059386","117","117","118"
"2022-01-22 19:18:10.482521","14059389","122","123","124"
"2022-01-22 19:20:11.970631","14059400","109","109","111"
"2022-01-22 19:22:10.345006","14059410","106","106","112"
"2022-01-22 19:24:08.539706","14059419","119","120","121"
"2022-01-22 19:26:12.383256","14059436","88","88","88"
"2022-01-22 19:30:10.454011","14059458","103","103","104"
"2022-01-22 19:34:04.112623","14059469","110","110","114"
"2022-01-22 19:36:05.191356","14059472","150","151","152"
"2022-01-22 19:38:04.147558","14059481","119","120","120"
"2022-01-22 19:40:05.566252","14059490","106","106","106"
"2022-01-22 19:42:04.660251","14059502","102","103","105"
"2022-01-22 19:44:06.164754","14059511","116","116","118"
"2022-01-22 19:46:04.099713","14059520","118","118","120"
"2022-01-22 19:48:04.166861","14059528","104","105","106"
"2022-01-22 19:50:04.298796","14059543","95","96","97"
"2022-01-22 19:52:04.434672","14059550","99","99","100"
"2022-01-22 19:54:04.428336","14059557","104","105","105"
"2022-01-22 19:56:04.696587","14059563","144","145","145"
"2022-01-22 19:58:04.790747","14059574","128","129","129"
"2022-01-22 20:00:03.947468","14059583","155","156","156"
"2022-01-22 20:02:04.045492","14059596","249","250","251"
"2022-01-22 20:04:04.453077","14059611","260","260","261"
"2022-01-22 20:06:04.526067","14059615","412","413","422"
"2022-01-22 20:08:04.541891","14059625","564","564","569"
"2022-01-22 20:10:04.411975","14059632","680","681","682"
"2022-01-22 20:12:04.416445","14059645","352","352","352"
"2022-01-22 20:14:04.139432","14059658","143","144","144"
"2022-01-22 20:16:06.146615","14059668","125","126","141"
"2022-01-22 20:24:04.556157","14059698","121","121","121"
"2022-01-22 20:26:04.889434","14059705","142","142","143"
"2022-01-22 20:28:10.798107","14059714","128","129","130"
"2022-01-22 20:30:05.673289","14059722","131","131","133"
"2022-01-22 20:32:05.041927","14059733","110","110","110"
"2022-01-22 20:34:05.580954","14059745","107","108","112"
"2022-01-22 20:36:08.750700","14059748","123","123","133"
"2022-01-22 20:38:04.699509","14059756","119","119","120"
"2022-01-22 20:40:06.106110","14059770","116","117","118"
"2022-01-22 20:42:04.063229","14059782","109","110","111"
"2022-01-22 20:44:07.391354","14059797","86","87","87"
"2022-01-22 20:46:04.805337","14059803","101","102","103"
"2022-01-22 20:48:04.642549","14059814","82","82","82"
"2022-01-22 20:50:05.766961","14059824","88","88","88"
"2022-01-22 20:52:04.371520","14059837","92","93","94"
"2022-01-22 20:54:09.538460","14059847","109","110","111"
"2022-01-22 20:56:05.405885","14059856","93","93","96"
"2022-01-22 20:58:04.229615","14059862","110","110","111"
"2022-01-22 21:00:34.666650","14059871","115","115","115"
"2022-01-22 21:04:03.981825","14059891","106","107","109"
"2022-01-22 21:06:05.846370","14059908","93","94","96"
"2022-01-22 21:08:04.937728","14059917","111","112","113"
"2022-01-22 21:10:04.141103","14059923","133","134","135"
"2022-01-22 21:12:07.138008","14059936","113","114","115"
"2022-01-22 21:14:04.910107","14059941","123","124","126"
"2022-01-22 21:16:04.075041","14059954","96","96","96"
"2022-01-22 21:18:03.952620","14059958","139","140","141"
"2022-01-22 21:20:03.780921","14059968","129","129","129"
"2022-01-22 21:22:03.764624","14059974","142","142","143"
"2022-01-22 21:24:05.418533","14059984","114","115","115"
"2022-01-22 21:26:03.856492","14059996","102","103","104"
"2022-01-22 21:28:03.527823","14060009","84","84","84"
"2022-01-22 21:30:06.141919","14060025","78","79","80"
"2022-01-22 21:32:03.820290","14060035","86","87","87"
"2022-01-22 21:34:03.453615","14060041","107","108","109"
"2022-01-22 21:36:04.060247","14060050","99","100","100"
"2022-01-22 21:38:03.690099","14060058","112","112","112"
"2022-01-22 21:40:04.529297","14060071","94","94","94"
"2022-01-22 21:42:04.347398","14060079","106","107","108"
"2022-01-22 21:44:03.917990","14060086","107","108","109"
"2022-01-22 21:46:03.648266","14060095","104","105","105"
"2022-01-22 21:48:06.328509","14060107","102","102","103"
"2022-01-22 21:50:05.089426","14060116","99","99","99"
"2022-01-22 21:52:03.758231","14060122","136","136","137"
"2022-01-22 21:54:04.463887","14060130","120","120","121"
"2022-01-22 21:56:03.980253","14060141","101","102","102"
"2022-01-22 21:58:03.600160","14060145","119","119","120"
"2022-01-22 22:00:06.339547","14060156","118","118","119"
"2022-01-22 22:02:04.025456","14060169","89","89","90"
"2022-01-22 22:04:03.625607","14060176","95","96","96"
"2022-01-22 22:06:04.260306","14060185","100","100","102"
"2022-01-22 22:08:03.977922","14060196","79","79","80"
"2022-01-22 22:10:04.037813","14060205","97","98","98"
"2022-01-22 22:12:03.730828","14060216","73","73","74"
"2022-01-22 22:14:04.312228","14060221","67","67","68"
"2022-01-22 22:16:03.887416","14060231","101","102","102"
"2022-01-22 22:18:04.720262","14060237","100","101","101"
"2022-01-22 22:20:04.473253","14060252","91","91","93"
"2022-01-22 22:22:04.515114","14060258","97","98","100"
"2022-01-22 22:24:04.252844","14060266","104","105","107"
"2022-01-22 22:26:03.749059","14060274","89","90","91"
"2022-01-22 22:28:04.576407","14060282","85","85","85"
"2022-01-22 22:30:05.004730","14060292","86","87","89"
"2022-01-22 22:32:04.134306","14060303","76","77","77"
"2022-01-22 22:34:03.937612","14060306","97","98","100"
"2022-01-22 22:36:04.394001","14060313","104","104","106"
"2022-01-22 22:38:04.011284","14060323","100","101","103"
"2022-01-22 22:40:03.957698","14060329","97","97","99"
"2022-01-22 22:42:03.702747","14060336","107","107","108"
"2022-01-22 22:44:05.449057","14060342","92","92","93"
"2022-01-22 22:46:03.989844","14060353","85","85","86"
"2022-01-22 22:48:03.612976","14060357","100","100","101"
"2022-01-22 22:50:04.373882","14060366","81","82","82"
"2022-01-22 22:52:04.236283","14060372","92","93","94"
"2022-01-22 22:54:03.860667","14060376","121","121","122"
"2022-01-22 22:56:05.826168","14060385","95","95","95"
"2022-01-22 22:58:03.498962","14060394","94","95","96"
"2022-01-22 23:00:06.862585","14060406","94","94","95"
"2022-01-22 23:03:10.931359","14060418","84","85","85"
"2022-01-22 23:04:03.563989","14060421","101","101","102"
"2022-01-22 23:06:03.944461","14060432","77","78","79"
"2022-01-22 23:08:03.542153","14060441","82","83","84"
"2022-01-22 23:10:04.359957","14060454","79","80","81"
"2022-01-22 23:12:04.383527","14060459","98","98","101"
"2022-01-22 23:14:05.200337","14060467","99","99","100"
"2022-01-22 23:16:03.777095","14060470","122","123","124"
"2022-01-22 23:18:03.642214","14060480","96","96","96"
"2022-01-22 23:20:04.358877","14060487","100","101","106"
"2022-01-22 23:22:04.356269","14060497","92","93","93"
"2022-01-22 23:24:03.963495","14060507","85","86","87"
"2022-01-22 23:26:03.420666","14060511","118","118","120"
"2022-01-22 23:28:05.120398","14060523","75","75","76"
"2022-01-22 23:30:04.716406","14060533","84","84","86"
"2022-01-22 23:32:04.477233","14060548","82","83","85"
"2022-01-22 23:34:04.172961","14060560","85","86","87"
"2022-01-22 23:36:03.728705","14060567","95","96","98"
"2022-01-22 23:38:04.347095","14060574","84","84","84"
"2022-01-22 23:40:04.183056","14060586","80","80","81"
"2022-01-22 23:42:04.007598","14060594","88","89","90"
"2022-01-22 23:44:03.620040","14060598","100","101","102"
"2022-01-22 23:46:04.044814","14060606","94","94","94"
"2022-01-22 23:48:03.824240","14060617","94","94","96"
"2022-01-22 23:50:03.714779","14060625","102","102","104"
"2022-01-22 23:52:03.728409","14060630","125","125","127"
"2022-01-22 23:54:04.451704","14060643","94","94","95"
"2022-01-22 23:56:04.006045","14060650","88","89","89"
"2022-01-22 23:58:03.587240","14060655","84","84","84"
"2022-01-23 00:00:04.778675","14060667","79","80","80"
"2022-01-23 00:02:04.132000","14060669","100","100","102"
"2022-01-23 00:04:03.774096","14060674","129","129","131"
"2022-01-23 00:06:04.377771","14060685","122","123","123"
"2022-01-23 00:08:03.984918","14060698","83","83","84"
"2022-01-23 00:10:04.604361","14060710","85","85","85"
"2022-01-23 00:12:04.158633","14060724","88","89","89"
"2022-01-23 00:14:03.727301","14060732","99","100","109"
"2022-01-23 00:16:04.415109","14060735","113","114","115"
"2022-01-23 00:18:04.290039","14060745","90","90","90"
"2022-01-23 00:20:04.029817","14060752","106","106","107"
"2022-01-23 00:22:03.983032","14060760","111","112","114"
"2022-01-23 00:24:04.807035","14060770","77","77","78"
"2022-01-23 00:26:04.324650","14060775","102","102","103"
"2022-01-23 00:28:03.964751","14060788","107","108","109"
"2022-01-23 00:30:04.316210","14060797","115","116","117"
"2022-01-23 00:32:03.923573","14060809","91","91","91"
"2022-01-23 00:34:03.512211","14060815","105","106","108"
"2022-01-23 00:36:04.336432","14060826","106","108","109"
"2022-01-23 00:38:03.957082","14060836","96","98","98"
"2022-01-23 00:40:03.888071","14060846","108","109","110"
"2022-01-23 00:42:03.933992","14060852","105","106","107"
"2022-01-23 00:44:03.619683","14060858","106","106","108"
"2022-01-23 00:46:04.038488","14060864","100","101","101"
"2022-01-23 00:48:03.766645","14060873","91","92","92"
"2022-01-23 00:50:04.587789","14060884","100","100","101"
"2022-01-23 00:52:03.716915","14060888","120","120","122"
"2022-01-23 00:54:04.339522","14060901","105","105","107"
"2022-01-23 00:56:04.018796","14060909","110","111","113"
"2022-01-23 00:58:03.696992","14060919","108","109","110"
"2022-01-23 01:00:04.893254","14060927","103","104","104"
"2022-01-23 01:02:03.606356","14060932","109","110","126"
"2022-01-23 01:04:04.257476","14060944","101","101","103"
"2022-01-23 01:06:04.602341","14060957","88","88","89"
"2022-01-23 01:08:07.802937","14060971","86","86","87"
"2022-01-23 01:10:04.267974","14060981","103","103","104"
"2022-01-23 01:12:03.897898","14060986","103","103","105"
"2022-01-23 01:14:03.520643","14060994","104","105","105"
"2022-01-23 01:16:04.036487","14061007","89","90","90"
"2022-01-23 01:18:03.901286","14061018","98","98","99"
"2022-01-23 01:20:03.717355","14061032","83","83","83"
"2022-01-23 01:22:03.686231","14061039","86","87","87"
"2022-01-23 01:24:04.341746","14061043","102","102","104"
"2022-01-23 01:26:04.949481","14061048","120","121","126"
"2022-01-23 01:28:03.511874","14061055","110","110","110"
"2022-01-23 01:30:04.432973","14061058","126","127","129"
"2022-01-23 01:32:04.200455","14061068","115","116","120"
"2022-01-23 01:34:03.806749","14061075","111","111","111"
"2022-01-23 01:36:04.281199","14061084","107","107","112"
"2022-01-23 01:38:03.867530","14061092","85","86","86"
"2022-01-23 01:40:04.055245","14061098","99","99","100"
"2022-01-23 01:42:03.670594","14061108","118","118","121"
"2022-01-23 01:44:04.295340","14061117","100","101","104"
"2022-01-23 01:46:03.782463","14061128","85","86","87"
"2022-01-23 01:48:04.388943","14061134","96","97","98"
"2022-01-23 01:50:04.159879","14061143","89","90","90"
"2022-01-23 01:52:04.017415","14061151","88","88","90"
"2022-01-23 01:54:03.602757","14061159","105","106","108"
"2022-01-23 01:56:05.024009","14061163","119","120","121"
"2022-01-23 01:58:03.661769","14061171","95","95","96"
"2022-01-23 02:00:05.022801","14061179","89","89","89"
"2022-01-23 02:02:03.685687","14061191","84","84","85"
"2022-01-23 02:04:04.278175","14061200","98","98","100"
"2022-01-23 02:06:03.754648","14061209","93","94","95"
"2022-01-23 02:08:04.382787","14061222","85","85","88"
"2022-01-23 02:10:04.597584","14061230","83","85","85"
"2022-01-23 02:12:04.245970","14061237","94","95","96"
"2022-01-23 02:14:03.931303","14061243","105","107","108"
"2022-01-23 02:16:03.613984","14061251","91","91","92"
"2022-01-23 02:18:03.427912","14061259","101","102","103"
"2022-01-23 02:20:04.169288","14061273","88","88","89"
"2022-01-23 02:22:04.072846","14061279","98","98","100"
"2022-01-23 02:24:03.631543","14061285","103","103","107"
"2022-01-23 02:26:04.069456","14061295","104","105","106"
"2022-01-23 02:28:03.669438","14061302","104","105","106"
"2022-01-23 02:30:05.381445","14061307","98","98","99"
"2022-01-23 02:32:04.020354","14061318","93","93","93"
"2022-01-23 02:34:03.654400","14061330","83","83","83"
"2022-01-23 02:36:04.241403","14061345","74","74","74"
"2022-01-23 02:38:03.919200","14061356","82","82","83"
"2022-01-23 02:40:03.677748","14061363","91","91","92"
"2022-01-23 02:42:03.505388","14061367","110","111","112"
"2022-01-23 02:44:04.140931","14061378","86","87","87"
"2022-01-23 02:46:03.656008","14061395","99","99","101"
"2022-01-23 02:48:04.333074","14061401","107","107","108"
"2022-01-23 02:50:04.157366","14061407","111","112","112"
"2022-01-23 02:52:04.041498","14061415","91","92","92"
"2022-01-23 02:54:03.623781","14061422","104","104","106"
"2022-01-23 02:56:04.325281","14061436","95","95","97"
"2022-01-23 02:58:03.949038","14061448","96","96","96"
"2022-01-23 03:00:04.294914","14061458","111","111","113"
"2022-01-23 03:02:03.766732","14061468","103","104","105"
"2022-01-23 03:04:04.634499","14061478","86","86","86"
"2022-01-23 03:06:04.492258","14061485","104","104","108"
"2022-01-23 03:08:04.086690","14061494","116","116","117"
"2022-01-23 03:10:03.895612","14061500","110","110","110"
"2022-01-23 03:12:04.032034","14061508","114","114","116"
"2022-01-23 03:14:03.755517","14061517","101","102","103"
"2022-01-23 03:16:04.318731","14061528","99","99","100"
"2022-01-23 03:18:04.209740","14061535","100","100","101"
"2022-01-23 03:20:04.202989","14061546","101","102","103"
"2022-01-23 03:22:03.939440","14061559","103","104","106"
"2022-01-23 03:24:03.553997","14061568","100","101","102"
"2022-01-23 03:26:04.059335","14061576","84","85","86"
"2022-01-23 03:28:23.111663","14061582","110","111","113"
"2022-01-23 03:30:04.108606","14061590","100","102","102"
"2022-01-23 03:32:03.797559","14061597","105","107","111"
"2022-01-23 03:34:04.357552","14061609","92","94","95"
"2022-01-23 03:36:03.808579","14061617","113","115","118"
"2022-01-23 03:38:04.409992","14061631","79","80","81"
"2022-01-23 03:40:04.246036","14061638","92","93","95"
"2022-01-23 03:42:04.276720","14061644","101","101","102"
"2022-01-23 03:44:03.945483","14061657","80","80","82"
"2022-01-23 03:46:04.407010","14061665","79","80","81"
"2022-01-23 03:48:04.051826","14061673","94","94","97"
