date,block,slow,medium,fast
"2021-11-21 08:04:03.590693","13659134","94","95","105"
"2021-11-21 08:06:04.001214","13659139","118","119","120"
"2021-11-21 08:08:03.607260","13659151","120","121","121"
"2021-11-21 08:10:04.515020","13659159","103","104","104"
"2021-11-21 08:12:04.329496","13659167","115","116","117"
"2021-11-21 08:14:04.025233","13659175","145","146","147"
"2021-11-21 08:16:03.502985","13659187","122","123","123"
"2021-11-21 08:18:04.297330","13659198","110","111","111"
"2021-11-21 08:20:04.033464","13659207","110","111","111"
"2021-11-21 08:22:04.230618","13659215","114","114","114"
"2021-11-21 08:24:03.924890","13659222","116","116","119"
"2021-11-21 08:26:04.441563","13659233","103","104","104"
"2021-11-21 08:28:04.098418","13659239","134","135","136"
"2021-11-21 08:30:03.813606","13659252","106","107","115"
"2021-11-21 08:32:04.792642","13659263","106","107","124"
"2021-11-21 08:34:04.427694","13659271","107","108","109"
"2021-11-21 08:36:03.907839","13659280","129","130","130"
"2021-11-21 08:38:03.519637","13659292","95","96","96"
"2021-11-21 08:40:04.472802","13659300","108","108","108"
"2021-11-21 08:42:04.151103","13659314","86","86","99"
"2021-11-21 08:44:03.694632","13659323","98","98","99"
"2021-11-21 08:46:04.396450","13659337","76","77","77"
"2021-11-21 08:48:03.955581","13659345","108","108","121"
"2021-11-21 08:50:03.798264","13659354","116","116","117"
"2021-11-21 08:52:03.815654","13659363","107","107","108"
"2021-11-21 08:54:04.419821","13659372","113","113","121"
"2021-11-21 08:56:03.935578","13659378","136","136","138"
"2021-11-21 08:58:03.479325","13659388","120","121","137"
"2021-11-21 09:00:04.352506","13659399","106","106","110"
"2021-11-21 09:02:03.902500","13659409","113","113","113"
"2021-11-21 09:04:03.533923","13659422","94","95","95"
"2021-11-21 09:06:04.044281","13659434","81","81","81"
"2021-11-21 09:08:03.619313","13659441","105","106","107"
"2021-11-21 09:10:04.410384","13659451","99","99","100"
"2021-11-21 09:12:04.428260","13659458","114","115","115"
"2021-11-21 09:14:03.990527","13659465","126","126","130"
"2021-11-21 09:16:04.407864","13659475","101","101","101"
"2021-11-21 09:18:04.159277","13659483","117","117","118"
"2021-11-21 09:20:03.888234","13659492","122","123","124"
"2021-11-21 09:22:03.901737","13659502","105","106","106"
"2021-11-21 09:24:03.573162","13659514","92","93","93"
"2021-11-21 09:26:04.429895","13659520","94","94","94"
"2021-11-21 09:28:05.064776","13659527","118","118","119"
"2021-11-21 09:30:03.800598","13659541","98","99","99"
"2021-11-21 09:32:03.849337","13659551","99","99","99"
"2021-11-21 09:34:03.564149","13659561","92","93","93"
"2021-11-21 09:36:04.101411","13659572","94","94","94"
"2021-11-21 09:38:05.074672","13659578","100","101","110"
"2021-11-21 09:40:03.888991","13659587","117","118","119"
"2021-11-21 09:42:03.857682","13659596","102","102","122"
"2021-11-21 09:44:03.467472","13659605","116","116","123"
"2021-11-21 09:46:04.291994","13659614","111","111","115"
"2021-11-21 09:48:03.967737","13659628","96","96","98"
"2021-11-21 09:50:05.785388","13659636","99","99","105"
"2021-11-21 09:52:04.407805","13659644","100","100","108"
"2021-11-21 09:54:04.017403","13659655","99","100","100"
"2021-11-21 09:56:03.474496","13659664","97","99","99"
"2021-11-21 09:58:04.064073","13659676","93","94","95"
"2021-11-21 10:00:04.077561","13659681","110","112","120"
"2021-11-21 10:02:04.404142","13659690","102","103","103"
"2021-11-21 10:04:04.280764","13659694","117","118","119"
"2021-11-21 10:06:03.960129","13659701","161","161","162"
"2021-11-21 10:08:03.583282","13659707","164","165","166"
"2021-11-21 10:10:04.405408","13659714","177","178","252"
"2021-11-21 10:12:04.237508","13659720","174","174","176"
"2021-11-21 10:14:03.869517","13659725","174","175","189"
"2021-11-21 10:16:04.225316","13659732","160","160","161"
"2021-11-21 10:18:03.971066","13659744","133","133","133"
"2021-11-21 10:20:03.769308","13659750","121","122","122"
"2021-11-21 10:22:03.628884","13659759","149","150","151"
"2021-11-21 10:24:04.264915","13659771","111","112","112"
"2021-11-21 10:26:04.158429","13659778","132","132","146"
"2021-11-21 10:28:03.824194","13659780","171","171","186"
"2021-11-21 10:30:03.890009","13659782","171","171","175"
"2021-11-21 10:32:04.036279","13659788","202","202","203"
"2021-11-21 10:34:03.677192","13659793","188","188","196"
"2021-11-21 10:36:04.296654","13659810","119","120","120"
"2021-11-21 10:38:06.460992","13659819","107","108","151"
"2021-11-21 10:40:04.267534","13659828","116","116","124"
"2021-11-21 10:42:04.221972","13659843","99","100","115"
"2021-11-21 10:44:03.964018","13659854","88","89","106"
"2021-11-21 10:46:06.725834","13659863","98","98","100"
"2021-11-21 10:48:04.519299","13659870","103","103","104"
"2021-11-21 10:50:05.454268","13659879","121","122","152"
"2021-11-21 10:52:07.376769","13659890","123","124","124"
"2021-11-21 10:54:04.003780","13659897","118","118","118"
"2021-11-21 10:56:04.549356","13659905","127","128","134"
"2021-11-21 10:58:04.216282","13659909","157","158","162"
"2021-11-21 11:00:04.102181","13659925","91","91","91"
"2021-11-21 11:02:03.975067","13659931","133","133","134"
"2021-11-21 11:04:03.609402","13659939","120","120","124"
"2021-11-21 11:06:04.116239","13659951","113","114","114"
"2021-11-21 11:08:03.762462","13659961","126","126","127"
"2021-11-21 11:10:04.776506","13659968","129","129","129"
"2021-11-21 11:12:03.706410","13659980","105","106","106"
"2021-11-21 11:14:04.265909","13659990","98","99","99"
"2021-11-21 11:16:03.615249","13659996","118","119","123"
"2021-11-21 11:18:05.527727","13660005","109","109","115"
"2021-11-21 11:20:04.249790","13660017","98","98","98"
"2021-11-21 11:22:04.081093","13660025","113","114","115"
"2021-11-21 11:24:03.634641","13660030","135","135","143"
"2021-11-21 11:26:04.525501","13660037","118","118","118"
"2021-11-21 11:28:04.183996","13660045","148","149","149"
"2021-11-21 11:30:04.023344","13660052","144","145","153"
"2021-11-21 11:32:03.910275","13660062","117","117","117"
"2021-11-21 11:34:03.528600","13660076","90","90","90"
"2021-11-21 11:36:03.997947","13660083","112","112","113"
"2021-11-21 11:38:04.726737","13660091","117","117","119"
"2021-11-21 11:40:04.566896","13660097","130","130","142"
"2021-11-21 11:42:03.808815","13660104","116","117","117"
"2021-11-21 11:44:04.484092","13660112","127","127","127"
"2021-11-21 11:46:04.312251","13660117","139","140","140"
"2021-11-21 11:48:03.950184","13660127","118","119","120"
"2021-11-21 11:50:03.668489","13660132","150","151","160"
"2021-11-21 11:52:03.726515","13660136","154","155","155"
"2021-11-21 11:54:04.354679","13660143","142","143","143"
"2021-11-21 11:56:03.802371","13660156","132","133","141"
"2021-11-21 11:58:04.516384","13660165","141","142","143"
"2021-11-21 12:00:04.230715","13660174","117","117","118"
"2021-11-21 12:02:04.065915","13660184","117","118","118"
"2021-11-21 12:04:03.652986","13660193","123","123","123"
"2021-11-21 12:06:03.410397","13660199","127","128","136"
"2021-11-21 12:08:04.111702","13660209","120","121","121"
"2021-11-21 12:10:03.897786","13660224","94","95","95"
"2021-11-21 12:12:04.016164","13660230","131","132","139"
"2021-11-21 12:14:03.629040","13660237","134","134","136"
"2021-11-21 12:16:04.248106","13660248","102","103","103"
"2021-11-21 12:18:03.977069","13660259","117","118","119"
"2021-11-21 12:20:03.808840","13660261","117","117","117"
"2021-11-21 12:22:03.651807","13660264","167","167","169"
"2021-11-21 12:24:04.286296","13660274","163","164","165"
"2021-11-21 12:26:03.956894","13660287","125","126","130"
"2021-11-21 12:28:03.568479","13660300","91","91","108"
"2021-11-21 12:30:04.475768","13660311","111","111","124"
"2021-11-21 12:32:04.338293","13660316","139","139","141"
"2021-11-21 12:34:03.924234","13660327","121","122","136"
"2021-11-21 12:36:04.283139","13660337","113","113","113"
"2021-11-21 12:38:03.877688","13660343","137","137","138"
"2021-11-21 12:40:03.761389","13660354","106","106","106"
"2021-11-21 12:42:04.295711","13660359","113","113","122"
"2021-11-21 12:44:03.897686","13660371","106","106","107"
"2021-11-21 12:46:04.358706","13660382","102","103","103"
"2021-11-21 12:48:03.929586","13660389","126","126","128"
"2021-11-21 12:50:04.660811","13660397","148","148","150"
"2021-11-21 12:52:04.288716","13660405","139","140","145"
"2021-11-21 12:54:04.045004","13660412","121","122","130"
"2021-11-21 12:56:04.203071","13660417","142","142","144"
"2021-11-21 12:58:04.103646","13660426","149","150","162"
"2021-11-21 13:00:03.850986","13660432","141","142","142"
"2021-11-21 13:02:03.760941","13660438","156","157","157"
"2021-11-21 13:04:04.357571","13660450","122","123","142"
"2021-11-21 13:06:04.274123","13660454","175","176","199"
"2021-11-21 13:08:03.917346","13660460","149","149","150"
"2021-11-21 13:10:03.770300","13660468","173","173","174"
"2021-11-21 13:12:03.860526","13660476","145","145","146"
"2021-11-21 13:14:03.561639","13660483","159","159","159"
"2021-11-21 13:16:04.039607","13660497","127","128","132"
"2021-11-21 13:18:03.925289","13660506","140","141","142"
"2021-11-21 13:20:03.948480","13660513","144","145","147"
"2021-11-21 13:22:03.970045","13660520","146","148","152"
"2021-11-21 13:24:04.799861","13660531","129","130","142"
"2021-11-21 13:26:04.629958","13660541","127","129","129"
"2021-11-21 13:28:04.350160","13660547","135","136","137"
"2021-11-21 13:30:04.178627","13660556","143","145","145"
"2021-11-21 13:32:03.933994","13660566","125","125","126"
"2021-11-21 13:34:03.502592","13660575","128","129","129"
"2021-11-21 13:36:04.088535","13660584","133","134","136"
"2021-11-21 13:38:03.713468","13660592","149","150","158"
"2021-11-21 13:40:04.615708","13660598","168","168","170"
"2021-11-21 13:42:04.376683","13660604","187","187","187"
"2021-11-21 13:44:10.129221","13660614","168","168","174"
"2021-11-21 13:46:08.088976","13660622","139","140","165"
"2021-11-21 13:48:09.997891","13660629","163","163","163"
"2021-11-21 13:50:08.347337","13660638","123","124","124"
"2021-11-21 13:54:15.200581","13660662","114","115","115"
"2021-11-21 13:56:09.588763","13660665","139","140","141"
"2021-11-21 13:58:10.600700","13660676","135","136","146"
"2021-11-21 14:00:12.323283","13660680","156","157","157"
"2021-11-21 14:02:14.517510","13660693","144","145","145"
"2021-11-21 14:04:18.026749","13660703","162","162","188"
"2021-11-21 14:06:10.652244","13660713","139","139","141"
"2021-11-21 14:08:07.533736","13660721","169","169","171"
"2021-11-21 14:10:18.309509","13660735","110","110","110"
"2021-11-21 14:12:10.267293","13660741","129","129","131"
"2021-11-21 14:14:13.292285","13660747","172","172","173"
"2021-11-21 14:16:07.765513","13660762","109","110","110"
"2021-11-21 14:18:09.971455","13660770","130","130","138"
"2021-11-21 14:20:13.378290","13660777","126","126","126"
"2021-11-21 14:22:08.344365","13660783","127","127","128"
"2021-11-21 14:24:08.028600","13660794","117","117","118"
"2021-11-21 14:26:17.269628","13660799","154","154","156"
"2021-11-21 14:30:10.599497","13660813","151","152","155"
"2021-11-21 14:32:10.349318","13660822","119","119","119"
"2021-11-21 14:34:10.136782","13660828","134","134","153"
"2021-11-21 14:36:11.305130","13660836","134","134","135"
"2021-11-21 14:38:20.629892","13660848","120","120","124"
"2021-11-21 14:40:26.412673","13660856","141","141","142"
"2021-11-21 14:42:12.780582","13660864","124","124","127"
"2021-11-21 14:44:15.888308","13660883","89","89","97"
"2021-11-21 14:46:08.530675","13660888","103","103","112"
"2021-11-21 14:48:12.572062","13660900","109","110","110"
"2021-11-21 14:50:13.434490","13660909","112","112","113"
"2021-11-21 14:52:12.660831","13660920","100","100","106"
"2021-11-21 14:54:10.700903","13660924","102","103","103"
"2021-11-21 14:56:10.297732","13660931","118","118","118"
"2021-11-21 14:59:58.659057","13660947","136","136","138"
"2021-11-21 15:02:07.924703","13660958","186","188","188"
"2021-11-21 15:04:14.625747","13660967","204","206","206"
"2021-11-21 15:06:04.440396","13660975","169","171","171"
"2021-11-21 15:08:04.235841","13660982","183","184","184"
"2021-11-21 15:10:04.046861","13660993","186","186","191"
"2021-11-21 15:12:03.972340","13661004","197","198","199"
"2021-11-21 15:14:03.553274","13661016","140","141","141"
"2021-11-21 15:16:04.387656","13661025","164","165","165"
"2021-11-21 15:18:04.104020","13661030","204","205","206"
"2021-11-21 15:20:04.003985","13661036","218","219","225"
"2021-11-21 15:22:04.002285","13661043","213","213","224"
"2021-11-21 15:24:03.633663","13661050","187","187","187"
"2021-11-21 15:26:04.238208","13661056","203","204","210"
"2021-11-21 15:28:03.835015","13661061","234","235","236"
"2021-11-21 15:30:03.579387","13661072","161","161","161"
"2021-11-21 15:32:03.446264","13661076","207","208","209"
"2021-11-21 15:34:05.074875","13661086","165","166","166"
"2021-11-21 15:36:03.539165","13661096","161","161","161"
"2021-11-21 15:38:04.134067","13661103","182","182","183"
"2021-11-21 15:40:04.124426","13661115","165","165","166"
"2021-11-21 15:42:04.009955","13661126","153","154","154"
"2021-11-21 15:44:03.618556","13661137","135","135","135"
"2021-11-21 15:46:04.028018","13661145","151","151","151"
"2021-11-21 15:48:03.618778","13661155","151","152","152"
"2021-11-21 15:50:06.284443","13661160","192","193","195"
"2021-11-21 15:52:03.913902","13661169","183","184","184"
"2021-11-21 15:54:03.564176","13661181","152","153","156"
"2021-11-21 15:56:04.100405","13661188","172","173","173"
"2021-11-21 15:58:03.784859","13661198","173","173","173"
"2021-11-21 16:00:04.594575","13661206","177","178","187"
"2021-11-21 16:02:04.132503","13661215","202","203","210"
"2021-11-21 16:04:03.749765","13661223","252","253","266"
"2021-11-21 16:06:03.847923","13661232","225","225","234"
"2021-11-21 16:08:03.532952","13661245","148","148","148"
"2021-11-21 16:10:04.334535","13661255","170","170","170"
"2021-11-21 16:12:06.076415","13661266","164","164","165"
"2021-11-21 16:14:03.718584","13661274","180","180","180"
"2021-11-21 16:16:55.790430","13661293","124","125","125"
"2021-11-21 16:18:03.691600","13661303","101","101","102"
"2021-11-21 16:20:04.423254","13661309","164","165","166"
"2021-11-21 16:22:03.454323","13661317","164","164","165"
"2021-11-21 16:24:04.068829","13661328","147","148","148"
"2021-11-21 16:26:05.045894","13661343","107","107","108"
"2021-11-21 16:28:03.846617","13661351","119","120","120"
"2021-11-21 16:30:04.783487","13661363","105","105","106"
"2021-11-21 16:32:04.005654","13661370","138","139","140"
"2021-11-21 16:34:08.565378","13661378","157","157","159"
"2021-11-21 16:36:05.541426","13661386","138","138","138"
"2021-11-21 16:38:05.230029","13661391","159","160","162"
"2021-11-21 16:40:09.657397","13661403","128","130","130"
"2021-11-21 16:42:12.583929","13661414","122","123","127"
"2021-11-21 16:44:04.160086","13661419","123","125","126"
"2021-11-21 16:46:03.670430","13661431","109","109","110"
"2021-11-21 16:48:04.289444","13661436","142","143","144"
"2021-11-21 16:50:04.203058","13661445","131","131","131"
"2021-11-21 16:52:04.446602","13661453","110","111","112"
"2021-11-21 16:54:04.145160","13661465","118","118","119"
"2021-11-21 16:56:03.754224","13661469","126","126","136"
"2021-11-21 16:58:04.332599","13661480","123","123","123"
"2021-11-21 17:00:04.165456","13661489","121","121","123"
"2021-11-21 17:02:04.018660","13661496","130","130","134"
"2021-11-21 17:04:03.906464","13661503","147","148","148"
"2021-11-21 17:06:03.525159","13661512","135","136","142"
"2021-11-21 17:08:05.176172","13661521","122","122","122"
"2021-11-21 17:10:04.088874","13661533","128","129","130"
"2021-11-21 17:12:04.008631","13661539","151","152","317"
"2021-11-21 17:14:04.742522","13661544","199","200","237"
"2021-11-21 17:16:04.846677","13661556","150","150","150"
"2021-11-21 17:18:04.465482","13661565","154","155","169"
"2021-11-21 17:20:04.206069","13661571","162","163","163"
"2021-11-21 17:22:04.581116","13661581","151","151","156"
"2021-11-21 17:24:04.442915","13661590","140","140","141"
"2021-11-21 17:26:03.926148","13661599","148","148","148"
"2021-11-21 17:28:03.754645","13661601","175","175","191"
"2021-11-21 17:30:04.769737","13661611","189","189","191"
"2021-11-21 17:32:04.461483","13661615","237","238","239"
"2021-11-21 17:34:04.173237","13661624","289","290","309"
"2021-11-21 17:36:04.012193","13661635","199","200","200"
"2021-11-21 17:38:03.711818","13661646","156","156","171"
"2021-11-21 17:40:04.768830","13661656","132","132","132"
